Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-10 14:23:00,28.3,44.0,1298.50000000007,2116.0364394652433,268.7,325.799999996,0.399999999851576,298.30537155135454
SKW-35,SKW-35,2025-04-10 14:24:00,28.4,44.0,1298.19999999986,2116.182871180626,268.7,325.799999996,0.399999999851576,295.51474696881985
SKW-35,SKW-35,2025-04-10 14:25:00,28.4,44.0,1297.39999999929,2116.3439202646414,268.7,326.499999998,0.399999999851576,294.6865154527462
SKW-35,SKW-35,2025-04-10 14:26:00,28.3,44.0,1296.90000000039,2116.349237049385,268.7,327.000000002,0.399999999851576,296.94839570657695
SKW-35,SKW-35,2025-04-10 14:27:00,28.5,44.0,1296.80000000032,2116.5511340917615,268.7,327.000000002,0.399999999851576,299.9408851378195
SKW-35,SKW-35,2025-04-10 14:28:00,28.4,44.0,1295.89999999968,2116.5818371281653,268.7,327.2,0.399999999851576,293.58520429936317
SKW-35,SKW-35,2025-04-10 14:29:00,28.6,44.0,1296.29999999996,2116.724207340262,268.7,327.399999998,0.399999999851576,304.38411013988946
SKW-35,SKW-35,2025-04-10 14:30:00,28.6,44.0,1296.40000000003,2116.727849783803,268.7,327.599999996,0.399999999851576,304.24235547960996
SKW-35,SKW-35,2025-04-10 14:31:00,28.6,44.0,1295.69999999954,2116.805209612797,268.7,327.599999996,0.399999999851576,304.1122562888862
SKW-35,SKW-35,2025-04-10 14:32:00,28.5,44.0,1296.09999999982,2116.701066964275,268.7,327.900000002,0.399999999851576,298.97201495559125
SKW-35,SKW-35,2025-04-10 14:33:00,28.6,44.0,1295.79999999961,2116.8296317647623,268.7,328.1,0.399999999851576,303.7250404333475
SKW-35,SKW-35,2025-04-10 14:34:00,28.4,44.0,1295.69999999954,2116.676955973665,268.7,328.1,0.399999999851576,292.59841890987843
SKW-35,SKW-35,2025-04-10 14:35:00,28.4,44.0,1295.79999999961,2116.6809632374125,268.7,328.299999998,0.399999999851576,292.416651268023
SKW-35,SKW-35,2025-04-10 14:36:00,28.7,44.0,1295.49999999939,2116.950588700595,268.7,328.299999998,0.399999999851576,307.45555992409265
SKW-35,SKW-35,2025-04-10 14:37:00,28.5,44.0,1295.3000000007,2116.851733202813,268.899999998,328.499999996,0.399999999851576,298.0092005817375
SKW-35,SKW-35,2025-04-10 14:38:00,28.7,44.0,1295.39999999932,2116.996049772509,268.899999998,328.600000004,0.399999999851576,307.0444770894665
SKW-35,SKW-35,2025-04-10 14:39:00,28.4,44.0,1295.3000000007,2116.771494909381,268.899999998,328.499999996,0.399999999851576,291.8117250011606
SKW-35,SKW-35,2025-04-10 14:40:00,28.5,44.0,1295.3000000007,2116.858756261286,268.899999998,328.600000004,0.399999999851576,297.9148281044596
SKW-35,SKW-35,2025-04-10 14:41:00,28.6,44.0,1295.10000000056,2116.95604411868,268.899999998,328.600000004,0.399999999851576,302.98271712123466
SKW-35,SKW-35,2025-04-10 14:42:00,28.5,44.0,1295.20000000063,2116.8697892369655,268.899999998,328.600000004,0.399999999851576,297.8906236644933
SKW-35,SKW-35,2025-04-10 14:43:00,28.6,44.0,1295.39999999932,2116.9660378567532,269.099999996,329.0,0.399999999851576,302.50942216062174
SKW-35,SKW-35,2025-04-10 14:44:00,28.6,44.0,1295.3000000007,2116.9636548177095,269.099999996,328.800000002,0.399999999851576,302.6582218490229
SKW-35,SKW-35,2025-04-10 14:45:00,28.7,44.0,1294.60000000021,2117.130946933721,269.099999996,329.199999998,0.399999999851576,306.28530972399193
SKW-35,SKW-35,2025-04-10 14:46:00,28.7,44.0,1294.90000000042,2117.1000275530205,269.099999996,329.199999998,0.399999999851576,306.33513954535465
SKW-35,SKW-35,2025-04-10 14:47:00,28.8,44.0,1294.70000000028,2117.1965112770677,269.099999996,329.399999996,0.399999999851576,309.8471435439786
SKW-35,SKW-35,2025-04-10 14:48:00,28.8,44.0,1294.60000000021,2117.2232532984776,269.099999996,329.700000002,0.399999999851576,309.82413495563327
SKW-35,SKW-35,2025-04-10 14:49:00,28.9,44.0,1294.70000000028,2117.273564783426,269.099999996,329.700000002,0.399999999851576,313.1924072516109
SKW-35,SKW-35,2025-04-10 14:50:00,29.1,44.0,1294.70000000028,2117.391997830153,269.200000004,329.700000002,0.399999999851576,319.086251643508
SKW-35,SKW-35,2025-04-10 14:51:00,29.1,44.0,1294.60000000021,2117.4344725292995,269.200000004,330.400000004,0.399999999851576,319.3380674997203
SKW-35,SKW-35,2025-04-10 14:52:00,29.1,44.0,1295.00000000049,2054.6685901479605,269.200000004,330.400000004,0.300000000143611,320.24830016769715
SKW-35,SKW-35,2025-04-10 14:53:00,29.4,44.0,1294.80000000035,2055.205512537075,269.200000004,331.199999996,0.300000000143611,327.7986354353936
SKW-35,SKW-35,2025-04-10 14:54:00,28.1,44.0,1294.60000000021,2068.9042026506972,269.200000004,331.199999996,0.300000000143611,304.1404034784202
SKW-35,SKW-35,2025-04-10 14:55:00,27.7,44.0,1294.09999999985,2176.891651768029,269.400000002,330.999999998,0.300000000143611,311.65491021368297
SKW-35,SKW-35,2025-04-10 14:56:00,27.7,44.0,1294.09999999985,2176.882413914082,269.400000002,330.099999998,0.300000000143611,311.1724145432064
SKW-35,SKW-35,2025-04-10 14:57:00,27.7,44.0,1294.19999999992,2176.880269551149,269.400000002,329.700000002,0.300000000143611,310.96688427386005
SKW-35,SKW-35,2025-04-10 14:58:00,27.9,44.0,1294.09999999985,2137.014564068663,269.400000002,328.600000004,0.300000000143611,307.83736409484465
SKW-35,SKW-35,2025-04-10 14:59:00,27.6,44.0,1294.3,2140.775449105415,269.400000002,328.600000004,0.300000000143611,312.73390712507313
SKW-35,SKW-35,2025-04-10 15:00:00,27.6,44.0,1294.09999999985,2140.8800174720423,269.400000002,327.900000002,0.300000000143611,312.986461717024
SKW-35,SKW-35,2025-04-10 15:01:00,27.9,44.0,1294.19999999992,2137.096851131083,269.400000002,327.700000004,0.300000000143611,308.3205905474913
SKW-35,SKW-35,2025-04-10 15:02:00,27.8,44.0,1293.89999999971,2154.7464681728916,269.400000002,327.399999998,0.300000000143611,310.21304104797207
SKW-35,SKW-35,2025-04-10 15:03:00,27.5,44.0,1293.79999999964,2168.4922980562137,269.400000002,327.2,0.300000000143611,314.4617962288255
SKW-35,SKW-35,2025-04-10 15:04:00,27.8,44.0,1293.20000000067,2154.82112937764,269.400000002,327.000000002,0.300000000143611,310.324800213056
SKW-35,SKW-35,2025-04-10 15:05:00,27.8,44.0,1293.49999999943,2154.8356891142457,269.400000002,326.699999996,0.300000000143611,310.4945965379667
SKW-35,SKW-35,2025-04-10 15:06:00,27.6,44.0,1293.89999999971,2141.037682684997,269.400000002,326.800000004,0.300000000143611,313.3884789687112
SKW-35,SKW-35,2025-04-10 15:07:00,27.9,44.0,1293.29999999929,2137.364493929121,269.400000002,326.699999996,0.300000000143611,308.72873061032533
SKW-35,SKW-35,2025-04-10 15:08:00,27.6,44.0,1293.00000000052,2141.15238954042,269.400000002,326.499999998,0.300000000143611,313.428276472428
SKW-35,SKW-35,2025-04-10 15:09:00,27.7,44.0,1293.1000000006,2176.820208171168,269.400000002,326.499999998,0.300000000143611,312.0763924422066
SKW-35,SKW-35,2025-04-10 15:10:00,27.7,44.0,1293.5999999995,2176.8213994706985,269.400000002,326.3,0.300000000143611,312.2048503143023
SKW-35,SKW-35,2025-04-10 15:11:00,27.5,44.0,1293.20000000067,2168.4983279575818,269.400000002,326.499999998,0.300000000143611,314.660063811796
SKW-35,SKW-35,2025-04-10 15:12:00,27.8,44.0,1293.39999999936,2154.87612423012,269.400000002,326.3,0.300000000143611,310.66775460083267
SKW-35,SKW-35,2025-04-10 15:13:00,27.6,44.0,1293.20000000067,2141.1819962728932,269.400000002,326.3,0.300000000143611,313.52005458415215
SKW-35,SKW-35,2025-04-10 15:14:00,27.8,44.0,1293.39999999936,2154.891742282407,269.400000002,326.100000002,0.300000000143611,310.75831056410004
SKW-35,SKW-35,2025-04-10 15:15:00,27.5,44.0,1293.5999999995,2168.5014435606363,269.400000002,326.3,0.300000000143611,314.7581470246317
SKW-35,SKW-35,2025-04-10 15:16:00,27.7,44.0,1293.89999999971,2176.829114480207,269.400000002,326.3,0.300000000143611,312.23204329114475
SKW-35,SKW-35,2025-04-10 15:17:00,27.6,44.0,1293.39999999936,2141.1809243440566,269.6,326.100000002,0.300000000143611,313.5228188791926
SKW-35,SKW-35,2025-04-10 15:18:00,27.8,44.0,1293.00000000052,2154.852481115696,269.6,326.3,0.300000000143611,310.519153252679
SKW-35,SKW-35,2025-04-10 15:19:00,27.7,44.0,1293.29999999929,2176.820338820884,269.6,326.3,0.300000000143611,312.0806166684183
SKW-35,SKW-35,2025-04-10 15:20:00,27.6,44.0,1292.50000000017,2141.136608783644,269.6,326.3,0.300000000143611,313.3744788082737
SKW-35,SKW-35,2025-04-10 15:21:00,27.7,44.0,1292.30000000003,2116.182088729869,269.6,326.100000002,0.399999999851576,311.0667847670645
SKW-35,SKW-35,2025-04-10 15:22:00,27.6,44.0,1291.79999999968,2141.146786850544,269.6,326.100000002,0.300000000143611,313.43042727200515
SKW-35,SKW-35,2025-04-10 15:23:00,27.9,44.0,1291.2000000007,2137.3704443589972,269.400000002,326.3,0.300000000143611,308.9511237531513
SKW-35,SKW-35,2025-04-10 15:24:00,27.7,44.0,1291.89999999975,2116.237754742741,269.400000002,326.3,0.399999999851576,311.05475336918005
SKW-35,SKW-35,2025-04-10 15:25:00,27.9,44.0,1291.59999999953,2116.6574616536955,269.400000002,326.499999998,0.399999999851576,307.47032004652635
SKW-35,SKW-35,2025-04-10 15:26:00,27.7,44.0,1291.29999999932,2130.5749122681927,269.400000002,327.000000002,0.399999999851576,310.8762746382332
SKW-35,SKW-35,2025-04-10 15:27:00,27.7,44.0,1291.89999999975,2176.8308000159486,269.400000002,327.000000002,0.300000000143611,311.7672573321024
SKW-35,SKW-35,2025-04-10 15:28:00,27.7,44.0,1291.49999999946,2176.8280018157316,269.6,326.499999998,0.300000000143611,311.9630321850135
SKW-35,SKW-35,2025-04-10 15:29:00,27.7,44.0,1291.6999999996,2176.8274998952493,269.6,326.499999998,0.300000000143611,311.921152214515
SKW-35,SKW-35,2025-04-10 15:30:00,27.7,44.0,1291.89999999975,2176.8269963415455,269.6,326.499999998,0.300000000143611,311.87924936309156
SKW-35,SKW-35,2025-04-10 15:31:00,27.7,44.0,1291.59999999953,2176.8277510591506,269.6,326.499999998,0.300000000143611,311.94209505888495
SKW-35,SKW-35,2025-04-10 15:32:00,27.9,44.0,1291.79999999968,2116.670849761307,269.6,326.699999996,0.399999999851576,307.18067089804526
SKW-35,SKW-35,2025-04-10 15:33:00,27.8,44.0,1291.59999999953,2116.5748544453004,269.6,326.499999998,0.399999999851576,309.25331242741885
SKW-35,SKW-35,2025-04-10 15:34:00,28.1,44.0,1291.89999999975,2116.8320978388315,269.6,326.499999998,0.399999999851576,302.4833956045332
SKW-35,SKW-35,2025-04-10 15:35:00,27.8,44.0,1291.59999999953,2154.805858886745,269.6,326.699999996,0.300000000143611,310.2987104076956
SKW-35,SKW-35,2025-04-10 15:36:00,27.8,44.0,1291.89999999975,2154.7882756983363,269.6,327.000000002,0.300000000143611,310.0906977512515
SKW-35,SKW-35,2025-04-10 15:37:00,28.0,44.0,1292.09999999989,2116.755338482273,269.6,327.000000002,0.399999999851576,304.75841780614974
SKW-35,SKW-35,2025-04-10 15:38:00,28.0,44.0,1291.89999999975,2116.76437373797,269.6,326.800000004,0.399999999851576,304.86949573403155
SKW-35,SKW-35,2025-04-10 15:39:00,28.0,44.0,1291.6999999996,2116.790571522812,269.6,326.800000004,0.399999999851576,304.9253676942506
SKW-35,SKW-35,2025-04-10 15:40:00,27.9,44.0,1291.39999999939,2137.255532886705,269.6,327.000000002,0.300000000143611,308.42014748362675
SKW-35,SKW-35,2025-04-10 15:41:00,28.1,44.0,1291.49999999946,2070.0020798121877,269.6,326.800000004,0.300000000143611,304.1081352640968
SKW-35,SKW-35,2025-04-10 15:42:00,27.9,44.0,1291.79999999968,2137.2344035816604,269.799999998,327.000000002,0.300000000143611,308.19971515479887
SKW-35,SKW-35,2025-04-10 15:43:00,28.1,44.0,1291.99999999982,2069.8628993763773,269.799999998,327.399999998,0.300000000143611,303.4321180824875
SKW-35,SKW-35,2025-04-10 15:44:00,28.2,44.0,1291.99999999982,2081.8951493489326,269.799999998,327.599999996,0.300000000143611,300.41882807653457
SKW-35,SKW-35,2025-04-10 15:45:00,28.0,44.0,1291.59999999953,2070.056480358185,269.799999998,327.399999998,0.300000000143611,305.9472405653617
SKW-35,SKW-35,2025-04-10 15:46:00,28.1,44.0,1291.49999999946,2069.812673750829,269.799999998,327.599999996,0.300000000143611,303.41577064972637
SKW-35,SKW-35,2025-04-10 15:47:00,28.1,44.0,1291.6999999996,2069.8011305254436,269.799999998,327.700000004,0.300000000143611,303.2887017461175
SKW-35,SKW-35,2025-04-10 15:48:00,28.4,44.0,1291.2000000007,2069.55098972932,269.799999998,327.900000002,0.300000000143611,293.65908396269657
SKW-35,SKW-35,2025-04-10 15:49:00,28.2,44.0,1291.59999999953,2081.8426668018924,269.799999998,328.1,0.300000000143611,300.12567742363893
SKW-35,SKW-35,2025-04-10 15:50:00,28.4,44.0,1291.89999999975,2069.551775107832,269.799999998,328.299999998,0.300000000143611,292.9675059045395
SKW-35,SKW-35,2025-04-10 15:51:00,28.2,44.0,1291.39999999939,2081.800246688871,269.999999996,328.299999998,0.300000000143611,300.1901091330725
SKW-35,SKW-35,2025-04-10 15:52:00,28.4,44.0,1291.29999999932,2069.551503163641,269.799999998,328.1,0.300000000143611,293.4142451432449
SKW-35,SKW-35,2025-04-10 15:53:00,28.3,44.0,1291.59999999953,2070.736209859943,269.999999996,328.499999996,0.300000000143611,295.8804778434278
SKW-35,SKW-35,2025-04-10 15:54:00,28.4,44.0,1291.49999999946,2069.5531285830093,269.999999996,328.499999996,0.300000000143611,293.11238066965257
SKW-35,SKW-35,2025-04-10 15:55:00,28.4,44.0,1291.39999999939,2069.5539288080845,269.999999996,328.800000002,0.300000000143611,292.8407893485119
SKW-35,SKW-35,2025-04-10 15:56:00,28.4,44.0,1291.79999999968,2069.553760799713,269.999999996,328.800000002,0.300000000143611,292.6793203077468
SKW-35,SKW-35,2025-04-10 15:57:00,28.5,44.0,1291.79999999968,2058.057291010783,269.999999996,329.0,0.300000000143611,298.62433770418653
SKW-35,SKW-35,2025-04-10 15:58:00,28.5,44.0,1291.99999999982,2058.0650843465655,269.999999996,329.199999998,0.300000000143611,298.4017268668682
SKW-35,SKW-35,2025-04-10 15:59:00,28.7,44.0,1291.49999999946,2054.6915889922752,270.100000004,329.399999996,0.300000000143611,307.2675686650922
SKW-35,SKW-35,2025-04-10 16:00:00,28.6,44.0,1291.10000000063,2056.4207494085767,270.100000004,329.399999996,0.300000000143611,303.49165198566266
SKW-35,SKW-35,2025-04-10 16:01:00,28.9,44.0,1291.49999999946,2055.0274670181766,270.100000004,329.700000002,0.300000000143611,313.9774938312127
SKW-35,SKW-35,2025-04-10 16:02:00,28.7,44.0,1290.80000000042,2054.7786507597766,270.100000004,329.9,0.300000000143611,307.6318263175009
SKW-35,SKW-35,2025-04-10 16:03:00,28.9,44.0,1290.80000000042,2055.1146572083003,270.100000004,330.299999996,0.300000000143611,314.4774295894874
SKW-35,SKW-35,2025-04-10 16:04:00,28.8,44.0,1290.90000000049,2054.9762787878403,270.100000004,330.299999996,0.300000000143611,311.32345031285763
SKW-35,SKW-35,2025-04-10 16:05:00,28.9,44.0,1290.90000000049,2055.1126469122783,270.100000004,330.299999996,0.300000000143611,314.4511337766111
SKW-35,SKW-35,2025-04-10 16:06:00,28.9,44.0,1290.90000000049,2117.701540114808,270.100000004,330.8,0.399999999851576,313.4359718001066
SKW-35,SKW-35,2025-04-10 16:07:00,28.9,44.0,1291.10000000063,2117.6916441916146,270.100000004,330.600000002,0.399999999851576,313.2691876003435
SKW-35,SKW-35,2025-04-10 16:08:00,29.0,44.0,1291.39999999939,2117.751952911023,270.100000004,330.999999998,0.399999999851576,316.4435845468227
SKW-35,SKW-35,2025-04-10 16:09:00,28.8,44.0,1291.59999999953,2117.659165646201,270.300000002,331.199999996,0.399999999851576,310.33233729052813
SKW-35,SKW-35,2025-04-10 16:10:00,29.0,44.0,1291.79999999968,2117.7334518143325,270.300000002,331.199999996,0.399999999851576,316.544746868561
SKW-35,SKW-35,2025-04-10 16:11:00,29.0,44.0,1291.89999999975,2117.7364623006615,270.300000002,331.500000002,0.399999999851576,316.6595568619633
SKW-35,SKW-35,2025-04-10 16:12:00,28.9,44.0,1291.6999999996,2117.7012838157075,270.300000002,331.300000004,0.399999999851576,313.6260720452482
SKW-35,SKW-35,2025-04-10 16:13:00,28.9,44.0,1291.49999999946,2117.7360594140337,270.300000002,331.7,0.399999999851576,313.90280616074944
SKW-35,SKW-35,2025-04-10 16:14:00,29.0,44.0,1291.29999999932,2117.80674917201,270.5,331.899999998,0.399999999851576,317.10414585480567
SKW-35,SKW-35,2025-04-10 16:15:00,29.1,44.0,1290.70000000035,2117.8518400007615,270.5,331.899999998,0.399999999851576,319.9443876665013
SKW-35,SKW-35,2025-04-10 16:16:00,29.2,44.0,1290.40000000013,2117.886196368672,270.5,331.7,0.399999999851576,323.49820308099476
SKW-35,SKW-35,2025-04-10 16:17:00,29.1,44.0,1290.19999999999,2117.8621393575495,270.5,332.099999996,0.399999999851576,320.13503551351556
SKW-35,SKW-35,2025-04-10 16:18:00,29.1,44.0,1290.30000000006,2117.854295515946,270.5,331.899999998,0.399999999851576,320.0365116158674
SKW-35,SKW-35,2025-04-10 16:19:00,29.0,44.0,1290.60000000028,2117.8225486110273,270.5,332.200000004,0.399999999851576,317.41584462037855
SKW-35,SKW-35,2025-04-10 16:20:00,29.1,44.0,1290.90000000049,2117.8578722875804,270.5,332.099999996,0.399999999851576,319.9742734128887
SKW-35,SKW-35,2025-04-10 16:21:00,28.9,44.0,1291.10000000063,2117.7767605661415,270.5,332.200000004,0.399999999851576,314.4156261358181
SKW-35,SKW-35,2025-04-10 16:22:00,29.0,44.0,1291.10000000063,2117.819378819884,270.5,332.200000004,0.399999999851576,317.2923784889017
SKW-35,SKW-35,2025-04-10 16:23:00,29.1,44.0,1291.10000000063,2117.860265436639,270.5,332.200000004,0.399999999851576,319.9663340150043
SKW-35,SKW-35,2025-04-10 16:24:00,28.9,44.0,1290.80000000042,2117.7942813958134,270.5,332.6,0.399999999851576,314.71481620150644
SKW-35,SKW-35,2025-04-10 16:25:00,29.1,44.0,1290.5000000002,2117.8710805009605,270.5,332.400000002,0.399999999851576,320.179797162062
SKW-35,SKW-35,2025-04-10 16:26:00,29.0,44.0,1290.40000000013,2117.840231554668,270.699999998,332.400000002,0.399999999851576,317.66414041738295
SKW-35,SKW-35,2025-04-10 16:27:00,29.1,44.0,1290.70000000035,2117.8855505218435,270.699999998,332.6,0.399999999851576,320.29872361209704
SKW-35,SKW-35,2025-04-10 16:28:00,29.1,44.0,1290.70000000035,2117.8784907650365,270.699999998,332.400000002,0.399999999851576,320.22282121439156
SKW-35,SKW-35,2025-04-10 16:29:00,29.1,44.0,1290.80000000042,2117.8919696357425,270.699999998,332.799999998,0.399999999851576,320.35197197644254
SKW-35,SKW-35,2025-04-10 16:30:00,29.1,44.0,1291.00000000056,2117.890788954617,270.699999998,332.799999998,0.399999999851576,320.3066119272386
SKW-35,SKW-35,2025-04-10 16:31:00,29.1,44.0,1291.29999999932,2117.8819806343854,270.699999998,332.6,0.399999999851576,320.1621891801579
SKW-35,SKW-35,2025-04-10 16:32:00,29.2,44.0,1291.39999999939,2117.926579376197,270.699999998,332.799999998,0.399999999851576,323.76551923598294
SKW-35,SKW-35,2025-04-10 16:33:00,29.1,44.0,1291.49999999946,2117.87284041144,270.699999998,332.6,0.399999999851576,320.11660715541547
SKW-35,SKW-35,2025-04-10 16:34:00,29.2,44.0,1290.80000000042,2117.936681100002,270.699999998,332.999999996,0.399999999851576,323.97588108233305
SKW-35,SKW-35,2025-04-10 16:35:00,29.3,44.0,1291.00000000056,2117.9654533823264,270.699999998,332.799999998,0.399999999851576,325.92758729031516
SKW-35,SKW-35,2025-04-10 16:36:00,29.1,44.0,1290.80000000042,2117.916122898004,270.699999998,333.5,0.399999999851576,320.6180176982113
SKW-35,SKW-35,2025-04-10 16:37:00,29.2,44.0,1291.00000000056,2117.9521023037046,270.699999998,333.5,0.399999999851576,324.1359328788191
SKW-35,SKW-35,2025-04-10 16:38:00,29.1,44.0,1291.39999999939,2117.896878004352,270.899999996,332.799999998,0.399999999851576,320.3051359730854
SKW-35,SKW-35,2025-04-10 16:39:00,29.2,44.0,1291.29999999932,2117.941926275068,270.899999996,332.999999996,0.399999999851576,323.90659957525344
SKW-35,SKW-35,2025-04-10 16:40:00,29.2,44.0,1291.59999999953,2117.928141906062,270.899999996,333.100000004,0.399999999851576,323.8828764461661
SKW-35,SKW-35,2025-04-10 16:41:00,29.3,44.0,1291.29999999932,2117.9812156267176,270.899999996,333.100000004,0.399999999851576,326.02352733687945
SKW-35,SKW-35,2025-04-10 16:42:00,29.3,44.0,1291.29999999932,2117.9938485051616,270.899999996,333.5,0.399999999851576,326.18833781673766
SKW-35,SKW-35,2025-04-10 16:43:00,29.2,44.0,1291.00000000056,2055.851336203717,270.899999996,333.5,0.300000000143611,324.7601521271657
SKW-35,SKW-35,2025-04-10 16:44:00,29.3,44.0,1291.00000000056,2055.9242934156896,270.899999996,333.300000002,0.300000000143611,326.6392246145643
SKW-35,SKW-35,2025-04-10 16:45:00,29.2,44.0,1291.2000000007,2117.9654054068906,270.899999996,333.699999998,0.399999999851576,324.2120297750371
