Reading Time,discharge_pressure
2025-05-27 16:30:00,
2025-05-27 17:00:00,1546.6333781066035
2025-05-27 17:30:00,
2025-05-27 18:00:00,1546.633378090807
2025-05-27 18:30:00,
2025-05-27 19:00:00,1546.633378098384
2025-05-27 19:30:00,
2025-05-27 20:00:00,1546.633378074382
2025-05-27 20:30:00,
2025-05-27 21:00:00,1546.6333781066035
2025-05-27 21:30:00,
2025-05-27 22:00:00,1546.6333781066035
2025-05-27 22:30:00,
2025-05-27 23:00:00,1546.6333781553426
2025-05-27 23:30:00,
2025-05-28 00:00:00,1546.6333781230514
2025-05-28 00:30:00,
2025-05-28 01:00:00,1546.633378147105
2025-05-28 01:30:00,
2025-05-28 02:00:00,1546.6333780620719
2025-05-28 02:30:00,
2025-05-28 03:00:00,1546.6333780538687
2025-05-28 03:30:00,
2025-05-28 04:00:00,1546.633378090807
2025-05-28 04:30:00,
2025-05-28 05:00:00,1546.6333781107144
2025-05-28 05:30:00,
2025-05-28 06:00:00,1546.633378070278
2025-05-28 06:30:00,
2025-05-28 07:00:00,1546.63337813128
2025-05-28 07:30:00,
2025-05-28 08:00:00,1546.6333781230514
2025-05-28 08:30:00,
2025-05-28 09:00:00,1546.6333781148257
2025-05-28 09:30:00,
2025-05-28 10:00:00,1546.633378074382
2025-05-28 10:30:00,
2025-05-28 11:00:00,1546.6333781271655
2025-05-28 11:30:00,
2025-05-28 12:00:00,1546.6333781066035
2025-05-28 12:30:00,
2025-05-28 13:00:00,1546.6333781230514
