Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-19 01:30:00,0.0,0.0,2534.4666666660337,1546.6333770073852,264.700000004,265.800000002,0.200000000435646,0.0
2025-04-19 02:00:00,0.0,0.0,2534.3333333335668,1546.6333770126012,264.700000004,265.800000002,0.200000000435646,0.0
2025-04-19 02:30:00,0.0,0.0,2534.066666667193,1546.6333769921632,264.700000004,265.933333334,0.200000000435646,0.0
2025-04-19 03:00:00,0.0,0.0,2534.1333333339066,1546.633377004994,264.700000004,265.866666668,0.200000000435646,0.0
2025-04-19 03:30:00,0.0,0.0,2534.3333333330866,1546.6333770435283,264.700000004,265.66666667,0.200000000435646,0.0
2025-04-19 04:00:00,0.0,0.0,2534.4333333336367,1546.6333770241417,264.700000004,265.733333336,0.200000000435646,0.0
2025-04-19 04:30:00,0.0,0.0,2534.49999999987,1546.6333770463536,264.666666668,265.66666667,0.200000000435646,0.0
2025-04-19 05:00:00,0.0,0.0,2534.49999999939,1546.6333770369931,264.700000004,265.66666667,0.200000000435646,0.0
2025-04-19 05:30:00,0.0,0.0,2534.3666666669233,1546.6333770609472,264.633333332,265.66666667,0.200000000435646,0.0
2025-04-19 06:00:00,0.0,0.0,2534.233333333497,1546.6333770506928,264.633333332,265.733333336,0.200000000435646,0.0
2025-04-19 06:30:00,0.0,0.0,2534.3666666664435,1546.6333770703297,264.599999996,265.66666667,0.200000000435646,0.0
2025-04-19 07:00:00,0.0,0.0,2534.29999999973,1546.6333682499428,264.599999996,265.66666667,0.2666666669076227,0.0
2025-04-19 07:30:00,0.0,0.0,2534.3666666664435,1546.63337709356,264.599999996,265.566666668,0.200000000435646,0.0
2025-04-19 08:00:00,0.0,0.0,2534.466666666513,1546.6333770896363,264.599999996,265.566666668,0.200000000435646,0.0
2025-04-19 08:30:00,0.0,0.0,2534.1666666667834,1546.63337706268,264.599999996,265.733333336,0.200000000435646,0.0
2025-04-19 09:00:00,0.0,0.0,2534.10000000055,1546.6333770653,264.599999996,265.733333336,0.200000000435646,0.0
2025-04-19 09:30:00,0.0,0.0,2534.366666666443,1546.6333770703268,264.599999996,265.66666667,0.200000000435646,0.0
2025-04-19 10:00:00,0.0,0.0,2534.1333333334264,1546.6333770949686,264.599999996,265.600000004,0.200000000435646,0.0
2025-04-19 10:30:00,0.0,0.0,2534.3333333335668,1546.6333770871152,264.599999996,265.600000004,0.200000000435646,0.0
2025-04-19 11:00:00,0.0,0.0,2534.3999999998,1546.6333726800738,264.599999996,265.566666668,0.23333333367163434,0.0
2025-04-19 11:30:00,0.0,0.0,2534.2666666668533,1546.6333770974877,264.599999996,265.566666668,0.200000000435646,0.0
2025-04-19 12:00:00,0.0,0.0,2534.2000000001403,1546.633377076865,264.599999996,265.66666667,0.200000000435646,0.0
2025-04-19 12:30:00,0.0,0.0,2534.3999999998,1546.6333770690137,264.599999996,265.66666667,0.200000000435646,0.0
2025-04-19 13:00:00,0.0,0.0,2534.20000000062,1546.6333770923502,264.599999996,265.600000004,0.200000000435646,0.0
2025-04-19 13:30:00,0.0,0.0,2534.3999999998,1546.6333770922495,264.599999996,265.566666668,0.200000000435646,0.0
2025-04-19 14:00:00,0.0,0.0,2534.3666666664435,1546.6333638566623,264.599999996,265.600000004,0.300000000143611,0.0
2025-04-19 14:30:00,0.0,0.0,2534.3333333335668,1546.6333726917856,264.599999996,265.533333332,0.23333333367163434,0.0
2025-04-19 15:00:00,0.0,0.0,2534.59999999946,1546.633377099898,264.599999996,265.499999996,0.200000000435646,0.0
2025-04-19 15:30:00,0.0,0.0,2534.40000000028,1546.6333771000081,264.599999996,265.533333332,0.200000000435646,0.0
2025-04-19 16:00:00,0.0,0.0,2534.5666666665834,1546.6333771122545,264.53333333,265.533333332,0.200000000435646,0.0
2025-04-19 16:30:00,0.0,0.0,2534.3999999998,1546.6333727151384,264.466666664,265.533333332,0.23333333367163434,0.0
2025-04-19 17:00:00,0.0,0.0,2534.3000000002103,1546.6333771681147,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-19 17:30:00,0.0,0.0,2534.4333333331565,1546.6333683128203,264.399999998,265.533333332,0.2666666669076227,0.0
2025-04-19 18:00:00,0.0,0.0,2534.10000000055,1546.633377160448,264.399999998,265.566666668,0.200000000435646,0.0
2025-04-19 18:30:00,0.0,0.0,2534.3333333335668,1546.6333771434813,264.399999998,265.600000004,0.200000000435646,0.0
2025-04-19 19:00:00,0.0,0.0,2534.3000000002103,1546.6333771525708,264.399999998,265.566666668,0.200000000435646,0.0
2025-04-19 19:30:00,0.0,0.0,2534.1666666667834,1546.633363895474,264.399999998,265.533333332,0.300000000143611,0.0
2025-04-19 20:00:00,0.0,0.0,2534.3999999998,1546.6333771564052,264.399999998,265.533333332,0.200000000435646,0.0
2025-04-19 20:30:00,0.0,0.0,2534.4666666665134,1546.633368315288,264.399999998,265.499999996,0.2666666669076227,0.0
2025-04-19 21:00:00,0.0,0.0,2534.4333333331565,1546.6333727486456,264.399999998,265.43333333,0.23333333367163434,0.0
2025-04-19 21:30:00,0.0,0.0,2534.3666666664435,1546.6333771654881,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-19 22:00:00,0.0,0.0,2534.2000000001403,1546.6333771642796,264.399999998,265.533333332,0.200000000435646,0.0
2025-04-19 22:30:00,0.0,0.0,2534.3666666664435,1546.633372756577,264.399999998,265.43333333,0.23333333367163434,0.0
2025-04-19 23:00:00,0.0,0.0,2534.2666666668533,1546.6333771694274,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-19 23:30:00,0.0,0.0,2534.233333333497,1546.6333771707466,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-20 00:00:00,0.0,0.0,2534.3333333335668,1546.6333771668026,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-20 00:30:00,0.0,0.0,2534.4666666665134,1546.633377161549,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-20 01:00:00,0.0,0.0,2534.4666666665134,1546.633377177109,264.399999998,265.43333333,0.200000000435646,0.0
2025-04-20 01:30:00,0.0,0.0,2534.3000000002103,1546.63337718369,264.399999998,265.43333333,0.200000000435646,0.0
2025-04-20 02:00:00,0.0,0.0,2534.4333333331565,1546.6333727804658,264.399999998,265.299999998,0.23333333367163434,0.0
2025-04-20 02:30:00,0.0,0.0,2534.6333333328166,1546.6333771861093,264.399999998,265.366666664,0.200000000435646,0.0
2025-04-20 03:00:00,0.0,0.0,2534.20000000062,1546.6333772032012,264.399999998,265.366666664,0.200000000435646,0.0
2025-04-20 03:30:00,0.0,0.0,2534.3333333330866,1546.6333771823756,264.399999998,265.43333333,0.200000000435646,0.0
2025-04-20 04:00:00,0.0,0.0,2534.4333333326763,1546.6333771628608,264.399999998,265.499999996,0.200000000435646,0.0
2025-04-20 04:30:00,0.0,0.0,2534.2000000001403,1543.2003052962145,264.399999998,265.299999998,0.16666666685975232,0.0
2025-04-20 05:00:00,0.0,0.0,2534.3666666669233,1546.6333772155303,264.333333332,265.366666664,0.200000000435646,0.0
2025-04-20 05:30:00,0.0,0.0,2534.233333333497,1546.633377205224,264.333333332,265.43333333,0.200000000435646,0.0
2025-04-20 06:00:00,0.0,0.0,2534.4333333326763,1546.6333772818882,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 06:30:00,0.0,0.0,2534.6333333328166,1546.6333772583355,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 07:00:00,0.0,0.0,2534.533333333227,1546.6333772622938,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 07:30:00,0.0,0.0,2534.4333333331565,1543.2003053473225,264.2,265.43333333,0.16666666685975232,0.0
2025-04-20 08:00:00,0.0,0.0,2534.2000000001403,1539.7672340993004,264.2,265.299999998,0.13333333328385866,0.0
2025-04-20 08:30:00,0.0,0.0,2534.1333333334264,1543.200305869245,264.2,265.233333332,0.16666666685975232,0.0
2025-04-20 09:00:00,0.0,0.0,2534.1666666667834,1546.6333772924643,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 09:30:00,0.0,0.0,2534.3999999998,1546.6333772675691,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 10:00:00,0.0,0.0,2534.4666666665134,1546.6333772493265,264.2,265.366666664,0.200000000435646,0.0
2025-04-20 10:30:00,0.0,0.0,2534.5666666661036,1546.6333772609723,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 11:00:00,0.0,0.0,2534.3666666669233,1546.6333772688874,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 11:30:00,0.0,0.0,2534.59999999946,1546.6333772752914,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 12:00:00,0.0,0.0,2534.6333333328166,1546.6333772896069,264.2,265.166666666,0.200000000435646,0.0
2025-04-20 12:30:00,0.0,0.0,2534.49999999939,1546.6333772636106,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 13:00:00,0.0,0.0,2534.40000000028,1546.6333772832038,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 13:30:00,0.0,0.0,2534.1333333339066,1546.6333772625128,264.2,265.366666664,0.200000000435646,0.0
2025-04-20 14:00:00,0.0,0.0,2534.3000000002103,1546.6333684027486,264.2,265.233333332,0.2666666669076227,0.0
2025-04-20 14:30:00,0.0,0.0,2534.066666667193,1546.633377280765,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 15:00:00,0.0,0.0,2534.10000000055,1546.6333772794444,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 15:30:00,0.0,0.0,2534.30000000021,1546.6333773028207,264.2,265.166666666,0.200000000435646,0.0
2025-04-20 16:00:00,0.0,0.0,2534.49999999939,1546.633377310531,264.2,265.1,0.200000000435646,0.0
2025-04-20 16:30:00,0.0,0.0,2534.233333333497,1546.6333772898245,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 17:00:00,0.0,0.0,2534.10000000055,1546.6333772794444,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 17:30:00,0.0,0.0,2534.3333333330866,1546.6333772858472,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 18:00:00,0.0,0.0,2534.30000000021,1546.6333772871749,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 18:30:00,0.0,0.0,2534.3666666664435,1546.6333773158192,264.2,265.1,0.200000000435646,0.0
2025-04-20 19:00:00,0.0,0.0,2534.3333333330866,1546.6333772858552,264.2,265.233333332,0.200000000435646,0.0
2025-04-20 19:30:00,0.0,0.0,2534.3333333330866,1546.633377301502,264.2,265.166666666,0.200000000435646,0.0
2025-04-20 20:00:00,0.0,0.0,2534.1666666667834,1546.633377308103,264.2,265.166666666,0.200000000435646,0.0
2025-04-20 20:30:00,0.0,0.0,2534.166666666783,1546.633377276806,264.2,265.299999998,0.200000000435646,0.0
2025-04-20 21:00:00,0.0,0.0,2534.5333333327467,1543.2003059355557,264.2,265.166666666,0.16666666685975232,0.0
2025-04-20 21:30:00,0.0,0.0,2534.166666667263,1546.633377330393,264.066666668,265.233333332,0.200000000435646,0.0
2025-04-20 22:00:00,0.0,0.0,2534.10000000055,1546.6333773643962,264.066666668,265.1,0.200000000435646,0.0
2025-04-20 22:30:00,0.0,0.0,2534.233333333497,1546.6333773780827,264.000000002,265.1,0.200000000435646,0.0
2025-04-20 23:00:00,0.0,0.0,2534.233333333977,1546.6333773780796,264.000000002,265.1,0.200000000435646,0.0
2025-04-20 23:30:00,0.0,0.0,2534.29999999973,1546.6333773597328,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 00:00:00,0.0,0.0,2534.0666666671937,1546.6333773847102,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 00:30:00,0.0,0.0,2534.233333333497,1546.6333773623883,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 01:00:00,0.0,0.0,2534.0000000004798,1546.6333773559775,264.000000002,265.233333332,0.200000000435646,0.0
2025-04-21 01:30:00,0.0,0.0,2534.29999999973,1546.6333773597455,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 02:00:00,0.0,0.0,2534.066666667193,1546.633377384712,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 02:30:00,0.0,0.0,2534.166666667263,1546.633377365046,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 03:00:00,0.0,0.0,2533.9333333337668,1546.6333773743188,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 03:30:00,0.0,0.0,2534.166666667263,1546.6333773807316,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 04:00:00,0.0,0.0,2534.10000000055,1546.6333773363078,264.000000002,265.299999998,0.200000000435646,0.0
2025-04-21 04:30:00,0.0,0.0,2534.1333333339066,1546.6333773663655,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 05:00:00,0.0,0.0,2534.3999999998,1546.6333773714505,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 05:30:00,0.0,0.0,2534.10000000055,1546.6333773833842,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 06:00:00,0.0,0.0,2534.0666666671937,1546.6333774004386,264.000000002,265.033333334,0.200000000435646,0.0
2025-04-21 06:30:00,0.0,0.0,2534.0000000004798,1546.6333729273172,264.000000002,265.1,0.23333333367163434,0.0
2025-04-21 07:00:00,0.0,0.0,2534.10000000007,1546.6333773677022,264.000000002,265.166666666,0.200000000435646,0.0
2025-04-21 07:30:00,0.0,0.0,2533.9666666671233,1546.6333773573017,264.000000002,265.233333332,0.200000000435646,0.0
2025-04-21 08:00:00,0.0,0.0,2534.066666666713,1546.6333774004288,264.000000002,265.033333334,0.200000000435646,0.0
2025-04-21 08:30:00,0.0,0.0,2534.233333333497,1546.6333773780805,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 09:00:00,0.0,0.0,2534.30000000021,1546.63337740687,264.000000002,264.966666668,0.200000000435646,0.0
2025-04-21 09:30:00,0.0,0.0,2534.233333333977,1546.6333773937993,264.000000002,265.033333334,0.200000000435646,0.0
2025-04-21 10:00:00,0.0,0.0,2534.166666667263,1543.200306452479,264.000000002,265.1,0.16666666685975232,0.0
2025-04-21 10:30:00,0.0,0.0,2534.10000000055,1539.7672358913198,264.000000002,265.033333334,0.13333333328385866,0.0
2025-04-21 11:00:00,0.0,0.0,2534.20000000062,1546.6333773951253,264.000000002,265.033333334,0.200000000435646,0.0
2025-04-21 11:30:00,0.0,0.0,2534.3333333330866,1546.6333774055363,264.000000002,264.966666668,0.200000000435646,0.0
2025-04-21 12:00:00,0.0,0.0,2534.10000000055,1546.6333774148297,264.000000002,264.966666668,0.200000000435646,0.0
2025-04-21 12:30:00,0.0,0.0,2534.266666666373,1546.63337293379,264.000000002,265.033333334,0.23333333367163434,0.0
2025-04-21 13:00:00,0.0,0.0,2534.1666666667834,1546.633377380732,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 13:30:00,0.0,0.0,2534.2666666673335,1546.633377408193,264.000000002,264.966666668,0.200000000435646,0.0
2025-04-21 14:00:00,0.0,0.0,2534.20000000062,1546.6333774265734,264.000000002,264.900000002,0.200000000435646,0.0
2025-04-21 14:30:00,0.0,0.0,2534.2000000001403,1546.6333774141974,263.933333336,265.033333334,0.200000000435646,0.0
2025-04-21 15:00:00,0.0,0.0,2534.1333333339066,1546.6333773977897,264.000000002,265.033333334,0.200000000435646,0.0
2025-04-21 15:30:00,0.0,0.0,2533.9666666671233,1546.6333773886897,264.000000002,265.1,0.200000000435646,0.0
2025-04-21 16:00:00,0.0,0.0,2534.00000000048,1546.6333774570028,263.86666667000003,264.966666668,0.200000000435646,0.0
2025-04-21 16:30:00,0.0,0.0,2533.9333333337668,1546.6333774248058,263.933333336,265.033333334,0.200000000435646,0.0
2025-04-21 17:00:00,0.0,0.0,2533.9666666671233,1546.6333685175514,263.86666667000003,264.966666668,0.2666666669076227,0.0
2025-04-21 17:30:00,0.0,0.0,2534.1333333339066,1546.6333774010984,263.933333336,265.1,0.200000000435646,0.0
2025-04-21 18:00:00,0.0,0.0,2533.9000000004103,1546.6333774484963,263.800000004,265.1,0.200000000435646,0.0
2025-04-21 18:30:00,0.0,0.0,2534.0,1546.6333774760385,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-21 19:00:00,0.0,0.0,2534.2666666668533,1546.6333774811537,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-21 19:30:00,0.0,0.0,2534.30000000069,1546.6333774640605,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-21 20:00:00,0.0,0.0,2534.166666666783,1546.6333774693878,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-21 20:30:00,0.0,0.0,2534.29999999973,1546.6333730045808,263.800000004,264.900000002,0.23333333367163434,0.0
2025-04-21 21:00:00,0.0,0.0,2534.10000000007,1546.633377472039,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-21 21:30:00,0.0,0.0,2534.233333333497,1546.633377482487,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-21 22:00:00,0.0,0.0,2534.233333333497,1546.6333774824864,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-21 22:30:00,0.0,0.0,2534.166666666783,1546.6333774693794,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-21 23:00:00,0.0,0.0,2534.29999999973,1546.633377479822,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-21 23:30:00,0.0,0.0,2534.233333333497,1546.6333774982766,263.800000004,264.833333336,0.200000000435646,0.0
2025-04-22 00:00:00,0.0,0.0,2534.233333333977,1546.6333774667248,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-22 00:30:00,0.0,0.0,2534.0000000004798,1546.6333774918137,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 01:00:00,0.0,0.0,2534.066666667193,1546.6333774733723,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-22 01:30:00,0.0,0.0,2534.00000000048,1546.6333774760476,263.800000004,264.966666668,0.200000000435646,0.0
2025-04-22 02:00:00,0.0,0.0,2534.3000000002103,1546.633377479822,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 02:30:00,0.0,0.0,2533.9333333337668,1546.6333774944842,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 03:00:00,0.0,0.0,2534.20000000062,1546.6333774838185,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 03:30:00,0.0,0.0,2533.9666666671233,1546.6333774931463,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 04:00:00,0.0,0.0,2534.10000000055,1546.6333730256265,263.800000004,264.833333336,0.23333333367163434,0.0
2025-04-22 04:30:00,0.0,0.0,2534.1333333339066,1546.633373039401,263.800000004,264.76666667,0.23333333367163434,0.0
2025-04-22 05:00:00,0.0,0.0,2534.10000000055,1543.2003071755792,263.800000004,264.900000002,0.16666666685975232,0.0
2025-04-22 05:30:00,0.0,0.0,2533.9333333337668,1546.6333775102776,263.800000004,264.833333336,0.200000000435646,0.0
2025-04-22 06:00:00,0.0,0.0,2534.166666667263,1546.6333774851817,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 06:30:00,0.0,0.0,2534.10000000055,1546.633377503622,263.800000004,264.833333336,0.200000000435646,0.0
2025-04-22 07:00:00,0.0,0.0,2534.10000000055,1546.633377487816,263.800000004,264.900000002,0.200000000435646,0.0
2025-04-22 07:30:00,0.0,0.0,2534.0333333338367,1546.63337302692,263.800000004,264.833333336,0.23333333367163434,0.0
2025-04-22 08:00:00,0.0,0.0,2534.2666666673335,1546.6333775285395,263.800000004,264.700000004,0.200000000435646,0.0
2025-04-22 08:30:00,0.0,0.0,2534.3666666664435,1546.633373039769,263.800000004,264.700000004,0.23333333367163434,0.0
2025-04-22 09:00:00,0.0,0.0,2534.10000000007,1546.6333775352232,263.800000004,264.700000004,0.200000000435646,0.0
2025-04-22 09:30:00,0.0,0.0,2534.20000000062,1546.6333775154126,263.800000004,264.76666667,0.200000000435646,0.0
2025-04-22 10:00:00,0.0,0.0,2534.066666667193,1543.2003072476737,263.800000004,264.900000002,0.16666666685975232,0.0
2025-04-22 10:30:00,0.0,0.0,2534.0666666671937,1546.6333775207484,263.800000004,264.76666667,0.200000000435646,0.0
2025-04-22 11:00:00,0.0,0.0,2534.0000000004798,1546.6333775234298,263.800000004,264.76666667,0.200000000435646,0.0
2025-04-22 11:30:00,0.0,0.0,2533.8333333336964,1546.6333774827071,263.800000004,264.966666668,0.200000000435646,0.0
