timestamp,prediction
2025-03-14 13:15:00,1371.0551
2025-03-14 13:16:00,1346.8657
2025-03-14 13:17:00,1367.6427
2025-03-14 13:18:00,1367.9299
2025-03-14 13:19:00,1362.2599
2025-03-14 13:20:00,1368.7613
2025-03-14 13:21:00,1368.8716
2025-03-14 13:22:00,1367.5276
2025-03-14 13:23:00,1362.2868
2025-03-14 13:24:00,1362.1441
2025-03-14 13:25:00,1361.8322
2025-03-14 13:26:00,1368.8888
2025-03-14 13:27:00,1362.7292
2025-03-14 13:28:00,1367.2914
2025-03-14 13:29:00,1368.8497
2025-03-14 13:30:00,1363.4085
2025-03-14 13:31:00,1353.9310
2025-03-14 13:32:00,1346.8481
2025-03-14 13:33:00,1362.2896
2025-03-14 13:34:00,1362.2901
2025-03-14 13:35:00,1363.3686
2025-03-14 13:36:00,1353.6576
2025-03-14 13:37:00,1363.3232
2025-03-14 13:38:00,1371.1065
2025-03-14 13:39:00,1368.8474
2025-03-14 13:40:00,1361.8244
2025-03-14 13:41:00,1367.3838
2025-03-14 13:42:00,1368.8848
2025-03-14 13:43:00,1368.8847
2025-03-14 13:44:00,1363.0816
2025-03-14 13:45:00,1368.8724
2025-03-14 13:46:00,1367.9455
2025-03-14 13:47:00,1367.2600
2025-03-14 13:48:00,1346.8727
2025-03-14 13:49:00,1346.8291
2025-03-14 13:50:00,1362.2889
2025-03-14 13:51:00,1362.9915
2025-03-14 13:52:00,1367.8474
2025-03-14 13:53:00,1362.9915
2025-03-14 13:54:00,1361.8284
2025-03-14 13:55:00,1354.5572
2025-03-14 13:56:00,1346.9035
2025-03-14 13:57:00,1354.8239
2025-03-14 13:58:00,1354.8507
2025-03-14 13:59:00,1355.3223
2025-03-14 14:00:00,1355.3966
2025-03-14 14:01:00,1355.1807
2025-03-14 14:02:00,1368.3446
2025-03-14 14:03:00,1356.2851
2025-03-14 14:04:00,1356.3130
2025-03-14 14:05:00,1355.6625
2025-03-14 14:06:00,1356.3065
2025-03-14 14:07:00,1355.1508
2025-03-14 14:08:00,1355.3076
2025-03-14 14:09:00,1356.0259
2025-03-14 14:10:00,1362.2493
2025-03-14 14:11:00,1355.4521
2025-03-14 14:12:00,1355.3433
2025-03-14 14:13:00,1362.6134
2025-03-14 14:14:00,1368.4120
2025-03-14 14:15:00,1368.7074
2025-03-14 14:16:00,1361.2946
2025-03-14 14:17:00,1367.2998
2025-03-14 14:18:00,1354.7854
2025-03-14 14:19:00,1347.0291
2025-03-14 14:20:00,1346.9942
2025-03-14 14:21:00,1338.0357
2025-03-14 14:22:00,1346.9059
2025-03-14 14:23:00,1367.4919
2025-03-14 14:24:00,1363.4902
2025-03-14 14:25:00,1346.8586
2025-03-14 14:26:00,1346.9074
2025-03-14 14:27:00,1363.3618
2025-03-14 14:28:00,1346.9034
2025-03-14 14:29:00,1363.3475
2025-03-14 14:30:00,1363.3429
2025-03-14 14:31:00,1353.3254
2025-03-14 14:32:00,1353.9437
2025-03-14 14:33:00,1368.8548
2025-03-14 14:34:00,1362.2882
2025-03-14 14:35:00,1367.4761
2025-03-14 14:36:00,1361.8085
2025-03-14 14:37:00,1362.6493
2025-03-14 14:38:00,1362.4379
2025-03-14 14:39:00,1360.8249
2025-03-14 14:40:00,1368.6470
2025-03-14 14:41:00,1355.0600
2025-03-14 14:42:00,1355.0544
2025-03-14 14:43:00,1368.3579
2025-03-14 14:44:00,1362.1954
2025-03-14 14:45:00,1362.1673
2025-03-14 14:46:00,1362.1363
2025-03-14 14:47:00,1362.2833
2025-03-14 14:48:00,1368.7255
2025-03-14 14:49:00,1353.0265
2025-03-14 14:50:00,1368.8659
2025-03-14 14:51:00,1346.8663
2025-03-14 14:52:00,1353.3435
2025-03-14 14:53:00,1362.2879
2025-03-14 14:54:00,1346.8291
2025-03-14 14:55:00,1346.9293
2025-03-14 14:56:00,1362.2904
2025-03-14 14:57:00,1346.9159
2025-03-14 14:58:00,1346.8764
2025-03-14 14:59:00,1368.8535
2025-03-14 15:00:00,1361.7904
2025-03-14 15:01:00,1354.8726
2025-03-14 15:02:00,1355.0146
2025-03-14 15:03:00,1375.0909
2025-03-14 15:04:00,1355.2890
2025-03-14 15:05:00,1362.7032
2025-03-14 15:06:00,1368.7750
2025-03-14 15:07:00,1368.7750
2025-03-14 15:08:00,1369.0531
2025-03-14 15:09:00,1362.8556
2025-03-14 15:10:00,1355.2901
2025-03-14 15:11:00,1354.9725
2025-03-14 15:12:00,1355.3838
2025-03-14 15:13:00,1355.2180
2025-03-14 15:14:00,1354.9632
2025-03-14 15:15:00,1355.7989
2025-03-14 15:16:00,1368.3799
2025-03-14 15:17:00,1355.8041
2025-03-14 15:18:00,1355.4786
2025-03-14 15:19:00,1355.6567
2025-03-14 15:20:00,1366.0180
2025-03-14 15:21:00,1367.0275
2025-03-14 15:22:00,1362.9053
2025-03-14 15:23:00,1367.1440
2025-03-14 15:24:00,1355.8750
2025-03-14 15:25:00,1363.0353
2025-03-14 15:26:00,1355.8750
2025-03-14 15:27:00,1370.1701
2025-03-14 15:28:00,1347.0197
2025-03-14 15:29:00,1363.8917
2025-03-14 15:30:00,1365.0905
2025-03-14 15:31:00,1355.8750
2025-03-14 15:32:00,1364.1496
2025-03-14 15:33:00,1364.2226
2025-03-14 15:34:00,1367.8640
2025-03-14 15:35:00,1355.8750
2025-03-14 15:36:00,1362.3016
2025-03-14 15:37:00,1364.0990
2025-03-14 15:38:00,1355.8750
2025-03-14 15:39:00,1368.0460
2025-03-14 15:40:00,1366.1793
2025-03-14 15:41:00,1368.3308
2025-03-14 15:42:00,1364.3110
2025-03-14 15:43:00,1367.7803
2025-03-14 15:44:00,1366.7581
2025-03-14 15:45:00,1367.7695
2025-03-14 15:46:00,1367.6284
2025-03-14 15:47:00,1355.8750
2025-03-14 15:48:00,1346.9297
2025-03-14 15:49:00,1368.9864
2025-03-14 15:50:00,1338.0545
2025-03-14 15:51:00,1346.9637
2025-03-14 15:52:00,1354.9018
2025-03-14 15:53:00,1362.0223
2025-03-14 15:54:00,1338.3554
2025-03-14 15:55:00,1367.7418
2025-03-14 15:56:00,1367.7288
2025-03-14 15:57:00,1335.4276
2025-03-14 15:58:00,1362.4667
2025-03-14 15:59:00,1335.3047
2025-03-14 16:00:00,1367.7065
2025-03-14 16:01:00,1370.8937
2025-03-14 16:02:00,1362.4590
2025-03-14 16:03:00,1362.1573
2025-03-14 16:04:00,1362.1441
2025-03-14 16:05:19,1367.3093
2025-03-14 16:06:00,1362.5046
2025-03-14 16:07:00,1362.5767
2025-03-14 16:08:00,1362.1441
2025-03-14 16:09:00,1362.2490
2025-03-14 16:10:00,1361.8188
2025-03-14 16:11:00,1354.8825
2025-03-14 16:12:00,1355.1036
2025-03-14 16:13:00,1362.0408
2025-03-14 16:14:00,1355.1007
2025-03-14 16:15:00,1355.3078
2025-03-14 16:16:00,1354.9748
2025-03-14 16:17:00,1355.1013
2025-03-14 16:18:00,1355.3941
2025-03-14 16:19:00,1346.5467
2025-03-14 16:20:00,1355.5084
2025-03-14 16:21:00,1356.2176
2025-03-14 16:22:00,1355.1052
2025-03-14 16:23:00,1365.6267
2025-03-14 16:24:00,1355.2440
2025-03-14 16:25:00,1355.7845
2025-03-14 16:26:00,1371.2138
2025-03-14 16:27:00,1356.0830
2025-03-14 16:28:00,1366.1144
2025-03-14 16:29:00,1355.5118
2025-03-14 16:30:00,1355.0129
2025-03-14 16:31:00,1371.2518
2025-03-14 16:32:00,1366.3522
2025-03-14 16:33:00,1355.3314
2025-03-14 16:34:00,1356.1742
2025-03-14 16:35:00,1365.6861
2025-03-14 16:36:00,1355.8320
2025-03-14 16:37:00,1365.5536
2025-03-14 16:38:00,1371.3627
2025-03-14 16:39:00,1366.2424
2025-03-14 16:40:00,1364.3834
2025-03-14 16:41:00,1366.8382
2025-03-14 16:42:00,1362.7323
2025-03-14 16:43:00,1366.4073
2025-03-14 16:44:00,1365.9534
2025-03-14 16:45:00,1364.0151
2025-03-14 16:46:00,1355.8750
2025-03-14 16:47:00,1367.0754
2025-03-14 16:48:00,1366.7928
2025-03-14 16:49:00,1362.9167
2025-03-14 16:50:00,1362.8965
2025-03-14 16:51:00,1364.2142
2025-03-14 16:52:00,1367.8825
2025-03-14 16:53:00,1365.9980
2025-03-14 16:54:00,1365.1980
2025-03-14 16:55:00,1366.6832
2025-03-14 16:56:00,1363.8846
2025-03-14 16:58:00,1366.9133
2025-03-14 16:59:00,1366.7260
2025-03-14 17:00:00,1367.3167
2025-03-14 17:01:00,1367.6479
2025-03-14 17:02:00,1367.7885
2025-03-14 17:03:00,1366.4766
2025-03-14 17:04:00,1367.9336
2025-03-14 17:05:00,1366.0140
2025-03-14 17:06:00,1365.3324
2025-03-14 17:07:00,1355.2157
2025-03-14 17:08:00,1355.3905
2025-03-14 17:09:00,1355.5096
2025-03-14 17:10:00,1368.0382
2025-03-14 17:11:00,1367.1409
2025-03-14 17:12:00,1371.2099
2025-03-14 17:13:00,1366.7859
2025-03-14 17:14:00,1362.8675
2025-03-14 17:15:00,1363.0945
2025-03-14 17:16:00,1366.8460
2025-03-14 17:17:00,1355.8750
2025-03-14 17:18:00,1362.9711
2025-03-14 17:19:00,1368.7170
2025-03-14 17:20:00,1368.9519
2025-03-14 17:21:00,1361.4486
2025-03-14 17:22:00,1347.0448
2025-03-14 17:23:00,1365.9376
2025-03-14 17:24:00,1363.8059
2025-03-14 17:25:00,1367.1902
2025-03-14 17:26:00,1355.8750
2025-03-14 17:27:00,1347.1304
2025-03-14 17:28:00,1356.3546
2025-03-14 17:29:00,1361.7242
2025-03-14 17:30:00,1368.8918
2025-03-14 17:31:00,1361.7067
2025-03-14 17:32:00,1375.0909
2025-03-14 17:33:00,1338.1633
2025-03-14 17:34:00,1355.8332
2025-03-14 17:35:00,1355.2372
2025-03-14 17:36:00,1368.5474
2025-03-14 17:37:00,1369.0262
2025-03-14 17:38:00,1368.8556
2025-03-14 17:39:00,1355.4512
2025-03-14 17:40:00,1366.9021
2025-03-14 17:41:00,1355.7895
2025-03-14 17:42:00,1361.6501
2025-03-14 17:43:00,1369.1966
2025-03-14 17:44:00,1366.9156
2025-03-14 17:45:00,1368.0528
2025-03-14 17:46:00,1355.4651
2025-03-14 17:47:00,1355.3772
2025-03-14 17:48:00,1355.8786
2025-03-14 17:49:01,1369.4250
2025-03-14 17:50:00,1369.2713
2025-03-14 17:51:00,1362.0004
2025-03-14 17:52:00,1338.2728
2025-03-14 17:53:00,1368.1315
2025-03-14 17:54:00,1338.3102
2025-03-14 17:55:00,1368.2566
2025-03-14 17:56:00,1355.7856
2025-03-14 17:57:00,1355.2062
2025-03-14 17:58:00,1355.3160
2025-03-14 17:59:00,1368.8479
2025-03-14 18:00:00,1338.5216
2025-03-14 18:01:00,1355.3065
2025-03-14 18:02:00,1338.4398
2025-03-14 18:03:00,1346.9217
2025-03-14 18:04:00,1338.2598
2025-03-14 18:05:00,8090.5170
2025-03-14 18:06:00,1365.7549
2025-03-14 18:07:00,1367.0000
2025-03-14 18:08:00,1363.1959
2025-03-14 18:09:00,1367.6971
2025-03-14 18:10:00,1363.5850
2025-03-14 18:11:00,1367.7848
2025-03-14 18:12:00,1363.4148
2025-03-14 18:13:00,1363.5544
2025-03-14 18:14:00,1367.2386
2025-03-14 18:15:00,1363.2017
2025-03-14 18:16:00,1363.1807
2025-03-14 18:17:00,1371.3611
2025-03-14 18:18:00,1363.4202
2025-03-14 18:19:00,1367.4095
2025-03-14 18:20:00,1346.9575
2025-03-14 18:21:00,1364.3226
2025-03-14 18:22:00,1363.3130
2025-03-14 18:23:00,1366.8261
2025-03-14 18:24:00,1363.9084
2025-03-14 18:25:00,1347.0210
2025-03-14 18:26:00,1363.7133
2025-03-14 18:27:00,1361.5889
2025-03-14 18:28:00,1361.7862
2025-03-14 18:29:00,1362.0829
2025-03-14 18:30:00,1335.1211
2025-03-14 18:31:00,1370.7973
2025-03-14 18:32:00,1335.0678
2025-03-14 18:33:00,1362.4767
2025-03-14 18:34:00,1361.7917
2025-03-14 18:35:00,1353.5951
2025-03-14 18:36:00,1346.9287
2025-03-14 18:37:00,1353.5464
2025-03-14 18:39:00,1367.5793
2025-03-14 18:40:00,1362.2459
2025-03-14 18:41:00,1346.9287
2025-03-14 18:42:00,1371.5114
2025-03-14 18:43:00,1368.8975
2025-03-14 18:44:00,1368.8975
2025-03-14 18:45:00,1346.8810
2025-03-14 18:46:00,1346.8810
2025-03-14 18:47:00,1368.8643
2025-03-14 18:48:00,1362.2880
2025-03-14 18:49:00,1370.3852
2025-03-14 18:50:00,1362.2861
2025-03-14 18:51:00,1353.5213
2025-03-14 18:52:00,1368.8717
2025-03-14 18:53:00,1346.9447
2025-03-14 18:54:00,1362.2866
2025-03-14 18:55:00,1368.8962
2025-03-14 18:56:00,1361.8171
2025-03-14 18:57:00,1371.4338
2025-03-14 18:58:00,1361.8115
2025-03-14 18:59:00,1368.9021
2025-03-14 19:00:00,1368.8629
2025-03-14 19:01:00,1363.4198
2025-03-14 19:03:00,1370.1909
2025-03-14 19:04:00,1370.9008
2025-03-14 19:05:00,1363.3833
2025-03-14 19:06:00,1371.1536
2025-03-14 19:07:00,1363.3778
2025-03-14 19:08:00,1363.3669
2025-03-14 19:09:00,1353.4520
2025-03-14 19:10:00,1368.8576
2025-03-14 19:11:00,1362.2881
2025-03-14 19:12:00,1363.4618
2025-03-14 19:13:00,1353.5817
2025-03-14 19:14:00,1368.8629
2025-03-14 19:15:00,1371.3705
2025-03-14 19:16:00,1346.8810
2025-03-14 19:17:00,1368.8562
2025-03-14 19:18:00,1368.8589
2025-03-14 19:19:00,1346.8546
2025-03-14 19:20:00,1368.8616
2025-03-14 19:21:00,1362.2868
2025-03-14 19:22:00,1353.4663
2025-03-14 19:23:00,1362.2875
2025-03-14 19:24:00,1363.3833
2025-03-14 19:27:00,1346.9255
2025-03-14 19:28:00,1346.8551
2025-03-14 19:29:00,1371.1900
2025-03-14 19:30:00,1353.4663
2025-03-14 19:31:00,1368.8687
2025-03-14 19:32:00,1363.4618
2025-03-14 19:33:00,1346.9255
2025-03-14 19:34:00,1367.2981
2025-03-14 19:35:00,1370.2366
2025-03-14 19:36:00,1361.8087
2025-03-14 19:37:00,1368.8588
2025-03-14 19:38:00,1371.4420
2025-03-14 19:39:00,1361.7981
2025-03-14 19:40:00,1354.8415
2025-03-14 19:41:00,1355.1481
2025-03-14 19:42:00,1355.1394
2025-03-14 19:43:00,1355.8343
2025-03-14 19:44:00,1356.0579
2025-03-14 19:45:00,1347.0629
2025-03-14 19:46:00,1355.2419
2025-03-14 19:47:00,1355.3099
2025-03-14 19:48:00,1368.1675
2025-03-14 19:49:00,1346.9269
2025-03-14 19:50:00,1369.0692
2025-03-14 19:51:00,1367.7339
2025-03-14 19:52:00,1371.0622
2025-03-14 19:53:00,1362.9660
2025-03-14 19:54:00,1337.9610
2025-03-14 19:55:00,1368.7333
2025-03-14 19:56:00,1346.8996
2025-03-14 19:57:00,1346.9948
2025-03-14 19:58:00,1361.9199
2025-03-14 19:59:00,1361.4415
2025-03-14 20:00:00,1362.2832
2025-03-14 20:01:00,1347.0074
2025-03-14 20:02:00,1368.3123
2025-03-14 20:03:00,1355.0065
2025-03-14 20:04:00,1362.2784
2025-03-14 20:05:00,1347.0293
2025-03-14 20:06:00,1362.2780
2025-03-14 20:07:00,1346.9753
2025-03-14 20:08:00,1338.3189
2025-03-14 20:09:00,1346.9484
2025-03-14 20:10:00,1370.2061
2025-03-14 20:11:00,1346.9832
2025-03-14 20:12:00,1362.4686
2025-03-14 20:13:00,1355.8750
2025-03-14 20:14:00,1346.9587
2025-03-14 20:15:00,1335.4315
2025-03-14 20:16:00,1362.2874
2025-03-14 20:17:00,1371.3407
2025-03-14 20:18:00,1368.8643
2025-03-14 20:19:00,1353.7094
2025-03-14 20:20:00,1367.3925
2025-03-14 20:21:00,1368.8629
2025-03-14 20:22:00,1362.2871
2025-03-14 20:23:00,1368.8643
2025-03-14 20:24:00,1363.5178
2025-03-14 20:25:00,1361.7996
2025-03-14 20:26:00,1346.9447
2025-03-14 20:27:00,1369.9153
2025-03-14 20:28:00,1368.8589
2025-03-14 20:29:00,1362.2473
2025-03-14 20:30:00,1362.4669
2025-03-14 20:31:00,1371.4063
2025-03-14 20:32:00,1362.2871
2025-03-14 20:33:00,1368.9021
2025-03-14 20:34:00,1368.8991
2025-03-14 20:35:00,1368.8732
2025-03-14 20:36:00,1368.8702
2025-03-14 20:37:00,1371.4884
2025-03-14 20:38:00,1371.4420
2025-03-14 20:39:00,1346.9447
2025-03-14 20:40:00,1371.4420
2025-03-14 20:41:00,1370.4950
2025-03-14 20:42:00,1367.3616
2025-03-14 20:43:00,1353.4663
2025-03-14 20:44:00,1361.8026
2025-03-14 20:45:00,1368.8687
2025-03-14 20:46:00,1346.9255
2025-03-14 20:47:00,1346.9064
2025-03-14 20:48:00,1368.8629
2025-03-14 20:49:00,1353.5817
2025-03-14 20:50:00,1368.8562
2025-03-14 20:51:00,1368.8602
2025-03-14 20:52:00,1362.2881
2025-03-14 20:53:00,1370.4288
2025-03-14 20:54:00,1368.8589
2025-03-14 20:55:00,1371.4023
2025-03-14 20:56:00,1362.2875
2025-03-14 20:57:00,1371.4721
2025-03-14 20:58:00,1361.8129
2025-03-14 20:59:00,1371.2252
2025-03-14 21:00:00,1368.8629
2025-03-14 21:01:00,1368.8602
2025-03-14 21:02:00,1346.9447
2025-03-14 21:03:00,1368.8602
2025-03-14 21:04:00,1371.3346
2025-03-14 21:05:00,1363.4453
2025-03-14 21:07:00,1353.4520
2025-03-14 21:08:00,1371.1900
2025-03-14 21:09:00,1363.4246
2025-03-14 21:10:00,1371.2626
2025-03-14 21:11:00,1368.8616
2025-03-14 21:12:00,1368.8674
2025-03-14 21:13:00,1362.2875
2025-03-14 21:14:00,1371.5821
2025-03-14 21:15:00,1369.9426
2025-03-14 21:16:00,1368.8944
2025-03-14 21:17:00,1368.9021
2025-03-14 21:18:00,1371.4775
2025-03-14 21:19:00,1367.4582
2025-03-14 21:20:00,1353.2881
2025-03-14 21:21:00,1346.9064
2025-03-14 21:22:00,1371.1171
2025-03-14 21:23:00,1346.8429
2025-03-14 21:24:00,1353.3570
2025-03-14 21:25:00,1370.4070
2025-03-14 21:26:00,1346.8546
2025-03-14 21:27:00,1346.8495
2025-03-14 21:28:00,1368.8674
2025-03-14 21:29:00,1371.3705
2025-03-14 21:30:00,1368.8688
2025-03-14 21:31:00,1353.1306
2025-03-14 21:32:00,1367.6633
2025-03-14 21:33:00,1346.9142
2025-03-14 21:34:00,1337.9544
2025-03-14 21:35:00,1361.7902
2025-03-14 21:36:00,1362.2845
2025-03-14 21:37:00,1368.8780
2025-03-14 21:38:00,1353.2593
2025-03-14 21:39:00,1353.1975
2025-03-14 21:40:00,1352.9708
2025-03-14 21:41:00,1362.2848
2025-03-14 21:42:00,1368.8991
2025-03-14 21:43:00,1371.5039
2025-03-14 21:44:00,1361.8087
2025-03-14 21:45:00,1362.1398
2025-03-14 21:46:00,1368.8576
2025-03-14 21:47:00,1363.4828
2025-03-14 21:48:00,1363.4962
2025-03-14 21:49:00,1353.3026
2025-03-14 21:50:00,1363.4529
2025-03-14 21:51:00,1363.3988
2025-03-14 21:52:00,1346.9145
2025-03-14 21:53:22,1353.2751
2025-03-14 21:54:00,1363.4618
2025-03-14 21:55:00,1352.9757
2025-03-14 21:56:00,1346.9338
2025-03-14 21:57:00,1363.4096
2025-03-14 21:58:00,1346.8733
2025-03-14 21:59:00,1346.8551
2025-03-14 22:00:00,1368.8702
2025-03-14 22:01:00,1352.9386
2025-03-14 22:02:00,1368.8688
2025-03-14 22:03:00,1346.8619
2025-03-14 22:04:00,1368.8659
2025-03-14 22:05:00,1346.9508
2025-03-14 22:06:00,1346.9685
2025-03-14 22:07:00,1335.1335
2025-03-14 22:08:00,1346.9199
2025-03-14 22:09:00,1346.8786
2025-03-14 22:10:00,1370.3415
2025-03-14 22:11:00,1363.3988
2025-03-14 22:12:00,1346.8965
2025-03-14 22:13:00,1371.1171
2025-03-14 22:15:00,1362.2879
2025-03-14 22:16:00,1346.9064
2025-03-14 22:17:00,1353.0239
2025-03-14 22:18:00,1346.8551
2025-03-14 22:19:00,1353.1306
2025-03-14 22:20:00,1346.8684
2025-03-14 22:21:00,1361.8087
2025-03-14 22:22:00,1371.3705
2025-03-14 22:24:00,1369.9153
2025-03-14 22:25:00,1361.7888
2025-03-14 22:26:00,1368.9086
2025-03-14 22:27:00,1368.9021
2025-03-14 22:28:00,1368.8687
2025-03-14 22:29:00,1368.8905
2025-03-14 22:30:00,1368.8918
2025-03-14 22:31:00,1368.8975
2025-03-14 22:32:00,1346.9447
2025-03-14 22:33:00,1353.2686
2025-03-14 22:34:00,1353.0409
2025-03-14 22:35:00,1368.8589
2025-03-14 22:36:00,1346.8369
2025-03-14 22:37:00,1367.2417
2025-03-14 22:38:00,1346.9116
2025-03-14 22:39:00,1363.4962
2025-03-14 22:40:00,1353.2947
2025-03-14 22:41:00,1363.3718
2025-03-14 22:42:00,1346.9224
2025-03-14 22:43:00,1368.8674
2025-03-14 22:44:00,1371.2263
2025-03-14 22:45:00,1346.9005
2025-03-14 22:46:00,1346.7138
2025-03-14 22:47:00,1370.2631
2025-03-14 22:48:00,1361.8101
2025-03-14 22:49:00,1362.1619
2025-03-14 22:50:00,1368.7602
2025-03-14 22:51:00,1352.9339
2025-03-14 22:52:00,1370.1077
2025-03-14 22:53:00,1363.4096
2025-03-14 22:54:00,1367.2711
2025-03-14 22:55:00,1352.9478
2025-03-14 22:56:00,1371.2626
2025-03-14 22:57:00,1353.3570
2025-03-14 22:58:00,1371.4063
2025-03-14 22:59:00,1368.8688
2025-03-14 23:00:00,1362.2861
2025-03-14 23:01:00,1368.9041
2025-03-14 23:02:00,1375.0909
2025-03-14 23:03:00,1346.9589
2025-03-14 23:04:00,1362.2856
2025-03-14 23:05:00,1346.9589
2025-03-14 23:07:00,1368.8717
2025-03-14 23:08:00,1346.8874
2025-03-14 23:09:00,1368.9021
2025-03-14 23:10:00,1368.8732
2025-03-14 23:11:00,1346.8874
2025-03-14 23:12:00,1371.3407
2025-03-14 23:13:00,1346.9394
2025-03-14 23:14:00,1368.8688
2025-03-14 23:15:00,1346.8874
2025-03-14 23:16:00,1346.9589
2025-03-14 23:17:00,1353.1306
2025-03-14 23:18:00,1367.4582
2025-03-14 23:19:00,1368.9041
2025-03-14 23:20:00,1346.9394
2025-03-14 23:21:00,1367.4935
2025-03-14 23:22:00,1346.8851
2025-03-14 23:23:00,1335.3502
2025-03-14 23:24:00,1362.4706
2025-03-14 23:25:00,1346.8980
2025-03-14 23:26:00,1362.4712
2025-03-14 23:27:00,1355.8750
2025-03-14 23:28:00,1362.4725
2025-03-14 23:29:00,1362.4886
2025-03-14 23:30:00,1346.9259
2025-03-14 23:31:00,1367.8217
2025-03-14 23:33:00,1362.2229
2025-03-14 23:34:00,1368.9024
2025-03-14 23:35:00,1362.3174
2025-03-14 23:36:00,1368.9070
2025-03-14 23:37:00,1353.1975
2025-03-14 23:38:00,1352.8553
2025-03-14 23:40:00,1367.7727
2025-03-14 23:41:00,1346.9064
2025-03-14 23:42:00,1361.7981
2025-03-14 23:43:00,1346.8684
2025-03-14 23:44:00,1346.8619
2025-03-14 23:45:00,1362.2863
2025-03-14 23:46:00,1362.2868
2025-03-14 23:47:00,1368.8717
2025-03-14 23:48:00,1346.8733
2025-03-14 23:49:00,1352.6166
2025-03-14 23:50:00,1353.1306
2025-03-14 23:51:00,1362.2429
2025-03-14 23:52:00,1346.9199
2025-03-14 23:53:00,1355.0702
2025-03-14 23:54:00,1355.0928
2025-03-14 23:55:00,1355.7958
2025-03-14 23:56:00,1355.2358
2025-03-14 23:57:00,1368.8833
2025-03-14 23:58:00,1367.1177
2025-03-14 23:59:00,1355.2329
2025-03-15 00:00:00,1367.9289
2025-03-15 00:01:00,1356.2999
2025-03-15 00:02:00,1367.0841
2025-03-15 00:03:00,1355.7719
2025-03-15 00:04:00,1361.6712
2025-03-15 00:05:00,1368.9993
2025-03-15 00:06:00,1368.9011
2025-03-15 00:07:00,1369.2713
2025-03-15 00:08:25,1355.0036
2025-03-15 00:09:00,1355.1274
2025-03-15 00:10:00,1368.8918
2025-03-15 00:11:00,1368.7038
2025-03-15 00:12:00,1355.8421
2025-03-15 00:13:00,1355.5141
2025-03-15 00:14:00,1368.7028
2025-03-15 00:15:00,1366.2379
2025-03-15 00:16:00,1363.0564
2025-03-15 00:17:00,1363.0967
2025-03-15 00:18:00,1366.7920
2025-03-15 00:19:00,1355.8750
2025-03-15 00:20:00,1363.5562
2025-03-15 00:21:00,1366.4279
2025-03-15 00:22:00,1367.3818
2025-03-15 00:23:00,1367.8307
2025-03-15 00:24:00,1362.5516
2025-03-15 00:25:00,1355.5145
2025-03-15 00:26:00,1356.3101
2025-03-15 00:27:00,1368.7538
2025-03-15 00:28:00,1362.5238
2025-03-15 00:29:00,1347.0629
2025-03-15 00:30:00,1346.9828
2025-03-15 00:31:00,1362.7020
2025-03-15 00:32:00,1362.9660
2025-03-15 00:33:00,1362.8571
2025-03-15 00:34:00,1368.7318
2025-03-15 00:35:00,1346.9284
2025-03-15 00:36:00,1362.2847
2025-03-15 00:37:00,1338.3189
2025-03-15 00:38:00,1375.0909
2025-03-15 00:39:00,1363.5550
2025-03-15 00:40:00,1352.6470
2025-03-15 00:41:00,1353.1306
2025-03-15 00:42:00,1353.1843
2025-03-15 00:43:00,1368.9146
2025-03-15 00:44:00,1362.2842
2025-03-15 00:45:00,1368.9102
2025-03-15 00:46:00,1362.1354
2025-03-15 00:47:00,1361.8055
2025-03-15 00:48:00,1362.1281
2025-03-15 00:49:00,1375.0909
2025-03-15 00:50:00,1353.2593
2025-03-15 00:51:00,1346.8812
2025-03-15 00:52:00,1368.8562
2025-03-15 00:53:00,1368.8688
2025-03-15 00:54:00,1353.4663
2025-03-15 00:55:00,1367.3009
2025-03-15 00:56:00,1362.2866
2025-03-15 00:57:00,1368.8589
2025-03-15 00:58:00,1353.5367
2025-03-15 00:59:00,1352.9778
2025-03-15 01:00:00,1346.9338
2025-03-15 01:01:00,1346.9005
2025-03-15 01:02:00,1362.2839
2025-03-15 01:03:00,1368.8674
2025-03-15 01:04:00,1346.9005
2025-03-15 01:05:00,1368.8643
2025-03-15 01:06:00,1371.3778
2025-03-15 01:07:00,1368.9041
2025-03-15 01:08:00,1368.8778
2025-03-15 01:09:00,1367.7727
2025-03-15 01:10:00,1371.5250
2025-03-15 01:11:00,1367.6954
2025-03-15 01:12:00,1368.9070
2025-03-15 01:13:00,1362.2429
2025-03-15 01:14:00,1362.2853
2025-03-15 01:15:00,1362.2467
2025-03-15 01:16:00,1361.7981
2025-03-15 01:17:00,1353.2751
2025-03-15 01:18:00,1353.3026
2025-03-15 01:19:00,1346.8874
2025-03-15 01:20:00,1346.8915
2025-03-15 01:21:00,1353.2881
2025-03-15 01:22:00,1346.8429
2025-03-15 01:23:00,1346.8915
2025-03-15 01:24:00,1363.4408
2025-03-15 01:25:00,1363.4879
2025-03-15 01:26:00,1346.8812
2025-03-15 01:27:00,1346.9005
2025-03-15 01:28:00,1361.8026
2025-03-15 01:29:00,1368.0599
2025-03-15 01:30:00,1368.8778
2025-03-15 01:31:00,1362.0301
2025-03-15 01:32:00,1361.7917
2025-03-15 01:33:00,1346.9394
2025-03-15 01:34:00,1346.8551
2025-03-15 01:35:00,1346.8786
2025-03-15 01:36:00,1362.2853
2025-03-15 01:37:00,1368.8732
2025-03-15 01:38:00,1362.4894
2025-03-15 01:39:00,1346.9196
2025-03-15 01:40:00,1346.9508
2025-03-15 01:43:00,1346.9315
