Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-01-28 23:41:00,47.5,37.0,2247.00000000028,2440.39999999946,267.299999996,524.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:42:00,47.6,37.0,2247.00000000028,2440.19999999932,267.299999996,519.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:43:00,47.8,37.0,2246.6,2441.40000000017,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:44:00,47.8,37.0,2246.29999999978,2445.30000000003,267.299999996,504.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:45:00,47.7,37.0,2247.10000000035,2445.50000000017,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:46:00,47.8,37.0,2246.6,2445.09999999989,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:47:00,47.8,37.0,2247.00000000028,2444.39999999939,267.299999996,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:48:00,48.0,37.0,2247.10000000035,2443.60000000028,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:49:00,48.0,37.0,2246.49999999993,2442.4999999995,267.299999996,525.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:50:00,47.7,37.0,2243.79999999946,2441.3000000001,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:51:00,47.9,37.0,2243.69999999939,2441.09999999996,267.299999996,523.200000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:52:00,47.9,37.0,2244.80000000017,2441.80000000045,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:53:00,48.0,37.0,2244.80000000017,2443.09999999992,267.299999996,729.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-28 23:54:00,48.0,37.0,2244.39999999989,2442.19999999929,267.299999996,569.499999998,0.099999999707965
SKW-07,SKW-07,2025-01-28 23:55:00,48.0,37.0,2245.30000000053,2441.40000000017,267.299999996,525.2,0.099999999707965
SKW-07,SKW-07,2025-01-28 23:56:00,48.1,37.0,2245.50000000067,2440.1000000007,267.299999996,519.600000002,0.099999999707965
SKW-07,SKW-07,2025-01-28 23:57:00,47.9,37.0,2245.30000000053,2440.1000000007,267.299999996,527.199999998,0.099999999707965
SKW-07,SKW-07,2025-01-28 23:58:00,48.0,37.0,2245.69999999936,2442.4999999995,267.299999996,527.700000002,0.099999999707965
SKW-07,SKW-07,2025-01-28 23:59:00,48.0,37.0,2245.79999999943,2443.50000000021,267.299999996,523.900000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:00:00,47.8,37.0,2245.8999999995,2443.50000000021,267.299999996,521.999999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:01:00,48.0,37.0,2246.09999999964,2441.60000000031,267.299999996,525.900000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:02:00,48.1,37.0,2246.09999999964,2439.80000000049,267.299999996,503.999999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:03:00,48.1,37.0,2246.19999999971,2438.79999999978,267.299999996,518.399999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:04:00,48.0,37.0,2246.49999999993,2437.90000000059,267.299999996,522.100000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:05:00,48.0,37.0,2246.6,2437.70000000045,267.299999996,520.300000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:06:00,48.0,37.0,2246.80000000014,2438.79999999978,267.299999996,521.6,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:07:00,48.1,37.0,2246.70000000007,2439.4000000002,267.299999996,519.400000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:08:00,48.1,37.0,2246.90000000021,2440.49999999953,267.299999996,526.800000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:09:00,47.8,37.0,2247.30000000049,2440.99999999989,267.299999996,522.899999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:10:00,48.0,37.0,2247.00000000028,2440.29999999939,267.299999996,520.300000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:11:00,48.0,37.0,2247.10000000035,2440.89999999982,267.299999996,512.400000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:12:00,48.0,37.0,2247.20000000042,2440.5999999996,267.299999996,515.699999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:13:00,48.0,37.0,2247.30000000049,2440.5999999996,267.299999996,525.399999998,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:14:00,48.0,37.0,2247.40000000056,2440.5999999996,267.299999996,521.799999998,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:15:00,48.2,37.0,2247.40000000056,2440.69999999967,267.299999996,516.000000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:16:00,47.9,37.0,2247.6000000007,2440.99999999989,267.299999996,520.899999998,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:17:00,48.0,37.0,2247.69999999932,2442.00000000059,267.299999996,521.400000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:18:00,48.3,37.0,2247.69999999932,2442.29999999936,267.299999996,523.799999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:19:00,48.0,37.0,2247.6000000007,2442.00000000059,267.299999996,517.600000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:20:00,48.2,37.0,2247.50000000063,2442.19999999929,267.299999996,527.500000004,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:21:00,48.2,37.0,2247.40000000056,2442.19999999929,267.299999996,503.799999998,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:22:00,48.1,37.0,2247.30000000049,2442.59999999957,267.299999996,520.500000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:23:00,48.2,37.0,2247.7999999994,2443.09999999992,267.299999996,526.1,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:24:00,48.1,37.0,2246.80000000014,2442.19999999929,267.299999996,520.199999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:25:00,48.1,37.0,2245.79999999943,2442.00000000059,267.299999996,521.400000002,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:26:00,48.2,37.0,2246.49999999993,2442.99999999985,267.299999996,525.2,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:27:00,48.4,37.0,2247.10000000035,2444.39999999939,267.299999996,521.099999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:28:00,48.2,37.0,2246.80000000014,2443.60000000028,267.299999996,522.5,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:29:00,48.2,37.0,2246.70000000007,2442.69999999964,267.299999996,526.299999998,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:30:00,48.3,37.0,2246.80000000014,2442.39999999943,267.299999996,512.099999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:31:00,48.1,37.0,2247.20000000042,2442.29999999936,267.299999996,517.1,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:32:00,48.2,37.0,2246.49999999993,2441.70000000038,267.299999996,525.599999996,0.099999999707965
SKW-07,SKW-07,2025-01-29 00:33:00,48.2,37.0,2245.59999999929,2441.60000000031,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:34:00,48.1,37.0,2244.7000000001,2441.40000000017,267.299999996,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:35:00,48.1,37.0,2246.19999999971,2441.3000000001,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:36:00,48.1,37.0,2246.39999999985,2439.70000000042,267.299999996,521.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:37:00,48.2,37.0,2246.29999999978,2438.19999999935,267.299999996,523.4,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:38:00,48.3,37.0,2246.29999999978,2438.00000000066,267.299999996,518.9,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:39:00,48.3,37.0,2246.6,2439.20000000006,267.299999996,527.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:40:00,48.0,37.0,2245.30000000053,2439.70000000042,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:41:00,48.1,37.0,2246.09999999964,2440.39999999946,267.299999996,518.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:42:00,47.9,37.0,2246.49999999993,2441.80000000045,267.299999996,522.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:43:00,47.7,37.0,2246.39999999985,2440.89999999982,267.299999996,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:44:00,47.7,37.0,2246.49999999993,2440.1000000007,267.299999996,518.0,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:45:00,47.7,37.0,2246.39999999985,2438.39999999949,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:46:00,47.7,37.0,2246.39999999985,2438.49999999957,267.299999996,527.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:47:00,47.8,37.0,2246.49999999993,2440.89999999982,267.299999996,523.4,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:48:00,47.7,37.0,2246.90000000021,2441.90000000052,267.299999996,526.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:49:00,47.9,37.0,2247.30000000049,2442.4999999995,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:50:00,47.7,37.0,2247.30000000049,2441.60000000031,267.299999996,514.799999996,0.300000000143611
SKW-07,SKW-07,2025-01-29 00:51:00,47.7,37.0,2247.30000000049,2440.19999999932,267.299999996,520.500000002,0.300000000143611
SKW-07,SKW-07,2025-01-29 00:52:00,47.8,37.0,2247.10000000035,2438.59999999964,267.299999996,527.399999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:53:00,47.8,37.0,2247.10000000035,2437.70000000045,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:54:00,47.6,37.0,2247.40000000056,2438.89999999985,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:55:00,47.9,37.0,2247.50000000063,2440.1000000007,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:56:00,47.9,37.0,2247.6000000007,2440.99999999989,267.299999996,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:57:00,47.7,37.0,2247.6000000007,2441.60000000031,267.299999996,519.999999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 00:58:00,47.8,37.0,2247.89999999947,2441.70000000038,267.299999996,522.100000004,0.300000000143611
SKW-07,SKW-07,2025-01-29 00:59:00,47.8,37.0,2247.89999999947,2441.80000000045,267.299999996,518.700000002,0.300000000143611
SKW-07,SKW-07,2025-01-29 01:00:00,47.8,37.0,2246.09999999964,2442.29999999936,267.299999996,526.800000002,0.300000000143611
SKW-07,SKW-07,2025-01-29 01:01:00,47.8,37.0,2246.09999999964,2442.79999999971,267.299999996,522.899999996,0.300000000143611
SKW-07,SKW-07,2025-01-29 01:02:00,47.7,37.0,2245.20000000046,2442.99999999985,267.299999996,523.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:03:00,47.9,37.0,2246.29999999978,2445.60000000024,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:04:00,47.9,37.0,2246.70000000007,2444.99999999982,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:05:00,47.8,37.0,2245.20000000046,2442.89999999978,267.299999996,504.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:06:00,47.8,37.0,2245.79999999943,2441.90000000052,267.299999996,523.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:07:00,47.6,37.0,2246.29999999978,2441.90000000052,267.299999996,527.0,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:08:00,47.7,37.0,2246.39999999985,2442.19999999929,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:09:00,47.8,37.0,2246.80000000014,2442.89999999978,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:10:00,47.8,37.0,2247.00000000028,2442.69999999964,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:11:00,47.7,37.0,2246.19999999971,2440.99999999989,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:12:00,47.8,37.0,2246.19999999971,2439.20000000006,267.299999996,523.4,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:13:00,47.6,37.0,2246.90000000021,2436.29999999946,267.299999996,527.0,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:14:00,47.8,37.0,2246.29999999978,2434.69999999978,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:15:00,47.8,37.0,2246.80000000014,2436.4999999996,267.299999996,516.000000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:16:00,47.8,37.0,2247.40000000056,2438.69999999971,267.299999996,525.599999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:17:00,47.8,37.0,2245.8999999995,2439.20000000006,267.299999996,528.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:18:00,47.9,37.0,2245.50000000067,2438.99999999992,267.299999996,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:19:00,48.0,37.0,2246.49999999993,2440.29999999939,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:20:00,47.8,37.0,2246.70000000007,2441.90000000052,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:21:00,47.9,37.0,2246.90000000021,2442.59999999957,267.299999996,523.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:22:00,48.0,37.0,2245.50000000067,2441.3000000001,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:23:00,47.9,37.0,2246.29999999978,2440.79999999974,267.299999996,528.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:24:00,47.8,37.0,2246.6,2440.1000000007,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:25:00,47.9,37.0,2246.6,2440.5999999996,267.299999996,518.9,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:26:00,47.7,37.0,2246.49999999993,2441.80000000045,267.299999996,522.5,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:27:00,47.6,37.0,2246.6,2441.80000000045,267.299999996,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:28:00,48.0,37.0,2246.70000000007,2441.50000000024,267.299999996,522.100000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:29:00,47.9,37.0,2246.49999999993,2440.39999999946,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:30:00,47.7,37.0,2245.99999999957,2440.39999999946,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:31:00,48.1,37.0,2246.39999999985,2442.4999999995,267.299999996,523.000000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:32:00,47.9,37.0,2246.49999999993,2441.40000000017,267.299999996,526.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:33:00,47.9,37.0,2246.49999999993,2440.39999999946,267.299999996,512.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:34:00,48.0,37.0,2246.6,2440.39999999946,267.299999996,514.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:35:00,47.9,37.0,2246.29999999978,2439.80000000049,267.299999996,525.900000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:36:00,47.9,37.0,2246.70000000007,2440.1000000007,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:37:00,47.8,37.0,2246.90000000021,2441.50000000024,267.299999996,516.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:38:00,47.9,37.0,2244.80000000017,2442.00000000059,267.299999996,521.099999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:39:00,47.9,37.0,2245.20000000046,2441.70000000038,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:40:00,47.7,37.0,2244.49999999996,2440.99999999989,267.299999996,524.100000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:41:00,47.9,37.0,2245.8999999995,2440.79999999974,267.299999996,519.8,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:42:00,48.0,37.0,2244.90000000024,2440.00000000063,267.299999996,527.9,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:43:00,47.9,37.0,2245.30000000053,2440.49999999953,267.299999996,518.9,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:44:00,47.8,37.0,2245.59999999929,2442.79999999971,267.299999996,519.099999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:45:00,47.8,37.0,2245.8999999995,2442.4999999995,267.299999996,522.5,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:46:00,48.0,37.0,2246.29999999978,2443.40000000014,267.299999996,517.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:47:00,47.9,37.0,2246.39999999985,2443.19999999999,267.299999996,518.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:48:00,47.9,37.0,2246.6,2443.50000000021,267.299999996,525.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:49:00,47.8,37.0,2246.70000000007,2442.99999999985,267.299999996,521.400000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:50:00,48.0,37.0,2246.6,2440.89999999982,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:51:00,47.8,37.0,2246.39999999985,2439.30000000013,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:52:00,48.0,37.0,2246.6,2439.20000000006,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:53:00,47.7,37.0,2246.70000000007,2438.59999999964,267.299999996,514.4,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:54:00,48.0,37.0,2246.49999999993,2441.09999999996,267.299999996,519.8,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:55:00,47.9,37.0,2246.80000000014,2440.99999999989,267.299999996,527.199999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:56:00,48.0,37.0,2245.79999999943,2440.1000000007,267.299999996,522.899999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:57:00,48.1,37.0,2246.39999999985,2441.3000000001,267.299999996,520.7,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:58:00,47.9,37.0,2246.80000000014,2441.40000000017,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 01:59:00,48.0,37.0,2247.10000000035,2440.69999999967,267.299999996,523.900000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:00:00,48.0,37.0,2246.6,2440.79999999974,267.299999996,519.600000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:01:00,48.2,37.0,2246.70000000007,2441.80000000045,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:02:00,48.1,37.0,2246.6,2441.40000000017,267.299999996,518.700000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:03:00,47.9,37.0,2246.49999999993,2441.09999999996,267.299999996,526.600000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:04:00,48.0,37.0,2246.6,2442.4999999995,267.299999996,522.300000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:05:00,48.1,37.0,2246.80000000014,2444.89999999975,267.299999996,523.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:06:00,48.1,37.0,2246.80000000014,2444.49999999946,267.299999996,517.800000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:07:00,48.1,37.0,2247.10000000035,2443.40000000014,267.299999996,525.700000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:08:00,48.0,37.0,2247.00000000028,2442.59999999957,267.299999996,503.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:09:00,48.0,37.0,2244.90000000024,2442.10000000066,267.299999996,522.699999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:10:00,48.0,37.0,2246.49999999993,2442.29999999936,267.299999996,526.299999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:11:00,48.3,37.0,2246.70000000007,2443.19999999999,267.299999996,520.500000002,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:12:00,48.0,37.0,2246.90000000021,2442.4999999995,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:13:00,48.2,37.0,2247.30000000049,2442.99999999985,267.299999996,520.300000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:14:00,48.0,37.0,2247.6000000007,2443.50000000021,267.299999996,521.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:15:00,48.1,37.0,2246.70000000007,2442.59999999957,267.299999996,515.800000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:16:00,48.1,37.0,2247.30000000049,2442.00000000059,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:17:00,48.2,37.0,2244.90000000024,2441.70000000038,267.299999996,512.200000004,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:18:00,48.1,37.0,2246.09999999964,2442.00000000059,267.299999996,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:19:00,48.0,37.0,2245.79999999943,2442.00000000059,267.299999996,525.399999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:20:00,48.1,37.0,2244.7000000001,2440.19999999932,267.299999996,521.6,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:21:00,48.0,37.0,2245.10000000038,2439.30000000013,267.299999996,515.499999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:22:00,48.1,37.0,2245.79999999943,2438.99999999992,267.299999996,526.499999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:23:00,48.2,37.0,2245.99999999957,2439.4000000002,267.299999996,521.799999998,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:24:00,48.1,37.0,2246.29999999978,2440.79999999974,267.299999996,523.799999996,0.200000000435646
SKW-07,SKW-07,2025-01-29 02:25:00,48.2,37.0,2246.39999999985,2442.10000000066,267.299999996,517.600000004,0.200000000435646
