Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-06-25 22:00:00,23.266666666666666,40.0,1380.6000000001968,2144.6666666665064,258.46666667,295.566666668,0.200000000435646,904.1899487522346
2025-06-25 22:30:00,23.3,40.0,1382.93333333325,2145.266666666447,258.600000002,295.766666666,0.200000000435646,909.8141207891152
2025-06-25 23:00:00,23.400000000000002,40.0,1384.5333333334165,2141.1666666664464,258.733333334,296.03333333,0.200000000435646,915.5555555555557
2025-06-25 23:30:00,23.366666666666664,40.0,1386.5333333333801,2141.7666666668733,258.8,296.366666666,0.200000000435646,915.5555555555557
2025-06-26 00:00:00,23.5,40.0,1388.1000000001932,2139.99999999992,258.866666666,296.333333336,0.200000000435646,902.8446932687565
2025-06-26 00:30:00,23.566666666666666,40.0,1389.2,2138.5999999998967,258.933333332,296.59999999999997,0.200000000435646,890.1487659521878
2025-06-26 01:00:00,23.53333333333333,40.0,1390.7000000001,2140.7333333337733,258.999999998,296.533333334,0.200000000435646,902.8531576823146
2025-06-26 01:30:00,23.433333333333334,40.0,1391.6666666664835,2138.5333333331832,258.999999998,296.666666666,0.200000000435646,915.5555555555557
2025-06-26 02:00:00,23.46666666666667,40.0,1392.700000000067,2137.9666666665967,258.999999998,296.866666664,0.200000000435646,915.5555555555557
2025-06-26 02:30:00,23.46666666666667,40.0,1393.8666666665902,2138.86666666675,259.13333332999997,296.833333334,0.200000000435646,915.5555555555557
2025-06-26 03:00:00,23.53333333333333,40.0,1394.7666666667467,2138.3333333330397,259.13333332999997,296.866666664,0.200000000435646,902.7528914666008
2025-06-26 03:30:00,23.599999999999998,40.0,1395.53333333347,2137.1666666660335,259.199999996,296.93333333,0.200000000435646,889.2169574605265
2025-06-26 04:00:00,23.599999999999998,40.0,1396.5333333332135,2137.13333333316,259.199999996,297.16666667,0.200000000435646,889.21433407527
2025-06-26 04:30:00,23.633333333333336,40.0,1397.0666666669233,2136.5666666665734,259.199999996,297.233333336,0.200000000435646,876.4003671142387
2025-06-26 05:00:00,23.7,40.0,1398.0333333333067,2138.3333333330397,259.199999996,297.366666668,0.200000000435646,875.0347803863051
2025-06-26 05:30:00,23.666666666666668,40.0,1398.3999999997534,2136.3666666664335,259.199999996,297.366666668,0.200000000435646,875.659903846793
2025-06-26 06:00:00,23.666666666666668,40.0,1399.0666666668933,2138.3666666663967,259.233333332,297.300000002,0.200000000435646,875.6189839833681
2025-06-26 06:30:00,23.099999999999998,40.0,1400.2333333334134,2135.7666666669734,259.266666668,297.966666668,0.200000000435646,846.800426869976
2025-06-26 07:00:00,21.866666666666664,40.0,1404.59999999979,2107.36666666668,259.199999996,292.333333334,0.200000000435646,804.8695652173914
2025-06-26 07:30:00,23.53333333333333,40.0,1403.56666666669,1907.50000000012,258.866666666,295.633333334,0.200000000435646,882.4310787232253
2025-06-26 08:00:00,23.166666666666668,40.0,1396.56666666657,1799.0333333335066,258.933333332,295.566666668,0.200000000435646,875.4149463101712
2025-06-26 08:30:00,23.633333333333336,40.0,1389.5000000002167,1713.93333333319,259.066666664,296.0,0.200000000435646,889.9915648905568
2025-06-26 09:00:00,24.03333333333333,40.0,1381.66666666665,1713.6666666668168,259.233333332,297.733333334,0.200000000435646,865.528617114502
2025-06-26 09:30:00,23.633333333333336,40.0,1376.2333333338236,1737.0333333331134,259.300000004,297.333333332,0.200000000435646,894.9706542526734
2025-06-26 10:00:00,24.2,40.0,1367.8000000003167,1728.1333333335767,259.300000004,299.3,0.200000000435646,916.456045030921
2025-06-26 10:30:00,25.0,40.0,1348.1333333332598,1833.8999999997297,259.433333336,301.733333336,0.200000000435646,933.5268722204718
2025-06-26 11:00:00,22.675,40.0,1293.87500000042,2079.8249999997297,260.1999999995,297.924999998,0.200000000435646,862.9832607559474
2025-06-26 11:30:00,19.466666666666665,40.0,1240.2333333332333,2119.9666666664198,260.799999998,287.366666666,0.200000000435646,794.1739130434784
2025-06-26 12:00:00,19.64,40.0,1177.879999999638,2051.100000000196,260.87999999719995,285.04000000039997,0.200000000435646,794.1739130434783
2025-06-26 12:30:00,19.400000000000002,40.0,1154.0000000002267,2020.4333333331833,261.23333333,285.600000002,0.200000000435646,794.1739130434781
2025-06-26 13:00:00,20.0,40.0,1167.4666666665166,2011.416666666655,262.566666665,287.183333333,0.2666666669076227,794.1739130434784
2025-06-26 13:30:00,20.075,40.0,1200.9750000002575,2074.3500000002014,261.13750000025,287.612500001,0.26250000025312414,794.1739130434783
2025-06-26 14:00:00,19.82857142857143,40.0,1233.742857142854,2108.085714285826,261.12857142714284,286.842857144,0.271428571655621,794.1739130434783
2025-06-26 14:30:00,20.185714285714287,40.0,1260.7428571429157,2136.2142857142185,261.2571428582857,287.14285714485715,0.257142857411626,794.1739130434781
2025-06-26 15:00:00,20.125,40.0,1283.7500000001376,2155.6999999998025,261.275,287.699999999,0.200000000435646,794.1739130434783
2025-06-26 15:30:00,21.099999999999998,40.0,1302.3666666670567,2171.53333333383,260.0,289.933333334,0.200000000435646,794.1739130434781
2025-06-26 16:00:00,21.7,40.0,1315.83333333311,2158.2333333331135,259.13333332999997,291.13333333400004,0.200000000435646,794.1739130434784
2025-06-26 16:30:00,22.066666666666666,40.0,1325.8000000000666,2150.3333333333167,258.666666668,291.933333332,0.16666666685975232,804.8695652173911
2025-06-26 17:00:00,22.3,40.0,1335.26666666715,2151.73333333286,258.600000002,292.7,0.200000000435646,826.2608695652174
2025-06-26 17:30:00,22.53333333333333,40.0,1342.6666666661067,2150.6666666668903,258.46666667,293.133333332,0.200000000435646,826.2608695652174
2025-06-26 18:00:00,22.599999999999998,40.0,1350.0000000002833,2150.6999999997633,258.533333336,293.666666666,0.200000000435646,826.2608695652174
2025-06-26 18:30:00,22.8,40.0,1356.20000000032,2148.8000000003535,258.46666667,294.23333333,0.200000000435646,826.2608695652174
2025-06-26 19:00:00,23.0,40.0,1361.6666666665099,2149.3666666664535,258.533333336,294.099999998,0.200000000435646,883.4419095462945
2025-06-26 19:30:00,23.066666666666666,40.0,1366.0999999995965,2149.9999999997503,258.533333336,294.433333334,0.200000000435646,896.7143487347242
2025-06-26 20:00:00,23.066666666666666,40.0,1369.9999999999434,2148.3666666662266,258.533333336,294.933333332,0.200000000435646,896.5306546002049
2025-06-26 20:30:00,23.066666666666666,40.0,1373.1666666664366,2146.4000000001033,258.600000002,294.866666666,0.23333333367163434,895.7676016039844
2025-06-26 21:00:00,23.066666666666666,40.0,1376.0666666670368,2145.39999999988,258.600000002,294.999999998,0.200000000435646,895.986267334516
2025-06-26 21:30:00,23.233333333333334,40.0,1378.6666666664632,2143.9666666664966,258.666666668,295.299999998,0.23333333367163434,904.418712906372
2025-06-26 22:00:00,23.266666666666666,40.0,1380.7999999998535,2142.3000000000998,258.8,295.43333333600003,0.200000000435646,909.8721153329324
2025-06-26 22:30:00,23.333333333333332,40.0,1382.6333333330367,2141.3666666661065,258.8,295.566666668,0.200000000435646,915.5555555555557
2025-06-26 23:00:00,23.366666666666664,40.0,1384.46666666622,2139.89999999985,258.866666666,295.899999998,0.200000000435646,915.5555555555557
2025-06-26 23:30:00,23.333333333333332,40.0,1385.9666666667965,2139.40000000046,258.999999998,295.833333332,0.16666666685975232,915.5555555555557
2025-06-27 00:00:00,23.333333333333332,40.0,1387.4666666668934,2140.0666666666334,259.066666664,296.066666666,0.200000000435646,915.5555555555557
2025-06-27 00:30:00,23.366666666666664,40.0,1388.73333333349,2137.600000000157,258.999999998,296.133333332,0.200000000435646,915.5555555555557
2025-06-27 01:00:00,23.399999999999995,40.0,1390.26666666646,2139.4333333333366,259.199999996,296.3,0.200000000435646,915.5555555555557
2025-06-27 01:30:00,23.433333333333334,40.0,1391.19999999997,2137.2999999999433,259.199999996,296.533333334,0.200000000435646,915.5555555555557
2025-06-27 02:00:00,23.433333333333334,40.0,1392.2666666664265,2138.566666666053,259.199999996,296.59999999999997,0.200000000435646,915.5555555555557
2025-06-27 02:30:00,23.5,40.0,1393.26666666713,2138.299999999683,259.199999996,296.733333332,0.200000000435646,902.7620502510684
2025-06-27 03:00:00,23.53333333333333,40.0,1394.3666666664633,2138.499999999823,259.233333332,297.033333332,0.200000000435646,889.9161675255353
2025-06-27 03:30:00,23.566666666666666,40.0,1395.6333333330567,2138.90000000011,259.233333332,297.066666668,0.200000000435646,902.0134424714478
2025-06-27 04:00:00,23.5,40.0,1396.26666666684,2138.66666666709,259.233333332,297.066666668,0.200000000435646,902.7473880174758
2025-06-27 04:30:00,23.633333333333336,40.0,1397.0000000002067,2137.93333333324,259.233333332,297.033333332,0.200000000435646,876.3623408214322
2025-06-27 05:00:00,23.53333333333333,40.0,1397.8333333331666,2136.933333333503,259.266666668,297.2,0.16666666685975232,902.7018028820771
2025-06-27 05:30:00,23.633333333333336,40.0,1399.00000000018,2139.366666666623,259.300000004,297.2,0.200000000435646,888.4800347065963
2025-06-27 06:00:00,20.936363636363637,40.0,1404.5272727271426,2120.909090909203,259.300000004,290.409090908,0.200000000435646,805.1954308097535
2025-06-27 06:30:00,23.2,40.0,1405.2000000002165,1968.3666666663833,258.933333332,294.733333334,0.200000000435646,872.2764178822472
2025-06-27 07:00:00,23.266666666666666,40.0,1398.7666666666735,1827.0333333330334,258.933333332,295.533333332,0.200000000435646,908.9208290256296
2025-06-27 07:30:00,23.433333333333334,40.0,1391.1333333337368,1747.2333333335666,259.066666664,295.500000002,0.200000000435646,888.8670944350782
2025-06-27 08:00:00,23.7,40.0,1384.0333333335432,1733.7333333336735,259.233333332,297.36666666800005,0.200000000435646,874.9840567239215
2025-06-27 08:30:00,23.566666666666666,40.0,1376.96666666671,1677.4333333334434,259.300000004,297.033333332,0.200000000435646,900.7500511200591
2025-06-27 09:00:00,24.866666666666664,40.0,1368.9666666668465,1691.0999999996402,259.36666667000003,298.033333334,0.200000000435646,899.5426066009568
2025-06-27 09:30:00,25.566666666666666,40.0,1348.5666666664201,1790.5333333328035,259.500000002,303.36666666800005,0.200000000435646,955.8433452506639
2025-06-27 10:00:00,21.4,40.0,1300.625000000125,2129.9250000000375,260.15,294.7500000005,0.200000000435646,829.4587649617547
2025-06-27 10:30:00,19.099999999999998,40.0,1243.3000000001332,2128.5333333333497,260.90000000000003,284.966666666,0.200000000435646,794.1739130434784
2025-06-27 11:00:00,19.066666666666666,40.0,1190.6000000000402,2068.633333333477,261.033333332,284.466666668,0.200000000435646,794.1739130434784
2025-06-27 11:30:00,19.166666666666668,40.0,1160.2333333336235,2026.4666666664368,261.366666668,285.366666668,0.23333333367163434,794.1739130434784
2025-06-27 12:00:00,19.842857142857145,40.0,1174.2285714284812,2020.6571428572886,262.29999999971426,286.91428571342857,0.257142857411626,794.1739130434783
2025-06-27 12:30:00,19.900000000000002,40.0,1202.500000000043,2076.7428571427345,261.0714285705714,287.1285714294286,0.200000000435646,794.1739130434783
2025-06-27 13:00:00,19.785714285714285,40.0,1231.3428571428128,2101.9857142856467,260.95714285742855,286.4428571428572,0.228571428923636,794.1739130434783
2025-06-27 13:30:00,19.922222222222224,40.0,1265.1111111109012,2134.6555555555597,261.844444442,287.811111112,0.24444444475029709,794.1739130434784
2025-06-27 14:00:00,20.15,40.0,1291.14999999994,2158.37499999988,262.049999999,288.2250000005,0.27500000021661974,794.1739130434783
2025-06-27 14:30:00,20.419999999999998,40.0,1310.580000000212,2178.519999999934,261.26000000240003,289.1199999992,0.200000000435646,794.1739130434783
2025-06-27 15:00:00,21.8,40.0,1326.2666666665766,2171.3333333332066,259.86666666800005,292.09999999999997,0.2666666669076227,794.1739130434781
2025-06-27 15:30:00,22.233333333333334,40.0,1336.23333333305,2160.8000000001466,258.933333332,292.500000002,0.23333333367163434,818.4925248348732
2025-06-27 16:00:00,22.5,40.0,1344.1000000004533,2157.0999999999435,258.533333336,293.133333332,0.200000000435646,826.2608695652174
2025-06-27 16:30:00,22.633333333333336,40.0,1350.2666666666535,2153.8000000000234,258.46666667,293.366666666,0.200000000435646,826.2608695652174
2025-06-27 17:00:00,22.766666666666666,40.0,1356.43333333382,2152.4,258.400000004,293.966666666,0.16666666685975232,846.4977608931777
2025-06-27 17:30:00,22.900000000000002,40.0,1361.6000000002798,2150.833333333677,258.400000004,294.266666666,0.200000000435646,869.0428228860857
2025-06-27 18:00:00,23.0,40.0,1365.63333333357,2148.4333333334266,258.533333336,294.533333336,0.23333333367163434,892.6177463279095
2025-06-27 18:30:00,23.2,40.0,1369.3666666671268,2146.9666666666835,258.533333336,295.166666666,0.200000000435646,904.5493815886884
2025-06-27 19:00:00,23.2,40.0,1372.3666666668332,2143.9666666664966,258.600000002,295.09999999999997,0.200000000435646,904.325281411564
2025-06-27 19:30:00,23.100000000000005,40.0,1374.9000000000299,2143.3333333331966,258.600000002,295.266666668,0.23333333367163434,897.1183168813124
2025-06-27 20:00:00,23.266666666666666,40.0,1377.466666667063,2141.399999999947,258.666666668,295.36666667000003,0.2666666669076227,909.5345565621986
2025-06-27 20:30:00,23.266666666666666,40.0,1379.5666666666166,2139.9666666665635,258.8,295.766666666,0.16666666685975232,909.8645978357982
2025-06-27 21:00:00,23.366666666666664,40.0,1381.50000000035,2137.9666666665967,258.8,296.066666666,0.16666666685975232,915.5555555555557
2025-06-27 21:30:00,23.333333333333332,40.0,1383.3333333330465,2137.266666666583,258.999999998,296.03333333,0.200000000435646,915.5555555555557
2025-06-27 22:00:00,23.333333333333332,40.0,1384.6000000001302,2136.5999999999267,258.999999998,296.166666668,0.200000000435646,915.5555555555557
2025-06-27 22:30:00,23.400000000000002,40.0,1386.0999999997432,2136.1666666667734,259.066666664,296.666666666,0.200000000435646,915.5555555555557
2025-06-27 23:00:00,23.5,40.0,1387.3333333334633,2134.9000000001765,259.13333332999997,296.6,0.13333333328385866,902.682488203991
2025-06-27 23:30:00,23.433333333333334,40.0,1388.0333333329934,2135.2999999999734,259.199999996,296.59999999999997,0.200000000435646,915.5555555555557
2025-06-28 00:00:00,23.46666666666667,40.0,1389.53333333309,2136.39999999979,259.199999996,296.533333334,0.200000000435646,915.5555555555558
2025-06-28 00:30:00,23.46666666666667,40.0,1390.6000000000301,2135.6333333330635,259.199999996,296.700000002,0.200000000435646,915.5555555555557
2025-06-28 01:00:00,23.53333333333333,40.0,1391.6666666669632,2134.7000000000367,259.233333332,296.799999998,0.200000000435646,902.7681362798029
2025-06-28 01:30:00,23.566666666666666,40.0,1392.4333333332067,2135.733333333617,259.233333332,296.799999998,0.200000000435646,889.8957312134845
2025-06-28 02:00:00,23.566666666666666,40.0,1393.26666666665,2135.2999999999734,259.300000004,297.033333332,0.23333333367163434,889.8881784386549
2025-06-28 02:30:00,23.600000000000005,40.0,1393.8999999994633,2134.266666666877,259.300000004,297.16666667,0.200000000435646,877.0406896391736
2025-06-28 03:00:00,23.53333333333333,40.0,1394.7333333333866,2135.2333333337433,259.300000004,297.133333334,0.16666666685975232,889.873871263204
2025-06-28 03:30:00,23.53333333333333,40.0,1395.3000000004533,2133.7999999998797,259.300000004,297.033333332,0.200000000435646,901.976877947022
2025-06-28 04:00:00,23.633333333333336,40.0,1396.4999999998533,2134.03333333338,259.300000004,297.300000002,0.200000000435646,876.2714869009216
2025-06-28 04:30:00,21.283333333333335,40.0,1398.849999999825,2122.716666666917,259.300000004,294.833333333,0.200000000435646,821.1002764000818
2025-06-28 05:00:00,20.325,40.0,1415.8250000001249,2112.824999999895,260.1999999995,284.774999999,0.17500000025372575,835.7213438735178
2025-06-28 05:30:00,23.633333333333336,40.0,1425.4999999996069,2080.9000000001265,259.833333332,290.999999996,0.200000000435646,897.2079021582789
2025-06-28 06:00:00,23.133333333333336,40.0,1419.0999999994267,1981.0333333333201,258.533333336,295.866666668,0.16666666685975232,899.0798538134933
2025-06-28 06:30:00,23.400000000000002,40.0,1411.6333333327866,1832.1999999999769,258.733333334,295.233333332,0.200000000435646,887.4955129613317
2025-06-28 07:00:00,23.53333333333333,40.0,1402.2000000000232,1717.56666666668,258.933333332,297.13333333400004,0.200000000435646,901.5824476017169
2025-06-28 07:30:00,23.96666666666667,40.0,1393.8333333332332,1669.4999999998133,259.066666664,296.90000000000003,0.200000000435646,870.2273928180335
2025-06-28 08:00:00,24.266666666666666,40.0,1384.2333333332033,1703.1333333332768,259.233333332,297.366666668,0.200000000435646,878.6158040378363
2025-06-28 08:30:00,23.8,40.0,1378.0666666665202,1725.9666666668234,259.300000004,297.16666667,0.13333333328385866,890.8359813744347
