Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2025-03-10 11:22:00,24.4,42,2219.59999999973,2510.29999999965,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:23:00,24.5,42,2219.6999999998,2509.00000000018,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:24:00,24.4,42,2219.79999999987,2508.49999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:25:00,24.4,42,2220.00000000001,2508.69999999997,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:26:00,24.4,42,2219.59999999973,2508.90000000011,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:27:00,24.5,42,2219.59999999973,2509.00000000018,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:28:00,24.5,42,2219.39999999959,2508.90000000011,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:29:00,24.4,42,2221.89999999991,2509.70000000068,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:30:00,24.4,42,2220.90000000065,2510.19999999958,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:31:00,24.4,42,2220.80000000058,2509.89999999937,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:32:00,24.5,42,2218.80000000061,2509.7999999993,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:33:00,24.6,42,2218.80000000061,2510.39999999972,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:34:00,24.5,42,2219.19999999945,2510.80000000001,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:35:00,24.5,42,2219.49999999966,2511.30000000036,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:36:00,24.4,42,2220.10000000008,2511.10000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:37:00,24.5,42,2219.49999999966,2510.80000000001,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:38:00,24.5,42,2219.6999999998,2510.90000000008,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:39:00,24.5,42,2219.39999999959,2511.60000000057,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:40:00,24.5,42,2219.6999999998,2513.10000000018,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:41:00,24.6,42,2220.00000000001,2514.19999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:42:00,24.5,42,2220.30000000023,2514.19999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:43:00,24.4,42,2220.10000000008,2513.4000000004,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:44:00,24.5,42,2219.79999999987,2511.5000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:45:00,24.5,42,2219.89999999994,2510.39999999972,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:46:00,24.5,42,2220.10000000008,2510.29999999965,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:47:00,24.6,42,2220.00000000001,2511.30000000036,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:48:00,24.5,42,2220.00000000001,2511.99999999941,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:49:00,24.5,42,2220.20000000015,2512.49999999976,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:50:00,24.5,42,2220.20000000015,2512.79999999997,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:51:00,24.5,42,2220.20000000015,2512.59999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:52:00,24.5,42,2220.10000000008,2512.79999999997,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:53:00,24.5,42,2220.10000000008,2512.79999999997,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:54:00,24.5,42,2220.50000000037,2513.10000000018,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:55:00,24.5,42,2220.30000000023,2513.30000000033,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:56:00,24.5,42,2220.60000000044,2513.20000000026,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:57:00,24.5,42,2220.4000000003,2512.90000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:58:00,24.6,42,2220.50000000037,2513.10000000018,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 11:59:00,24.5,42,2220.60000000044,2513.20000000026,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:00:00,24.5,42,2220.50000000037,2513.4000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:01:00,24.6,42,2220.70000000051,2513.70000000061,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:02:00,24.5,42,2220.50000000037,2513.8999999993,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:03:00,24.6,42,2220.70000000051,2513.80000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:04:00,24.6,42,2220.50000000037,2513.99999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:05:00,24.6,42,2220.80000000058,2514.19999999951,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:06:00,24.5,42,2220.60000000044,2513.99999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:07:00,24.6,42,2220.60000000044,2513.60000000054,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:08:00,24.5,42,2220.4000000003,2513.70000000061,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:09:00,24.5,42,2220.4000000003,2513.80000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:10:00,24.5,42,2220.70000000051,2513.70000000061,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:11:00,24.6,42,2220.50000000037,2513.80000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:12:00,24.6,42,2220.20000000015,2513.4000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:13:00,24.5,42,2220.20000000015,2513.60000000054,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:14:00,24.5,42,2220.50000000037,2513.4000000004,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:15:00,24.6,42,2220.70000000051,2513.30000000033,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:16:00,24.6,42,2220.70000000051,2513.10000000018,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:17:00,24.5,42,2220.70000000051,2513.20000000026,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:18:00,24.5,42,2221.00000000072,2513.10000000018,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:19:00,24.5,42,2221.00000000072,2513.20000000026,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:20:00,24.5,42,2221.09999999934,2513.30000000033,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:21:00,24.6,42,2221.19999999941,2513.4000000004,266.9,313.7,0.099999999707965
SKW-07,SKW-07,2025-03-10 12:22:00,24.5,42,2221.09999999934,2513.60000000054,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:23:00,24.6,42,2221.29999999948,2513.50000000047,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:24:00,24.5,42,2220.70000000051,2513.50000000047,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:25:00,24.5,42,2220.50000000037,2513.50000000047,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:26:00,24.6,42,2220.70000000051,2513.20000000026,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:27:00,24.5,42,2220.70000000051,2513.20000000026,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:28:00,24.6,42,2220.70000000051,2513.50000000047,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:29:00,24.5,42,2220.50000000037,2513.4000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:30:00,24.6,42,2220.50000000037,2513.60000000054,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:31:00,24.6,42,2220.70000000051,2513.8999999993,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:32:00,24.6,42,2220.50000000037,2514.09999999944,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:33:00,24.6,42,2220.80000000058,2513.99999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:34:00,24.5,42,2220.60000000044,2513.80000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:35:00,24.5,42,2220.60000000044,2513.20000000026,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:36:00,24.5,42,2220.30000000023,2512.79999999997,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:37:00,24.5,42,2220.30000000023,2512.59999999983,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:38:00,24.5,42,2220.50000000037,2512.39999999969,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:39:00,24.5,42,2220.70000000051,2512.49999999976,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:40:00,24.5,42,2220.20000000015,2512.29999999962,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:41:00,24.5,42,2220.50000000037,2512.39999999969,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:42:00,24.5,42,2220.30000000023,2512.79999999997,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:43:00,24.5,42,2220.50000000037,2512.90000000004,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:44:00,24.5,42,2220.30000000023,2512.59999999983,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:45:00,24.5,42,2220.10000000008,2513.00000000011,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:46:00,24.5,42,2222.10000000005,2513.4000000004,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:47:00,24.5,42,2223.19999999938,2513.50000000047,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:48:00,24.5,42,2223.7999999998,2513.8999999993,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:49:00,24.5,42,2223.7999999998,2513.30000000033,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:50:00,24.4,42,2224.40000000023,2513.50000000047,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 12:51:00,24.6,42,2223.09999999931,2513.10000000018,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:52:00,24.6,42,2222.80000000055,2513.00000000011,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:53:00,24.6,42,2222.50000000033,2513.30000000033,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:54:00,24.5,42,2222.50000000033,2513.20000000026,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:55:00,24.7,42,2218.90000000068,2511.99999999941,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:56:00,24.6,42,2221.00000000072,2512.59999999983,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:57:00,24.5,42,2221.69999999977,2513.60000000054,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:58:00,24.6,42,2222.10000000005,2515.20000000022,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 12:59:00,24.4,42,2220.60000000044,2516.49999999969,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 13:00:00,24.5,42,2219.89999999994,2518.19999999945,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 13:01:00,24.6,42,2220.60000000044,2519.80000000058,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 13:02:00,24.6,42,2219.89999999994,2519.00000000001,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:03:00,24.5,42,2220.70000000051,2517.90000000068,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:04:00,24.5,42,2220.20000000015,2515.99999999934,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:05:00,24.5,42,2220.00000000001,2513.80000000068,266.9,313.7,0.300000000143611
SKW-07,SKW-07,2025-03-10 13:06:00,24.5,42,2219.39999999959,2512.29999999962,266.9,313.500000002,0.300000000143611
SKW-07,SKW-07,2025-03-10 13:07:00,24.5,42,2219.59999999973,2511.5000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:08:00,24.5,42,2219.19999999945,2511.40000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:09:00,24.5,42,2219.19999999945,2511.70000000064,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:10:00,24.5,42,2219.39999999959,2512.6999999999,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:11:00,24.5,42,2219.29999999952,2512.39999999969,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:12:00,24.5,42,2219.19999999945,2511.60000000057,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:13:00,24.5,42,2219.09999999938,2510.90000000008,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:14:00,24.5,42,2218.80000000061,2510.80000000001,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:15:00,24.5,42,2219.39999999959,2510.90000000008,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:16:00,24.5,42,2219.79999999987,2510.69999999994,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:17:00,24.4,42,2219.6999999998,2510.49999999979,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:18:00,24.5,42,2219.59999999973,2509.99999999944,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:19:00,24.4,42,2219.29999999952,2509.7999999993,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:20:00,24.4,42,2218.90000000068,2509.60000000061,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:21:00,24.5,42,2219.09999999938,2509.70000000068,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:22:00,24.5,42,2219.19999999945,2509.70000000068,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:23:00,24.5,42,2219.79999999987,2509.7999999993,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:24:00,24.5,42,2219.59999999973,2510.09999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:25:00,24.4,42,2219.89999999994,2510.09999999951,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:26:00,24.4,42,2219.79999999987,2510.59999999986,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:27:00,24.5,42,2219.59999999973,2511.10000000022,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:28:00,24.4,42,2219.19999999945,2511.30000000036,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:29:00,24.5,42,2219.39999999959,2511.80000000071,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:30:00,24.5,42,2220.50000000037,2512.19999999955,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:31:00,24.5,42,2222.30000000019,2512.39999999969,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:32:00,24.4,42,2223.19999999938,2512.59999999983,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:33:00,24.4,42,2223.39999999952,2512.39999999969,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:34:00,24.4,42,2223.89999999987,2512.19999999955,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:35:00,24.5,42,2224.20000000009,2512.19999999955,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:36:00,24.5,42,2224.40000000023,2511.99999999941,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:37:00,24.5,42,2222.80000000055,2511.99999999941,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:38:00,24.5,42,2221.5999999997,2511.20000000029,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:39:00,24.5,42,2220.80000000058,2511.10000000022,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:40:00,24.5,42,2219.59999999973,2510.80000000001,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:41:00,24.5,42,2219.79999999987,2511.30000000036,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:42:00,24.5,42,2221.00000000072,2512.19999999955,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:43:00,24.5,42,2220.30000000023,2513.60000000054,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:44:00,24.5,42,2219.79999999987,2515.70000000058,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:45:00,24.5,42,2219.39999999959,2517.5000000004,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:46:00,24.5,42,2220.4000000003,2518.49999999966,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:47:00,24.5,42,2220.20000000015,2518.6999999998,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:48:00,24.5,42,2219.39999999959,2516.7999999999,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:49:00,24.5,42,2219.79999999987,2514.49999999973,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:50:00,24.5,42,2219.39999999959,2511.5000000005,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:51:00,24.4,42,2219.29999999952,2509.40000000046,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:52:00,24.5,42,2219.09999999938,2509.10000000025,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:53:00,24.5,42,2218.80000000061,2509.7999999993,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:54:00,24.5,42,2219.09999999938,2510.80000000001,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:55:00,24.5,42,2219.09999999938,2511.40000000043,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:56:00,24.5,42,2219.09999999938,2511.89999999933,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:57:00,24.5,42,2220.00000000001,2511.70000000064,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:58:00,24.5,42,2220.00000000001,2511.5000000005,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 13:59:00,24.5,42,2219.49999999966,2510.69999999994,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:00:00,24.5,42,2219.19999999945,2510.39999999972,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:01:00,24.5,42,2219.49999999966,2510.39999999972,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:02:00,24.5,42,2218.9999999993,2509.89999999937,266.9,313.7,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:03:00,24.5,42,2219.59999999973,2509.7999999993,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:04:00,24.4,42,2219.6999999998,2505.5000000006,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:05:00,24.3,42,2218.9999999993,2492.29999999996,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:06:00,24.3,42,2218.90000000068,2491.99999999974,266.9,313.500000002,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:07:00,24.2,42,2219.19999999945,2491.49999999939,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:08:00,24.3,42,2219.09999999938,2492.09999999982,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:09:00,24.3,42,2218.90000000068,2492.90000000038,266.9,313.300000004,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:10:00,24.3,42,2218.90000000068,2493.79999999957,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:11:00,24.3,42,2219.29999999952,2493.49999999936,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:12:00,24.3,42,2219.09999999938,2492.5000000001,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:13:00,24.3,42,2219.49999999966,2491.99999999974,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:14:00,24.2,42,2219.29999999952,2491.20000000063,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:15:00,24.3,42,2218.9999999993,2491.10000000056,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:16:00,24.3,42,2218.80000000061,2490.90000000042,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:17:00,24.3,42,2219.39999999959,2490.70000000027,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:18:00,24.3,42,2219.09999999938,2490.6000000002,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:19:00,24.3,42,2219.19999999945,2490.40000000006,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:20:00,24.3,42,2219.29999999952,2490.70000000027,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:21:00,24.3,42,2218.90000000068,2491.00000000049,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:22:00,24.3,42,2219.19999999945,2491.69999999953,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:23:00,24.3,42,2219.09999999938,2491.7999999996,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:24:00,24.2,42,2218.9999999993,2492.09999999982,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:25:00,24.3,42,2218.9999999993,2491.7999999996,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:26:00,24.3,42,2218.70000000054,2491.69999999953,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:27:00,24.4,42,2218.70000000054,2492.60000000017,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:28:00,24.4,42,2218.60000000047,2492.80000000031,266.9,313.199999996,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:29:00,24.4,42,2218.90000000068,2492.70000000024,266.9,312.999999998,0.200000000435646
SKW-07,SKW-07,2025-03-10 14:30:00,24.4,42,2218.90000000068,2492.29999999996,266.9,312.999999998,0.200000000435646
