Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,9/3/2025 1:10,0,0,1735.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:12,0,0,1735.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:14,0,0,1736.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:16,0,0,1737.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:18,0,0,1738.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:20,0,0,1739.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:22,0,0,1739.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:24,0,0,1740.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:26,0,0,1741.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:28,0,0,1742.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:30,0,0,1742.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:32,0,0,1743.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:34,0,0,1744.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:36,0,0,1744.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:38,0,0,1745.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:40,0,0,1746.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:42,0,0,1747,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:44,0,0,1747.6,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 1:46,0,0,1748.6,,268.5,268.7,0.3
SKW-35,SKW-35,9/3/2025 1:48,0,0,1749.6,,268.5,268.7,0.3
SKW-35,SKW-35,9/3/2025 1:50,0,0,1750.5,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 1:52,0,0,1750.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:54,0,0,1751.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 1:56,0,0,1752.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 1:58,0,0,1752.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:00,0,0,1753.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:02,0,0,1754.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:04,0,0,1754.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:06,0,0,1755.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:08,0,0,1756.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:10,0,0,1757.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:12,0,0,1757.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:14,0,0,1758.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:16,0,0,1759.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:18,0,0,1760.2,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:20,0,0,1761,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:22,0,0,1761.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:24,0,0,1762.2,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:26,0,0,1764.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:28,0,0,1764.2,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:30,0,0,1765.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:32,0,0,1765.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:34,0,0,1765.8,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:36,0,0,1767,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:38,0,0,1767.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:40,0,0,1767.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:42,0,0,1768.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:44,0,0,1769.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:46,0,0,1770.5,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:48,0,0,1770.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:50,0,0,1772.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:52,0,0,1772.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 2:54,0,0,1773.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:56,0,0,1773.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 2:58,0,0,1774.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:00,0,0,1775,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:02,0,0,1775.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:04,0,0,1775.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:06,0,0,1776.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:08,0,0,1777.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:10,0,0,1778.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:12,0,0,1778.7,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:14,0,0,1779.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:16,0,0,1780.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:18,0,0,1780.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:20,0,0,1781.3,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:22,0,0,1782.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:24,0,0,1783.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:26,0,0,1783.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:28,0,0,1784.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:30,0,0,1785.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:32,0,0,1786.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:34,0,0,1787,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:36,0,0,1787.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:38,0,0,1788.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:40,0,0,1789.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:42,0,0,1789.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:44,0,0,1790.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:46,0,0,1791.6,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:48,0,0,1792.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:50,0,0,1793,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:52,0,0,1793.9,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:54,0,0,1794.6,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 3:56,0,0,1795.2,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 3:58,0,0,1796,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 4:00,0,0,1796.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:02,0,0,1797.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:04,0,0,1798.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:06,0,0,1798.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:08,0,0,1799.4,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:10,0,0,1799.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:10,0,0,1800.5,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:12,0,0,1799.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:14,0,0,1799.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:16,0,0,1800.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:18,0,0,1801.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:20,0,0,1801.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:22,0,0,1802.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:24,0,0,1803.3,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:26,0,0,1804.1,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 4:28,0,0,1804.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:30,0,0,1805.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:32,0,0,1805.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:34,0,0,1806.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:36,0,0,1806.6,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 4:38,0,0,1807.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:40,0,0,1807.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:42,0,0,1808.8,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 4:44,0,0,1810,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:46,0,0,1810.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:48,0,0,1810.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:50,0,0,1811.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:52,0,0,1812.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:54,0,0,1813.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:56,0,0,1814,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 4:58,0,0,1814.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:00,0,0,1814.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:02,0,0,1815.1,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:04,0,0,1816,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:06,0,0,1816.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:08,0,0,1817.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:10,0,0,1817.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:12,0,0,1818.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:14,0,0,1819.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:16,0,0,1820.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:18,0,0,1820.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:20,0,0,1820.9,,268.5,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:22,0,0,1821.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:24,0,0,1822.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:26,0,0,1823.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:28,0,0,1823.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:30,0,0,1825.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:32,0,0,1825.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:34,0,0,1826.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:36,0,0,1827.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:38,0,0,1828,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:40,0,0,1827.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:42,0,0,1827.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:44,0,0,1827.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:46,0,0,1828.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:48,0,0,1830.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:50,0,0,1829.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:52,0,0,1831.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 5:54,0,0,1831.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:56,0,0,1833.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 5:58,0,0,1836.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:00,0,0,1835.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:02,0,0,1835.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:04,0,0,1835.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:06,0,0,1835.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:08,0,0,1835.9,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:10,0,0,1836,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:12,0,0,1837.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:14,0,0,1837.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:16,0,0,1838.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:18,0,0,1838.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:20,0,0,1839.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:22,0,0,1840.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:24,0,0,1840.8,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:26,0,0,1841.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:28,0,0,1841.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:30,0,0,1842.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:32,0,0,1842.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:34,0,0,1843.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:36,0,0,1844.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:38,0,0,1844.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:40,0,0,1845.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:42,0,0,1846.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:44,0,0,1846.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:46,0,0,1848.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:48,0,0,1848.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 6:50,0,0,1849.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:52,0,0,1849.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:54,0,0,1849.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:56,0,0,1850.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 6:58,0,0,1850.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 7:00,0,0,1851.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:02,0,0,1851.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:04,0,0,1853,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:06,0,0,1853.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:08,0,0,1853.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:10,0,0,1854.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:12,0,0,1855.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 7:14,0,0,1856,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:16,0,0,1856.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 7:18,0,0,1856.1,,268.3,268.7,0.1
SKW-35,SKW-35,9/3/2025 7:20,0,0,1857,,268.3,268.7,0.1
SKW-35,SKW-35,9/3/2025 7:22,0,0,1856.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:24,0,0,1857.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:26,0,0,1858.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:28,0,0,1859.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:30,0,0,1859.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:32,0,0,1860.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:34,0,0,1860.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:36,0,0,1861.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:38,0,0,1862,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:40,0,0,1862.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:42,0,0,1863.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:44,0,0,1864.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:46,0,0,1864.7,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 7:48,0,0,1865.6,,268.5,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:50,0,0,1866.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:52,0,0,1866.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:54,0,0,1867.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:56,0,0,1867.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 7:58,0,0,1868.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:00,0,0,1868.8,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 8:02,0,0,1869,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:04,0,0,1869.5,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 8:06,0,0,1869.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 8:08,0,0,1870.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 8:10,0,0,1871.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:12,0,0,1872.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:14,0,0,1872.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 8:16,0,0,1872.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:18,0,0,1873.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:20,0,0,1873.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:22,0,0,1874.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:24,0,0,1874.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:26,0,0,1875.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:28,0,0,1876.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:30,0,0,1876.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:32,0,0,1876.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:34,0,0,1877.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:36,0,0,1878.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:38,0,0,1879.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:40,0,0,1879.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:42,0,0,1880.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:44,0,0,1881.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 8:46,0,0,1881.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:48,0,0,1882,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:50,0,0,1882.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:52,0,0,1883.2,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:54,0,0,1883.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:56,0,0,1884.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 8:58,0,0,1884.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:00,0,0,1885,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:02,0,0,1886,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:04,0,0,1886.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:06,0,0,1886.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:08,0,0,1887.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:10,0,0,1887.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:12,0,0,1888.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:14,0,0,1889,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:16,0,0,1889.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:18,0,0,1890.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:20,0,0,1890.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:22,0,0,1891,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:24,0,0,1891.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:26,0,0,1892.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:28,0,0,1893.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:30,0,0,1893.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 9:32,0,0,1894.3,,268.3,268.5,0.3
SKW-35,SKW-35,9/3/2025 9:34,0,0,1894.9,,268.3,268.5,0.3
SKW-35,SKW-35,9/3/2025 9:36,0,0,1895.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:38,0,0,1895.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:40,0,0,1897,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:42,0,0,1897.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:44,0,0,1898,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:46,0,0,1898.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:48,0,0,1899.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:50,0,0,1899.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:52,0,0,1899.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:54,0,0,1900.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 9:56,0,0,1902.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 9:58,0,0,1901.7,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:00,0,0,1902.3,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:02,0,0,1903.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:04,0,0,1904.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:06,0,0,1904.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:08,0,0,1904.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:10,0,0,1905.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:12,0,0,1906.2,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:14,0,0,1906.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:16,0,0,1906.6,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:18,0,0,1907.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:20,0,0,1907.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:22,0,0,1909.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:24,0,0,1908.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:26,0,0,1908.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:28,0,0,1909.7,,268.3,268.5,0.3
SKW-35,SKW-35,9/3/2025 10:30,0,0,1910,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:32,0,0,1910.2,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:34,0,0,1910.3,,268.3,268.5,0.3
SKW-35,SKW-35,9/3/2025 10:36,0,0,1911.2,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:38,0,0,1911.5,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:40,0,0,1911.9,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:42,0,0,1912.1,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 10:44,0,0,1912.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:46,0,0,1913.7,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:48,0,0,1914.6,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:50,0,0,1914.2,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:52,0,0,1914.3,,268.3,268.7,0.3
SKW-35,SKW-35,9/3/2025 10:54,0,0,1915.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:56,0,0,1916.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 10:58,0,0,1916.3,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:00,0,0,1916.1,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:02,0,0,1917.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:04,0,0,1917.8,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 11:06,0,0,1918,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:08,0,0,1918.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:10,0,0,1918.5,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 11:12,0,0,1919.4,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:14,0,0,1919.9,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:16,0,0,1920.5,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:18,0,0,1921.4,,268.3,268.5,0.2
SKW-35,SKW-35,9/3/2025 11:20,0,0,1921.8,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:22,0,0,1921.6,,268.3,268.7,0.2
SKW-35,SKW-35,9/3/2025 11:24,0,0,1921.6,,268.3,268.5,0.2
