Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-04-16 18:20:00,0,0,1352.40000000053,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:21:00,0,0,1353.59999999993,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:22:00,0,0,1353.49999999986,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:23:00,0,0,1354.10000000029,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:24:00,0,0,1354.70000000071,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:25:00,0,0,1354.99999999947,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:26:00,0,0,1355.90000000011,,260.400000002,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:27:00,0,0,1356.00000000018,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:28:00,0,0,1356.40000000046,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:29:00,0,0,1357.39999999972,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:30:00,0,0,1357.59999999986,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:31:00,0,0,1357.69999999993,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:32:00,0,0,1358.40000000043,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:33:00,0,0,1358.89999999933,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:34:00,0,0,1359.59999999983,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:35:00,0,0,1359.6999999999,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:36:00,0,0,1360.4000000004,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:37:00,0,0,1361.09999999944,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:38:00,0,0,1360.80000000068,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:39:00,0,0,1361.90000000001,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:40:00,0,0,1362.70000000057,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:41:00,0,0,1362.80000000065,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:42:00,0,0,1363.19999999948,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:43:00,0,0,1364.10000000012,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:44:00,0,0,1364.30000000026,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:45:00,0,0,1364.9999999993,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:46:00,0,0,1365.39999999959,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:47:00,0,0,1365.6999999998,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:48:00,0,0,1366.10000000008,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:49:00,0,0,1366.40000000029,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:50:00,0,0,1367.00000000072,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:51:00,0,0,1367.39999999955,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:52:00,0,0,1367.59999999969,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:53:00,0,0,1368.10000000005,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:54:00,0,0,1368.70000000047,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:55:00,0,0,1369.00000000068,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:56:00,0,0,1369.7999999998,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:57:00,0,0,1370.10000000001,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:58:00,0,0,1370.60000000037,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 18:59:00,0,0,1371.19999999934,,260.200000004,261.5,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:00:00,0,0,1371.10000000072,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:01:00,0,0,1371.89999999984,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:02:00,0,0,1372.30000000012,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:03:00,0,0,1372.60000000033,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:04:00,0,0,1373.29999999938,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:05:00,0,0,1373.8999999998,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:06:00,0,0,1374.09999999995,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:07:00,0,0,1374.50000000023,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:08:00,0,0,1375.39999999942,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:09:00,0,0,1375.69999999963,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:10:00,0,0,1375.7999999997,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:11:00,0,0,1376.30000000005,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:12:00,0,0,1376.70000000034,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:13:00,0,0,1377.20000000069,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:14:00,0,0,1378.09999999988,,260.200000004,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:15:00,0,0,1378.60000000023,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:16:00,0,0,1378.80000000037,,260.200000004,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:17:00,0,0,1379.29999999928,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:18:00,0,0,1379.29999999928,,260.200000004,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:19:00,0,0,1379.59999999949,,260.200000004,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:20:00,0,0,1379.99999999977,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:21:00,0,0,1380.09999999984,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:22:00,0,0,1380.90000000041,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:23:00,0,0,1381.39999999931,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:24:00,0,0,1381.39999999931,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:25:00,0,0,1382.09999999981,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:26:00,0,0,1382.40000000002,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:27:00,0,0,1382.50000000009,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:28:00,0,0,1383.39999999928,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:29:00,0,0,1383.69999999949,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:30:00,0,0,1384.19999999985,,260.099999996,261.100000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:31:00,0,0,1384.39999999999,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:32:00,0,0,1384.7000000002,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:33:00,0,0,1385.20000000055,,260.099999996,261.100000004,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:34:00,0,0,1385.69999999946,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:35:00,0,0,1386.09999999974,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:36:00,0,0,1386.50000000002,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:37:00,0,0,1386.70000000017,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:38:00,0,0,1387.40000000066,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:39:00,0,0,1387.49999999928,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:40:00,0,0,1388.39999999992,,260.099999996,261.5,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:41:00,0,0,1388.49999999999,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:42:00,0,0,1388.90000000027,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:43:00,0,0,1389.59999999932,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:44:00,0,0,1390.29999999982,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:45:00,0,0,1389.79999999946,,260.099999996,261.300000002,0.099999999707965
SKW-35,SKW-35,2025-04-16 19:46:00,0,0,1390.90000000024,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:47:00,0,0,1390.90000000024,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:48:00,0,0,1391.30000000052,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:49:00,0,0,1391.59999999929,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:50:00,0,0,1391.8999999995,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:51:00,0,0,1392.39999999985,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:52:00,0,0,1393.00000000028,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:53:00,0,0,1393.00000000028,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:54:00,0,0,1393.99999999953,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:55:00,0,0,1393.99999999953,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:56:00,0,0,1394.19999999968,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:57:00,0,0,1395.30000000046,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:58:00,0,0,1395.20000000038,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 19:59:00,0,0,1395.5000000006,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:00:00,0,0,1396.19999999964,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:01:00,0,0,1396.59999999993,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:02:00,0,0,1397.10000000028,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:03:00,0,0,1397.20000000035,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:04:00,0,0,1397.8999999994,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:05:00,0,0,1398.49999999982,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:06:00,0,0,1398.49999999982,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:07:00,0,0,1399.40000000046,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:08:00,0,0,1400.0999999995,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:09:00,0,0,1401.30000000035,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:10:00,0,0,1402.09999999947,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:11:00,0,0,1402.39999999968,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:12:00,0,0,1402.59999999982,,260.099999996,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:13:00,0,0,1403.60000000053,,259.899999998,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:14:00,0,0,1404.29999999958,,260.099999996,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:15:00,0,0,1405.40000000036,,259.899999998,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:16:00,0,0,1405.50000000043,,259.899999998,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:17:00,0,0,1405.6000000005,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:18:00,0,0,1405.6000000005,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:19:00,0,0,1405.99999999933,,259.899999998,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:20:00,0,0,1406.0999999994,,259.899999998,261.300000002,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:21:00,0,0,1406.69999999983,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:22:00,0,0,1406.49999999969,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:23:00,0,0,1407.10000000011,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:24:00,0,0,1406.89999999997,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:25:00,0,0,1406.89999999997,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:26:00,0,0,1407.9999999993,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:27:00,0,0,1407.60000000046,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:28:00,0,0,1408.69999999979,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:29:00,0,0,1409.80000000057,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:30:00,0,0,1409.7000000005,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:31:00,0,0,1410.29999999948,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:32:00,0,0,1410.19999999941,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:33:00,0,0,1410.39999999955,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:34:00,0,0,1411.20000000011,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:35:00,0,0,1411.20000000011,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:36:00,0,0,1411.20000000011,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:37:00,0,0,1412.00000000068,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:38:00,0,0,1412.19999999937,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:39:00,0,0,1412.89999999987,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:40:00,0,0,1413.10000000001,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:41:00,0,0,1414.19999999934,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:42:00,0,0,1414.59999999962,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:43:00,0,0,1414.79999999976,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:44:00,0,0,1415.20000000005,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:45:00,0,0,1415.20000000005,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:46:00,0,0,1415.60000000033,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:47:00,0,0,1416.1999999993,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:48:00,0,0,1416.00000000061,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:49:00,0,0,1416.39999999944,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:50:00,0,0,1416.69999999966,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:51:00,0,0,1416.79999999973,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:52:00,0,0,1417.60000000029,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:53:00,0,0,1418.29999999934,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:54:00,0,0,1418.29999999934,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:55:00,0,0,1418.89999999976,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:56:00,0,0,1419.30000000005,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:57:00,0,0,1420.00000000054,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:58:00,0,0,1420.29999999931,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 20:59:00,0,0,1420.49999999945,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:00:00,0,0,1421.30000000001,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:01:00,0,0,1421.50000000016,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:02:00,0,0,1421.90000000044,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:03:00,0,0,1422.59999999948,,259.899999998,261.100000004,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:04:00,0,0,1423.29999999998,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:05:00,0,0,1423.29999999998,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:06:00,0,0,1424.00000000048,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:07:00,0,0,1424.20000000062,,259.899999998,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:08:00,0,0,1424.69999999952,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:09:00,0,0,1425.19999999988,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:10:00,0,0,1425.50000000009,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:11:00,0,0,1426.30000000065,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:12:00,0,0,1426.59999999942,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:13:00,0,0,1427.19999999984,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:14:00,0,0,1427.90000000034,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:15:00,0,0,1428.00000000041,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:16:00,0,0,1428.10000000048,,259.7,260.799999998,0.099999999707965
SKW-35,SKW-35,2025-04-16 21:17:00,0,0,1428.59999999938,,259.7,260.999999996,0.099999999707965
SKW-35,SKW-35,2025-04-16 21:18:00,0,0,1428.49999999931,,259.7,260.999999996,0.099999999707965
SKW-35,SKW-35,2025-04-16 21:19:00,0,0,1428.89999999959,,259.7,260.999999996,0.099999999707965
SKW-35,SKW-35,2025-04-16 21:20:00,0,0,1428.40000000069,,259.7,260.999999996,0.099999999707965
SKW-35,SKW-35,2025-04-16 21:21:00,0,0,1429.09999999974,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:22:00,0,0,1429.50000000002,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:23:00,0,0,1429.19999999981,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:24:00,0,0,1430.30000000059,,259.7,260.6,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:25:00,0,0,1430.59999999935,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:26:00,0,0,1431.19999999977,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:27:00,0,0,1431.60000000006,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:28:00,0,0,1431.49999999999,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:29:00,0,0,1432.00000000034,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:30:00,0,0,1432.30000000055,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:31:00,0,0,1432.00000000034,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:32:00,0,0,1432.69999999939,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:33:00,0,0,1433.29999999981,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:34:00,0,0,1432.9999999996,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:35:00,0,0,1433.70000000009,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:36:00,0,0,1434.10000000038,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:37:00,0,0,1434.00000000031,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:38:00,0,0,1434.59999999928,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:39:00,0,0,1434.89999999949,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:40:00,0,0,1435.49999999992,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:41:00,0,0,1436.40000000056,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:42:00,0,0,1436.30000000048,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:43:00,0,0,1436.89999999946,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:44:00,0,0,1437.90000000017,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:45:00,0,0,1437.90000000017,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:46:00,0,0,1438.79999999935,,259.7,260.999999996,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:47:00,0,0,1438.79999999935,,259.7,260.799999998,0.200000000435646
SKW-35,SKW-35,2025-04-16 21:48:00,0,0,1439.09999999957,,259.7,260.799999998,0.200000000435646
