timestamp,prediction
2025-07-31 14:41:00,1028.4488
2025-07-31 14:42:00,981.9603
2025-07-31 14:43:00,989.7496
2025-07-31 14:44:00,988.8038
2025-07-31 14:45:00,1011.0980
2025-07-31 14:46:00,2380.0955
2025-07-31 14:47:00,2380.0681
2025-07-31 14:48:00,2380.0806
2025-07-31 14:49:00,1015.1342
2025-07-31 14:50:00,1001.1986
2025-07-31 14:51:00,984.2810
2025-07-31 14:52:00,998.4684
2025-07-31 14:53:00,1029.8757
2025-07-31 14:54:00,2380.0771
2025-07-31 14:55:00,2380.0682
2025-07-31 14:56:00,2380.0764
2025-07-31 14:57:00,2380.1008
2025-07-31 14:58:00,1002.4304
2025-07-31 14:59:00,999.9903
2025-07-31 15:00:00,1008.1770
2025-07-31 15:01:00,2380.1070
2025-07-31 15:02:00,2380.0517
2025-07-31 15:03:00,2380.0569
2025-07-31 15:04:00,2380.0661
2025-07-31 15:05:00,2380.0956
2025-07-31 15:06:00,2380.1103
2025-07-31 15:07:00,2380.0703
2025-07-31 15:08:00,2380.0528
2025-07-31 15:09:00,2380.1046
2025-07-31 15:10:00,973.8997
2025-07-31 15:11:00,971.3993
2025-07-31 15:12:00,984.0938
2025-07-31 15:13:00,975.3066
2025-07-31 15:14:00,1021.2311
2025-07-31 15:15:00,2380.0656
2025-07-31 15:16:00,2380.0743
2025-07-31 15:17:00,991.5058
2025-07-31 15:18:00,976.6793
2025-07-31 15:19:00,968.7609
2025-07-31 15:20:00,967.7168
2025-07-31 15:21:00,973.8242
2025-07-31 15:22:00,1004.4526
2025-07-31 15:23:00,2380.1127
2025-07-31 15:24:00,2380.0851
2025-07-31 15:25:00,2380.1018
2025-07-31 15:26:00,1013.8869
2025-07-31 15:27:00,982.5853
2025-07-31 15:28:00,996.9214
2025-07-31 15:29:00,1004.1528
2025-07-31 15:30:00,2380.1208
2025-07-31 15:31:00,2380.0730
2025-07-31 15:32:00,2380.0579
2025-07-31 15:33:00,2380.0995
2025-07-31 15:34:00,1009.7013
2025-07-31 15:35:00,992.7780
2025-07-31 15:36:00,999.4001
2025-07-31 15:37:00,1014.6949
2025-07-31 15:38:00,2380.0955
2025-07-31 15:39:00,2380.0629
2025-07-31 15:40:00,2380.0599
2025-07-31 15:41:00,2380.0778
2025-07-31 15:42:00,2380.0775
2025-07-31 15:43:00,2380.1162
2025-07-31 15:44:00,2380.0634
2025-07-31 15:45:00,2380.1141
2025-07-31 15:46:00,988.1928
2025-07-31 15:47:00,979.5497
2025-07-31 15:48:00,978.6817
2025-07-31 15:49:00,983.9386
2025-07-31 15:50:00,1006.1535
2025-07-31 15:51:00,2380.1086
2025-07-31 15:52:00,2380.0527
2025-07-31 15:53:00,2380.0576
2025-07-31 15:54:00,2380.1199
2025-07-31 15:55:00,993.8362
2025-07-31 15:56:00,976.8874
2025-07-31 15:57:00,975.8476
2025-07-31 15:58:00,982.1695
2025-07-31 15:59:00,989.5966
2025-07-31 16:00:00,996.6178
2025-07-31 16:01:00,994.9174
2025-07-31 16:02:00,995.9981
2025-07-31 16:03:00,994.3441
2025-07-31 16:04:00,986.7479
2025-07-31 16:05:00,994.5082
2025-07-31 16:06:00,1002.1734
2025-07-31 16:07:00,1706.8961
2025-07-31 16:08:00,1018.8900
2025-07-31 16:09:00,985.6436
2025-07-31 16:10:00,978.8813
2025-07-31 16:11:00,978.5906
2025-07-31 16:12:00,986.1533
2025-07-31 16:13:00,1010.5189
2025-07-31 16:14:00,2380.1154
2025-07-31 16:15:00,2380.1115
2025-07-31 16:16:00,988.0575
2025-07-31 16:17:00,979.7749
2025-07-31 16:18:00,979.7902
2025-07-31 16:19:00,971.8185
2025-07-31 16:20:00,2380.1187
2025-07-31 16:21:00,2380.0736
2025-07-31 16:22:00,2380.0561
2025-07-31 16:23:00,2380.0549
2025-07-31 16:24:00,2380.0477
2025-07-31 16:25:00,2380.0537
2025-07-31 16:26:00,2379.9862
2025-07-31 16:27:00,2379.9122
2025-07-31 16:28:00,2379.9803
2025-07-31 16:29:00,982.9151
2025-07-31 16:30:00,982.4111
2025-07-31 16:31:00,979.6092
2025-07-31 16:32:00,978.0733
2025-07-31 16:33:00,999.8578
2025-07-31 16:34:00,1029.5597
2025-07-31 16:35:00,2380.0954
2025-07-31 16:36:00,1004.9123
2025-07-31 16:37:00,982.4278
2025-07-31 16:38:00,981.5897
2025-07-31 16:39:00,989.0215
2025-07-31 16:40:00,980.5404
2025-07-31 16:41:00,1003.5613
2025-07-31 16:42:00,2380.1228
2025-07-31 16:43:00,2380.0893
2025-07-31 16:44:00,2380.0688
2025-07-31 16:45:00,2380.0467
2025-07-31 16:46:00,2380.0621
2025-07-31 16:47:00,2380.0775
2025-07-31 16:48:00,2380.0496
2025-07-31 16:49:00,2380.0896
2025-07-31 16:50:00,2380.1144
2025-07-31 16:51:00,987.4151
2025-07-31 16:52:00,977.5949
2025-07-31 16:53:00,985.3447
2025-07-31 16:54:00,990.5100
2025-07-31 16:55:00,2380.1225
2025-07-31 16:56:00,2380.0682
2025-07-31 16:57:00,2380.0789
2025-07-31 16:58:00,2380.0982
2025-07-31 16:59:00,2380.0667
2025-07-31 17:00:00,2380.1077
2025-07-31 17:01:00,1017.9681
2025-07-31 17:02:00,985.9545
2025-07-31 17:03:00,985.6564
2025-07-31 17:04:00,983.3769
2025-07-31 17:05:00,1012.9790
2025-07-31 17:06:00,2380.0868
2025-07-31 17:07:00,2380.0554
2025-07-31 17:08:00,2380.0544
2025-07-31 17:09:00,2380.0911
2025-07-31 17:10:00,2380.0442
2025-07-31 17:11:00,2380.0886
2025-07-31 17:12:00,1028.3211
2025-07-31 17:13:00,981.0598
2025-07-31 17:14:00,986.8667
2025-07-31 17:15:00,984.1523
2025-07-31 17:16:00,998.9360
2025-07-31 17:17:00,996.7785
2025-07-31 17:18:00,1004.6226
2025-07-31 17:19:00,1026.7199
2025-07-31 17:20:00,2380.0835
2025-07-31 17:21:00,2380.0494
2025-07-31 17:22:00,2380.0602
2025-07-31 17:23:00,999.9671
2025-07-31 17:24:00,985.7965
2025-07-31 17:25:00,991.1439
2025-07-31 17:26:00,982.4553
2025-07-31 17:27:00,1006.3210
2025-07-31 17:28:00,2380.1086
2025-07-31 17:29:00,2380.0791
2025-07-31 17:30:00,2380.0982
2025-07-31 17:31:00,2380.0576
2025-07-31 17:32:00,2380.0840
2025-07-31 17:33:00,2380.0852
2025-07-31 17:34:00,1003.8527
2025-07-31 17:35:00,987.7953
2025-07-31 17:36:00,994.3672
2025-07-31 17:37:00,992.0667
2025-07-31 17:38:00,999.2458
2025-07-31 17:39:00,1021.4018
2025-07-31 17:40:00,2380.0955
2025-07-31 17:41:00,2380.0790
2025-07-31 17:42:00,2380.0931
2025-07-31 17:43:00,2380.0764
2025-07-31 17:44:00,2380.0796
2025-07-31 17:45:00,1002.7680
2025-07-31 17:46:00,980.0468
2025-07-31 17:47:00,976.8953
2025-07-31 17:48:00,991.5896
2025-07-31 17:49:00,1013.4499
2025-07-31 17:50:00,2380.0922
2025-07-31 17:51:00,2380.0524
2025-07-31 17:52:00,2380.0603
2025-07-31 17:53:00,2380.1064
2025-07-31 17:54:00,2380.1176
2025-07-31 17:55:00,993.7030
2025-07-31 17:56:00,978.1175
2025-07-31 17:56:05,992.5317
2025-07-31 17:57:00,977.3712
2025-07-31 17:57:24,989.9147
2025-07-31 17:58:00,989.9147
2025-07-31 17:59:00,1028.7729
2025-07-31 18:00:00,2380.0956
2025-07-31 18:01:00,2380.0771
2025-07-31 18:02:00,2380.0603
2025-07-31 18:03:00,2380.1026
2025-07-31 18:04:00,1001.0625
2025-07-31 18:05:00,993.1390
2025-07-31 18:06:00,998.9461
2025-07-31 18:07:00,998.0215
2025-07-31 18:08:00,2380.1072
2025-07-31 18:09:00,2380.0659
2025-07-31 18:10:00,2380.0722
2025-07-31 18:11:00,2380.0859
2025-07-31 18:12:00,1016.5594
2025-07-31 18:13:00,1008.3498
2025-07-31 18:14:00,999.1013
2025-07-31 18:15:00,1013.6154
2025-07-31 18:16:00,2380.1016
2025-07-31 18:17:00,2380.0632
2025-07-31 18:18:00,2380.0544
2025-07-31 18:19:00,2380.0540
2025-07-31 18:20:00,2380.0559
2025-07-31 18:21:00,2380.0886
2025-07-31 18:22:00,1012.8356
2025-07-31 18:23:00,1004.1854
2025-07-31 18:24:00,1003.4159
2025-07-31 18:25:00,1000.6335
2025-07-31 18:26:00,2380.1158
2025-07-31 18:27:00,2380.0682
2025-07-31 18:28:00,2380.0629
2025-07-31 18:29:00,2380.0736
2025-07-31 18:30:00,2380.0611
2025-07-31 18:31:00,2380.0849
2025-07-31 18:32:00,2380.1122
2025-07-31 18:33:00,996.4703
2025-07-31 18:34:00,1018.2872
2025-07-31 18:35:00,2380.1038
2025-07-31 18:36:00,2380.0490
2025-07-31 18:37:00,2380.0691
2025-07-31 18:38:00,1009.0819
2025-07-31 18:39:00,986.2013
2025-07-31 18:40:00,984.4383
2025-07-31 18:41:00,991.9017
2025-07-31 18:42:00,1014.0781
2025-07-31 18:43:00,2380.1097
2025-07-31 18:44:00,2380.0829
2025-07-31 18:45:00,2380.0847
2025-07-31 18:46:00,2380.0880
2025-07-31 18:47:00,2380.1209
2025-07-31 18:48:00,992.1743
2025-07-31 18:49:00,984.1472
2025-07-31 18:50:00,983.6999
2025-07-31 18:51:00,1021.8755
2025-07-31 18:52:00,2380.0872
2025-07-31 18:53:00,2380.0584
2025-07-31 18:54:00,2380.0829
2025-07-31 18:55:00,2380.0804
2025-07-31 18:56:00,2380.0874
2025-07-31 18:57:00,1016.7103
2025-07-31 18:58:00,1003.5678
2025-07-31 18:58:05,992.2049
2025-07-31 18:59:00,985.9936
2025-07-31 19:00:00,999.5633
2025-07-31 19:00:39,1005.7079
2025-07-31 19:01:00,1005.7079
2025-07-31 19:02:00,2380.1194
2025-07-31 19:03:00,2380.0747
2025-07-31 19:04:00,2380.0681
2025-07-31 19:05:00,2380.1096
2025-07-31 19:06:00,992.6336
2025-07-31 19:07:00,1000.0290
2025-07-31 19:08:00,999.2614
2025-07-31 19:09:00,1013.6105
2025-07-31 19:10:00,2380.0921
2025-07-31 19:11:00,2380.0679
2025-07-31 19:12:00,2380.0569
2025-07-31 19:13:00,2380.1092
2025-07-31 19:14:00,2380.1163
2025-07-31 19:15:00,2380.0540
2025-07-31 19:16:00,2379.9783
2025-07-31 19:17:00,2380.0815
2025-07-31 19:18:00,998.0057
2025-07-31 19:18:30,988.0986
2025-07-31 19:19:00,988.0986
2025-07-31 19:20:00,987.6598
2025-07-31 19:21:00,1001.1057
2025-07-31 19:22:00,991.7486
2025-07-31 19:22:30,1030.0354
2025-07-31 19:23:00,2380.1159
2025-07-31 19:24:00,2380.0748
2025-07-31 19:25:00,2380.1170
2025-07-31 19:26:00,991.7304
2025-07-31 19:26:31,990.7023
2025-07-31 19:27:00,998.5006
2025-07-31 19:28:00,1013.4639
2025-07-31 19:29:00,2380.1185
2025-07-31 19:30:00,2380.0793
2025-07-31 19:30:28,2380.0732
2025-07-31 19:31:00,2380.0815
2025-07-31 19:32:00,2380.1120
2025-07-31 19:33:00,1016.2591
2025-07-31 19:34:00,982.4665
2025-07-31 19:35:00,982.9471
2025-07-31 19:35:31,1004.4917
2025-07-31 19:36:00,1012.3778
2025-07-31 19:37:00,2380.0851
2025-07-31 19:38:00,2380.0464
2025-07-31 19:38:30,2380.0462
2025-07-31 19:39:00,2380.0521
2025-07-31 19:40:00,2380.0667
2025-07-31 19:41:00,2380.0991
2025-07-31 19:42:00,1019.8521
2025-07-31 19:42:31,995.7376
2025-07-31 19:43:00,1003.5731
2025-07-31 19:44:00,986.7443
2025-07-31 19:45:00,1008.6753
2025-07-31 19:46:00,2380.1181
2025-07-31 19:47:00,2380.0703
2025-07-31 19:47:05,2380.0830
2025-07-31 19:48:00,2380.1098
2025-07-31 19:49:00,991.7303
2025-07-31 19:49:24,990.6917
2025-07-31 19:50:00,982.9406
2025-07-31 19:51:00,981.6041
2025-07-31 19:52:00,989.5014
2025-07-31 19:53:00,2380.1186
2025-07-31 19:54:00,2380.0889
2025-07-31 19:55:00,2380.0771
2025-07-31 19:55:03,2380.0768
2025-07-31 19:56:00,2380.0763
2025-07-31 19:57:00,2380.0760
2025-07-31 19:58:00,2380.1221
2025-07-31 19:59:00,994.2008
2025-07-31 19:59:01,978.5893
2025-07-31 20:00:00,992.8581
2025-07-31 20:01:00,1000.5247
2025-07-31 20:02:00,998.9791
2025-07-31 20:03:00,1021.0970
2025-07-31 20:04:00,2380.1006
2025-07-31 20:04:32,2380.0833
2025-07-31 20:05:00,2380.0772
2025-07-31 20:06:00,2380.0630
2025-07-31 20:07:00,2380.0398
2025-07-31 20:08:00,2380.1010
2025-07-31 20:09:00,987.3317
2025-07-31 20:10:00,993.3055
2025-07-31 20:11:00,992.2507
2025-07-31 20:12:00,1015.6513
2025-07-31 20:13:00,1007.4312
2025-07-31 20:14:00,2380.1100
2025-07-31 20:15:00,2380.0708
2025-07-31 20:15:01,2380.0607
2025-07-31 20:16:00,2380.0548
2025-07-31 20:17:00,2380.0822
2025-07-31 20:18:00,2380.0509
2025-07-31 20:19:00,2380.0988
2025-07-31 20:20:00,1004.0302
2025-07-31 20:20:05,1004.9718
2025-07-31 20:21:00,988.1139
2025-07-31 20:22:00,993.4343
2025-07-31 20:23:00,1009.5983
2025-07-31 20:24:00,2380.0919
2025-07-31 20:25:00,2380.0677
2025-07-31 20:25:30,2380.0566
2025-07-31 20:26:00,2380.0618
2025-07-31 20:27:00,2380.1024
2025-07-31 20:28:00,2380.1187
2025-07-31 20:28:32,1002.3352
2025-07-31 20:29:00,1002.3352
2025-07-31 20:30:00,985.5674
2025-07-31 20:31:00,984.0581
2025-07-31 20:32:00,990.1042
2025-07-31 20:33:00,1012.2272
2025-07-31 20:34:00,2380.1047
2025-07-31 20:35:00,2380.1175
2025-07-31 20:36:00,2380.1195
2025-07-31 20:37:00,2380.0556
2025-07-31 20:38:00,2380.0499
2025-07-31 20:39:00,2379.9997
2025-07-31 20:40:00,2380.1008
2025-07-31 20:41:00,988.8564
2025-07-31 20:42:00,987.0744
2025-07-31 20:43:00,985.8804
2025-07-31 20:44:00,983.5783
2025-07-31 20:45:00,982.2162
2025-07-31 20:46:00,1004.4995
2025-07-31 20:47:00,2380.1164
2025-07-31 20:48:00,2380.0640
2025-07-31 20:48:03,2380.0505
2025-07-31 20:49:00,2380.0655
2025-07-31 20:50:00,2380.1226
2025-07-31 20:50:37,992.9961
2025-07-31 20:51:00,992.9961
2025-07-31 20:52:00,999.1539
2025-07-31 20:53:00,998.5231
2025-07-31 20:54:00,1021.7276
2025-07-31 20:55:00,2380.1035
2025-07-31 20:56:00,2380.0612
2025-07-31 20:57:00,2380.0924
2025-07-31 20:58:00,2380.0720
2025-07-31 20:58:01,2380.0723
2025-07-31 20:59:00,2380.0677
2025-07-31 21:00:00,2380.0563
2025-07-31 21:01:00,2380.0776
2025-07-31 21:02:00,2380.0922
2025-07-31 21:03:00,1005.1074
2025-07-31 21:03:08,989.1750
2025-07-31 21:04:00,981.4307
2025-07-31 21:05:00,985.1033
2025-07-31 21:06:00,985.5589
2025-07-31 21:07:00,999.1182
2025-07-31 21:08:00,1014.3969
2025-07-31 21:09:00,2380.0871
2025-07-31 21:10:00,2380.0869
2025-07-31 21:11:00,2380.1214
2025-07-31 21:12:00,998.4932
2025-07-31 21:13:00,990.4287
2025-07-31 21:14:00,991.4985
2025-07-31 21:15:00,996.9994
2025-07-31 21:16:00,997.4670
2025-07-31 21:17:00,995.4499
2025-07-31 21:18:00,1026.5723
2025-07-31 21:19:00,2380.0912
2025-07-31 21:20:00,2380.0537
2025-07-31 21:21:00,2380.0955
2025-07-31 21:22:00,1016.4388
2025-07-31 21:23:00,999.0020
2025-07-31 21:24:00,1007.7582
2025-07-31 21:25:00,2380.1206
2025-07-31 21:26:00,2380.0728
2025-07-31 21:27:00,2380.0656
2025-07-31 21:28:00,2380.1193
2025-07-31 21:29:00,1000.1878
2025-07-31 21:30:00,991.6420
2025-07-31 21:31:00,999.0009
2025-07-31 21:32:00,996.5419
2025-07-31 21:33:00,2380.1198
2025-07-31 21:34:00,2380.0837
2025-07-31 21:35:00,2380.0687
2025-07-31 21:36:00,2380.0652
2025-07-31 21:37:00,2380.0424
2025-07-31 21:38:00,2380.0354
2025-07-31 21:39:00,2379.9505
2025-07-31 21:40:00,2379.9929
2025-07-31 21:41:00,1014.2740
2025-07-31 21:42:00,981.9138
2025-07-31 21:43:00,989.2010
2025-07-31 21:44:00,994.5318
2025-07-31 21:45:00,2380.1027
2025-07-31 21:46:00,2380.0577
2025-07-31 21:47:00,2380.0491
2025-07-31 21:48:00,2380.0593
2025-07-31 21:49:00,2380.0872
2025-07-31 21:50:00,2380.1175
2025-07-31 21:51:00,1026.5923
2025-07-31 21:52:00,986.4373
2025-07-31 21:53:00,993.7820
2025-07-31 21:54:00,999.1249
2025-07-31 21:55:00,998.1944
2025-07-31 21:56:00,2380.1127
2025-07-31 21:57:00,2380.0773
2025-07-31 21:58:00,2380.0607
2025-07-31 21:59:00,2380.0429
2025-07-31 22:00:00,2380.0689
2025-07-31 22:01:00,2380.0989
2025-07-31 22:02:00,1004.0288
2025-07-31 22:03:00,989.1983
2025-07-31 22:04:00,1002.0463
2025-07-31 22:05:00,999.7382
2025-07-31 22:06:00,1022.1935
2025-07-31 22:07:00,2380.0956
2025-07-31 22:08:00,2380.0606
2025-07-31 22:09:00,2380.0600
2025-07-31 22:10:00,2380.0803
2025-07-31 22:11:00,2380.0667
2025-07-31 22:12:00,2379.9708
2025-07-31 22:13:00,2380.0365
2025-07-31 22:14:00,982.6172
2025-07-31 22:15:00,979.6223
2025-07-31 22:16:00,979.4740
2025-07-31 22:17:00,993.1501
2025-07-31 22:18:00,1006.3360
2025-07-31 22:19:00,2380.0850
2025-07-31 22:20:00,2380.0500
2025-07-31 22:21:00,2380.0522
2025-07-31 22:22:00,2380.0945
2025-07-31 22:23:00,2380.1175
2025-07-31 22:24:00,2380.0757
2025-07-31 22:25:00,2380.0640
2025-07-31 22:26:00,2380.0658
2025-07-31 22:27:00,2380.0581
2025-07-31 22:28:00,1028.4802
2025-07-31 22:29:00,1003.8467
2025-07-31 22:30:00,986.7055
2025-07-31 22:31:00,983.5457
2025-07-31 22:32:00,983.8535
2025-07-31 22:33:00,1005.7277
2025-07-31 22:34:00,2380.1228
2025-07-31 22:35:00,2380.0990
2025-07-31 22:36:00,2380.0909
2025-07-31 22:37:00,2380.0655
2025-07-31 22:38:00,2380.1122
2025-07-31 22:39:00,1001.0938
2025-07-31 22:40:00,985.2537
2025-07-31 22:41:00,991.6252
2025-07-31 22:42:00,1013.1531
2025-07-31 22:43:00,2380.0871
2025-07-31 22:44:00,2380.0469
2025-07-31 22:45:00,2380.0922
2025-07-31 22:46:00,2380.0450
2025-07-31 22:47:00,2380.0379
2025-07-31 22:48:00,2380.0267
2025-07-31 22:49:00,2379.9487
2025-07-31 22:50:00,2379.9836
2025-07-31 22:50:30,2379.9684
2025-07-31 22:51:00,2379.9748
2025-07-31 22:52:00,990.6582
2025-07-31 22:53:00,989.8918
2025-07-31 22:54:00,986.8757
2025-07-31 22:55:00,985.0491
2025-07-31 22:56:00,998.0092
2025-07-31 22:57:00,2380.1206
2025-07-31 22:58:00,2380.0681
2025-07-31 22:59:00,2380.0704
2025-07-31 23:00:00,2380.0673
2025-07-31 23:01:00,2380.1021
2025-07-31 23:02:00,2380.0944
2025-07-31 23:03:00,2380.0687
2025-07-31 23:04:00,2380.0664
2025-07-31 23:05:00,2380.0706
2025-07-31 23:06:00,1020.3191
2025-07-31 23:07:00,996.4647
2025-07-31 23:08:00,994.3466
2025-07-31 23:09:00,983.3787
2025-07-31 23:10:00,997.8618
2025-07-31 23:11:00,2380.1074
2025-07-31 23:12:00,2380.0582
2025-07-31 23:13:00,2380.0694
2025-07-31 23:14:00,2380.1201
2025-07-31 23:15:00,986.5617
2025-07-31 23:16:00,983.3990
2025-07-31 23:17:00,974.9674
2025-07-31 23:18:00,989.7960
2025-07-31 23:19:00,996.4906
2025-07-31 23:20:00,2380.1140
2025-07-31 23:21:00,2380.0689
2025-07-31 23:22:00,2380.0798
2025-07-31 23:23:00,1014.3824
2025-07-31 23:24:00,990.9991
2025-07-31 23:25:00,1005.7438
2025-07-31 23:26:00,1004.8037
2025-07-31 23:27:00,1019.6887
2025-07-31 23:28:00,2380.1128
2025-07-31 23:29:00,2380.0663
2025-07-31 23:30:00,2380.0611
2025-07-31 23:31:00,2380.1045
2025-07-31 23:32:00,1016.1077
2025-07-31 23:33:00,984.6301
2025-07-31 23:34:00,998.8420
2025-07-31 23:35:00,1013.7940
2025-07-31 23:36:00,2380.1175
2025-07-31 23:37:00,2380.0687
2025-07-31 23:38:00,2380.0886
2025-07-31 23:39:00,999.5707
2025-07-31 23:40:00,1000.5277
2025-07-31 23:41:00,983.0282
2025-07-31 23:42:00,988.9208
2025-07-31 23:43:00,1028.7792
2025-07-31 23:44:00,2380.0855
2025-07-31 23:45:00,2380.0753
2025-07-31 23:46:00,2380.1225
2025-07-31 23:47:00,992.4019
2025-07-31 23:48:00,998.2468
2025-07-31 23:49:00,997.1662
2025-07-31 23:50:00,1004.8434
2025-07-31 23:51:00,1027.3629
2025-07-31 23:52:00,2380.0878
2025-07-31 23:53:00,2380.0961
2025-07-31 23:54:00,1021.4151
2025-07-31 23:55:00,983.5986
2025-07-31 23:56:00,982.5969
2025-07-31 23:57:00,989.8861
2025-07-31 23:58:00,997.3307
2025-07-31 23:59:00,1028.3092
2025-08-01 00:00:00,2380.0930
