Reading Time,discharge_pressure
2025-06-03 05:30:00,2514.9333333333666
2025-06-03 06:00:00,2514.00000000034
2025-06-03 06:30:00,2515.9666666664634
2025-06-03 07:00:00,2517.499999999917
2025-06-03 07:30:00,2519.9333333335235
2025-06-03 08:00:00,2521.73333333335
2025-06-03 08:30:00,2522.0666666669167
2025-06-03 09:00:00,2522.5333333334297
2025-06-03 09:30:00,2523.36666666687
2025-06-03 10:00:00,2523.1000000000167
2025-06-03 10:30:00,2522.7999999998033
2025-06-03 11:00:00,2522.4333333333566
2025-06-03 11:30:00,2521.7666666667033
2025-06-03 12:00:00,2520.4000000000365
2025-06-03 12:30:00,2520.2999999994804
2025-06-03 13:00:00,2519.6666666666665
2025-06-03 13:30:00,2519.6750000004927
2025-06-03 14:00:00,2521.349999999865
2025-06-03 14:30:00,2522.3666666661634
2025-06-03 15:00:00,2523.36666666687
2025-06-03 15:30:00,2524.466666666683
2025-06-03 16:00:00,2526.0333333334897
2025-06-03 16:30:00,2527.6000000003
2025-06-03 17:00:00,2528.39999999942
2025-06-03 17:30:00,2528.2666666669597
2025-06-03 18:00:00,2528.9666666664834
2025-06-03 18:30:00,2528.7333333329866
2025-06-03 19:00:00,2528.39999999942
2025-06-03 19:30:00,2526.800000000217
2025-06-03 20:00:00,2524.4333333333266
2025-06-03 20:30:00,2521.966666666847
2025-06-03 21:00:00,2520.5999999996934
2025-06-03 21:30:00,2519.5666666670836
2025-06-03 22:00:00,2518.8666666665836
2025-06-03 22:30:00,2518.3333333328733
2025-06-03 23:00:00,2518.6666666664432
2025-06-03 23:30:00,2519.26666666687
2025-06-04 00:00:00,2520.066666666467
2025-06-04 00:30:00,2521.3666666669033
2025-06-04 01:00:00,2523.9000000000965
2025-06-04 01:30:00,2527.0333333337167
2025-06-04 02:00:00,2528.2333333331167
2025-06-04 02:30:00,2530.16666666685
2025-06-04 03:00:00,2533.1999999999166
2025-06-04 03:30:00,2534.7000000000103
2025-06-04 04:00:00,2536.6999999999766
2025-06-04 04:30:00,2538.6999999999402
2025-06-04 05:00:00,2540.233333333397
2025-06-04 05:30:00,2540.89999999957
2025-06-04 06:00:00,2543.5333333333165
2025-06-04 06:30:00,2547.00000000002
2025-06-04 07:00:00,2548.5333333334697
2025-06-04 07:30:00,2536.566666666067
2025-06-04 08:00:00,2540.633333333197
2025-06-04 08:30:00,2536.1333333333932
2025-06-04 09:00:00,2532.499999999903
2025-06-04 09:30:00,2530.633333333363
2025-06-04 10:00:00,2523.7333333328334
2025-06-04 10:30:00,2521.2000000001203
2025-06-04 11:00:00,2523.32499999981
2025-06-04 11:30:00,2522.333333333773
2025-06-04 12:00:00,2524.60000000011
2025-06-04 12:30:00,2527.766666666603
2025-06-04 13:00:00,2530.733333333437
2025-06-04 13:30:00,2529.0999999999135
2025-06-04 14:00:00,2530.9333333335767
2025-06-04 14:30:00,2533.03333333313
2025-06-04 15:00:00,2534.8666666663134
2025-06-04 15:30:00,2536.6333333332636
2025-06-04 16:00:00,2536.4333333331233
2025-06-04 16:30:00,2537.5666666667735
2025-06-04 17:00:00,2536.7666666662067
2025-06-04 17:30:00,2536.10000000052
2025-06-04 18:00:00,2536.4999999998367
2025-06-04 18:30:00,2534.8666666663134
2025-06-04 19:00:00,2532.799999999633
2025-06-04 19:30:00,2528.9666666664866
2025-06-04 20:00:00,2524.9000000003234
2025-06-04 20:30:00,2521.10000000005
2025-06-04 21:00:00,2519.3000000002235
2025-06-04 21:30:00,2520.0333333335934
2025-06-04 22:00:00,2519.6000000004365
2025-06-04 22:30:00,2520.4999999996235
2025-06-04 23:00:00,2522.3666666666436
2025-06-04 23:30:00,2524.6333333334665
2025-06-05 00:00:00,2527.3000000000898
2025-06-05 00:30:00,2530.3999999998664
2025-06-05 01:00:00,2533.5999999997166
2025-06-05 01:30:00,2536.4000000002466
2025-06-05 02:00:00,2539.6333333329735
2025-06-05 02:30:00,2542.5333333335734
2025-06-05 03:00:00,2546.8666666665963
2025-06-05 03:30:00,2549.2666666663567
2025-06-05 04:00:00,2547.9666666664066
2025-06-05 04:30:00,2538.600000000357
2025-06-05 05:00:00,2541.33333333321
2025-06-05 05:30:00,2542.3666666663066
2025-06-05 06:00:00,2537.400000000473
2025-06-05 06:30:00,2537.4666666662165
2025-06-05 07:00:00,2535.666666666393
2025-06-05 07:30:00,2533.4000000000565
2025-06-05 08:00:00,2530.3000000002767
2025-06-05 08:30:00,2525.09999999998
2025-06-05 09:00:00,2523.1333333333732
2025-06-05 09:30:00,2521.533333333207
2025-06-05 10:00:00,2519.4666666665266
2025-06-05 10:30:00,2519.2666666668665
2025-06-05 11:00:00,2519.23333333351
2025-06-05 11:30:00,2519.8333333334535
2025-06-05 12:00:00,2520.69999999977
2025-06-05 12:30:00,2522.4666666662333
2025-06-05 13:00:00,2523.8499999998176
2025-06-05 13:30:00,2525.19999999957
2025-06-05 14:00:00,2527.0333333332333
2025-06-05 14:30:00,2528.6333333334
2025-06-05 15:00:00,2529.3000000000534
2025-06-05 15:30:00,2529.733333333697
2025-06-05 16:00:00,2529.4000000001265
2025-06-05 16:30:00,2529.3000000000534
2025-06-05 17:00:00,2528.566666666203
2025-06-05 17:30:00,2526.7666666663768
2025-06-05 18:00:00,2522.0000000002
2025-06-05 18:30:00,2520.6333333335365
2025-06-05 19:00:00,2518.6666666664432
2025-06-05 19:30:00,2516.3000000000334
2025-06-05 20:00:00,2516.5333333335334
2025-06-05 20:30:00,2517.966666666913
2025-06-05 21:00:00,2519.13333333344
2025-06-05 21:30:00,2520.8333333331934
2025-06-05 22:00:00,2523.0666666666602
2025-06-05 22:30:00,2525.30000000012
2025-06-05 23:00:00,2525.6666666665633
2025-06-05 23:30:00,2525.600000000337
2025-06-06 00:00:00,2526.7333333330203
2025-06-06 00:30:00,2527.6333333336565
2025-06-06 01:00:00,2527.2000000000203
2025-06-06 01:30:00,2527.3333333334467
2025-06-06 02:00:00,2526.23333333315
2025-06-06 02:30:00,2524.86666666648
2025-06-06 03:00:00,2523.29999999967
2025-06-06 03:30:00,2521.6666666661536
2025-06-06 04:00:00,2520.1000000003064
2025-06-06 04:30:00,2519.500000000367
2025-06-06 05:00:00,2518.2999999999997
2025-06-06 05:30:00,2517.666666667183
2025-06-06 06:00:00,2518.3666666667136
2025-06-06 06:30:00,2519.83333333345
2025-06-06 07:00:00,2521.4333333336167
2025-06-06 07:30:00,2522.7000000002167
2025-06-06 08:00:00,2523.1333333333732
2025-06-06 08:30:00,2522.39999999952
2025-06-06 09:00:00,2521.83333333342
2025-06-06 09:30:00,2521.2000000001203
2025-06-06 10:00:00,2520.733333333123
2025-06-06 10:30:00,2524.233333333183
2025-06-06 11:00:00,2526.9666666665203
2025-06-06 11:30:00,2527.766666666603
2025-06-06 12:00:00,2526.6333333329467
2025-06-06 12:30:00,2527.2666666667333
2025-06-06 13:00:00,2524.9666666665503
2025-06-06 13:30:00,2523.96666666681
2025-06-06 14:00:00,2523.8000000000266
2025-06-06 14:30:00,2522.766666666443
2025-06-06 15:00:00,2524.3333333332534
2025-06-06 15:30:00,2525.5000000002633
2025-06-06 16:00:00,2526.6999999996633
2025-06-06 16:30:00,2527.9333333333866
2025-06-06 17:00:00,2529.23333333334
2025-06-06 17:30:00,2531.0999999998767
2025-06-06 18:00:00,2532.7000000000467
2025-06-06 18:30:00,2534.7333333328866
2025-06-06 19:00:00,2537.0666666669035
2025-06-06 19:30:00,2539.56666666674
2025-06-06 20:00:00,2540.933333332923
2025-06-06 20:30:00,2543.1666666668734
2025-06-06 21:00:00,2545.9333333330833
2025-06-06 21:30:00,2549.8333333329433
2025-06-06 22:00:00,2550.200000000353
2025-06-06 22:30:00,2537.0000000001933
2025-06-06 23:00:00,2545.29999999978
2025-06-06 23:30:00,2541.4666666666367
2025-06-07 00:00:00,2543.000000000087
2025-06-07 00:30:00,2545.1000000001236
2025-06-07 01:00:00,2539.2999999998865
2025-06-07 01:30:00,2540.466666666893
2025-06-07 02:00:00,2538.20000000007
2025-06-07 02:30:00,2532.5666666666166
2025-06-07 03:00:00,2531.866666666603
2025-06-07 03:30:00,2527.3666666668
2025-06-07 04:00:00,2522.899999999873
2025-06-07 04:30:00,2521.466666666973
2025-06-07 05:00:00,2520.033333333107
2025-06-07 05:30:00,2519.800000000097
2025-06-07 06:00:00,2521.1333333334064
2025-06-07 06:30:00,2523.100000000013
2025-06-07 07:00:00,2524.8666666669633
2025-06-07 07:30:00,2526.899999999807
2025-06-07 08:00:00,2529.200000000467
2025-06-07 08:30:00,2531.6333333331063
2025-06-07 09:00:00,2534.8666666667937
2025-06-07 09:30:00,2533.4000000000565
2025-06-07 10:00:00,2536.8999999996336
2025-06-07 10:30:00,2538.6999999999402
2025-06-07 11:00:00,2540.3999999996963
2025-06-07 11:30:00,2542.3333333334335
2025-06-07 12:00:00,2543.8666666668864
2025-06-07 12:30:00,2547.33333333359
2025-06-07 13:00:00,2548.6999999997734
2025-06-07 13:30:00,2541.666666666293
2025-06-07 14:00:00,2539.3666666665968
2025-06-07 14:30:00,2536.4333333331233
2025-06-07 15:00:00,2539.1333333335833
2025-06-07 15:30:00,2533.500000000127
2025-06-07 16:00:00,2530.56666666665
2025-06-07 16:30:00,2526.4666666666467
2025-06-07 17:00:00,2519.1666666667966
2025-06-07 17:30:00,2518.79999999987
2025-06-07 18:00:00,2521.3666666669033
2025-06-07 18:30:00,2521.59999999992
2025-06-07 19:00:00,2521.10000000005
2025-06-07 19:30:00,2519.66666666667
2025-06-07 20:00:00,2524.266666666543
2025-06-07 20:30:00,2527.0999999999462
2025-06-07 21:00:00,2529.56666666691
2025-06-07 21:30:00,2532.83333333347
2025-06-07 22:00:00,2534.73333333337
2025-06-07 22:30:00,2538.2000000000735
2025-06-07 23:00:00,2541.3999999999232
2025-06-07 23:30:00,2544.8999999999833
2025-06-08 00:00:00,2552.8999999998464
2025-06-08 00:30:00,2562.89999999968
2025-06-08 01:00:00,2556.966666666493
2025-06-08 01:30:00,2558.63333333289
2025-06-08 02:00:00,2554.63333333296
2025-06-08 02:30:00,2561.6999999997934
2025-06-08 03:00:00,2562.03333333288
2025-06-08 03:30:00,2566.8000000000234
2025-06-08 04:00:00,2567.3999999999633
2025-06-08 04:30:00,2567.7333333330466
2025-06-08 05:00:00,2556.89999999978
2025-06-08 05:30:00,2557.86666666665
2025-06-08 06:00:00,2555.7999999999665
2025-06-08 06:30:00,2552.5666666667635
2025-06-08 07:00:00,2547.26666666639
2025-06-08 07:30:00,2541.8666666664367
2025-06-08 08:00:00,2528.433333333743
2025-06-08 08:30:00,2524.9333333336767
2025-06-08 09:00:00,2522.4
2025-06-08 09:30:00,2523.266666666797
2025-06-08 10:00:00,2525.20000000005
2025-06-08 10:30:00,2526.9333333336467
2025-06-08 11:00:00,2528.8333333330565
2025-06-08 11:30:00,2530.20000000021
2025-06-08 12:00:00,2533.6333333330736
2025-06-08 12:30:00,2537.13333333362
2025-06-08 13:00:00,2540.366666666337
2025-06-08 13:30:00,2543.000000000087
2025-06-08 14:00:00,2546.50000000015
2025-06-08 14:30:00,2549.8000000000698
2025-06-08 15:00:00,2551.800000000037
2025-06-08 15:30:00,2542.0999999999335
2025-06-08 16:00:00,2549.9000000001365
2025-06-08 16:30:00,2547.2666666668733
2025-06-08 17:00:00,2550.133333333153
2025-06-08 17:30:00,2552.0999999997634
2025-06-08 18:00:00,2553.66666666657
2025-06-08 18:30:00,2554.0000000001432
2025-06-08 19:00:00,2544.033333333187
2025-06-08 19:30:00,2548.1666666665437
2025-06-08 20:00:00,2542.66666666652
2025-06-08 20:30:00,2542.9000000000133
2025-06-08 21:00:00,2539.70000000017
2025-06-08 21:30:00,2539.2333333331735
2025-06-08 22:00:00,2537.66666666636
2025-06-08 22:30:00,2532.4999999999
2025-06-08 23:00:00,2531.2333333333067
2025-06-08 23:30:00,2530.2333333330803
2025-06-09 00:00:00,2528.6333333329167
2025-06-09 00:30:00,2527.766666666603
2025-06-09 01:00:00,2528.2666666664736
2025-06-09 01:30:00,2528.7000000001135
2025-06-09 02:00:00,2529.7333333332103
2025-06-09 02:30:00,2530.6333333328835
2025-06-09 03:00:00,2532.3999999998337
2025-06-09 03:30:00,2532.4000000003166
2025-06-09 04:00:00,2531.09999999988
2025-06-09 04:30:00,2531.06666666652
2025-06-09 05:00:00,2530.666666666237
2025-06-09 05:30:00,2529.500000000197
2025-06-09 06:00:00,2528.266666666473
2025-06-09 06:30:00,2526.4666666666503
2025-06-09 07:00:00,2525.700000000407
2025-06-09 07:30:00,2525.8333333338337
2025-06-09 08:00:00,2526.7999999997332
2025-06-09 08:30:00,2525.7333333337633
2025-06-09 09:00:00,2526.0333333339768
2025-06-09 09:30:00,2525.70000000041
2025-06-09 10:00:00,2526.23333333315
2025-06-09 10:30:00,2532.8000000001134
2025-06-09 11:00:00,2534.2666666668533
2025-06-09 11:30:00,2536.966666666833
2025-06-09 12:00:00,2537.5333333334165
2025-06-09 12:30:00,2536.966666666833
2025-06-09 13:00:00,2538.4333333330865
2025-06-09 13:30:00,2540.7666666661403
2025-06-09 14:00:00,2540.0333333337367
2025-06-09 14:30:00,2540.56666666648
2025-06-09 15:00:00,2541.4333333332766
2025-06-09 15:30:00,2542.33333333343
2025-06-09 16:00:00,2544.19999999997
2025-06-09 16:30:00,2546.56666666638
2025-06-09 17:00:00,2550.06666666644
2025-06-09 17:30:00,2548.86666666704
2025-06-09 18:00:00,2541.4999999999905
2025-06-09 18:30:00,2541.8333333335636
2025-06-09 19:00:00,2543.7000000000967
2025-06-09 19:30:00,2535.999999999967
2025-06-09 20:00:00,2534.3000000002135
2025-06-09 20:30:00,2530.3666666669965
2025-06-09 21:00:00,2524.16666666647
2025-06-09 21:30:00,2521.63333333376
2025-06-09 22:00:00,2520.066666666467
2025-06-09 22:30:00,2519.066666666727
2025-06-09 23:00:00,2518.9333333332966
2025-06-09 23:30:00,2520.6999999997665
2025-06-10 00:00:00,2522.366666666647
2025-06-10 00:30:00,2524.7333333335396
2025-06-10 01:00:00,2527.59999999982
2025-06-10 01:30:00,2529.7999999999265
2025-06-10 02:00:00,2531.966666666673
2025-06-10 02:30:00,2535.2333333337233
2025-06-10 03:00:00,2537.8999999998564
2025-06-10 03:30:00,2537.6666666663637
2025-06-10 04:00:00,2542.2333333328766
2025-06-10 04:30:00,2543.966666666473
2025-06-10 05:00:00,2547.4999999998868
2025-06-10 05:30:00,2550.5333333334365
2025-06-10 06:00:00,2551.766666666677
2025-06-10 06:30:00,2536.03333333332
2025-06-10 07:00:00,2541.5333333333497
2025-06-10 07:30:00,2537.0000000001896
2025-06-10 08:00:00,2534.3333333330834
2025-06-10 08:30:00,2529.93333333287
2025-06-10 09:00:00,2521.56666666656
2025-06-10 09:30:00,2516.6666666664764
2025-06-10 10:00:00,2514.3000000000666
2025-06-10 10:30:00,2512.233333333383
2025-06-10 11:00:00,2513.3333333332
2025-06-10 11:30:00,2522.1666666669867
2025-06-10 12:00:00,2527.533333333587
2025-06-10 12:30:00,2532.00000000003
2025-06-10 13:00:00,2536.1000000000336
2025-06-10 13:30:00,2539.966666667023
2025-06-10 14:00:00,2546.1333333337066
2025-06-10 14:30:00,2550.533333332953
2025-06-10 15:00:00,2553.5666666669867
2025-06-10 15:30:00,2545.8000000001366
2025-06-10 16:00:00,2548.6333333335438
2025-06-10 16:30:00,2547.03333333338
2025-06-10 17:00:00,2552.500000000047
2025-06-10 17:30:00,2551.49999999982
2025-06-10 18:00:00,2554.0666666663765
2025-06-10 18:30:00,2555.4000000001665
2025-06-10 19:00:00,2553.9333333329464
2025-06-10 19:30:00,2548.6999999997734
2025-06-10 20:00:00,2550.266666666583
2025-06-10 20:30:00,2548.13333333319
2025-06-10 21:00:00,2551.3250000000626
2025-06-10 21:30:00,2551.6999999999666
2025-06-10 22:00:00,2548.4333333329164
2025-06-10 22:30:00,2553.2333333338997
2025-06-10 23:00:00,2549.5333333332132
2025-06-10 23:30:00,2545.4999999999236
2025-06-11 00:00:00,2544.53333333354
2025-06-11 00:30:00,2540.1333333333237
2025-06-11 01:00:00,2537.50000000006
2025-06-11 01:30:00,2534.7000000000103
2025-06-11 02:00:00,2532.10000000059
2025-06-11 02:30:00,2530.9999999998067
2025-06-11 03:00:00,2530.66666666624
2025-06-11 03:30:00,2530.83333333302
2025-06-11 04:00:00,2532.433333333673
2025-06-11 04:30:00,2534.10000000007
2025-06-11 05:00:00,2536.4666666664766
2025-06-11 05:30:00,2539.899999999827
2025-06-11 06:00:00,2539.86666666647
2025-06-11 06:30:00,2543.4999999999563
2025-06-11 07:00:00,2546.36666666672
2025-06-11 07:30:00,2550.3666666666536
2025-06-11 08:00:00,2550.5000000005634
2025-06-11 08:30:00,2552.7666666664168
2025-06-11 09:00:00,2543.60000000003
2025-06-11 09:30:00,2545.90000000021
2025-06-11 10:00:00,2540.46666666641
2025-06-11 10:30:00,2544.69999999984
2025-06-11 11:00:00,2538.36666666686
2025-06-11 11:30:00,2534.16666666678
2025-06-11 12:00:00,2532.23333333353
2025-06-11 12:30:00,2526.066666666367
2025-06-11 13:00:00,2522.5333333334297
2025-06-11 13:30:00,2521.6666666666333
2025-06-11 14:00:00,2521.0333333333333
2025-06-11 14:30:00,2521.3000000001903
2025-06-11 15:00:00,2523.1666666667297
2025-06-11 15:30:00,2525.1666666666933
2025-06-11 16:00:00,2527.2333333328934
2025-06-11 16:30:00,2530.266666666437
2025-06-11 17:00:00,2532.9999999997767
2025-06-11 17:30:00,2536.499999999833
2025-06-11 18:00:00,2539.6333333334533
2025-06-11 18:30:00,2542.03333333322
2025-06-11 19:00:00,2544.4333333334703
2025-06-11 19:30:00,2546.4333333329537
2025-06-11 20:00:00,2547.5999999999635
2025-06-11 20:30:00,2541.266666666497
2025-06-11 21:00:00,2538.59999999987
2025-06-11 21:30:00,2536.76666666669
2025-06-11 22:00:00,2540.3333333329797
2025-06-11 22:30:00,2534.10000000007
2025-06-11 23:00:00,2530.4666666665835
2025-06-11 23:30:00,2528.33333333367
2025-06-12 00:00:00,2525.86666666719
2025-06-12 00:30:00,2523.1999999996
2025-06-12 01:00:00,2522.9666666665867
2025-06-12 01:30:00,2523.1333333333732
2025-06-12 02:00:00,2523.23333333344
2025-06-12 02:30:00,2525.5000000002633
2025-06-12 03:00:00,2526.80000000022
2025-06-12 03:30:00,2528.9000000002566
2025-06-12 04:00:00,2531.0333333331632
2025-06-12 04:30:00,2533.4999999996467
2025-06-12 05:00:00,2535.500000000093
2025-06-12 05:30:00,2537.96666666706
2025-06-12 06:00:00,2540.46666666641
2025-06-12 06:30:00,2542.46666666686
2025-06-12 07:00:00,2546.53333333302
2025-06-12 07:30:00,2548.9666666666267
2025-06-12 08:00:00,2551.8333333329065
2025-06-12 08:30:00,2545.0333333329268
2025-06-12 09:00:00,2543.8666666668832
2025-06-12 09:30:00,2539.3666666665963
2025-06-12 10:00:00,2543.8666666668832
2025-06-12 10:30:00,2536.633333333267
2025-06-12 11:00:00,2533.066666666487
2025-06-12 11:30:00,2530.3000000002767
2025-06-12 12:00:00,2525.5999999998535
2025-06-12 12:30:00,2522.5333333329468
2025-06-12 13:00:00,2521.2666666668333
2025-06-12 13:30:00,2520.0999999998235
2025-06-12 14:00:00,2519.500000000367
2025-06-12 14:30:00,2521.233333333477
2025-06-12 15:00:00,2522.999999999943
2025-06-12 15:30:00,2524.1333333335965
2025-06-12 16:00:00,2526.5666666667234
2025-06-12 16:30:00,2528.6666666667566
2025-06-12 17:00:00,2531.3333333328933
2025-06-12 17:30:00,2534.8666666663134
2025-06-12 18:00:00,2537.0666666669003
2025-06-12 18:30:00,2539.8333333331134
2025-06-12 19:00:00,2539.9333333331833
2025-06-12 19:30:00,2541.7000000001335
2025-06-12 20:00:00,2544.7999999999133
2025-06-12 20:30:00,2547.8000000000998
2025-06-12 21:00:00,2550.5333333334365
2025-06-12 21:30:00,2535.500000000093
2025-06-12 22:00:00,2539.000000000157
2025-06-12 22:30:00,2534.10000000007
2025-06-12 23:00:00,2531.9333333333166
2025-06-12 23:30:00,2530.799999999667
2025-06-13 00:00:00,2526.7000000001467
2025-06-13 00:30:00,2524.5000000005234
2025-06-13 01:00:00,2525.0666666666234
2025-06-13 01:30:00,2525.399999999707
2025-06-13 02:00:00,2526.7333333330203
2025-06-13 02:30:00,2528.99999999984
2025-06-13 03:00:00,2531.0000000002933
2025-06-13 03:30:00,2532.700000000043
2025-06-13 04:00:00,2535.833333333663
2025-06-13 04:30:00,2536.8000000000466
2025-06-13 05:00:00,2539.43333333331
2025-06-13 05:30:00,2542.90000000002
2025-06-13 06:00:00,2546.500000000147
2025-06-13 06:30:00,2548.666666666413
2025-06-13 07:00:00,2540.73333333327
2025-06-13 07:30:00,2540.1666666666833
2025-06-13 08:00:00,2539.7666666664004
2025-06-13 08:30:00,2542.7999999999465
2025-06-13 09:00:00,2537.0666666669035
2025-06-13 09:30:00,2536.1666666672336
2025-06-13 10:00:00,2534.49999999987
2025-06-13 10:30:00,2529.0999999999135
2025-06-13 11:00:00,2526.90000000029
2025-06-13 11:30:00,2524.0000000001696
2025-06-13 12:00:00,2523.233333333443
2025-06-13 12:30:00,2529.9666666667104
2025-06-13 13:00:00,2530.7000000000803
2025-06-13 13:30:00,2531.9333333333166
2025-06-13 14:00:00,2533.70000000027
2025-06-13 14:30:00,2535.533333332967
2025-06-13 15:00:00,2539.2999999998865
2025-06-13 15:30:00,2543.733333333457
2025-06-13 16:00:00,2544.5666666664133
2025-06-13 16:30:00,2545.90000000021
2025-06-13 17:00:00,2548.1666666665433
2025-06-13 17:30:00,2551.53333333366
2025-06-13 18:00:00,2555.7999999999665
2025-06-13 18:30:00,2560.3333333336136
2025-06-13 19:00:00,2563.8999999999032
2025-06-13 19:30:00,2564.96666666636
2025-06-13 20:00:00,2561.46666666678
2025-06-13 20:30:00,2559.9333333333266
2025-06-13 21:00:00,2560.8000000001234
2025-06-13 21:30:00,2563.5500000000147
2025-06-13 22:00:00,2567.0000000001633
2025-06-13 22:30:00,2570.9999999996103
2025-06-13 23:00:00,2572.5666666669035
2025-06-13 23:30:00,2562.8999999996736
2025-06-14 00:00:00,2557.83333333329
2025-06-14 00:30:00,2550.89999999988
2025-06-14 01:00:00,2553.5000000002697
2025-06-14 01:30:00,2547.1666666668034
2025-06-14 02:00:00,2540.9333333334102
2025-06-14 02:30:00,2538.2000000000735
2025-06-14 03:00:00,2533.0999999998435
2025-06-14 03:30:00,2530.4333333337067
2025-06-14 04:00:00,2529.199999999983
2025-06-14 04:30:00,2528.7666666668265
2025-06-14 05:00:00,2529.0666666665566
2025-06-14 05:30:00,2531.09999999988
2025-06-14 06:00:00,2533.799999999857
2025-06-14 06:30:00,2536.53333333319
2025-06-14 07:00:00,2540.1333333333237
