Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-30,SKW-30,2025-06-29 21:41:00,20.7,48.0,947.19999999929,1442.00000000017,254.699999996,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 21:42:00,20.7,48.0,945.99999999989,1447.9,254.699999996,266.199999998,0.06322240502
SKW-30,SKW-30,2025-06-29 21:43:00,20.5,48.0,945.499999999536,1451.69999999979,254.800000004,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 21:44:00,20.6,48.0,945.499999999536,1453.29999999947,254.800000004,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 21:45:00,20.7,48.0,942.300000000171,1455.29999999944,254.699999996,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-29 21:46:00,20.5,48.0,941.299999999463,1454.60000000039,254.699999996,266.399999996,0.06526183744
SKW-30,SKW-30,2025-06-29 21:47:00,20.6,48.0,941.399999999533,1453.49999999961,254.800000004,265.1,0.06322240502
SKW-30,SKW-30,2025-06-29 21:48:00,20.7,48.0,941.999999999958,1453.49999999961,254.800000004,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 21:49:00,20.7,48.0,942.800000000525,1452.50000000035,254.800000004,266.300000006,0.06016325639
SKW-30,SKW-30,2025-06-29 21:50:00,20.7,48.0,941.299999999463,1451.89999999993,254.800000004,266.399999996,0.06424212123
SKW-30,SKW-30,2025-06-29 21:51:00,20.7,48.0,936.600000000485,1452.20000000014,254.800000004,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 21:52:00,20.7,48.0,933.599999999811,1450.90000000067,254.800000004,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 21:53:00,20.7,48.0,931.599999999845,1450.10000000011,254.800000004,265.600000004,0.06322240502
SKW-30,SKW-30,2025-06-29 21:54:00,20.7,48.0,929.599999999879,1448.50000000042,254.800000004,267.000000008,0.06322240502
SKW-30,SKW-30,2025-06-29 21:55:00,20.6,48.0,927.900000000125,1448.80000000063,254.800000004,266.100000008,0.06322240502
SKW-30,SKW-30,2025-06-29 21:56:00,20.7,48.0,927.199999999629,1446.50000000046,254.800000004,266.799999992,0.06220268881
SKW-30,SKW-30,2025-06-29 21:57:00,20.7,48.0,927.2999999997,1443.90000000007,254.800000004,265.699999994,0.06220268881
SKW-30,SKW-30,2025-06-29 21:58:00,20.5,48.0,927.2999999997,1443.0999999995,254.800000004,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 21:59:00,20.6,48.0,927.699999999984,1440.50000000056,254.800000004,267.000000008,0.0611829726
SKW-30,SKW-30,2025-06-29 22:00:00,20.7,48.0,928.700000000692,1438.40000000052,254.800000004,265.499999996,0.06322240502
SKW-30,SKW-30,2025-06-29 22:01:00,20.6,48.0,930.200000000304,1436.40000000056,254.800000004,267.299999996,0.06220268881
SKW-30,SKW-30,2025-06-29 22:02:00,20.6,48.0,930.899999999349,1435.80000000013,254.800000004,266.599999994,0.0611829726
SKW-30,SKW-30,2025-06-29 22:03:00,20.6,48.0,932.600000000553,1435.59999999999,254.800000004,265.200000008,0.06220268881
SKW-30,SKW-30,2025-06-29 22:04:00,20.5,48.0,934.100000000165,1436.40000000056,254.899999994,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 22:05:00,20.5,48.0,935.799999999919,1442.00000000017,254.899999994,266.199999998,0.0611829726
SKW-30,SKW-30,2025-06-29 22:06:00,20.7,48.0,937.899999999955,1444.8000000007,254.899999994,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 22:07:00,20.6,48.0,939.599999999709,1446.60000000053,254.899999994,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:08:00,20.5,48.0,940.500000000346,1447.29999999957,254.899999994,266.0,0.0611829726
SKW-30,SKW-30,2025-06-29 22:09:00,20.6,48.0,941.999999999958,1448.20000000021,254.899999994,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 22:10:00,20.5,48.0,943.899999999853,1449.0999999994,254.899999994,267.200000006,0.06322240502
SKW-30,SKW-30,2025-06-29 22:11:00,20.5,48.0,946.099999999961,1449.19999999947,254.899999994,265.1,0.06220268881
SKW-30,SKW-30,2025-06-29 22:12:00,20.5,48.0,947.299999999361,1449.19999999947,255.000000002,266.599999994,0.06322240502
SKW-30,SKW-30,2025-06-29 22:13:00,20.4,48.0,948.900000000494,1449.49999999968,255.000000002,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 22:14:00,20.5,48.0,950.400000000106,1448.80000000063,255.000000002,265.200000008,0.06322240502
SKW-30,SKW-30,2025-06-29 22:15:00,20.6,48.0,951.299999999293,1448.50000000042,255.000000002,266.100000008,0.06016325639
SKW-30,SKW-30,2025-06-29 22:16:00,20.6,48.0,951.399999999364,1448.20000000021,255.000000002,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 22:17:00,20.6,48.0,951.499999999434,1447.59999999979,255.000000002,267.000000008,0.06424212123
SKW-30,SKW-30,2025-06-29 22:18:00,20.6,48.0,951.599999999505,1448.10000000014,255.000000002,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 22:19:00,20.5,48.0,951.299999999293,1447.69999999986,255.000000002,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 22:20:00,20.5,48.0,951.200000000672,1447.29999999957,255.000000002,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 22:21:00,20.5,48.0,951.100000000601,1446.99999999936,255.000000002,266.9,0.06220268881
SKW-30,SKW-30,2025-06-29 22:22:00,20.6,48.0,951.000000000531,1447.09999999943,255.000000002,265.800000002,0.06016325639
SKW-30,SKW-30,2025-06-29 22:23:00,20.6,48.0,951.000000000531,1447.09999999943,255.000000002,266.500000004,0.06016325639
SKW-30,SKW-30,2025-06-29 22:24:00,20.7,48.0,951.200000000672,1446.99999999936,255.000000002,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 22:25:00,20.6,48.0,951.599999999505,1447.09999999943,255.099999992,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:26:00,20.5,48.0,952.600000000213,1446.99999999936,255.099999992,266.0,0.06016325639
SKW-30,SKW-30,2025-06-29 22:27:00,20.4,48.0,953.000000000497,1446.60000000053,255.099999992,267.699999992,0.06220268881
SKW-30,SKW-30,2025-06-29 22:28:00,20.4,48.0,953.999999999755,1446.20000000024,255.099999992,266.199999998,0.06424212123
SKW-30,SKW-30,2025-06-29 22:29:00,20.5,48.0,954.900000000392,1447.09999999943,255.099999992,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:30:00,20.5,48.0,955.599999999437,1445.90000000003,255.099999992,266.0,0.06220268881
SKW-30,SKW-30,2025-06-29 22:31:00,20.4,48.0,955.799999999579,1446.0000000001,255.099999992,265.800000002,0.0611829726
SKW-30,SKW-30,2025-06-29 22:32:00,20.5,48.0,955.999999999721,1446.0000000001,255.099999992,266.0,0.06220268881
SKW-30,SKW-30,2025-06-29 22:33:00,20.6,48.0,955.999999999721,1446.0000000001,255.099999992,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 22:34:00,20.5,48.0,955.89999999965,1446.89999999929,255.099999992,266.399999996,0.06322240502
SKW-30,SKW-30,2025-06-29 22:35:00,20.6,48.0,955.699999999508,1446.50000000046,255.099999992,266.100000008,0.06322240502
SKW-30,SKW-30,2025-06-29 22:36:00,20.7,48.0,955.499999999366,1446.10000000017,255.099999992,265.800000002,0.06322240502
SKW-30,SKW-30,2025-06-29 22:37:00,20.5,48.0,954.900000000392,1444.99999999939,255.099999992,265.299999998,0.06322240502
SKW-30,SKW-30,2025-06-29 22:38:00,20.5,48.0,954.099999999825,1445.59999999982,255.099999992,264.399999998,0.06220268881
SKW-30,SKW-30,2025-06-29 22:39:00,20.5,48.0,953.300000000709,1445.09999999946,255.000000002,266.599999994,0.0611829726
SKW-30,SKW-30,2025-06-29 22:40:00,20.5,48.0,952.400000000072,1443.49999999978,255.099999992,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 22:41:00,20.5,48.0,951.999999999789,1443.0999999995,255.099999992,266.399999996,0.06322240502
SKW-30,SKW-30,2025-06-29 22:42:00,20.5,48.0,951.000000000531,1442.00000000017,255.099999992,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 22:43:00,20.5,48.0,949.999999999822,1441.09999999953,255.099999992,265.899999992,0.0611829726
SKW-30,SKW-30,2025-06-29 22:44:00,20.5,48.0,949.000000000565,1440.60000000063,255.099999992,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 22:45:00,20.4,48.0,948.099999999927,1439.90000000013,255.000000002,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 22:46:00,20.5,48.0,947.699999999644,1439.80000000006,255.000000002,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 22:47:00,20.3,48.0,947.100000000669,1439.80000000006,255.099999992,265.400000006,0.06220268881
SKW-30,SKW-30,2025-06-29 22:48:00,20.4,48.0,946.500000000244,1439.69999999999,255.000000002,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:49:00,20.5,48.0,945.799999999749,1438.20000000038,255.000000002,266.100000008,0.06220268881
SKW-30,SKW-30,2025-06-29 22:50:00,20.5,48.0,945.599999999607,1438.50000000059,255.000000002,267.099999998,0.06322240502
SKW-30,SKW-30,2025-06-29 22:51:00,20.4,48.0,945.100000000703,1437.70000000003,255.000000002,267.400000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:52:00,20.4,48.0,944.600000000349,1437.59999999995,255.000000002,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 22:53:00,20.5,48.0,944.400000000208,1437.19999999967,255.000000002,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 22:54:00,20.4,48.0,944.300000000137,1437.0999999996,255.000000002,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 22:55:00,20.5,48.0,944.300000000137,1437.0999999996,255.000000002,266.700000002,0.0611829726
SKW-30,SKW-30,2025-06-29 22:56:00,20.5,48.0,944.600000000349,1436.79999999939,255.000000002,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 22:57:00,20.5,48.0,945.000000000632,1436.20000000041,255.000000002,266.700000002,0.0611829726
SKW-30,SKW-30,2025-06-29 22:58:00,20.4,48.0,945.599999999607,1435.49999999992,255.000000002,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 22:59:00,20.6,48.0,946.300000000103,1433.19999999974,255.000000002,265.400000006,0.06322240502
SKW-30,SKW-30,2025-06-29 23:00:00,20.5,48.0,946.600000000315,1432.89999999953,255.000000002,265.400000006,0.06424212123
SKW-30,SKW-30,2025-06-29 23:01:00,20.5,48.0,947.299999999361,1431.29999999984,255.000000002,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 23:02:00,20.5,48.0,947.899999999786,1429.19999999981,255.000000002,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 23:03:00,20.5,48.0,948.40000000014,1427.39999999998,255.000000002,266.0,0.06220268881
SKW-30,SKW-30,2025-06-29 23:04:00,20.4,48.0,948.700000000352,1426.89999999963,255.000000002,266.399999996,0.0611829726
SKW-30,SKW-30,2025-06-29 23:05:00,20.6,48.0,949.299999999327,1426.69999999949,255.000000002,266.199999998,0.06322240502
SKW-30,SKW-30,2025-06-29 23:06:00,20.4,48.0,949.899999999752,1428.30000000062,255.000000002,264.999999992,0.0611829726
SKW-30,SKW-30,2025-06-29 23:07:00,20.5,48.0,950.600000000247,1428.59999999938,255.000000002,267.099999998,0.0611829726
SKW-30,SKW-30,2025-06-29 23:08:00,20.5,48.0,951.200000000672,1428.79999999952,255.000000002,266.799999992,0.06424212123
SKW-30,SKW-30,2025-06-29 23:09:00,20.5,48.0,951.499999999434,1430.10000000044,255.000000002,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 23:10:00,20.6,48.0,951.999999999789,1431.8000000002,255.000000002,264.799999994,0.06424212123
SKW-30,SKW-30,2025-06-29 23:11:00,20.5,48.0,952.600000000213,1434.00000000031,255.000000002,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 23:12:00,20.6,48.0,953.200000000638,1434.30000000052,255.000000002,266.100000008,0.06322240502
SKW-30,SKW-30,2025-06-29 23:13:00,20.5,48.0,953.599999999471,1434.59999999928,255.000000002,266.300000006,0.06322240502
SKW-30,SKW-30,2025-06-29 23:14:00,20.5,48.0,953.799999999613,1435.49999999992,255.000000002,266.399999996,0.06424212123
SKW-30,SKW-30,2025-06-29 23:15:00,20.5,48.0,954.299999999967,1436.69999999932,255.000000002,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 23:16:00,20.5,48.0,954.500000000109,1437.59999999995,255.099999992,266.9,0.0611829726
SKW-30,SKW-30,2025-06-29 23:17:00,20.5,48.0,954.900000000392,1438.89999999943,255.099999992,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-29 23:18:00,20.5,48.0,955.100000000534,1439.09999999957,255.099999992,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 23:19:00,20.6,48.0,955.399999999296,1440.0000000002,255.099999992,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-29 23:20:00,20.7,48.0,955.799999999579,1439.39999999978,255.099999992,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-29 23:21:00,20.5,48.0,956.099999999791,1441.09999999953,255.099999992,265.400000006,0.06220268881
SKW-30,SKW-30,2025-06-29 23:22:00,20.5,48.0,956.400000000004,1441.39999999975,255.099999992,267.200000006,0.06322240502
SKW-30,SKW-30,2025-06-29 23:23:00,20.6,48.0,956.700000000216,1442.40000000045,255.099999992,266.100000008,0.06424212123
SKW-30,SKW-30,2025-06-29 23:24:00,20.5,48.0,957.000000000429,1442.30000000038,255.099999992,265.1,0.06220268881
SKW-30,SKW-30,2025-06-29 23:25:00,20.5,48.0,957.400000000712,1441.49999999982,255.099999992,265.400000006,0.06424212123
SKW-30,SKW-30,2025-06-29 23:26:00,20.5,48.0,957.699999999474,1440.50000000056,255.099999992,266.199999998,0.06424212123
SKW-30,SKW-30,2025-06-29 23:27:00,20.7,48.0,958.099999999757,1440.89999999939,255.099999992,266.399999996,0.0611829726
SKW-30,SKW-30,2025-06-29 23:28:00,20.5,48.0,958.199999999828,1441.09999999953,255.099999992,267.299999996,0.06322240502
SKW-30,SKW-30,2025-06-29 23:29:00,20.5,48.0,958.500000000041,1441.09999999953,255.099999992,266.0,0.06526183744
SKW-30,SKW-30,2025-06-29 23:30:00,20.5,48.0,958.900000000324,1441.29999999967,255.099999992,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 23:31:00,20.5,48.0,959.200000000536,1441.1999999996,255.099999992,266.300000006,0.0611829726
SKW-30,SKW-30,2025-06-29 23:32:00,20.6,48.0,959.599999999369,1441.69999999996,255.099999992,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 23:33:00,20.4,48.0,959.799999999511,1441.69999999996,255.099999992,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 23:34:00,20.5,48.0,959.899999999582,1440.99999999946,255.099999992,266.199999998,0.06220268881
SKW-30,SKW-30,2025-06-29 23:35:00,20.5,48.0,959.999999999653,1441.49999999982,255.099999992,266.100000008,0.06322240502
SKW-30,SKW-30,2025-06-29 23:36:00,20.5,48.0,959.899999999582,1442.20000000031,255.000000002,265.1,0.06220268881
SKW-30,SKW-30,2025-06-29 23:37:00,20.5,48.0,959.799999999511,1442.20000000031,255.099999992,267.099999998,0.0611829726
SKW-30,SKW-30,2025-06-29 23:38:00,20.6,48.0,959.799999999511,1441.49999999982,255.099999992,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-29 23:39:00,20.4,48.0,959.69999999944,1441.39999999975,255.000000002,265.899999992,0.06322240502
SKW-30,SKW-30,2025-06-29 23:40:00,20.5,48.0,959.400000000678,1440.99999999946,255.000000002,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 23:41:00,20.5,48.0,959.200000000536,1439.49999999985,255.000000002,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-29 23:42:00,20.5,48.0,959.000000000395,1439.29999999971,255.000000002,266.500000004,0.0611829726
SKW-30,SKW-30,2025-06-29 23:43:00,20.6,48.0,958.600000000111,1437.90000000017,255.000000002,266.799999992,0.06220268881
SKW-30,SKW-30,2025-06-29 23:44:00,20.6,48.0,958.39999999997,1439.09999999957,255.000000002,265.600000004,0.06220268881
SKW-30,SKW-30,2025-06-29 23:45:00,20.5,48.0,958.199999999828,1438.00000000024,255.000000002,267.299999996,0.06220268881
SKW-30,SKW-30,2025-06-29 23:46:00,20.5,48.0,957.799999999545,1436.89999999946,255.000000002,266.399999996,0.06322240502
SKW-30,SKW-30,2025-06-29 23:47:00,20.5,48.0,957.699999999474,1436.69999999932,255.000000002,265.299999998,0.06322240502
SKW-30,SKW-30,2025-06-29 23:48:00,20.4,48.0,957.499999999332,1435.49999999992,255.000000002,266.500000004,0.06322240502
SKW-30,SKW-30,2025-06-29 23:49:00,20.6,48.0,957.400000000712,1434.10000000038,255.000000002,267.099999998,0.06526183744
SKW-30,SKW-30,2025-06-29 23:50:00,20.5,48.0,957.300000000641,1434.30000000052,255.000000002,267.099999998,0.06322240502
SKW-30,SKW-30,2025-06-29 23:51:00,20.6,48.0,957.400000000712,1433.49999999995,255.000000002,265.899999992,0.06322240502
SKW-30,SKW-30,2025-06-29 23:52:00,20.5,48.0,957.599999999403,1433.70000000009,255.000000002,265.499999996,0.0611829726
SKW-30,SKW-30,2025-06-29 23:53:00,20.6,48.0,957.699999999474,1432.30000000055,255.000000002,266.599999994,0.06322240502
SKW-30,SKW-30,2025-06-29 23:54:00,20.5,48.0,957.699999999474,1431.90000000027,255.000000002,266.0,0.06322240502
SKW-30,SKW-30,2025-06-29 23:55:00,20.5,48.0,957.599999999403,1432.40000000062,255.000000002,265.499999996,0.06220268881
SKW-30,SKW-30,2025-06-29 23:56:00,20.5,48.0,957.599999999403,1433.29999999981,255.000000002,265.899999992,0.06016325639
SKW-30,SKW-30,2025-06-29 23:57:00,20.6,48.0,957.799999999545,1434.30000000052,255.000000002,267.000000008,0.0611829726
SKW-30,SKW-30,2025-06-29 23:58:00,20.4,48.0,958.199999999828,1435.39999999985,255.000000002,266.300000006,0.06220268881
SKW-30,SKW-30,2025-06-29 23:59:00,20.5,48.0,958.600000000111,1435.80000000013,255.000000002,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-30 00:00:00,20.5,48.0,958.800000000253,1436.20000000041,255.000000002,266.9,0.06424212123
SKW-30,SKW-30,2025-06-30 00:01:00,20.5,48.0,958.500000000041,1436.89999999946,255.000000002,266.0,0.06220268881
SKW-30,SKW-30,2025-06-30 00:02:00,20.6,48.0,958.099999999757,1437.29999999974,255.000000002,266.100000008,0.0611829726
SKW-30,SKW-30,2025-06-30 00:03:00,20.5,48.0,957.400000000712,1438.00000000024,255.000000002,266.100000008,0.0611829726
SKW-30,SKW-30,2025-06-30 00:04:00,20.6,48.0,956.900000000358,1438.89999999943,255.000000002,266.0,0.06220268881
SKW-30,SKW-30,2025-06-30 00:05:00,20.5,48.0,956.800000000287,1438.60000000066,255.000000002,265.899999992,0.06220268881
SKW-30,SKW-30,2025-06-30 00:06:00,20.5,48.0,956.600000000145,1438.69999999928,255.000000002,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-30 00:07:00,20.6,48.0,956.500000000075,1439.09999999957,255.000000002,265.699999994,0.0611829726
SKW-30,SKW-30,2025-06-30 00:08:00,20.5,48.0,956.600000000145,1440.20000000035,255.000000002,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-30 00:09:00,20.4,48.0,956.800000000287,1440.40000000049,255.000000002,265.800000002,0.06220268881
SKW-30,SKW-30,2025-06-30 00:10:00,20.5,48.0,957.1000000005,1439.90000000013,255.000000002,266.500000004,0.06220268881
SKW-30,SKW-30,2025-06-30 00:11:00,20.5,48.0,957.1000000005,1440.10000000028,255.000000002,265.699999994,0.06322240502
SKW-30,SKW-30,2025-06-30 00:12:00,20.6,48.0,956.900000000358,1439.29999999971,255.000000002,266.700000002,0.06322240502
SKW-30,SKW-30,2025-06-30 00:13:00,20.7,48.0,956.900000000358,1439.39999999978,255.000000002,266.599999994,0.06322240502
SKW-30,SKW-30,2025-06-30 00:14:00,20.6,48.0,957.1000000005,1439.49999999985,255.000000002,265.299999998,0.06220268881
SKW-30,SKW-30,2025-06-30 00:15:00,20.5,48.0,957.000000000429,1438.89999999943,255.000000002,266.0,0.06424212123
SKW-30,SKW-30,2025-06-30 00:16:00,20.5,48.0,957.1000000005,1438.79999999935,254.899999994,265.699999994,0.0611829726
SKW-30,SKW-30,2025-06-30 00:17:00,20.6,48.0,957.000000000429,1437.90000000017,255.000000002,266.300000006,0.0611829726
SKW-30,SKW-30,2025-06-30 00:18:00,20.5,48.0,957.1000000005,1437.8000000001,255.000000002,266.0,0.06322240502
SKW-30,SKW-30,2025-06-30 00:19:00,20.6,48.0,957.300000000641,1437.19999999967,255.000000002,266.599999994,0.06322240502
SKW-30,SKW-30,2025-06-30 00:20:00,20.6,48.0,957.300000000641,1436.50000000063,255.000000002,267.000000008,0.06322240502
SKW-30,SKW-30,2025-06-30 00:21:00,20.7,48.0,957.000000000429,1434.69999999935,254.899999994,265.1,0.06322240502
SKW-30,SKW-30,2025-06-30 00:22:00,20.5,48.0,956.900000000358,1433.90000000024,255.000000002,266.700000002,0.06220268881
SKW-30,SKW-30,2025-06-30 00:23:00,20.7,48.0,956.900000000358,1433.60000000002,254.899999994,266.399999996,0.06220268881
SKW-30,SKW-30,2025-06-30 00:24:00,20.4,48.0,957.000000000429,1433.39999999988,255.000000002,266.799999992,0.06322240502
SKW-30,SKW-30,2025-06-30 00:25:00,20.5,48.0,957.300000000641,1432.30000000055,255.000000002,266.599999994,0.06220268881
SKW-30,SKW-30,2025-06-30 00:26:00,20.5,48.0,957.499999999332,1432.00000000034,254.899999994,265.299999998,0.06220268881
SKW-30,SKW-30,2025-06-30 00:27:00,20.5,48.0,958.199999999828,1433.80000000016,254.899999994,267.099999998,0.06220268881
SKW-30,SKW-30,2025-06-30 00:28:00,20.5,48.0,959.000000000395,1434.10000000038,254.899999994,266.9,0.06220268881
SKW-30,SKW-30,2025-06-30 00:29:00,20.6,48.0,959.799999999511,1436.20000000041,254.899999994,266.799999992,0.0611829726
SKW-30,SKW-30,2025-06-30 00:30:00,20.6,48.0,960.299999999865,1436.6000000007,254.899999994,266.0,0.0611829726
SKW-30,SKW-30,2025-06-30 00:31:00,20.5,48.0,961.000000000361,1436.6000000007,254.899999994,266.300000006,0.0611829726
SKW-30,SKW-30,2025-06-30 00:32:00,20.5,48.0,961.500000000715,1436.99999999953,254.899999994,266.0,0.06220268881
SKW-30,SKW-30,2025-06-30 00:33:00,20.5,48.0,961.799999999477,1437.90000000017,254.899999994,266.0,0.06424212123
