Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-09 13:30:00,23.866666666666664,42.0,2216.6333333338666,2474.33333333362,267.400000004,313.766666666,0.16666666685975232,8005.708082544082
2025-04-09 14:00:00,23.899999999999995,42.0,2216.56666666715,2474.46666666705,267.400000004,313.766666666,0.13333333328385866,8014.284128298088
2025-04-09 14:30:00,24.0,42.0,2216.50000000043,2475.6666666664464,267.400000004,314.133333332,0.16666666685975232,7994.978567901817
2025-04-09 15:00:00,23.933333333333334,42.0,2216.56666666715,2476.166666666317,267.400000004,314.03333333,0.16666666685975232,8006.435274292328
2025-04-09 15:30:00,24.0,42.0,2216.5333333337935,2476.06666666673,267.400000004,314.133333332,0.16666666685975232,7997.607890486859
2025-04-09 16:00:00,23.933333333333334,42.0,2216.6333333338666,2475.766666666517,267.400000004,314.099999996,0.09999999970796498,8006.430936761416
2025-04-09 16:30:00,23.96666666666667,42.0,2216.4666666670764,2475.6333333330863,267.400000004,313.966666664,0.13333333328385866,8000.279741893647
2025-04-09 17:00:00,23.96666666666667,42.0,2216.566666667147,2475.56666666686,267.400000004,313.966666664,0.200000000435646,8005.632040128427
2025-04-09 17:30:00,23.899999999999995,42.0,2216.5000000004334,2475.6666666664464,267.400000004,313.899999998,0.200000000435646,8014.284128298088
2025-04-09 18:00:00,23.96666666666667,42.0,2216.40000000036,2475.6999999998,267.400000004,313.966666664,0.200000000435646,8005.574910518001
2025-04-09 18:30:00,24.03333333333333,42.0,2216.3666666670033,2475.63333333309,267.400000004,314.099999996,0.200000000435646,7990.590292309592
2025-04-09 19:00:00,23.933333333333334,42.0,2216.3333333336464,2475.39999999959,267.400000004,314.03333333,0.200000000435646,7996.814550846691
2025-04-09 19:30:00,23.96666666666667,42.0,2216.3666666670033,2475.36666666672,267.400000004,313.966666664,0.200000000435646,8005.72495701716
2025-04-09 20:00:00,23.899999999999995,42.0,2216.4333333337167,2474.39999999985,267.400000004,314.03333333,0.13333333328385866,8012.419795993531
2025-04-09 20:30:00,23.96666666666667,42.0,2216.5333333337935,2475.5999999997334,267.400000004,314.099999996,0.200000000435646,8005.457498395827
2025-04-09 21:00:00,24.0,42.0,2216.53333333379,2475.433333333433,267.400000004,314.099999996,0.200000000435646,8001.072744871691
2025-04-09 21:30:00,24.0,42.0,2216.5000000004334,2475.266666666647,267.400000004,314.133333332,0.16666666685975232,7997.594779260609
2025-04-09 22:00:00,24.0,42.0,2216.5000000004334,2475.8333333332334,267.400000004,314.166666668,0.200000000435646,8001.009836473306
2025-04-09 22:30:00,24.03333333333333,42.0,2216.4666666670732,2475.4666666663034,267.400000004,314.133333332,0.200000000435646,7990.595507396745
2025-04-09 23:00:00,24.03333333333333,42.0,2216.4666666670732,2475.7999999998733,267.400000004,314.200000004,0.200000000435646,7990.560313313751
2025-04-09 23:30:00,24.066666666666666,42.0,2216.2666666669334,2475.766666666517,267.400000004,314.200000004,0.16666666685975232,7981.353302586886
2025-04-10 00:00:00,24.0,42.0,2216.2666666669334,2475.1333333337066,267.400000004,314.066666666,0.13333333328385866,7994.561391772298
2025-04-10 00:30:00,23.899999999999995,42.0,2216.30000000029,2475.06666666699,267.400000004,313.899999998,0.16666666685975232,8012.441199491205
2025-04-10 01:00:00,23.933333333333334,42.0,2216.40000000036,2474.86666666685,267.400000004,313.966666664,0.200000000435646,8010.018178627314
2025-04-10 01:30:00,23.96666666666667,42.0,2216.40000000036,2474.39999999985,267.400000004,313.899999998,0.13333333328385866,8002.155835581917
2025-04-10 02:00:00,23.933333333333334,42.0,2216.4666666670764,2475.3000000000034,267.400000004,313.966666664,0.200000000435646,8010.018178627314
2025-04-10 02:30:00,23.933333333333334,42.0,2216.5000000004334,2474.633333332867,267.400000004,313.899999998,0.200000000435646,8010.072040856851
2025-04-10 03:00:00,24.0,42.0,2216.5000000004334,2476.1666666668034,267.400000004,314.099999996,0.200000000435646,8001.04431737112
2025-04-10 03:30:00,23.96666666666667,42.0,2216.5000000004334,2475.29999999952,267.400000004,314.099999996,0.16666666685975232,8002.05921876648
2025-04-10 04:00:00,23.96666666666667,42.0,2216.4333333337167,2476.000000000017,267.400000004,313.899999998,0.16666666685975232,8005.779271482364
2025-04-10 04:30:00,23.933333333333334,42.0,2216.56666666715,2475.266666666163,267.400000004,313.966666664,0.16666666685975232,8006.413842732031
2025-04-10 05:00:00,24.03333333333333,42.0,2216.53333333379,2475.6666666669335,267.400000004,314.133333332,0.200000000435646,7990.593546524836
2025-04-10 05:30:00,23.933333333333334,42.0,2216.53333333379,2475.49999999966,267.400000004,314.03333333,0.13333333328385866,8010.0452211531365
2025-04-10 06:00:00,23.933333333333334,42.0,2216.5000000004334,2474.866666667333,267.400000004,314.099999996,0.16666666685975232,8009.8425197728075
2025-04-10 06:30:00,23.96666666666667,42.0,2216.40000000036,2475.29999999952,267.400000004,314.099999996,0.200000000435646,8005.400911247528
2025-04-10 07:00:00,23.933333333333334,42.0,2216.53333333379,2474.49999999992,267.400000004,314.03333333,0.200000000435646,8009.87094727338
2025-04-10 07:30:00,23.899999999999995,42.0,2216.6333333338666,2476.3999999998164,267.400000004,313.899999998,0.16666666685975232,8014.284128298088
2025-04-10 08:00:00,23.899999999999995,42.0,2216.5000000004334,2476.2999999997432,267.400000004,313.899999998,0.16666666685975232,8014.284128298088
2025-04-10 08:30:00,24.066666666666666,42.0,2216.80000000065,2480.966666666333,267.400000004,314.166666668,0.13333333328385866,7977.8633420621
2025-04-10 09:00:00,23.900000000000002,42.0,2216.4333333337167,2476.299999999747,267.400000004,313.966666664,0.200000000435646,8001.489222446187
2025-04-10 09:30:00,23.96666666666667,42.0,2216.20000000022,2474.30000000026,267.400000004,314.03333333,0.16666666685975232,8003.58792579249
2025-04-10 10:00:00,23.933333333333334,42.0,2216.10000000015,2474.10000000012,267.400000004,313.899999998,0.200000000435646,8006.2069521812155
2025-04-10 10:30:00,23.899999999999995,42.0,2216.166666666863,2474.5000000004034,267.400000004,313.833333332,0.200000000435646,8012.398621987194
2025-04-10 11:00:00,23.866666666666664,42.0,2216.20000000022,2474.56666666712,267.400000004,313.966666664,0.200000000435646,8002.067579946186
2025-04-10 11:30:00,23.96666666666667,42.0,2216.166666666863,2474.9000000002065,267.400000004,314.03333333,0.16666666685975232,8004.10090478494
2025-04-10 12:00:00,23.933333333333334,42.0,2216.166666666863,2474.5000000004,267.400000004,314.066666666,0.16666666685975232,8007.911946902893
2025-04-10 12:30:00,23.899999999999995,42.0,2216.20000000022,2474.7666666672635,267.400000004,314.03333333,0.200000000435646,8008.7291584298755
2025-04-10 13:00:00,23.933333333333334,42.0,2216.30000000029,2475.5333333335034,267.400000004,314.03333333,0.13333333328385866,8004.583688496441
2025-04-10 13:30:00,23.96666666666667,42.0,2216.40000000036,2475.4666666663034,267.400000004,314.03333333,0.16666666685975232,8005.549298162653
2025-04-10 14:00:00,23.900000000000002,42.0,2216.50000000043,2475.3000000000065,267.400000004,313.966666664,0.200000000435646,8001.50049630589
2025-04-10 14:30:00,23.96666666666667,42.0,2216.3666666670033,2475.13333333322,267.400000004,314.099999996,0.09999999970796498,8000.758386162163
2025-04-10 15:00:00,23.866666666666664,42.0,2216.20000000022,2475.066666666507,267.400000004,313.966666664,0.16666666685975232,8003.9102462338315
2025-04-10 15:30:00,23.96666666666667,42.0,2216.333333333647,2474.9000000002065,267.400000004,313.899999998,0.09999999970796498,7998.555621432738
2025-04-10 16:00:00,24.0,42.0,2216.20000000022,2475.49999999966,267.400000004,314.099999996,0.16666666685975232,8001.434746376018
2025-04-10 16:30:00,24.03333333333333,42.0,2216.1333333335065,2475.6999999998,267.400000004,314.133333332,0.200000000435646,7990.374246681286
2025-04-10 17:00:00,24.0,42.0,2216.1333333335065,2475.7999999998733,267.400000004,314.200000004,0.16666666685975232,8001.3532500559495
2025-04-10 17:30:00,24.03333333333333,42.0,2216.233333333577,2475.333333332877,267.400000004,314.200000004,0.200000000435646,7990.481213385024
2025-04-10 18:00:00,23.933333333333334,42.0,2216.166666666863,2474.9333333335635,267.400000004,314.066666666,0.16666666685975232,8007.913389404302
2025-04-10 18:30:00,23.933333333333334,42.0,2216.233333333577,2475.5666666663765,267.400000004,314.0,0.200000000435646,7996.935566690251
2025-04-10 19:00:00,23.96666666666667,42.0,2216.2666666669334,2475.1999999999334,267.400000004,314.133333332,0.200000000435646,8003.443359392916
2025-04-10 19:30:00,24.0,42.0,2216.166666666863,2475.799999999877,267.400000004,314.099999996,0.200000000435646,8000.7569738721795
2025-04-10 20:00:00,24.0,42.0,2216.0666666667935,2474.93333333308,267.400000004,314.133333332,0.200000000435646,8000.656202775713
2025-04-10 20:30:00,24.066666666666666,42.0,2216.00000000008,2475.6999999998,267.400000004,314.133333332,0.200000000435646,7980.182132747442
2025-04-10 21:00:00,23.933333333333334,42.0,2216.10000000015,2475.33333333336,267.400000004,314.166666668,0.200000000435646,8005.985146284223
2025-04-10 21:30:00,23.96666666666667,42.0,2216.233333333577,2475.500000000147,267.400000004,314.133333332,0.200000000435646,8003.456155408568
2025-04-10 22:00:00,23.933333333333334,42.0,2216.30000000029,2475.13333333322,267.400000004,313.966666664,0.200000000435646,8008.147977881051
2025-04-10 22:30:00,23.96666666666667,42.0,2216.1333333335065,2475.2333333328065,267.400000004,314.099999996,0.200000000435646,8003.386081725413
2025-04-10 23:00:00,24.0,42.0,2216.1333333335065,2475.5999999997334,267.400000004,314.099999996,0.200000000435646,7993.149537334251
2025-04-10 23:30:00,24.066666666666666,42.0,2215.90000000001,2475.29999999952,267.400000004,314.133333332,0.09999999970796498,7990.342672386102
2025-04-11 00:00:00,24.066666666666666,42.0,2216.0333333334365,2476.4999999998868,267.400000004,314.26666667,0.200000000435646,7980.318239307903
2025-04-11 00:30:00,24.066666666666666,42.0,2216.0666666667935,2475.799999999877,267.400000004,314.26666667,0.200000000435646,7980.22486344333
2025-04-11 01:00:00,24.066666666666666,42.0,2216.10000000015,2476.466666667013,267.400000004,314.333333336,0.200000000435646,7980.25872077308
2025-04-11 01:30:00,24.100000000000005,42.0,2216.10000000015,2476.1333333334433,267.400000004,314.400000002,0.13333333328385866,7970.687199451368
2025-04-11 02:00:00,24.066666666666666,42.0,2216.10000000015,2476.90000000017,267.400000004,314.333333336,0.200000000435646,7980.195251860841
2025-04-11 02:30:00,23.96666666666667,42.0,2216.2666666669334,2476.60000000044,267.400000004,314.099999996,0.200000000435646,8003.459519148306
2025-04-11 03:00:00,24.0,42.0,2216.1333333335065,2476.5666666670836,267.400000004,314.166666668,0.200000000435646,8000.697601227763
2025-04-11 03:30:00,24.0,42.0,2216.166666666863,2476.6666666666733,267.400000004,314.200000004,0.200000000435646,8000.711448929393
2025-04-11 04:00:00,24.0,42.0,2216.0333333334365,2476.2666666668733,267.400000004,314.133333332,0.200000000435646,8000.670114916421
2025-04-11 04:30:00,23.933333333333334,42.0,2216.10000000015,2476.000000000017,267.400000004,314.03333333,0.200000000435646,8006.202529174432
2025-04-11 05:00:00,23.96666666666667,42.0,2216.20000000022,2476.333333333583,267.400000004,314.066666666,0.200000000435646,7986.633061980535
2025-04-11 05:30:00,24.0,42.0,2216.30000000029,2477.1333333331863,267.400000004,314.133333332,0.200000000435646,8000.857036637292
2025-04-11 06:00:00,24.0,42.0,2216.30000000029,2476.3333333335836,267.400000004,314.166666668,0.16666666685975232,8001.52614300921
2025-04-11 06:30:00,24.0,42.0,2216.1333333335065,2476.8666666668137,267.400000004,314.133333332,0.13333333328385866,8002.068632001933
2025-04-11 07:00:00,23.933333333333334,42.0,2216.0666666667935,2475.6666666664464,267.400000004,314.03333333,0.16666666685975232,8007.871990952251
2025-04-11 07:30:00,23.866666666666664,42.0,2216.30000000029,2476.1333333334437,267.400000004,313.966666664,0.16666666685975232,8002.020295891128
2025-04-11 08:00:00,23.866666666666664,42.0,2216.3333333336464,2475.39999999959,267.400000004,313.899999998,0.200000000435646,8005.755172116961
2025-04-11 08:30:00,24.0,42.0,2216.20000000022,2475.033333333147,267.400000004,314.099999996,0.16666666685975232,8001.453998470185
2025-04-11 09:00:00,23.899999999999995,42.0,2215.9666666667235,2472.0666666668,267.400000004,314.099999996,0.200000000435646,8008.623727224393
2025-04-11 09:30:00,23.96666666666667,42.0,2216.00000000008,2472.566666667153,267.400000004,314.099999996,0.16666666685975232,8003.987009885718
2025-04-11 10:00:00,23.96666666666667,42.0,2216.0333333334365,2472.733333333937,267.400000004,314.099999996,0.200000000435646,8003.301708340397
2025-04-11 10:30:00,23.933333333333334,42.0,2215.9333333333666,2472.56666666667,267.400000004,313.966666664,0.200000000435646,8005.9715759480605
2025-04-11 11:00:00,23.96666666666667,42.0,2215.6333333331568,2472.76666666681,267.400000004,313.966666664,0.200000000435646,8003.524205300165
2025-04-11 11:30:00,23.96666666666667,42.0,2215.8666666666536,2475.1666666665765,267.400000004,314.099999996,0.200000000435646,8003.298762433556
2025-04-11 12:00:00,23.96666666666667,42.0,2215.9666666667235,2475.5666666663733,267.400000004,314.166666668,0.200000000435646,8003.2607308791885
2025-04-11 12:30:00,24.0,42.0,2215.9666666667235,2475.06666666699,267.400000004,314.233333334,0.200000000435646,8000.701060882257
2025-04-11 13:00:00,23.866666666666664,42.0,2216.00000000008,2473.433333333947,267.400000004,313.966666664,0.200000000435646,8002.0219352065615
2025-04-11 13:30:00,23.933333333333334,42.0,2215.833333333297,2471.7999999999433,267.400000004,313.966666664,0.200000000435646,8005.9727054112345
2025-04-11 14:00:00,24.0,42.0,2215.79999999994,2472.03333333344,267.400000004,314.099999996,0.200000000435646,8000.6833749919815
2025-04-11 14:30:00,23.96666666666667,42.0,2215.69999999987,2472.50000000044,267.400000004,314.200000004,0.16666666685975232,8003.972874294857
2025-04-11 15:00:00,23.96666666666667,42.0,2215.7333333332267,2472.53333333331,267.400000004,314.166666668,0.16666666685975232,7995.189174999017
2025-04-11 15:30:00,23.933333333333334,42.0,2215.766666666583,2473.0666666670236,267.400000004,313.966666664,0.200000000435646,8006.128852236888
2025-04-11 16:00:00,23.933333333333334,42.0,2215.833333333297,2474.10000000012,267.400000004,314.133333332,0.200000000435646,8005.957672913587
2025-04-11 16:30:00,24.100000000000005,42.0,2215.8666666666536,2476.5666666670836,267.400000004,314.166666668,0.200000000435646,7970.018863249084
2025-04-11 17:00:00,24.03333333333333,42.0,2215.90000000001,2476.3000000002266,267.400000004,314.200000004,0.200000000435646,7990.424224930303
2025-04-11 17:30:00,24.0,42.0,2215.9666666667235,2475.96666666666,267.400000004,314.03333333,0.200000000435646,8000.844275811852
2025-04-11 18:00:00,24.0,42.0,2216.00000000008,2476.90000000017,267.400000004,314.100000002,0.200000000435646,8000.769263287165
2025-04-11 18:30:00,24.03333333333333,42.0,2215.9666666667235,2476.333333333587,267.400000004,314.200000004,0.200000000435646,7990.413146011269
2025-04-11 19:00:00,24.0,42.0,2216.00000000008,2476.70000000003,267.400000004,314.200000004,0.16666666685975232,8001.30706850699
2025-04-11 19:30:00,24.0,42.0,2215.90000000001,2476.2666666668733,267.400000004,314.166666668,0.16666666685975232,8001.3315861015935
2025-04-11 20:00:00,24.03333333333333,42.0,2215.833333333297,2476.466666667013,267.400000004,314.200000004,0.200000000435646,7990.445969784659
2025-04-11 20:30:00,24.066666666666666,42.0,2215.90000000001,2476.4333333336567,267.400000004,314.26666667,0.13333333328385866,7980.383305887061
2025-04-11 21:00:00,24.066666666666666,42.0,2215.90000000001,2476.466666667013,267.400000004,314.333333336,0.200000000435646,7980.235343291582
2025-04-11 21:30:00,24.066666666666666,42.0,2216.00000000008,2476.4333333336567,267.400000004,314.333333336,0.200000000435646,7980.207999704534
2025-04-11 22:00:00,23.96666666666667,42.0,2216.00000000008,2475.899999999947,267.400000004,314.133333332,0.200000000435646,8003.278993138131
2025-04-11 22:30:00,24.0,42.0,2216.00000000008,2475.533333333017,267.400000004,314.099999996,0.200000000435646,8000.654871388283
2025-04-11 23:00:00,23.933333333333334,42.0,2215.90000000001,2475.266666666647,267.400000004,314.133333332,0.200000000435646,8005.947240559889
2025-04-11 23:30:00,23.933333333333334,42.0,2216.1333333335065,2477.00000000024,267.400000004,314.166666668,0.200000000435646,8006.011637517028
2025-04-12 00:00:00,24.0,42.0,2216.0666666667935,2476.60000000044,267.400000004,314.166666668,0.200000000435646,8000.641526198011
2025-04-12 00:30:00,24.0,42.0,2216.0666666667935,2477.0333333331164,267.400000004,314.166666668,0.200000000435646,7993.039524755524
2025-04-12 01:00:00,24.0,42.0,2215.9333333333666,2476.5000000003697,267.400000004,314.133333332,0.13333333328385866,8002.0133566827035
