Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2025-01-30 23:20:00,48.8,37.0,2248.39999999982,2460.69999999933,267.299999996,518.399999996,0.200000000435646,7360.219566557041
SKW-07,SKW-07,2025-01-30 23:30:00,48.8,37.0,2247.40000000056,2459.49999999993,267.299999996,526.800000002,0.200000000435646,7359.55717632074
SKW-07,SKW-07,2025-01-30 23:40:00,48.9,37.0,2250.59999999993,2463.19999999965,267.299999996,746.200000004,0.300000000143611,7359.065807595827
SKW-07,SKW-07,2025-01-30 23:50:00,49.0,37.0,2247.10000000035,2462.30000000047,267.299999996,518.399999996,0.300000000143611,7360.030710146914
SKW-07,SKW-07,2025-01-31 00:00:00,47.2,37.0,2247.6000000007,2457.60000000004,267.299999996,519.400000004,0.300000000143611,7367.554942734999
SKW-07,SKW-07,2025-01-31 00:10:00,47.1,37.0,2248.29999999975,2445.60000000024,267.299999996,524.800000004,0.200000000435646,7361.724085073549
SKW-07,SKW-07,2025-01-31 00:20:00,47.1,37.0,2248.09999999961,2445.70000000031,267.299999996,523.900000004,0.200000000435646,7367.179994141525
SKW-07,SKW-07,2025-01-31 00:30:00,47.1,37.0,2247.89999999947,2446.5999999995,267.299999996,526.499999996,0.300000000143611,7358.106294088448
SKW-07,SKW-07,2025-01-31 00:40:00,47.1,37.0,2245.79999999943,2442.79999999971,267.299999996,525.2,0.200000000435646,7357.81625099826
SKW-07,SKW-07,2025-01-31 00:50:00,47.2,37.0,2247.30000000049,2441.70000000038,267.299999996,521.999999996,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-31 01:00:00,47.1,37.0,2246.09999999964,2444.99999999982,267.299999996,529.199999996,0.200000000435646,7357.395781289077
SKW-07,SKW-07,2025-01-31 01:10:00,47.1,37.0,2249.00000000025,2447.40000000007,267.299999996,530.6,0.200000000435646,7358.138453110585
SKW-07,SKW-07,2025-01-31 01:20:00,47.0,37.0,2247.7999999994,2451.4,267.299999996,523.599999998,0.200000000435646,7376.67443827825
SKW-07,SKW-07,2025-01-31 01:30:00,47.2,37.0,2247.30000000049,2440.5999999996,267.299999996,518.500000004,0.300000000143611,7369.3124475938985
SKW-07,SKW-07,2025-01-31 01:40:00,47.1,37.0,2247.00000000028,2444.69999999961,267.299999996,524.100000002,0.300000000143611,7361.490059531759
SKW-07,SKW-07,2025-01-31 01:50:00,47.1,37.0,2246.6,2445.30000000003,267.299999996,528.999999998,0.200000000435646,7357.67079067615
SKW-07,SKW-07,2025-01-31 02:00:00,47.4,37.0,2246.90000000021,2443.19999999999,267.299999996,527.199999998,0.200000000435646,7350.0287119225995
SKW-07,SKW-07,2025-01-31 02:10:00,47.4,37.0,2246.6,2446.69999999957,267.299999996,520.899999998,0.099999999707965,7350.0287119226
SKW-07,SKW-07,2025-01-31 02:20:00,47.4,37.0,2246.80000000014,2444.39999999939,267.299999996,522.899999996,0.099999999707965,7350.0287119226
SKW-07,SKW-07,2025-01-31 02:30:00,47.5,37.0,2247.00000000028,2448.20000000063,267.299999996,517.800000002,0.200000000435646,7357.710523555341
SKW-07,SKW-07,2025-01-31 02:40:00,47.6,37.0,2244.60000000003,2445.90000000046,267.299999996,520.500000002,0.200000000435646,7363.716477646196
SKW-07,SKW-07,2025-01-31 02:50:00,47.5,37.0,2245.69999999936,2442.10000000066,267.299999996,527.199999998,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 03:00:00,47.7,37.0,2247.69999999932,2442.99999999985,267.299999996,523.000000004,0.200000000435646,7368.171368231206
SKW-07,SKW-07,2025-01-31 03:10:00,47.7,37.0,2245.59999999929,2450.6999999995,267.299999996,525.399999998,0.200000000435646,7363.682322086039
SKW-07,SKW-07,2025-01-31 03:20:00,47.8,37.0,2247.10000000035,2452.69999999947,267.299999996,524.499999998,0.200000000435646,7362.994268317263
SKW-07,SKW-07,2025-01-31 03:30:00,47.8,37.0,2245.8999999995,2447.60000000021,267.299999996,520.899999998,0.200000000435646,7365.421501831281
SKW-07,SKW-07,2025-01-31 03:40:00,47.9,37.0,2247.00000000028,2441.90000000052,267.299999996,528.299999996,0.300000000143611,7360.6527193377915
SKW-07,SKW-07,2025-01-31 03:50:00,47.5,37.0,2247.69999999932,2446.49999999943,267.299999996,523.799999996,0.300000000143611,7350.028711922601
SKW-07,SKW-07,2025-01-31 04:00:00,47.5,37.0,2246.70000000007,2448.39999999932,267.299999996,521.400000002,0.300000000143611,7357.887036364959
SKW-07,SKW-07,2025-01-31 04:10:00,47.3,37.0,2247.69999999932,2450.30000000067,267.299999996,521.099999996,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-31 04:20:00,46.9,37.0,2246.39999999985,2445.09999999989,267.299999996,524.800000004,0.200000000435646,7360.442182744684
SKW-07,SKW-07,2025-01-31 04:30:00,46.8,37.0,2246.70000000007,2448.89999999968,267.299999996,523.900000004,0.200000000435646,7364.452124238727
SKW-07,SKW-07,2025-01-31 04:40:00,46.4,37.0,2246.49999999993,2446.20000000067,267.299999996,523.900000004,0.200000000435646,7357.446025619085
SKW-07,SKW-07,2025-01-31 04:50:00,46.1,37.0,2246.49999999993,2444.10000000063,267.299999996,526.299999998,0.200000000435646,7263.539773324501
SKW-07,SKW-07,2025-01-31 05:00:00,47.6,37.0,2246.80000000014,2445.70000000031,267.299999996,505.599999998,0.200000000435646,7349.543881280499
SKW-07,SKW-07,2025-01-31 05:10:00,47.0,37.0,2247.00000000028,2446.20000000067,267.299999996,526.800000002,0.200000000435646,7357.8554520520875
SKW-07,SKW-07,2025-01-31 05:20:00,46.9,37.0,2247.20000000042,2445.09999999989,267.299999996,524.100000002,0.200000000435646,7376.67443827825
SKW-07,SKW-07,2025-01-31 05:30:00,46.8,37.0,2245.20000000046,2444.79999999968,267.299999996,528.299999996,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 05:40:00,46.9,37.0,2246.70000000007,2440.00000000063,267.299999996,525.000000002,0.200000000435646,7360.0924020335415
SKW-07,SKW-07,2025-01-31 05:50:00,46.7,37.0,2247.40000000056,2445.70000000031,267.299999996,529.899999998,0.300000000143611,7356.045020174271
SKW-07,SKW-07,2025-01-31 06:00:00,47.9,37.0,2246.49999999993,2443.09999999992,267.299999996,568.599999998,0.300000000143611,7359.591610130531
SKW-07,SKW-07,2025-01-31 06:10:00,48.0,37.0,2246.90000000021,2446.1000000006,267.299999996,527.700000002,0.300000000143611,7360.39974930956
SKW-07,SKW-07,2025-01-31 06:20:00,48.1,37.0,2247.30000000049,2448.59999999947,267.299999996,521.6,0.200000000435646,7362.064517175799
SKW-07,SKW-07,2025-01-31 06:30:00,48.1,37.0,2248.29999999975,2447.40000000007,267.299999996,513.5,0.200000000435646,7352.011200575998
SKW-07,SKW-07,2025-01-31 06:40:00,48.1,37.0,2247.20000000042,2447.09999999985,267.299999996,522.300000002,0.200000000435646,7361.806151157094
SKW-07,SKW-07,2025-01-31 06:50:00,48.4,37.0,2247.30000000049,2446.00000000053,267.299999996,514.4,0.200000000435646,7351.314059786159
SKW-07,SKW-07,2025-01-31 07:00:00,48.1,37.0,2245.99999999957,2448.89999999968,267.299999996,521.400000002,0.200000000435646,7361.9708043668525
SKW-07,SKW-07,2025-01-31 07:10:00,47.8,37.0,2247.69999999932,2446.20000000067,267.299999996,521.799999998,0.200000000435646,7365.829420505671
SKW-07,SKW-07,2025-01-31 07:20:00,47.4,37.0,2247.00000000028,2449.40000000003,267.299999996,513.100000004,0.200000000435646,7352.990438440398
SKW-07,SKW-07,2025-01-31 07:30:00,47.6,37.0,2247.6000000007,2450.2000000006,267.299999996,523.4,0.200000000435646,7361.910483724099
SKW-07,SKW-07,2025-01-31 07:40:00,47.6,37.0,2246.39999999985,2450.59999999943,267.299999996,526.1,0.200000000435646,7358.261918679735
SKW-07,SKW-07,2025-01-31 07:50:00,47.7,37.0,2248.39999999982,2448.89999999968,267.299999996,524.800000004,0.200000000435646,7364.7331211620585
SKW-07,SKW-07,2025-01-31 08:00:00,47.7,37.0,2247.89999999947,2455.5,267.299999996,521.799999998,0.200000000435646,7370.549313471847
SKW-07,SKW-07,2025-01-31 08:10:00,47.2,37.0,2247.99999999954,2454.69999999944,267.299999996,529.300000004,0.200000000435646,7350.028711922602
SKW-07,SKW-07,2025-01-31 08:20:00,47.1,37.0,2247.6000000007,2452.79999999954,267.299999996,530.6,0.200000000435646,7358.0809816618075
SKW-07,SKW-07,2025-01-31 08:30:00,47.0,37.0,2248.19999999968,2451.80000000028,267.299999996,524.3,0.200000000435646,7370.138133666497
SKW-07,SKW-07,2025-01-31 08:40:00,47.1,37.0,2248.49999999989,2453.50000000004,267.299999996,518.700000002,0.200000000435646,7370.1683169485605
SKW-07,SKW-07,2025-01-31 08:50:00,47.0,37.0,2247.20000000042,2450.89999999964,267.299999996,524.699999996,0.200000000435646,7369.512964743598
SKW-07,SKW-07,2025-01-31 09:00:00,46.9,37.0,2247.99999999954,2448.59999999947,267.299999996,523.799999996,0.200000000435646,7376.674438278251
SKW-07,SKW-07,2025-01-31 09:10:00,46.8,37.0,2247.69999999932,2446.99999999978,267.299999996,523.200000002,0.200000000435646,7363.310170926149
SKW-07,SKW-07,2025-01-31 09:20:00,46.8,37.0,2246.19999999971,2444.59999999953,267.299999996,526.299999998,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 09:30:00,46.6,37.0,2246.29999999978,2445.19999999996,267.299999996,523.200000002,0.200000000435646,7368.4576198080795
SKW-07,SKW-07,2025-01-31 09:40:00,46.6,37.0,2245.69999999936,2440.1000000007,267.299999996,529.7,0.200000000435646,7355.470479113286
SKW-07,SKW-07,2025-01-31 09:50:00,46.5,37.0,2246.39999999985,2441.90000000052,267.299999996,531.5,0.200000000435646,7353.9626825938585
SKW-07,SKW-07,2025-01-31 10:00:00,46.5,37.0,2247.6000000007,2441.50000000024,267.299999996,524.499999998,0.200000000435646,7356.662418202585
SKW-07,SKW-07,2025-01-31 10:10:00,46.4,37.0,2246.29999999978,2443.40000000014,267.299999996,519.999999998,0.200000000435646,7296.251750274825
SKW-07,SKW-07,2025-01-31 10:20:00,46.4,37.0,2246.90000000021,2441.50000000024,267.299999996,518.500000004,0.200000000435646,7293.74975349889
SKW-07,SKW-07,2025-01-31 10:30:00,46.5,37.0,2246.90000000021,2440.5999999996,267.299999996,524.3,0.300000000143611,7355.37944818572
SKW-07,SKW-07,2025-01-31 10:40:00,46.3,37.0,2245.50000000067,2440.99999999989,267.299999996,529.199999996,0.300000000143611,7354.87626191072
SKW-07,SKW-07,2025-01-31 10:50:00,46.3,37.0,2245.8999999995,2441.90000000052,267.299999996,531.100000004,0.300000000143611,7355.124970309554
SKW-07,SKW-07,2025-01-31 11:00:00,46.6,37.0,2246.90000000021,2442.19999999929,267.299999996,507.900000002,0.200000000435646,7248.076114489041
SKW-07,SKW-07,2025-01-31 11:10:00,46.7,37.0,2245.99999999957,2442.39999999943,267.299999996,527.0,0.200000000435646,7367.159385120423
SKW-07,SKW-07,2025-01-31 11:20:00,47.0,37.0,2247.00000000028,2438.89999999985,267.299999996,523.599999998,0.200000000435646,7376.674438278251
SKW-07,SKW-07,2025-01-31 11:30:00,47.7,37.0,2246.39999999985,2441.70000000038,267.299999996,521.099999996,0.200000000435646,7370.25533438143
SKW-07,SKW-07,2025-01-31 11:40:00,47.4,37.0,2246.6,2442.69999999964,267.299999996,529.199999996,0.200000000435646,7350.028711922599
SKW-07,SKW-07,2025-01-31 11:50:00,47.6,37.0,2246.80000000014,2443.90000000049,267.299999996,529.199999996,0.200000000435646,7358.6334966463255
SKW-07,SKW-07,2025-01-31 12:00:00,47.8,37.0,2245.99999999957,2437.50000000031,267.299999996,525.000000002,0.200000000435646,7362.328167057392
SKW-07,SKW-07,2025-01-31 12:10:00,48.1,37.0,2246.19999999971,2439.20000000006,267.299999996,523.4,0.099999999707965,7360.843655367077
SKW-07,SKW-07,2025-01-31 12:20:00,48.2,37.0,2247.89999999947,2442.00000000059,267.299999996,518.399999996,0.200000000435646,7361.326211615306
SKW-07,SKW-07,2025-01-31 12:30:00,48.2,37.0,2244.19999999975,2441.50000000024,267.299999996,526.499999996,0.200000000435646,7360.020951415447
SKW-07,SKW-07,2025-01-31 12:40:00,47.6,37.0,2246.09999999964,2436.89999999988,267.299999996,528.999999998,0.300000000143611,7358.736909695767
SKW-07,SKW-07,2025-01-31 12:50:00,47.4,37.0,2246.09999999964,2438.69999999971,267.299999996,523.200000002,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 13:00:00,46.7,37.0,2245.50000000067,2439.20000000006,267.299999996,526.800000002,0.200000000435646,7367.456077826449
SKW-07,SKW-07,2025-01-31 13:10:00,46.0,37.0,2244.7000000001,2438.49999999957,267.299999996,526.800000002,0.200000000435646,7256.0420458092985
SKW-07,SKW-07,2025-01-31 13:20:00,46.0,37.0,2245.8999999995,2439.70000000042,267.299999996,524.3,0.200000000435646,7247.3750104603
SKW-07,SKW-07,2025-01-31 13:30:00,45.6,37.0,2246.90000000021,2439.50000000027,267.299999996,531.100000004,0.200000000435646,7271.68473900535
SKW-07,SKW-07,2025-01-31 13:40:00,45.8,37.0,2245.20000000046,2442.89999999978,267.299999996,526.299999998,0.200000000435646,7261.403915931388
SKW-07,SKW-07,2025-01-31 13:50:00,46.0,37.0,2245.79999999943,2439.09999999999,267.299999996,525.000000002,0.200000000435646,7250.165740364551
SKW-07,SKW-07,2025-01-31 14:00:00,46.0,37.0,2245.69999999936,2440.5999999996,267.299999996,520.7,0.200000000435646,7240.694196956563
SKW-07,SKW-07,2025-01-31 14:10:00,46.0,37.0,2246.70000000007,2440.49999999953,267.299999996,526.299999998,0.200000000435646,7256.301431519798
SKW-07,SKW-07,2025-01-31 14:20:00,46.3,37.0,2246.6,2444.69999999961,267.299999996,530.400000002,0.200000000435646,7355.690065127409
SKW-07,SKW-07,2025-01-31 14:30:00,46.3,37.0,2247.00000000028,2440.29999999939,267.299999996,529.500000002,0.200000000435646,7355.580810492904
SKW-07,SKW-07,2025-01-31 14:40:00,46.5,37.0,2244.90000000024,2442.19999999929,267.299999996,525.399999998,0.200000000435646,7356.032662559476
SKW-07,SKW-07,2025-01-31 14:50:00,46.4,37.0,2245.20000000046,2443.40000000014,267.299999996,525.2,0.200000000435646,7356.75380129524
SKW-07,SKW-07,2025-01-31 15:00:00,46.3,37.0,2245.69999999936,2442.00000000059,267.299999996,519.299999996,0.200000000435646,7292.408866090382
SKW-07,SKW-07,2025-01-31 15:10:00,46.5,37.0,2246.39999999985,2441.09999999996,267.299999996,522.100000004,0.200000000435646,7366.081951475006
SKW-07,SKW-07,2025-01-31 15:20:00,46.6,37.0,2245.00000000031,2442.39999999943,267.299999996,528.8,0.200000000435646,7355.470921530675
SKW-07,SKW-07,2025-01-31 15:30:00,46.7,37.0,2245.00000000031,2439.60000000034,267.299999996,520.7,0.200000000435646,7369.650226625787
SKW-07,SKW-07,2025-01-31 15:40:00,46.8,37.0,2245.8999999995,2440.99999999989,267.299999996,524.800000004,0.099999999707965,7366.433391674672
SKW-07,SKW-07,2025-01-31 15:50:00,47.0,37.0,2246.29999999978,2443.70000000035,267.299999996,523.000000004,0.099999999707965,7376.674438278251
SKW-07,SKW-07,2025-01-31 16:00:00,47.4,37.0,2247.50000000063,2443.60000000028,267.299999996,527.9,0.099999999707965,7350.028711922601
SKW-07,SKW-07,2025-01-31 16:10:00,47.6,37.0,2244.60000000003,2441.09999999996,267.299999996,529.300000004,0.099999999707965,7358.513951745423
SKW-07,SKW-07,2025-01-31 16:20:00,47.7,37.0,2245.8999999995,2444.29999999932,267.299999996,522.899999996,0.099999999707965,7364.433694949455
SKW-07,SKW-07,2025-01-31 16:30:00,47.7,37.0,2247.00000000028,2446.99999999978,267.299999996,525.599999996,0.200000000435646,7363.821439233444
SKW-07,SKW-07,2025-01-31 16:40:00,47.6,37.0,2245.50000000067,2444.99999999982,267.299999996,520.300000004,0.300000000143611,7362.369009905517
SKW-07,SKW-07,2025-01-31 16:50:00,47.3,37.0,2247.7999999994,2442.79999999971,267.299999996,521.6,0.300000000143611,7350.028711922601
SKW-07,SKW-07,2025-01-31 17:00:00,47.4,37.0,2245.59999999929,2444.79999999968,267.299999996,524.499999998,0.300000000143611,7350.0287119226
SKW-07,SKW-07,2025-01-31 17:10:00,47.6,37.0,2246.6,2443.60000000028,267.299999996,523.799999996,0.300000000143611,7360.668245641568
SKW-07,SKW-07,2025-01-31 17:20:00,47.6,37.0,2247.30000000049,2446.39999999936,267.299999996,519.600000002,0.200000000435646,7363.729052804129
SKW-07,SKW-07,2025-01-31 17:30:00,47.7,37.0,2248.39999999982,2450.10000000053,267.299999996,518.199999998,0.200000000435646,7366.786224903348
SKW-07,SKW-07,2025-01-31 17:40:00,47.1,37.0,2245.20000000046,2446.49999999943,267.299999996,520.300000004,0.200000000435646,7369.711233481616
SKW-07,SKW-07,2025-01-31 17:50:00,47.2,37.0,2246.80000000014,2441.90000000052,267.299999996,522.899999996,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 18:00:00,47.2,37.0,2246.09999999964,2450.2000000006,267.299999996,523.000000004,0.200000000435646,7350.0287119225995
SKW-07,SKW-07,2025-01-31 18:10:00,47.2,37.0,2245.79999999943,2451.09999999979,267.299999996,524.499999998,0.099999999707965,7350.0287119225995
SKW-07,SKW-07,2025-01-31 18:20:00,47.0,37.0,2245.59999999929,2455.09999999972,267.299999996,507.599999996,0.200000000435646,7300.310324169337
SKW-07,SKW-07,2025-01-31 18:30:00,47.2,37.0,2247.10000000035,2446.49999999943,267.299999996,518.399999996,0.200000000435646,7368.435449842271
SKW-07,SKW-07,2025-01-31 18:40:00,47.3,37.0,2247.00000000028,2447.40000000007,267.299999996,519.8,0.200000000435646,7367.284770982171
SKW-07,SKW-07,2025-01-31 18:50:00,47.4,37.0,2247.69999999932,2447.70000000028,267.299999996,520.300000004,0.099999999707965,7350.0287119226
SKW-07,SKW-07,2025-01-31 19:00:00,47.9,37.0,2247.20000000042,2445.09999999989,267.299999996,528.299999996,0.099999999707965,7360.430158710232
SKW-07,SKW-07,2025-01-31 19:10:00,47.3,37.0,2246.39999999985,2445.50000000017,267.299999996,528.299999996,0.099999999707965,7350.028711922602
SKW-07,SKW-07,2025-01-31 19:20:00,47.3,37.0,2246.70000000007,2442.19999999929,267.299999996,514.900000004,0.099999999707965,7361.86267540064
SKW-07,SKW-07,2025-01-31 19:30:00,47.6,37.0,2246.09999999964,2441.60000000031,267.299999996,523.4,0.099999999707965,7360.50360944515
SKW-07,SKW-07,2025-01-31 19:40:00,47.7,37.0,2245.20000000046,2443.70000000035,267.299999996,517.299999998,0.099999999707965,7363.863829248383
SKW-07,SKW-07,2025-01-31 19:50:00,47.7,37.0,2246.19999999971,2444.89999999975,267.299999996,522.699999998,0.099999999707965,7364.757082009878
SKW-07,SKW-07,2025-01-31 20:00:00,47.8,37.0,2247.10000000035,2446.1000000006,267.299999996,521.799999998,0.200000000435646,7365.939274080122
SKW-07,SKW-07,2025-01-31 20:10:00,48.0,37.0,2246.29999999978,2446.79999999964,267.299999996,529.199999996,0.200000000435646,7360.401106018725
SKW-07,SKW-07,2025-01-31 20:20:00,47.7,37.0,2246.49999999993,2444.29999999932,267.299999996,528.999999998,0.200000000435646,7362.360095767523
SKW-07,SKW-07,2025-01-31 20:30:00,47.6,37.0,2244.09999999968,2443.19999999999,267.299999996,525.700000004,0.099999999707965,7358.38222862253
SKW-07,SKW-07,2025-01-31 20:40:00,47.4,37.0,2246.80000000014,2441.80000000045,267.299999996,524.800000004,0.099999999707965,7350.0287119225995
SKW-07,SKW-07,2025-01-31 20:50:00,47.4,37.0,2246.70000000007,2446.49999999943,267.299999996,521.799999998,0.200000000435646,7350.028711922601
SKW-07,SKW-07,2025-01-31 21:00:00,47.4,37.0,2247.00000000028,2443.50000000021,267.299999996,528.600000002,0.200000000435646,7350.0287119226
SKW-07,SKW-07,2025-01-31 21:10:00,47.9,37.0,2245.4000000006,2441.50000000024,267.299999996,523.599999998,0.300000000143611,7361.816816119769
SKW-07,SKW-07,2025-01-31 21:20:00,47.9,37.0,2246.29999999978,2438.19999999935,267.299999996,521.999999996,0.200000000435646,7363.67565644938
SKW-07,SKW-07,2025-01-31 21:30:00,47.9,37.0,2246.49999999993,2443.09999999992,267.299999996,517.299999998,0.200000000435646,7362.923471457993
SKW-07,SKW-07,2025-01-31 21:40:00,47.9,37.0,2245.79999999943,2444.39999999939,267.299999996,522.899999996,0.200000000435646,7362.87741008389
SKW-07,SKW-07,2025-01-31 21:50:00,48.5,37.0,2243.40000000063,2442.69999999964,267.299999996,521.400000002,0.200000000435646,7360.639433046737
SKW-07,SKW-07,2025-01-31 22:00:00,48.5,37.0,2247.10000000035,2443.19999999999,267.299999996,516.000000002,0.200000000435646,7376.550342839594
SKW-07,SKW-07,2025-01-31 22:10:00,48.2,37.0,2247.00000000028,2446.29999999929,267.299999996,519.400000004,0.200000000435646,7361.415475464781
SKW-07,SKW-07,2025-01-31 22:20:00,48.3,37.0,2246.09999999964,2446.5999999995,267.299999996,520.7,0.200000000435646,7361.12055650978
SKW-07,SKW-07,2025-01-31 22:30:00,48.2,37.0,2244.39999999989,2444.49999999946,267.299999996,528.299999996,0.200000000435646,7359.96994032237
SKW-07,SKW-07,2025-01-31 22:40:00,48.2,37.0,2246.49999999993,2441.3000000001,267.299999996,521.999999996,0.200000000435646,7361.471834534817
SKW-07,SKW-07,2025-01-31 22:50:00,48.8,37.0,2248.59999999996,2447.70000000028,267.299999996,517.800000002,0.200000000435646,7360.206699031186
