timestamp,prediction
2025-04-17 03:30:00,0.0000
2025-04-17 03:31:00,0.0000
2025-04-17 03:32:00,0.0000
2025-04-17 03:33:00,0.0000
2025-04-17 03:34:00,0.0000
2025-04-17 03:35:00,0.0000
2025-04-17 03:36:00,0.0000
2025-04-17 03:37:00,0.0000
2025-04-17 03:38:00,0.0000
2025-04-17 03:39:00,0.0000
2025-04-17 03:40:00,0.0000
2025-04-17 03:41:00,0.0000
2025-04-17 03:42:00,0.0000
2025-04-17 03:43:00,0.0000
2025-04-17 03:44:00,0.0000
2025-04-17 03:45:00,0.0000
2025-04-17 03:46:00,0.0000
2025-04-17 03:47:00,0.0000
2025-04-17 03:48:00,0.0000
2025-04-17 03:49:00,0.0000
2025-04-17 03:50:00,0.0000
2025-04-17 03:51:00,0.0000
2025-04-17 03:52:00,0.0000
2025-04-17 03:53:00,0.0000
2025-04-17 03:54:00,0.0000
2025-04-17 03:55:00,0.0000
2025-04-17 03:56:00,0.0000
2025-04-17 03:57:00,0.0000
2025-04-17 03:58:00,0.0000
2025-04-17 03:59:00,0.0000
2025-04-17 04:00:00,0.0000
2025-04-17 04:01:00,0.0000
2025-04-17 04:02:00,0.0000
2025-04-17 04:03:00,0.0000
2025-04-17 04:04:00,0.0000
2025-04-17 04:05:00,0.0000
2025-04-17 04:06:00,0.0000
2025-04-17 04:07:00,0.0000
2025-04-17 04:08:00,0.0000
2025-04-17 04:09:00,0.0000
2025-04-17 04:10:00,0.0000
2025-04-17 04:11:00,0.0000
2025-04-17 04:12:00,0.0000
2025-04-17 04:13:00,0.0000
2025-04-17 04:14:00,0.0000
2025-04-17 04:15:00,0.0000
2025-04-17 04:16:00,0.0000
2025-04-17 04:17:00,0.0000
2025-04-17 04:18:00,0.0000
2025-04-17 04:19:00,0.0000
2025-04-17 04:20:00,0.0000
2025-04-17 04:21:00,0.0000
2025-04-17 04:22:00,0.0000
2025-04-17 04:23:00,0.0000
2025-04-17 04:24:00,0.0000
2025-04-17 04:25:00,0.0000
2025-04-17 04:26:00,0.0000
2025-04-17 04:27:00,0.0000
2025-04-17 04:28:00,0.0000
2025-04-17 04:29:00,0.0000
2025-04-17 04:30:00,0.0000
2025-04-17 04:31:00,0.0000
2025-04-17 04:32:00,0.0000
2025-04-17 04:33:00,0.0000
2025-04-17 04:34:00,0.0000
2025-04-17 04:35:00,0.0000
2025-04-17 04:36:00,0.0000
2025-04-17 04:37:00,0.0000
2025-04-17 04:38:00,0.0000
2025-04-17 04:39:00,0.0000
2025-04-17 04:40:00,0.0000
2025-04-17 04:41:00,0.0000
2025-04-17 04:42:00,0.0000
2025-04-17 04:43:00,0.0000
2025-04-17 04:44:00,0.0000
2025-04-17 04:45:00,0.0000
2025-04-17 04:46:00,0.0000
2025-04-17 04:47:00,0.0000
2025-04-17 04:48:00,0.0000
2025-04-17 04:49:00,0.0000
2025-04-17 04:50:00,0.0000
2025-04-17 04:51:00,0.0000
2025-04-17 04:52:00,0.0000
2025-04-17 04:53:00,0.0000
2025-04-17 04:54:00,0.0000
2025-04-17 04:55:00,0.0000
2025-04-17 04:56:00,0.0000
2025-04-17 04:57:00,0.0000
2025-04-17 04:58:00,0.0000
2025-04-17 04:59:00,0.0000
2025-04-17 05:00:00,0.0000
2025-04-17 05:01:00,0.0000
2025-04-17 05:02:00,0.0000
2025-04-17 05:03:00,0.0000
2025-04-17 05:04:00,0.0000
2025-04-17 05:05:00,0.0000
2025-04-17 05:06:00,0.0000
2025-04-17 05:07:00,0.0000
2025-04-17 05:08:00,0.0000
2025-04-17 05:09:00,0.0000
2025-04-17 05:10:00,0.0000
2025-04-17 05:11:00,0.0000
2025-04-17 05:12:00,0.0000
2025-04-17 05:13:00,0.0000
2025-04-17 05:14:00,0.0000
2025-04-17 05:15:00,0.0000
2025-04-17 05:16:00,0.0000
2025-04-17 05:17:00,0.0000
2025-04-17 05:18:00,0.0000
2025-04-17 05:19:00,0.0000
2025-04-17 05:20:00,0.0000
2025-04-17 05:21:00,0.0000
2025-04-17 05:22:00,0.0000
2025-04-17 05:23:00,0.0000
2025-04-17 05:24:00,0.0000
2025-04-17 05:25:00,0.0000
2025-04-17 05:26:00,0.0000
2025-04-17 05:27:00,0.0000
2025-04-17 05:28:00,0.0000
2025-04-17 05:29:00,0.0000
2025-04-17 05:30:00,0.0000
2025-04-17 05:31:00,0.0000
2025-04-17 05:32:00,0.0000
2025-04-17 05:33:00,0.0000
2025-04-17 05:34:00,0.0000
2025-04-17 05:35:00,0.0000
2025-04-17 05:36:00,0.0000
2025-04-17 05:37:00,0.0000
2025-04-17 05:38:00,0.0000
2025-04-17 05:39:00,0.0000
2025-04-17 05:40:00,0.0000
2025-04-17 05:41:00,0.0000
2025-04-17 05:42:00,0.0000
2025-04-17 05:43:00,0.0000
2025-04-17 05:44:00,0.0000
2025-04-17 05:45:00,0.0000
2025-04-17 05:46:00,0.0000
2025-04-17 05:47:00,0.0000
2025-04-17 05:48:00,0.0000
2025-04-17 05:49:00,0.0000
2025-04-17 05:50:00,0.0000
2025-04-17 05:51:00,0.0000
2025-04-17 05:52:00,0.0000
2025-04-17 05:53:00,0.0000
2025-04-17 05:54:00,0.0000
2025-04-17 05:55:00,0.0000
2025-04-17 05:56:00,0.0000
2025-04-17 05:57:00,0.0000
2025-04-17 05:58:00,0.0000
2025-04-17 05:59:00,0.0000
2025-04-17 06:00:00,0.0000
2025-04-17 06:01:00,0.0000
2025-04-17 06:02:00,0.0000
2025-04-17 06:03:00,0.0000
2025-04-17 06:04:00,0.0000
2025-04-17 06:05:00,0.0000
2025-04-17 06:06:00,0.0000
2025-04-17 06:07:00,0.0000
2025-04-17 06:08:00,0.0000
2025-04-17 06:09:00,0.0000
2025-04-17 06:10:00,0.0000
2025-04-17 06:11:00,0.0000
2025-04-17 06:12:00,0.0000
2025-04-17 06:13:00,0.0000
2025-04-17 06:14:00,0.0000
2025-04-17 06:15:00,0.0000
2025-04-17 06:16:00,0.0000
2025-04-17 06:17:00,0.0000
2025-04-17 06:18:00,0.0000
2025-04-17 06:19:00,0.0000
2025-04-17 06:20:00,0.0000
2025-04-17 06:21:00,0.0000
2025-04-17 06:22:00,0.0000
2025-04-17 06:23:00,0.0000
2025-04-17 06:24:00,0.0000
2025-04-17 06:25:00,0.0000
2025-04-17 06:26:00,0.0000
2025-04-17 06:27:00,0.0000
2025-04-17 06:28:00,0.0000
2025-04-17 06:29:00,0.0000
2025-04-17 06:30:00,0.0000
2025-04-17 06:31:00,0.0000
2025-04-17 06:32:00,0.0000
2025-04-17 06:33:00,0.0000
2025-04-17 06:34:00,0.0000
2025-04-17 06:35:00,0.0000
2025-04-17 06:36:00,0.0000
2025-04-17 06:37:00,0.0000
2025-04-17 06:38:00,0.0000
2025-04-17 06:39:00,0.0000
2025-04-17 06:40:00,0.0000
2025-04-17 06:41:00,0.0000
2025-04-17 06:42:00,0.0000
2025-04-17 06:43:00,0.0000
2025-04-17 06:44:00,0.0000
2025-04-17 06:45:00,0.0000
2025-04-17 06:46:00,0.0000
2025-04-17 06:47:00,0.0000
2025-04-17 06:48:00,0.0000
2025-04-17 06:49:00,0.0000
2025-04-17 06:50:00,0.0000
2025-04-17 06:51:00,0.0000
2025-04-17 07:00:00,0.0000
2025-04-17 07:10:00,0.0000
2025-04-17 07:20:00,0.0000
2025-04-17 07:30:00,0.0000
2025-04-17 07:40:00,0.0000
2025-04-17 07:50:00,0.0000
2025-04-17 08:00:00,0.0000
2025-04-17 08:10:00,0.0000
2025-04-17 08:20:00,0.0000
2025-04-17 08:30:00,0.0000
2025-04-17 08:40:00,0.0000
2025-04-17 08:50:00,0.0000
2025-04-17 09:00:00,0.0000
2025-04-17 09:10:00,0.0000
2025-04-17 09:20:00,0.0000
2025-04-17 09:30:00,0.0000
2025-04-17 09:40:00,0.0000
2025-04-17 09:50:00,0.0000
2025-04-17 09:58:02,0.0000
2025-04-17 09:58:06,186.5847
2025-04-17 09:58:32,45.3770
2025-04-17 09:59:07,2389.9191
2025-04-17 09:59:32,302.3498
2025-04-17 10:00:00,0.0000
2025-04-17 10:10:00,0.0000
2025-04-17 10:14:07,158.3569
2025-04-17 10:14:32,77.5012
2025-04-17 10:15:05,1590.1821
2025-04-17 10:15:31,923.7491
2025-04-17 10:15:33,0.0000
2025-04-17 10:20:00,0.0000
2025-04-17 10:27:01,0.0000
2025-04-17 10:30:00,0.0000
2025-04-17 10:30:33,0.0000
2025-04-17 10:31:32,1246.5376
2025-04-17 10:32:06,1214.0008
2025-04-17 10:33:32,3373.9106
2025-04-17 10:36:32,2808.3335
2025-04-17 10:37:01,2808.2093
2025-04-17 10:37:05,85.5201
2025-04-17 10:40:00,0.0000
2025-04-17 10:50:00,0.0000
2025-04-17 10:52:06,0.0000
2025-04-17 10:58:03,0.0000
2025-04-17 10:59:32,218.3386
2025-04-17 11:00:00,218.3386
2025-04-17 11:00:06,81.1684
2025-04-17 11:01:06,2389.9771
2025-04-17 11:01:31,2389.9690
2025-04-17 11:01:32,277.4214
2025-04-17 11:10:00,0.0000
2025-04-17 11:20:00,0.0000
2025-04-17 11:20:08,159.8621
2025-04-17 11:20:32,865.5110
2025-04-17 11:21:01,866.9514
2025-04-17 11:21:05,0.0000
2025-04-17 11:30:00,0.0000
2025-04-17 11:36:06,0.0000
2025-04-17 11:40:00,0.0000
2025-04-17 11:50:00,0.0000
2025-04-17 12:00:00,0.0000
2025-04-17 12:10:00,0.0000
2025-04-17 12:20:00,0.0000
2025-04-17 12:30:00,0.0000
2025-04-17 12:40:00,0.0000
2025-04-17 12:50:00,0.0000
2025-04-17 13:00:00,0.0000
2025-04-17 13:10:00,0.0000
2025-04-17 13:20:00,0.0000
2025-04-17 13:30:00,0.0000
2025-04-17 13:40:00,0.0000
2025-04-17 13:50:00,0.0000
2025-04-17 14:00:00,0.0000
2025-04-17 14:10:00,0.0000
2025-04-17 14:20:00,0.0000
2025-04-17 14:25:05,0.0000
2025-04-17 14:25:34,0.0000
2025-04-17 14:26:10,186.3396
2025-04-17 14:26:34,239.1304
2025-04-17 14:27:12,239.1304
2025-04-17 14:28:07,239.1304
2025-04-17 14:28:32,0.0000
2025-04-17 14:29:31,239.1304
2025-04-17 14:30:00,239.1304
2025-04-17 14:30:03,0.0000
2025-04-17 14:36:32,134.2807
2025-04-17 14:37:07,0.0000
2025-04-17 14:38:33,0.0000
2025-04-17 14:39:07,239.1304
2025-04-17 14:39:34,0.0000
2025-04-17 14:40:00,0.0000
2025-04-17 14:45:20,0.0000
2025-04-17 14:46:13,154.9127
2025-04-17 14:48:33,103.1893
2025-04-17 14:49:06,957.2348
2025-04-17 14:49:32,868.6683
2025-04-17 14:49:34,0.0000
2025-04-17 14:50:00,0.0000
2025-04-17 14:56:02,0.0000
2025-04-17 15:00:00,0.0000
2025-04-17 15:04:32,0.0000
2025-04-17 15:09:01,10.4709
2025-04-17 15:09:31,962.2727
2025-04-17 15:09:33,2389.0577
2025-04-17 15:10:00,2389.0577
2025-04-17 15:10:04,2389.9788
2025-04-17 15:10:31,871.1203
2025-04-17 15:10:33,496.6300
2025-04-17 15:11:05,1636.6112
2025-04-17 15:12:02,2371.2895
2025-04-17 15:12:05,0.0000
2025-04-17 15:20:00,0.0000
2025-04-17 15:20:02,0.0000
2025-04-17 15:27:05,0.0000
2025-04-17 15:30:00,0.0000
2025-04-17 15:40:00,0.0000
2025-04-17 15:45:31,0.0000
2025-04-17 15:46:08,0.0000
2025-04-17 15:49:01,0.0000
2025-04-17 15:49:31,164.9655
2025-04-17 15:50:00,209.7192
2025-04-17 16:00:00,2588.0569
2025-04-17 16:04:06,2633.1747
2025-04-17 16:08:02,0.0000
2025-04-17 16:10:00,0.0000
2025-04-17 16:13:32,0.0000
2025-04-17 16:14:06,58.9120
2025-04-17 16:15:05,209.9549
2025-04-17 16:15:30,953.3935
2025-04-17 16:20:00,1175.8734
2025-04-17 16:28:32,2101.4657
2025-04-17 16:29:31,2542.9112
2025-04-17 16:30:00,2542.9097
2025-04-17 16:40:00,2542.9108
2025-04-17 16:50:00,2542.9103
2025-04-17 16:57:43,2542.9112
2025-04-17 17:00:00,2542.9109
2025-04-17 17:10:00,2542.9106
2025-04-17 17:12:00,2542.9104
2025-04-17 17:13:00,2542.9111
2025-04-17 17:14:00,2542.9112
2025-04-17 17:15:00,2542.9116
2025-04-17 17:16:00,2542.9120
2025-04-17 17:17:00,2542.9117
2025-04-17 17:18:00,2542.9121
2025-04-17 17:19:00,2542.9118
2025-04-17 17:20:00,2542.9126
2025-04-17 17:21:00,2542.9130
2025-04-17 17:22:00,2542.9127
2025-04-17 17:23:00,2542.9131
2025-04-17 17:24:00,2542.9128
2025-04-17 17:25:00,2542.9133
2025-04-17 17:26:00,2542.9129
2025-04-17 17:27:00,2542.9125
2025-04-17 17:28:00,2542.9134
2025-04-17 17:29:00,2542.9131
2025-04-17 17:30:00,2542.9135
2025-04-17 17:31:00,2542.9136
2025-04-17 17:32:00,2542.9132
2025-04-17 17:33:00,2542.9142
2025-04-17 17:34:00,2542.9138
2025-04-17 17:35:00,2542.9138
2025-04-17 17:36:00,2542.9139
2025-04-17 17:37:00,2542.9139
2025-04-17 17:38:00,2542.9145
2025-04-17 17:39:00,2542.9136
2025-04-17 17:40:00,2542.9146
2025-04-17 17:41:00,2542.9147
2025-04-17 17:42:00,2542.9138
2025-04-17 17:43:00,2542.9138
2025-04-17 17:44:00,2542.9143
2025-04-17 17:45:00,2542.9144
2025-04-17 17:46:00,2542.9144
2025-04-17 17:47:00,2542.9145
2025-04-17 17:48:00,2542.9145
2025-04-17 17:49:00,2542.9132
2025-04-17 17:50:00,2542.9147
2025-04-17 17:51:00,2542.9137
2025-04-17 17:52:00,2542.9147
2025-04-17 17:53:00,2542.9148
2025-04-17 17:54:00,2542.9138
2025-04-17 17:55:00,2542.9134
2025-04-17 17:56:00,2542.9144
2025-04-17 17:57:00,2542.9135
2025-04-17 17:58:00,2542.9135
2025-04-17 17:59:00,2542.9136
2025-04-17 18:00:00,2542.9141
2025-04-17 18:01:00,2542.9137
2025-04-17 18:02:00,2542.9124
2025-04-17 18:03:00,2542.9137
2025-04-17 18:04:00,2542.9125
2025-04-17 18:05:00,2542.9165
2025-04-17 18:06:00,2542.9154
2025-04-17 18:07:00,2542.9149
2025-04-17 18:08:00,2542.9156
2025-04-17 18:09:00,2542.9162
2025-04-17 18:10:00,2542.9176
2025-04-17 18:11:00,2542.9176
2025-04-17 18:12:00,2542.9163
2025-04-17 18:13:00,2542.9177
2025-04-17 18:14:00,2542.9159
2025-04-17 18:15:00,2542.9165
2025-04-17 18:16:00,2542.9166
2025-04-17 18:17:00,2542.9167
2025-04-17 18:18:00,2542.9168
2025-04-17 18:19:00,2542.9168
2025-04-17 18:20:00,2542.9182
2025-04-17 18:21:00,2542.9169
2025-04-17 18:22:00,2542.9170
2025-04-17 18:23:00,2542.9200
2025-04-17 18:24:00,2542.9165
2025-04-17 18:25:00,2542.9178
2025-04-17 18:26:00,2542.9172
2025-04-17 18:27:00,2542.9179
2025-04-17 18:28:00,2542.9203
2025-04-17 18:29:00,2542.9173
2025-04-17 18:30:00,2542.9181
2025-04-17 18:31:00,2542.9189
2025-04-17 18:32:00,2542.9216
2025-04-17 18:33:00,2542.9169
2025-04-17 18:34:00,2542.9226
2025-04-17 18:35:00,2542.9170
2025-04-17 18:36:00,2542.9185
2025-04-17 18:37:00,2542.9171
2025-04-17 18:38:00,2542.9202
2025-04-17 18:39:00,2542.9256
2025-04-17 18:40:00,2542.9195
2025-04-17 18:41:00,2542.9204
2025-04-17 18:42:00,2542.9196
2025-04-17 18:43:00,2542.9206
2025-04-17 18:44:00,2542.9275
2025-04-17 18:45:00,2542.9238
2025-04-17 18:46:00,2542.9228
2025-04-17 18:47:00,2542.9229
2025-04-17 18:48:00,2542.9281
2025-04-17 18:49:00,2542.9185
2025-04-17 18:50:00,2542.9172
2025-04-17 18:51:00,2542.9194
2025-04-17 18:52:00,2542.9194
2025-04-17 18:53:00,2542.9166
2025-04-17 18:54:00,2542.9187
2025-04-17 18:55:00,2542.9222
2025-04-17 18:56:00,2542.9174
2025-04-17 18:57:00,2542.9181
2025-04-17 18:58:00,2542.9205
2025-04-17 18:59:00,2542.9182
2025-04-17 19:00:00,2542.9182
2025-04-17 19:01:00,2542.9189
2025-04-17 19:02:00,2542.9175
2025-04-17 19:03:00,2542.9183
2025-04-17 19:04:00,2542.9217
2025-04-17 19:05:00,2542.9266
2025-04-17 19:06:00,2542.9210
2025-04-17 19:07:00,2542.9221
2025-04-17 19:08:00,2542.9211
2025-04-17 19:09:00,2542.9244
2025-04-17 19:10:00,2542.9213
2025-04-17 19:11:00,2542.9213
2025-04-17 19:12:00,2542.9224
2025-04-17 19:13:00,2542.9306
2025-04-17 19:14:00,2542.9261
2025-04-17 19:15:00,2542.9237
2025-04-17 19:16:00,2542.9250
2025-04-17 19:17:00,2542.9227
2025-04-17 19:18:00,2542.9312
2025-04-17 19:19:00,2542.9218
2025-04-17 19:20:00,2542.9229
2025-04-17 19:21:00,2542.9230
2025-04-17 19:22:00,2542.9231
2025-04-17 19:23:00,2542.9232
2025-04-17 19:24:00,2542.9244
2025-04-17 19:25:00,2542.9245
2025-04-17 19:26:00,2542.9244
2025-04-17 19:27:00,2542.9234
2025-04-17 19:28:00,2542.9259
2025-04-17 19:29:00,2542.9247
2025-04-17 19:30:00,2542.9247
2025-04-17 19:31:00,2542.9261
2025-04-17 19:32:00,2542.9263
2025-04-17 19:33:00,2542.9310
2025-04-17 19:34:00,2542.9264
2025-04-17 19:35:00,2542.9264
2025-04-17 19:36:00,2542.9266
2025-04-17 19:37:00,2542.9315
2025-04-17 19:38:00,2542.9281
2025-04-17 19:39:00,2542.9298
2025-04-17 19:40:00,2542.9282
2025-04-17 19:41:00,2542.9283
2025-04-17 19:42:00,2542.9415
2025-04-17 19:43:00,2542.9286
2025-04-17 19:44:00,2542.9287
2025-04-17 19:45:00,2542.9285
2025-04-17 19:46:00,2542.9287
2025-04-17 19:47:00,2542.9288
2025-04-17 19:48:00,2542.9288
2025-04-17 19:49:00,2542.9346
2025-04-17 19:50:00,2542.9306
2025-04-17 19:51:00,2542.9308
2025-04-17 19:52:00,2542.9309
2025-04-17 19:53:00,2542.9329
2025-04-17 19:54:00,2542.9277
2025-04-17 19:55:00,2542.9310
2025-04-17 19:56:00,2542.9330
2025-04-17 19:57:00,2542.9331
2025-04-17 19:58:00,2542.9313
2025-04-17 19:59:00,2542.9296
2025-04-17 20:00:00,2542.9333
2025-04-17 20:01:00,2542.9266
2025-04-17 20:02:00,2542.9298
2025-04-17 20:03:00,2542.9336
2025-04-17 20:04:00,2542.9360
2025-04-17 20:05:00,2542.9417
2025-04-17 20:06:00,2542.9450
2025-04-17 20:07:00,2542.9536
2025-04-17 20:08:00,2542.9286
2025-04-17 20:09:00,2542.9304
2025-04-17 20:10:00,2542.9393
2025-04-17 20:11:00,2542.9367
2025-04-17 20:12:00,2542.9369
2025-04-17 20:13:00,2542.9370
2025-04-17 20:14:00,2542.9506
2025-04-17 20:15:00,2542.9400
2025-04-17 20:16:00,2542.9373
2025-04-17 20:17:00,2542.9350
2025-04-17 20:18:00,2542.9351
2025-04-17 20:19:00,2542.9375
2025-04-17 20:20:00,2542.9331
2025-04-17 20:21:00,2542.9376
2025-04-17 20:22:00,2542.9377
2025-04-17 20:23:00,2542.9439
2025-04-17 20:24:00,2542.9379
2025-04-17 20:25:00,2542.9409
2025-04-17 20:26:00,2542.9382
2025-04-17 20:27:00,2542.9522
2025-04-17 20:28:00,2542.9315
2025-04-17 20:29:00,2542.9384
2025-04-17 20:30:00,2542.9385
2025-04-17 20:31:00,2542.9385
2025-04-17 20:32:00,2542.9416
2025-04-17 20:33:00,2542.9387
2025-04-17 20:34:00,2542.9417
2025-04-17 20:35:00,2542.9339
2025-04-17 20:36:00,2542.9363
2025-04-17 20:37:00,2542.9388
2025-04-17 20:38:00,2542.9391
2025-04-17 20:39:00,2542.9366
2025-04-17 20:40:00,2542.9393
2025-04-17 20:41:00,2542.9396
2025-04-17 20:42:00,2542.9368
2025-04-17 20:43:00,2542.9398
2025-04-17 20:44:00,2542.9504
2025-04-17 20:45:00,2542.9346
2025-04-17 20:46:00,2542.9464
2025-04-17 20:47:00,2542.9507
2025-04-17 20:48:00,2542.9433
2025-04-17 20:49:00,2542.9686
2025-04-17 20:50:00,2542.9349
2025-04-17 20:51:00,2542.9340
2025-04-17 20:52:00,2542.9318
2025-04-17 20:53:00,2542.9253
2025-04-17 20:54:00,2542.9198
2025-04-17 20:55:00,2542.9117
2025-04-17 20:56:00,2542.9107
2025-04-17 20:57:00,2542.9051
2025-04-17 20:58:00,2542.9084
2025-04-17 20:59:00,2542.9075
2025-04-17 21:00:00,2542.9065
2025-04-17 21:01:00,2542.9022
2025-04-17 21:02:00,2542.8883
2025-04-17 21:03:00,2542.8878
2025-04-17 21:04:00,2542.8803
2025-04-17 21:05:00,2542.8724
2025-04-17 21:06:00,2542.8721
2025-04-17 21:07:00,2542.8548
2025-04-17 21:08:00,1845.3210
2025-04-17 21:09:00,2543.0117
2025-04-17 21:10:00,1489.5762
2025-04-17 21:11:00,1510.4558
2025-04-17 21:12:00,2543.0152
2025-04-17 21:13:00,1460.7654
2025-04-17 21:14:00,1560.9766
2025-04-17 21:15:00,1555.6735
2025-04-17 21:16:00,1513.6954
2025-04-17 21:17:00,1518.1574
2025-04-17 21:18:00,1515.2734
2025-04-17 21:19:00,1537.6291
2025-04-17 21:20:00,1563.8926
2025-04-17 21:21:00,1511.1249
2025-04-17 21:22:00,1501.6982
2025-04-17 21:23:00,1525.4385
2025-04-17 21:24:00,1503.2922
2025-04-17 21:25:00,1532.1514
2025-04-17 21:26:00,1496.6743
2025-04-17 21:27:00,1509.9814
2025-04-17 21:28:00,1478.2314
2025-04-17 21:29:00,1517.6065
2025-04-17 21:30:00,1450.4506
2025-04-17 21:31:00,1518.2736
2025-04-17 21:32:00,1428.0846
2025-04-17 21:33:00,1371.3245
2025-04-17 21:34:00,1354.5459
2025-04-17 21:35:00,1391.4368
2025-04-17 21:36:00,1385.8444
2025-04-17 21:37:00,1345.2476
2025-04-17 21:38:00,1414.2913
2025-04-17 21:39:00,1376.5051
2025-04-17 21:40:00,1332.1807
2025-04-17 21:41:00,1364.6889
2025-04-17 21:42:00,2542.9596
2025-04-17 21:43:00,2542.9507
2025-04-17 21:44:00,2542.9470
2025-04-17 21:45:00,2542.9412
2025-04-17 21:46:00,2542.9466
2025-04-17 21:47:00,2542.9626
2025-04-17 21:48:00,1846.6092
2025-04-17 21:49:00,1577.6089
2025-04-17 21:50:00,1320.7210
2025-04-17 21:51:00,1340.7088
2025-04-17 21:52:00,1248.4505
2025-04-17 21:53:00,1398.2500
2025-04-17 21:54:00,1373.5222
2025-04-17 21:55:00,1381.8181
2025-04-17 21:56:00,1376.2300
2025-04-17 21:57:00,1395.4997
2025-04-17 21:58:00,1400.3086
2025-04-17 21:59:00,1404.1667
2025-04-17 22:00:00,1461.3231
2025-04-17 22:01:00,1462.6463
2025-04-17 22:02:00,1395.2652
2025-04-17 22:03:00,1457.7405
2025-04-17 22:04:00,1424.7381
2025-04-17 22:05:00,1351.7289
2025-04-17 22:06:00,1424.7694
2025-04-17 22:07:00,1419.0544
2025-04-17 22:08:00,1362.5813
2025-04-17 22:09:00,1421.4486
2025-04-17 22:10:00,1436.8412
2025-04-17 22:11:00,1378.7770
2025-04-17 22:12:00,1268.2431
2025-04-17 22:13:00,1382.4187
2025-04-17 22:14:00,1377.2282
2025-04-17 22:15:00,1373.5653
2025-04-17 22:16:00,1374.9630
2025-04-17 22:17:00,1295.8238
2025-04-17 22:18:00,1368.0233
2025-04-17 22:19:00,1395.6837
2025-04-17 22:20:00,1295.5944
2025-04-17 22:21:00,1299.6493
2025-04-17 22:22:00,1372.7489
2025-04-17 22:23:00,1372.3858
2025-04-17 22:24:00,1302.3319
2025-04-17 22:25:00,1375.0328
2025-04-17 22:26:00,1344.3993
2025-04-17 22:27:00,1346.6330
2025-04-17 22:28:00,2542.9346
2025-04-17 22:29:00,2542.9460
2025-04-17 22:30:00,2542.9561
2025-04-17 22:31:00,2542.9454
2025-04-17 22:32:00,2542.9521
2025-04-17 22:33:00,1341.5184
2025-04-17 22:34:00,1337.2400
2025-04-17 22:35:00,1401.9908
2025-04-17 22:36:00,1384.0654
2025-04-17 22:37:00,1354.2440
2025-04-17 22:38:00,1426.8904
2025-04-17 22:39:00,1431.4052
2025-04-17 22:40:00,1403.4403
2025-04-17 22:41:00,1461.3023
2025-04-17 22:42:00,1438.7933
2025-04-17 22:43:00,1442.8920
2025-04-17 22:44:00,1443.2726
2025-04-17 22:45:00,1444.5462
2025-04-17 22:46:00,1419.4076
2025-04-17 22:47:00,1423.1137
2025-04-17 22:48:00,1422.2716
2025-04-17 22:49:00,1449.1884
2025-04-17 22:50:00,1451.0737
2025-04-17 22:51:00,1422.1247
2025-04-17 22:52:00,1420.2413
2025-04-17 22:53:00,1421.8671
2025-04-17 22:54:00,1418.1294
2025-04-17 22:55:00,1420.4502
2025-04-17 22:56:00,1419.5114
2025-04-17 22:57:00,1419.6318
2025-04-17 22:58:00,1355.0125
2025-04-17 22:59:00,1387.0983
2025-04-17 23:00:00,1386.8402
2025-04-17 23:01:00,1388.0299
2025-04-17 23:02:00,1386.2376
2025-04-17 23:03:00,1355.3786
2025-04-17 23:04:00,1448.3911
2025-04-17 23:05:00,1446.0550
2025-04-17 23:06:00,1361.3241
2025-04-17 23:07:00,1316.6599
2025-04-17 23:08:00,1405.6210
2025-04-17 23:09:00,1323.5817
2025-04-17 23:10:00,1402.7475
2025-04-17 23:11:00,1462.9034
2025-04-17 23:12:00,1380.2662
2025-04-17 23:13:00,1382.9189
2025-04-17 23:14:00,1342.2057
2025-04-17 23:15:00,1372.1598
2025-04-17 23:16:00,1373.8517
2025-04-17 23:17:00,1342.7738
2025-04-17 23:18:00,1403.7398
2025-04-17 23:19:00,1377.6808
2025-04-17 23:20:00,1355.3832
2025-04-17 23:21:00,2542.9289
2025-04-17 23:22:00,2542.9368
2025-04-17 23:23:00,2542.9366
2025-04-17 23:24:00,1580.5956
2025-04-17 23:25:00,1384.5169
2025-04-17 23:26:00,1353.5094
2025-04-17 23:27:00,1431.5516
2025-04-17 23:28:00,1346.3332
2025-04-17 23:29:00,1343.6589
2025-04-17 23:30:00,1401.6299
2025-04-17 23:31:00,1466.0404
2025-04-17 23:32:00,1483.9832
2025-04-17 23:33:00,1486.6533
2025-04-17 23:34:00,1451.6863
2025-04-17 23:35:00,1490.3537
2025-04-17 23:36:00,1493.2403
2025-04-17 23:37:00,1498.0474
2025-04-17 23:38:00,1498.5548
2025-04-17 23:39:00,1499.0607
2025-04-17 23:40:00,1482.8094
2025-04-17 23:41:00,1502.1015
2025-04-17 23:42:00,1502.5978
2025-04-17 23:43:00,1500.0741
2025-04-17 23:44:00,1468.5480
2025-04-17 23:45:00,1503.4694
2025-04-17 23:46:00,1502.8693
2025-04-17 23:47:00,1503.4570
2025-04-17 23:48:00,1486.2900
2025-04-17 23:49:00,1501.4633
2025-04-17 23:50:00,1485.7310
2025-04-17 23:51:00,1488.4591
2025-04-17 23:52:00,1503.4098
2025-04-17 23:53:00,1502.5298
2025-04-17 23:54:00,1502.8198
2025-04-17 23:55:00,1518.1156
2025-04-17 23:56:00,1504.2618
2025-04-17 23:57:00,1505.0846
2025-04-17 23:58:00,1518.9007
2025-04-17 23:59:00,1473.2115
2025-04-18 00:00:00,1505.8210
2025-04-18 00:01:00,1506.9737
2025-04-18 00:02:00,1507.5358
2025-04-18 00:03:00,1536.8743
