timestamp,prediction
2025-04-19 06:19:00,2097.8767
2025-04-19 06:20:00,2072.5951
2025-04-19 06:21:00,2072.5918
2025-04-19 06:22:00,2072.5921
2025-04-19 06:23:00,2097.8688
2025-04-19 06:24:00,2097.8645
2025-04-19 06:25:00,2097.8652
2025-04-19 06:26:00,2097.8649
2025-04-19 06:27:00,2097.8596
2025-04-19 06:28:00,2097.8601
2025-04-19 06:29:00,2097.8583
2025-04-19 06:30:00,2097.8605
2025-04-19 06:31:00,2097.8589
2025-04-19 06:32:00,2097.8582
2025-04-19 06:33:00,2097.8570
2025-04-19 06:34:00,2097.8553
2025-04-19 06:35:00,2097.8554
2025-04-19 06:36:00,2024.6458
2025-04-19 06:37:00,2039.2213
2025-04-19 06:38:00,2039.2214
2025-04-19 06:39:00,2039.2198
2025-04-19 06:40:00,2039.2198
2025-04-19 06:41:00,2031.8069
2025-04-19 06:42:00,2031.8059
2025-04-19 06:43:00,2038.9964
2025-04-19 06:44:00,2038.4880
2025-04-19 06:45:00,2031.8067
2025-04-19 06:46:00,2038.8262
2025-04-19 06:47:00,2038.9964
2025-04-19 06:48:00,2031.8077
2025-04-19 06:49:00,2024.6439
2025-04-19 06:50:00,2051.0608
2025-04-19 06:51:00,2051.1952
2025-04-19 06:52:00,2046.2717
2025-04-19 06:53:00,2046.2717
2025-04-19 06:54:00,2029.1750
2025-04-19 06:55:00,2046.2717
2025-04-19 06:56:00,2024.6431
2025-04-19 06:57:00,2046.2718
2025-04-19 06:58:00,2024.6436
2025-04-19 06:59:00,2046.2718
2025-04-19 07:00:00,2051.1876
2025-04-19 07:01:00,2051.0641
2025-04-19 07:02:00,2051.1866
2025-04-19 07:03:00,2031.8800
2025-04-19 07:04:00,2022.9378
2025-04-19 07:05:00,2023.3257
2025-04-19 07:06:00,2022.9345
2025-04-19 07:07:00,2046.2720
2025-04-19 07:08:00,2031.8760
2025-04-19 07:09:00,2023.3240
2025-04-19 07:10:00,2012.6376
2025-04-19 07:11:00,2012.6383
2025-04-19 07:12:00,2022.9372
2025-04-19 07:13:00,2012.6382
2025-04-19 07:14:00,2023.3242
2025-04-19 07:15:00,2023.3242
2025-04-19 07:16:00,2018.4238
2025-04-19 07:17:00,2018.4338
2025-04-19 07:18:00,2072.4123
2025-04-19 07:19:00,2072.4719
2025-04-19 07:20:00,2072.5125
2025-04-19 07:21:00,2068.5164
2025-04-19 07:22:00,2065.4326
2025-04-19 07:23:00,2068.6347
2025-04-19 07:24:00,2097.8787
2025-04-19 07:25:00,2097.8787
2025-04-19 07:26:00,2068.6416
2025-04-19 07:27:00,2097.8697
2025-04-19 07:28:00,2097.8695
2025-04-19 07:29:00,2097.8693
2025-04-19 07:30:00,2097.8706
2025-04-19 07:31:00,2097.8700
2025-04-19 07:32:00,2097.8715
2025-04-19 07:33:00,2097.8696
2025-04-19 07:34:00,2097.8711
2025-04-19 07:35:00,2097.8696
2025-04-19 07:36:00,2097.8709
2025-04-19 07:37:00,2097.8708
2025-04-19 07:38:00,2097.8692
2025-04-19 07:39:00,2097.8700
2025-04-19 07:40:00,2097.8692
2025-04-19 07:41:00,2097.8705
2025-04-19 07:42:00,2097.8701
2025-04-19 07:43:00,2097.8702
2025-04-19 07:44:00,2097.8700
2025-04-19 07:45:00,2097.8702
2025-04-19 07:46:00,2097.8699
2025-04-19 07:47:00,2097.8687
2025-04-19 07:48:00,2097.8699
2025-04-19 07:49:00,2097.8695
2025-04-19 07:50:00,2097.8697
2025-04-19 07:51:00,2097.8696
2025-04-19 07:52:00,2097.8667
2025-04-19 07:53:00,2097.8668
2025-04-19 07:54:00,2097.8650
2025-04-19 07:55:00,2097.8648
2025-04-19 07:56:00,2097.8662
2025-04-19 07:57:00,2097.8642
2025-04-19 07:58:00,2097.8658
2025-04-19 07:59:00,2097.8654
2025-04-19 08:00:00,2097.8653
2025-04-19 08:01:00,2097.8652
2025-04-19 08:02:00,2097.8636
2025-04-19 08:03:00,2097.8650
2025-04-19 08:04:00,2097.8665
2025-04-19 08:05:00,2097.8665
2025-04-19 08:06:00,2097.8677
2025-04-19 08:07:00,2097.8662
2025-04-19 08:08:00,2097.8677
2025-04-19 08:09:00,2097.8689
2025-04-19 08:10:00,2097.8674
2025-04-19 08:11:00,2097.8504
2025-04-19 08:12:00,2097.8442
2025-04-19 08:13:00,2097.8633
2025-04-19 08:14:00,2097.9044
2025-04-19 08:15:00,2097.8881
2025-04-19 08:16:00,2097.8647
2025-04-19 08:17:00,2097.8666
2025-04-19 08:18:00,2097.8664
2025-04-19 08:19:00,2097.8668
2025-04-19 08:20:00,2097.8698
2025-04-19 08:21:00,2097.8713
2025-04-19 08:22:00,2097.8701
2025-04-19 08:23:00,2097.8700
2025-04-19 08:24:00,2097.8701
2025-04-19 08:25:00,2097.8700
2025-04-19 08:26:00,2097.8699
2025-04-19 08:27:00,2097.8740
2025-04-19 08:28:00,2097.8685
2025-04-19 08:29:00,2097.8669
2025-04-19 08:30:00,2097.8668
2025-04-19 08:31:00,2097.8670
2025-04-19 08:32:00,2097.8667
2025-04-19 08:33:00,2097.8680
2025-04-19 08:34:00,2097.8678
2025-04-19 08:35:00,2097.8674
2025-04-19 08:36:00,2097.8690
2025-04-19 08:37:00,2097.8675
2025-04-19 08:38:00,2097.8670
2025-04-19 08:39:00,2097.8670
2025-04-19 08:40:00,2097.8671
2025-04-19 08:41:00,2097.8667
2025-04-19 08:42:00,2097.8654
2025-04-19 08:43:00,2097.8652
2025-04-19 08:44:00,2097.8652
2025-04-19 08:45:00,2097.8648
2025-04-19 08:46:00,2097.8650
2025-04-19 08:47:00,2097.8649
2025-04-19 08:48:00,2097.8647
2025-04-19 08:49:00,2097.8646
2025-04-19 08:50:00,2097.8659
2025-04-19 08:51:00,2097.8658
2025-04-19 08:52:00,2097.8653
2025-04-19 08:53:00,2097.8656
2025-04-19 08:54:00,2097.8658
2025-04-19 08:55:00,2097.8671
2025-04-19 08:56:00,2097.8655
2025-04-19 08:57:00,2097.8668
2025-04-19 08:58:00,2097.8651
2025-04-19 08:59:00,2097.8652
2025-04-19 09:00:00,2097.8663
2025-04-19 09:01:00,2097.8664
2025-04-19 09:02:00,2097.8663
2025-04-19 09:03:00,2097.8662
2025-04-19 09:04:00,2097.8661
2025-04-19 09:05:00,2097.8648
2025-04-19 09:06:00,2097.8644
2025-04-19 09:07:00,2097.8660
2025-04-19 09:08:00,2097.8641
2025-04-19 09:09:00,2097.8643
2025-04-19 09:10:00,2097.8642
2025-04-19 09:11:00,2097.8641
2025-04-19 09:12:00,2097.8657
2025-04-19 09:13:00,2097.8650
2025-04-19 09:14:00,2097.9308
2025-04-19 09:15:00,2097.9309
2025-04-19 09:16:00,2097.9308
2025-04-19 09:17:00,2097.8651
2025-04-19 09:18:00,2097.8635
2025-04-19 09:19:00,2097.9307
2025-04-19 09:20:00,2097.9312
2025-04-19 09:21:00,2097.8661
2025-04-19 09:22:00,2097.8660
2025-04-19 09:23:00,2097.8645
2025-04-19 09:24:00,2097.8658
2025-04-19 09:25:00,2097.8657
2025-04-19 09:26:00,2097.8657
2025-04-19 09:27:00,2097.8656
2025-04-19 09:28:00,2097.8656
2025-04-19 09:29:00,2097.8654
2025-04-19 09:30:00,2097.8653
2025-04-19 09:31:00,2097.8667
2025-04-19 09:32:00,2097.8680
2025-04-19 09:33:00,2097.8682
2025-04-19 09:34:00,2097.8669
2025-04-19 09:35:00,2097.8666
2025-04-19 09:36:00,2097.8667
2025-04-19 09:37:00,2097.8666
2025-04-19 09:38:00,2018.4323
2025-04-19 09:39:00,2018.4323
2025-04-19 09:40:00,2018.4323
2025-04-19 09:41:00,2012.6473
2025-04-19 09:42:00,2012.6477
2025-04-19 09:43:00,2012.6479
2025-04-19 09:44:00,2018.4320
2025-04-19 09:45:00,2018.4318
2025-04-19 09:46:00,2018.4318
2025-04-19 09:47:00,2097.8640
2025-04-19 09:48:00,2097.8650
2025-04-19 09:49:00,2097.8638
2025-04-19 09:50:00,2097.8692
2025-04-19 09:51:00,2097.8677
2025-04-19 09:52:00,2097.8676
2025-04-19 09:53:00,2097.8689
2025-04-19 09:54:00,2097.8688
2025-04-19 09:55:00,2097.8686
2025-04-19 09:56:00,2097.8682
2025-04-19 09:57:00,2097.8656
2025-04-19 09:58:00,2097.8666
2025-04-19 09:59:00,2097.8680
2025-04-19 10:00:00,2097.8671
2025-04-19 10:01:00,2097.8663
2025-04-19 10:02:00,2097.8470
2025-04-19 10:03:00,2097.8422
2025-04-19 10:04:00,2097.8411
2025-04-19 10:05:00,2097.9215
2025-04-19 10:06:00,2097.9207
2025-04-19 10:07:00,2097.9313
2025-04-19 10:08:00,2097.9478
2025-04-19 10:09:00,2097.9583
2025-04-19 10:10:00,2097.9809
2025-04-19 10:11:00,2097.9702
2025-04-19 10:12:00,2097.9822
2025-04-19 10:13:00,2097.9813
2025-04-19 10:14:00,2097.9795
2025-04-19 10:15:00,2097.9791
2025-04-19 10:16:00,2097.9778
2025-04-19 10:17:00,2097.9790
2025-04-19 10:18:00,2097.9790
2025-04-19 10:19:00,2097.9783
2025-04-19 10:20:00,2097.9792
2025-04-19 10:21:00,2097.9797
2025-04-19 10:22:00,2097.9801
2025-04-19 10:23:00,2097.9811
2025-04-19 10:24:00,2038.4311
2025-04-19 10:25:00,2038.8069
2025-04-19 10:26:00,2038.9968
2025-04-19 10:27:00,2038.9968
2025-04-19 10:28:00,2038.8037
2025-04-19 10:29:00,2038.4118
2025-04-19 10:30:00,2038.8009
2025-04-19 10:31:00,2038.9969
2025-04-19 10:32:00,2038.4008
2025-04-19 10:33:00,2038.7978
2025-04-19 10:34:00,2031.8365
2025-04-19 10:35:00,2031.8368
2025-04-19 10:36:00,2031.8390
2025-04-19 10:37:00,2039.2044
2025-04-19 10:38:00,2038.7931
2025-04-19 10:39:00,2038.3838
2025-04-19 10:40:00,2028.9323
2025-04-19 10:41:00,2028.6578
2025-04-19 10:42:00,2018.2580
2025-04-19 10:43:00,2018.2144
2025-04-19 10:44:00,2038.7941
2025-04-19 10:45:00,2039.2047
2025-04-19 10:46:00,2039.2043
2025-04-19 10:47:00,2039.2054
2025-04-19 10:48:00,2029.1660
2025-04-19 10:49:00,2024.6351
2025-04-19 10:50:00,2024.6348
2025-04-19 10:51:00,2051.0734
2025-04-19 10:52:00,2051.0740
2025-04-19 10:53:00,2024.6307
2025-04-19 10:54:00,2031.8505
2025-04-19 10:55:00,2028.6148
2025-04-19 10:56:00,2028.6223
2025-04-19 10:57:00,2038.3720
2025-04-19 10:58:00,2028.9160
2025-04-19 10:59:00,2038.9972
2025-04-19 11:00:00,2038.3657
2025-04-19 11:01:00,2028.9106
2025-04-19 11:02:00,2028.9084
2025-04-19 11:03:00,2028.6248
2025-04-19 11:04:00,2018.2040
2025-04-19 11:05:00,2018.2516
2025-04-19 11:06:00,2018.2518
2025-04-19 11:07:00,2018.2558
2025-04-19 11:08:00,2034.9606
2025-04-19 11:09:00,2034.9681
2025-04-19 11:10:00,2097.7898
2025-04-19 11:11:00,2097.7932
2025-04-19 11:12:00,2097.7894
2025-04-19 11:13:00,2097.7926
2025-04-19 11:14:00,2097.7962
2025-04-19 11:15:00,2097.7837
2025-04-19 11:16:00,2097.7905
2025-04-19 11:17:00,2097.7936
2025-04-19 11:18:00,2097.7941
2025-04-19 11:19:00,2097.7975
2025-04-19 11:20:00,2097.7922
2025-04-19 11:21:00,2097.7931
2025-04-19 11:22:00,2097.7915
2025-04-19 11:23:00,2097.8011
2025-04-19 11:24:00,2097.8016
2025-04-19 11:25:00,2097.8048
2025-04-19 11:26:00,2097.8059
2025-04-19 11:27:00,2097.8090
2025-04-19 11:28:00,2097.8122
2025-04-19 11:29:00,2018.2196
2025-04-19 11:30:00,2018.2195
2025-04-19 11:31:00,2018.2397
2025-04-19 11:32:00,2018.2168
2025-04-19 11:33:00,2038.3924
2025-04-19 11:34:00,2028.6668
2025-04-19 11:35:00,2028.6638
2025-04-19 11:36:00,2028.6636
2025-04-19 11:37:00,2028.9356
2025-04-19 11:38:00,2006.8931
2025-04-19 11:39:00,2028.6571
2025-04-19 11:40:00,2014.0008
2025-04-19 11:41:00,2013.9668
2025-04-19 11:42:00,2031.8411
2025-04-19 11:43:00,2038.7916
2025-04-19 11:44:00,2028.9286
2025-04-19 11:45:00,2038.3803
2025-04-19 11:46:00,2028.6505
2025-04-19 11:47:00,2028.6554
2025-04-19 11:48:00,2028.6558
2025-04-19 11:49:00,2028.6619
2025-04-19 11:50:00,2028.9371
2025-04-19 11:51:00,2028.6649
2025-04-19 11:52:00,2028.6880
2025-04-19 11:53:00,2018.2626
2025-04-19 11:54:00,2018.2423
2025-04-19 11:55:00,2018.2652
2025-04-19 11:56:00,2034.9972
2025-04-19 11:57:00,2018.2451
2025-04-19 11:58:00,2018.2668
2025-04-19 11:59:00,2018.2461
2025-04-19 12:00:00,2018.2670
2025-04-19 12:01:00,2018.2676
2025-04-19 12:02:00,2035.0131
2025-04-19 12:03:00,2035.0188
2025-04-19 12:04:00,2035.0077
2025-04-19 12:05:00,2035.0108
2025-04-19 12:06:00,2018.2550
2025-04-19 12:07:00,2035.0129
2025-04-19 12:08:00,2018.2360
2025-04-19 12:09:00,2018.2562
2025-04-19 12:10:00,2018.2355
2025-04-19 12:11:00,2006.7019
2025-04-19 12:12:00,2006.9446
2025-04-19 12:13:00,2006.9474
2025-04-19 12:14:00,2006.9484
2025-04-19 12:15:00,2014.1231
2025-04-19 12:16:00,2014.6668
2025-04-19 12:17:00,2014.1219
2025-04-19 12:18:00,2028.9821
2025-04-19 12:19:00,2006.9497
2025-04-19 12:20:00,2028.7303
2025-04-19 12:21:00,2028.9822
2025-04-19 12:22:00,2014.6717
2025-04-19 12:23:00,2006.9535
2025-04-19 12:24:00,2014.6771
2025-04-19 12:25:00,2006.9569
2025-04-19 12:26:00,2014.6769
2025-04-19 12:27:00,2014.1381
2025-04-19 12:28:00,2014.1171
2025-04-19 12:29:00,2014.1403
2025-04-19 12:30:00,2038.8128
2025-04-19 12:31:00,2038.4452
2025-04-19 12:32:00,2028.9946
2025-04-19 12:33:00,2038.4471
2025-04-19 12:34:00,2014.1236
2025-04-19 12:35:00,2031.8194
2025-04-19 12:36:00,2031.8198
2025-04-19 12:37:00,2038.9966
2025-04-19 12:38:00,2038.9966
2025-04-19 12:39:00,2038.9966
2025-04-19 12:40:00,2031.8191
2025-04-19 12:41:00,2001.1511
2025-04-19 12:42:00,2001.1498
2025-04-19 12:43:00,2014.1094
2025-04-19 12:44:00,2014.1088
2025-04-19 12:45:00,2038.9966
2025-04-19 12:46:00,2014.1102
2025-04-19 12:47:00,2031.8174
2025-04-19 12:48:00,2031.8172
2025-04-19 12:49:00,2014.1167
2025-04-19 12:50:00,2014.1187
2025-04-19 12:51:00,2014.1413
2025-04-19 12:52:00,2001.1603
2025-04-19 12:53:00,2014.1213
2025-04-19 12:54:00,2014.1453
2025-04-19 12:55:00,2014.1472
2025-04-19 12:56:00,2014.1514
2025-04-19 12:57:00,2001.1656
2025-04-19 12:58:00,2001.1810
2025-04-19 12:59:00,2014.7068
2025-04-19 13:00:00,2006.0910
2025-04-19 13:01:00,2006.1050
2025-04-19 13:02:00,2006.5551
2025-04-19 13:03:00,2006.7817
2025-04-19 13:04:00,2014.7276
2025-04-19 13:05:00,2014.2001
2025-04-19 13:06:00,2014.1980
2025-04-19 13:07:00,2014.1765
2025-04-19 13:08:00,2014.1537
2025-04-19 13:09:00,2014.1757
2025-04-19 13:10:00,2014.1751
2025-04-19 13:11:00,2005.0350
2025-04-19 13:12:00,1987.5341
2025-04-19 13:13:00,1987.5342
2025-04-19 13:14:00,1987.5342
2025-04-19 13:15:00,1986.6908
2025-04-19 13:16:00,1986.6681
2025-04-19 13:17:00,1986.6681
2025-04-19 13:18:00,2005.0375
2025-04-19 13:19:00,1986.6908
2025-04-19 13:20:00,1987.5341
2025-04-19 13:21:00,1987.0051
2025-04-19 13:22:00,2017.1892
2025-04-19 13:23:00,2017.1909
2025-04-19 13:24:00,2021.0309
2025-04-19 13:25:00,2017.1939
2025-04-19 13:26:00,2017.1944
2025-04-19 13:27:00,2017.1948
2025-04-19 13:28:00,2021.0333
2025-04-19 13:29:00,2033.6933
2025-04-19 13:30:00,2033.6940
2025-04-19 13:31:00,2033.6909
2025-04-19 13:32:00,2033.6950
2025-04-19 13:33:00,2033.6942
2025-04-19 13:34:00,2018.2484
2025-04-19 13:35:00,2051.0612
2025-04-19 13:36:00,2046.2716
2025-04-19 13:37:00,2051.2675
2025-04-19 13:38:00,2051.1976
2025-04-19 13:39:00,2031.8960
2025-04-19 13:40:00,2031.8955
2025-04-19 13:41:00,2046.2716
2025-04-19 13:42:00,2051.2674
2025-04-19 13:43:00,2051.0607
2025-04-19 13:44:00,2051.0609
2025-04-19 13:45:00,2029.1770
2025-04-19 13:46:00,2046.2716
2025-04-19 13:47:00,2051.0609
2025-04-19 13:48:00,2051.0609
2025-04-19 13:49:00,2051.2666
2025-04-19 13:50:00,2046.2716
2025-04-19 13:51:00,2029.1766
2025-04-19 13:52:00,2051.0613
2025-04-19 13:53:00,2024.6445
2025-04-19 13:54:00,2005.0363
2025-04-19 13:55:00,2005.0384
2025-04-19 13:56:00,2005.0313
2025-04-19 13:57:00,2039.2202
2025-04-19 13:58:00,2024.6441
2025-04-19 13:59:00,2024.6460
2025-04-19 14:00:00,2051.0605
2025-04-19 14:01:00,2024.6441
2025-04-19 14:02:00,2024.6451
2025-04-19 14:03:00,2024.6448
2025-04-19 14:04:00,2051.0606
2025-04-19 14:05:00,2024.6459
2025-04-19 14:06:00,2051.1968
2025-04-19 14:07:00,2051.1972
2025-04-19 14:08:00,2022.9409
2025-04-19 14:09:00,2023.3213
2025-04-19 14:10:00,2018.4355
2025-04-19 14:11:00,2018.4258
2025-04-19 14:12:00,2023.3214
2025-04-19 14:13:00,2022.9380
2025-04-19 14:14:00,2022.9409
2025-04-19 14:15:00,2022.9418
2025-04-19 14:16:00,2022.9417
2025-04-19 14:17:00,2022.9419
2025-04-19 14:18:00,2022.9418
2025-04-19 14:19:00,2051.2653
2025-04-19 14:20:00,2022.9421
2025-04-19 14:21:00,2051.2661
2025-04-19 14:22:00,2051.2660
2025-04-19 14:23:00,2022.9414
2025-04-19 14:24:00,2022.9423
2025-04-19 14:25:00,2022.9412
2025-04-19 14:26:00,1987.5341
2025-04-19 14:27:00,1987.5180
2025-04-19 14:28:00,1987.5179
2025-04-19 14:29:00,1987.0053
2025-04-19 14:30:00,1987.0053
2025-04-19 14:31:00,1987.5341
2025-04-19 14:32:00,1986.9984
2025-04-19 14:33:00,1987.5341
2025-04-19 14:34:00,1987.5341
2025-04-19 14:35:00,1987.5341
2025-04-19 14:36:00,1987.5182
2025-04-19 14:37:00,1987.5341
2025-04-19 14:38:00,1987.5341
2025-04-19 14:39:00,1987.5341
2025-04-19 14:40:00,1987.5341
2025-04-19 14:41:00,1987.5341
2025-04-19 14:42:00,1987.5341
2025-04-19 14:43:00,1987.5341
2025-04-19 14:44:00,1987.5182
2025-04-19 14:45:00,1987.5341
2025-04-19 14:46:00,1987.5182
2025-04-19 14:47:00,1987.5341
2025-04-19 14:48:00,1987.5182
2025-04-19 14:49:00,1987.5341
2025-04-19 14:50:00,1987.5182
2025-04-19 14:51:00,1987.5341
2025-04-19 14:52:00,1987.5181
2025-04-19 14:53:00,1986.9984
2025-04-19 14:54:00,1986.9984
2025-04-19 14:55:00,1987.0049
2025-04-19 14:56:00,1994.7459
2025-04-19 14:57:00,1994.7457
2025-04-19 14:58:00,1994.9397
2025-04-19 14:59:00,1994.7457
2025-04-19 15:00:00,1994.7457
2025-04-19 15:01:00,1987.0049
2025-04-19 15:02:00,1994.7458
2025-04-19 15:03:00,1994.9375
2025-04-19 15:04:00,1994.7460
2025-04-19 15:05:00,1994.7461
2025-04-19 15:06:00,2018.4271
2025-04-19 15:07:00,1994.9342
2025-04-19 15:08:00,2018.4366
2025-04-19 15:09:00,1994.9326
2025-04-19 15:10:00,1994.9324
2025-04-19 15:11:00,2018.4279
2025-04-19 15:12:00,2018.4282
2025-04-19 15:13:00,2033.7017
2025-04-19 15:14:00,2018.4283
2025-04-19 15:15:00,2033.7028
2025-04-19 15:16:00,2018.4286
2025-04-19 15:17:00,2018.4286
2025-04-19 15:18:00,2018.4285
2025-04-19 15:19:00,2018.4287
2025-04-19 15:20:00,2033.7040
2025-04-19 15:21:00,2033.7039
2025-04-19 15:22:00,2035.1521
2025-04-19 15:23:00,2031.7947
2025-04-19 15:24:00,2051.2171
2025-04-19 15:25:00,2022.9475
2025-04-19 15:26:00,2022.9456
2025-04-19 15:27:00,2022.9460
2025-04-19 15:28:00,2022.9456
2025-04-19 15:29:00,2022.9436
2025-04-19 15:30:00,2022.9442
2025-04-19 15:31:00,2022.9445
2025-04-19 15:32:00,2012.6103
2025-04-19 15:33:00,2018.4281
2025-04-19 15:34:00,2018.4279
2025-04-19 15:35:00,2018.4277
2025-04-19 15:36:00,2018.4277
2025-04-19 15:37:00,2018.4367
2025-04-19 15:38:00,2018.4276
2025-04-19 15:39:00,2018.4365
2025-04-19 15:40:00,2018.4367
2025-04-19 15:41:00,2012.6156
2025-04-19 15:42:00,2012.6148
2025-04-19 15:43:00,2072.1465
2025-04-19 15:44:00,2072.1861
2025-04-19 15:45:00,2097.8483
2025-04-19 15:46:00,2097.8641
2025-04-19 15:47:00,2097.8679
2025-04-19 15:48:00,2097.8701
2025-04-19 15:49:00,2097.8732
2025-04-19 15:50:00,2097.8760
2025-04-19 15:51:00,2097.8788
2025-04-19 15:52:00,2022.9417
2025-04-19 15:53:00,2022.9423
2025-04-19 15:54:00,2022.9413
2025-04-19 15:55:00,2072.3650
2025-04-19 15:56:00,2072.3254
2025-04-19 15:57:00,2022.9410
2025-04-19 15:58:00,2022.9410
2025-04-19 15:59:00,2072.2862
2025-04-19 16:00:00,2072.2663
2025-04-19 16:01:00,2023.3194
2025-04-19 16:02:00,2023.3181
2025-04-19 16:03:00,2072.3256
2025-04-19 16:04:00,2072.3662
2025-04-19 16:05:00,2051.2722
2025-04-19 16:06:00,2029.1793
2025-04-19 16:07:00,2024.6487
2025-04-19 16:08:00,2024.6494
2025-04-19 16:09:00,2029.1807
2025-04-19 16:10:00,2024.6488
2025-04-19 16:11:00,2024.6497
2025-04-19 16:12:00,2024.6490
2025-04-19 16:13:00,2039.2264
2025-04-19 16:14:00,2031.7953
2025-04-19 16:15:00,2031.7951
2025-04-19 16:16:00,2038.9962
2025-04-19 16:17:00,2038.8395
2025-04-19 16:18:00,2038.8398
2025-04-19 16:19:00,2029.0738
2025-04-19 16:20:00,2038.5249
2025-04-19 16:21:00,2038.5241
2025-04-19 16:22:00,2029.0762
2025-04-19 16:23:00,2029.0740
2025-04-19 16:24:00,2029.0748
2025-04-19 16:25:00,2028.8592
2025-04-19 16:26:00,2006.8564
2025-04-19 16:27:00,2029.0732
2025-04-19 16:28:00,2038.8379
2025-04-19 16:29:00,2038.8370
2025-04-19 16:30:00,2031.7979
2025-04-19 16:31:00,2038.9963
2025-04-19 16:32:00,2038.5114
2025-04-19 16:33:00,2038.8353
2025-04-19 16:34:00,2031.7986
2025-04-19 16:35:00,2038.8343
2025-04-19 16:36:00,2024.6467
2025-04-19 16:37:00,2039.2230
2025-04-19 16:38:00,2039.2241
2025-04-19 16:39:00,2038.9963
2025-04-19 16:40:00,2039.2227
2025-04-19 16:41:00,2024.6464
2025-04-19 16:42:00,2024.6473
2025-04-19 16:43:00,2039.2224
2025-04-19 16:44:00,2024.6462
2025-04-19 16:45:00,2024.6471
2025-04-19 16:46:00,2051.0586
2025-04-19 16:47:00,2051.0586
2025-04-19 16:48:00,2022.9436
2025-04-19 16:49:00,2022.9442
2025-04-19 16:50:00,2022.9431
2025-04-19 16:51:00,2031.9016
2025-04-19 16:52:00,2022.9430
2025-04-19 16:53:00,2022.9431
2025-04-19 16:54:00,2022.9432
2025-04-19 16:55:00,2022.9441
2025-04-19 16:56:00,2031.9045
2025-04-19 16:57:00,2051.2064
2025-04-19 16:58:00,2051.2728
2025-04-19 16:59:00,2051.2070
2025-04-19 17:00:00,2051.2744
2025-04-19 17:01:00,2051.2094
2025-04-19 17:02:00,2051.2759
2025-04-19 17:03:00,2097.8656
2025-04-19 17:04:00,2097.8655
2025-04-19 17:05:00,2097.8667
2025-04-19 17:06:00,2097.8668
2025-04-19 17:07:00,2097.8692
2025-04-19 17:08:00,2097.8677
2025-04-19 17:09:00,2097.8660
2025-04-19 17:10:00,2097.8660
2025-04-19 17:11:00,2097.9311
2025-04-19 17:12:00,2097.8657
2025-04-19 17:13:00,2097.8685
2025-04-19 17:14:00,2097.8688
2025-04-19 17:15:00,2097.9320
2025-04-19 17:16:00,2097.9310
2025-04-19 17:17:00,2097.9315
2025-04-19 17:18:00,2097.9314
2025-04-19 17:19:00,2097.9308
2025-04-19 17:20:00,2097.9303
2025-04-19 17:21:00,2097.9344
2025-04-19 17:22:00,2097.9344
2025-04-19 17:23:00,2097.9346
2025-04-19 17:24:00,2097.9351
2025-04-19 17:25:00,2097.9351
2025-04-19 17:26:00,2097.9347
2025-04-19 17:27:00,2097.9353
2025-04-19 17:28:00,2097.9358
2025-04-19 17:29:00,2097.9357
2025-04-19 17:30:00,2097.9358
2025-04-19 17:31:00,2097.9126
2025-04-19 17:32:00,2097.9549
2025-04-19 17:33:00,2097.9832
2025-04-19 17:34:00,2097.9672
2025-04-19 17:35:00,2097.9493
2025-04-19 17:36:00,2097.9028
2025-04-19 17:37:00,2097.8791
2025-04-19 17:38:00,2097.8819
2025-04-19 17:39:00,2097.8805
2025-04-19 17:40:00,2097.8822
2025-04-19 17:41:00,2097.8821
2025-04-19 17:42:00,2097.8798
2025-04-19 17:43:00,2097.8823
2025-04-19 17:44:00,2097.8824
2025-04-19 17:45:00,2097.8826
2025-04-19 17:46:00,2097.8800
2025-04-19 17:47:00,2097.8814
2025-04-19 17:48:00,2097.8811
2025-04-19 17:49:00,2097.8809
2025-04-19 17:50:00,2097.8795
2025-04-19 17:51:00,2012.6009
2025-04-19 17:52:00,2012.6007
2025-04-19 17:53:00,2012.6002
2025-04-19 17:54:00,2012.6003
2025-04-19 17:55:00,2097.8777
2025-04-19 17:56:00,2023.3145
2025-04-19 17:57:00,2097.8778
2025-04-19 17:58:00,2097.8774
2025-04-19 17:59:00,2023.3145
2025-04-19 18:00:00,2023.3154
2025-04-19 18:01:00,2023.3154
2025-04-19 18:02:00,2023.3154
2025-04-19 18:03:00,2023.3154
2025-04-19 18:04:00,2023.3152
2025-04-19 18:05:00,2022.9444
2025-04-19 18:06:00,2022.9445
2025-04-19 18:07:00,2022.9445
2025-04-19 18:08:00,2022.9444
2025-04-19 18:09:00,2022.9445
2025-04-19 18:10:00,2023.3153
2025-04-19 18:11:00,2022.9449
2025-04-19 18:12:00,2023.3154
2025-04-19 18:13:00,2097.8731
2025-04-19 18:14:00,2023.3153
2025-04-19 18:15:00,2097.8729
2025-04-19 18:16:00,2097.8741
2025-04-19 18:17:00,2097.8724
2025-04-19 18:18:00,2097.8727
2025-04-19 18:19:00,2097.8725
2025-04-19 18:20:00,2097.8722
2025-04-19 18:21:00,2097.8707
2025-04-19 18:22:00,2097.8703
2025-04-19 18:23:00,2097.8704
2025-04-19 18:24:00,2097.8718
2025-04-19 18:25:00,2097.8702
2025-04-19 18:26:00,2097.8687
2025-04-19 18:27:00,2097.8685
2025-04-19 18:28:00,2097.8697
2025-04-19 18:29:00,2097.8693
2025-04-19 18:30:00,2097.8698
2025-04-19 18:31:00,2097.8681
2025-04-19 18:32:00,2097.8679
2025-04-19 18:33:00,2097.8689
2025-04-19 18:34:00,2097.8674
