timestamp,prediction
2025-09-07 23:51:00,1701.3667
2025-09-07 23:52:00,1702.2735
2025-09-07 23:53:00,1703.9471
2025-09-07 23:54:00,1702.1670
2025-09-07 23:55:00,1702.1076
2025-09-07 23:56:00,1702.9763
2025-09-07 23:57:00,1701.9237
2025-09-07 23:58:00,1701.9822
2025-09-07 23:59:00,1700.8260
2025-09-08 00:00:00,1699.7008
2025-09-08 00:01:00,1697.5391
2025-09-08 00:02:00,1704.9566
2025-09-08 00:03:00,1752.5095
2025-09-08 00:04:00,1752.5484
2025-09-08 00:05:00,1753.6674
2025-09-08 00:06:00,1728.8929
2025-09-08 00:07:00,2454.4166
2025-09-08 00:08:00,2454.4124
2025-09-08 00:09:00,2454.4764
2025-09-08 00:10:00,2454.4844
2025-09-08 00:11:00,2457.4959
2025-09-08 00:12:00,2362.1990
2025-09-08 00:13:00,2542.9156
2025-09-08 00:14:00,2294.2746
2025-09-08 00:15:00,2294.5735
2025-09-08 00:16:00,2255.9980
2025-09-08 00:17:00,2255.6580
2025-09-08 00:18:00,1488.7782
2025-09-08 00:19:00,1488.9607
2025-09-08 00:19:00,1486.2437
2025-09-08 00:20:00,1404.8647
2025-09-08 00:21:00,1487.2056
2025-09-08 00:22:00,1405.2701
2025-09-08 00:23:00,1405.2514
2025-09-08 00:24:00,1406.2384
2025-09-08 00:25:00,1487.4952
2025-09-08 00:26:00,1487.3896
2025-09-08 00:27:00,1487.3788
2025-09-08 00:28:00,1406.3076
2025-09-08 00:29:00,1406.2811
2025-09-08 00:30:00,1487.3084
2025-09-08 00:31:00,1487.3909
2025-09-08 00:32:00,1487.5252
2025-09-08 00:33:00,1406.4828
2025-09-08 00:34:00,1487.0764
2025-09-08 00:35:00,1487.6754
2025-09-08 00:36:00,1487.2601
2025-09-08 00:37:00,1487.3694
2025-09-08 00:38:00,1486.3928
2025-09-08 00:39:00,1487.5331
2025-09-08 00:40:00,1488.2258
2025-09-08 00:41:00,1486.1659
2025-09-08 00:42:00,1487.2734
2025-09-08 00:43:00,1486.8561
2025-09-08 00:44:00,1487.5086
2025-09-08 00:45:00,1488.1865
2025-09-08 00:46:00,1487.1787
2025-09-08 00:47:00,1489.0773
2025-09-08 00:48:00,1487.4253
2025-09-08 00:49:00,1488.7393
2025-09-08 00:50:00,1487.6851
2025-09-08 00:51:00,1488.4258
2025-09-08 00:52:00,1489.2140
2025-09-08 00:53:00,1490.0520
2025-09-08 00:54:00,1489.5103
2025-09-08 00:55:00,1409.6702
2025-09-08 00:56:00,1412.0233
2025-09-08 00:57:00,1411.1259
2025-09-08 00:58:00,1416.5324
2025-09-08 00:59:00,1416.7881
2025-09-08 01:00:00,1418.6197
2025-09-08 01:01:00,1455.2840
2025-09-08 01:02:00,1455.8814
2025-09-08 01:03:00,1460.5899
2025-09-08 01:04:00,1458.2841
2025-09-08 01:05:00,1458.9090
2025-09-08 01:06:00,1454.1996
2025-09-08 01:07:00,1449.9942
2025-09-08 01:08:00,1450.5130
2025-09-08 01:09:00,1441.3553
2025-09-08 01:10:00,1439.9563
2025-09-08 01:11:00,1435.7304
2025-09-08 01:12:00,1429.6018
2025-09-08 01:13:00,1429.8738
2025-09-08 01:14:00,1433.8152
2025-09-08 01:15:00,1430.3489
2025-09-08 01:16:00,1431.7648
2025-09-08 01:17:00,1432.0910
2025-09-08 01:18:00,1433.6259
2025-09-08 01:19:00,1430.1592
2025-09-08 01:20:00,1435.4901
2025-09-08 01:21:00,1428.3609
2025-09-08 01:22:00,1429.6917
2025-09-08 01:23:00,1433.6110
2025-09-08 01:24:00,1432.4987
2025-09-08 01:25:00,1435.4286
2025-09-08 01:26:00,1435.7351
2025-09-08 01:27:00,1429.6780
2025-09-08 01:28:00,1433.8474
2025-09-08 01:29:00,1435.6356
2025-09-08 01:30:00,1436.9047
2025-09-08 01:31:00,1431.9004
2025-09-08 01:32:00,1430.9340
2025-09-08 01:33:00,1431.0788
2025-09-08 01:34:00,1437.6643
2025-09-08 01:35:00,1438.0133
2025-09-08 01:36:00,1435.3124
2025-09-08 01:37:00,1433.9730
2025-09-08 01:38:00,1436.0868
2025-09-08 01:39:00,1434.3283
2025-09-08 01:40:00,1433.2257
2025-09-08 01:41:00,1438.2413
2025-09-08 01:42:00,1431.6174
2025-09-08 01:43:00,1433.0775
2025-09-08 01:44:00,1432.1114
2025-09-08 01:45:00,1434.7841
2025-09-08 01:46:00,1433.2560
2025-09-08 01:47:00,1428.5525
2025-09-08 01:48:00,1425.7611
2025-09-08 01:49:00,1424.6992
2025-09-08 01:50:00,1421.2296
2025-09-08 01:51:00,1425.0045
2025-09-08 01:52:00,1425.1122
2025-09-08 01:53:00,1427.7533
2025-09-08 01:54:00,1430.7180
2025-09-08 01:55:00,1430.8071
2025-09-08 01:56:00,1431.9777
2025-09-08 01:57:00,1430.3459
2025-09-08 01:58:00,1429.9284
2025-09-08 01:59:00,1431.1253
2025-09-08 02:00:00,1432.9781
2025-09-08 02:01:00,1431.2769
2025-09-08 02:02:00,1428.7213
2025-09-08 02:03:00,1431.2603
2025-09-08 02:04:00,1434.7568
2025-09-08 02:05:00,1435.3249
2025-09-08 02:06:00,1441.4505
2025-09-08 02:07:00,1432.7360
2025-09-08 02:08:00,1439.9956
2025-09-08 02:09:00,1436.8301
2025-09-08 02:10:00,1435.1703
2025-09-08 02:11:00,1439.4793
2025-09-08 02:12:00,1434.8083
2025-09-08 02:13:00,1436.0507
2025-09-08 02:14:00,1433.1600
2025-09-08 02:15:00,1438.5905
2025-09-08 02:16:00,1432.7555
2025-09-08 02:17:00,1435.3912
2025-09-08 02:18:00,1438.0972
2025-09-08 02:19:00,1431.1747
2025-09-08 02:20:00,1432.2138
2025-09-08 02:21:00,1436.1100
2025-09-08 02:22:00,1454.8327
2025-09-08 02:23:00,1459.8610
2025-09-08 02:24:00,1449.5518
2025-09-08 02:25:00,1449.4709
2025-09-08 02:26:00,1436.8645
2025-09-08 02:27:00,1435.2033
2025-09-08 02:28:00,1431.2287
2025-09-08 02:29:00,1433.6495
2025-09-08 02:30:00,1439.3659
2025-09-08 02:31:00,1430.8923
2025-09-08 02:32:00,1437.4982
2025-09-08 02:33:00,1431.9309
2025-09-08 02:34:00,1434.4948
2025-09-08 02:35:00,1438.8098
2025-09-08 02:36:00,1434.3733
2025-09-08 02:37:00,1435.5751
2025-09-08 02:38:00,1432.8109
2025-09-08 02:39:00,1432.7881
2025-09-08 02:40:00,1432.7231
2025-09-08 02:41:00,1431.3499
2025-09-08 02:42:00,1431.3113
2025-09-08 02:43:00,1433.7910
2025-09-08 02:44:00,1432.3992
2025-09-08 02:45:00,1432.2864
2025-09-08 02:46:00,1429.8323
2025-09-08 02:47:00,1430.9239
2025-09-08 02:48:00,1440.8016
2025-09-08 02:49:00,1434.6621
2025-09-08 02:50:00,1429.5625
2025-09-08 02:51:00,1434.4043
2025-09-08 02:52:00,1434.2925
2025-09-08 02:53:00,1430.3912
2025-09-08 02:54:00,1431.5515
2025-09-08 02:55:00,1429.1469
2025-09-08 02:56:00,1431.3964
2025-09-08 02:57:00,1428.9840
2025-09-08 02:58:00,1438.0561
2025-09-08 02:59:00,1428.8630
2025-09-08 03:00:00,1428.7269
2025-09-08 03:01:00,1430.9089
2025-09-08 03:02:00,1429.6766
2025-09-08 03:03:00,1427.4043
2025-09-08 03:04:00,1429.4571
2025-09-08 03:05:00,1429.3566
2025-09-08 03:06:00,1427.1323
2025-09-08 03:07:00,1431.4666
2025-09-08 03:08:00,1426.9483
2025-09-08 03:09:00,1429.0423
2025-09-08 03:10:00,1431.2610
2025-09-08 03:11:00,1427.7924
2025-09-08 03:12:00,1430.9822
2025-09-08 03:13:00,1430.9138
2025-09-08 03:14:00,1432.0957
2025-09-08 03:15:00,1429.5539
2025-09-08 03:16:00,1430.6145
2025-09-08 03:17:00,1425.1999
2025-09-08 03:18:00,1427.1259
2025-09-08 03:19:00,1428.1245
2025-09-08 03:20:00,1428.0479
2025-09-08 03:21:00,1424.9694
2025-09-08 03:22:00,1426.8828
2025-09-08 03:23:00,1424.8519
2025-09-08 03:24:00,1428.8249
2025-09-08 03:25:00,1427.6905
2025-09-08 03:26:00,1424.6473
2025-09-08 03:27:00,1424.5817
2025-09-08 03:28:00,1426.4767
2025-09-08 03:29:00,1439.1000
2025-09-08 03:30:00,1435.9165
2025-09-08 03:31:00,1426.2548
2025-09-08 03:32:00,1427.1657
2025-09-08 03:33:00,1427.0989
2025-09-08 03:34:00,1428.1387
2025-09-08 03:35:00,1430.2534
2025-09-08 03:36:00,1427.9737
2025-09-08 03:37:00,1429.0000
2025-09-08 03:38:00,1426.8444
2025-09-08 03:39:00,1426.7203
2025-09-08 03:40:00,1427.7226
2025-09-08 03:41:00,1429.8094
2025-09-08 03:42:00,1427.6284
2025-09-08 03:43:00,1426.4748
2025-09-08 03:44:00,1425.4415
2025-09-08 03:45:00,1426.3498
2025-09-08 03:46:00,1427.3237
2025-09-08 03:47:00,1427.2643
2025-09-08 03:48:00,1426.1977
2025-09-08 03:49:00,1426.1215
2025-09-08 03:50:00,1429.1621
2025-09-08 03:51:00,1423.1479
2025-09-08 03:52:00,1426.8683
2025-09-08 03:53:00,1433.7543
2025-09-08 03:54:00,1429.9826
2025-09-08 03:55:00,1425.6597
2025-09-08 03:56:00,1425.5088
2025-09-08 03:57:00,1425.4413
2025-09-08 03:58:00,1424.4749
2025-09-08 03:59:00,1429.4968
2025-09-08 04:00:00,1424.3505
2025-09-08 04:01:00,1426.1754
2025-09-08 04:02:00,1429.3389
2025-09-08 04:03:00,1425.1206
2025-09-08 04:04:00,1428.0481
2025-09-08 04:05:00,1425.9704
2025-09-08 04:06:00,1423.1327
2025-09-08 04:07:00,1425.8186
2025-09-08 04:08:00,1425.7182
2025-09-08 04:09:00,1427.7006
2025-09-08 04:10:00,1422.8372
2025-09-08 04:11:00,1422.7488
2025-09-08 04:12:00,1427.4374
2025-09-08 04:13:00,1422.6890
2025-09-08 04:14:00,1426.2857
2025-09-08 04:15:00,1422.5404
2025-09-08 04:16:00,1424.2354
2025-09-08 04:17:00,1424.1643
2025-09-08 04:18:00,1421.5610
2025-09-08 04:19:00,1430.2289
2025-09-08 04:20:00,1431.3744
2025-09-08 04:21:00,1425.9125
2025-09-08 04:22:00,1424.8836
2025-09-08 04:23:00,1420.5442
2025-09-08 04:24:00,1423.0044
2025-09-08 04:25:00,1421.3092
2025-09-08 04:26:00,1422.1059
2025-09-08 04:27:00,1422.0530
2025-09-08 04:28:00,1422.8840
2025-09-08 04:29:00,1421.2041
2025-09-08 04:30:00,1420.3650
2025-09-08 04:31:00,1421.1483
2025-09-08 04:32:00,1421.0563
2025-09-08 04:33:00,1423.5135
2025-09-08 04:34:00,1421.7388
2025-09-08 04:35:00,1426.1318
2025-09-08 04:36:00,1421.6182
2025-09-08 04:37:00,1421.5655
2025-09-08 04:38:00,1420.7432
2025-09-08 04:39:00,1422.2849
2025-09-08 04:40:00,1420.5915
2025-09-08 04:41:00,1420.5727
2025-09-08 04:42:00,1422.9108
2025-09-08 04:43:00,1422.0649
2025-09-08 04:44:00,1422.8426
2025-09-08 04:45:00,1426.5037
2025-09-08 04:46:00,799.4990
2025-09-08 04:47:00,1419.4361
2025-09-08 04:48:00,1419.4175
2025-09-08 04:49:00,797.9940
2025-09-08 04:50:00,1421.6018
2025-09-08 04:51:00,1419.9994
2025-09-08 04:52:00,796.2039
2025-09-08 04:53:00,1419.1219
2025-09-08 04:54:00,1421.3454
2025-09-08 04:55:00,787.3196
2025-09-08 04:56:00,801.0951
2025-09-08 04:57:00,1419.6346
2025-09-08 04:58:00,1420.3311
2025-09-08 04:59:00,1419.5103
2025-09-08 05:00:00,799.2180
2025-09-08 05:01:00,1430.6004
2025-09-08 05:02:00,1429.3719
2025-09-08 05:03:00,1426.1333
2025-09-08 05:04:00,1426.1207
2025-09-08 05:05:00,1425.0021
2025-09-08 05:06:00,1421.4563
2025-09-08 05:07:00,1419.1560
2025-09-08 05:08:00,1419.8433
2025-09-08 05:09:00,1419.1034
2025-09-08 05:10:00,1421.3577
2025-09-08 05:11:00,795.4100
2025-09-08 05:12:00,1420.4979
2025-09-08 05:13:00,1419.7159
2025-09-08 05:14:00,1422.0503
2025-09-08 05:15:00,1421.1467
2025-09-08 05:16:00,1420.3702
2025-09-08 05:17:00,1419.5488
2025-09-08 05:18:00,786.1641
2025-09-08 05:19:00,1420.1872
2025-09-08 05:20:00,1420.1736
2025-09-08 05:21:00,799.2743
2025-09-08 05:22:00,1420.0954
2025-09-08 05:23:00,791.4649
2025-09-08 05:24:00,1419.2854
2025-09-08 05:25:00,797.9570
2025-09-08 05:26:00,797.5882
2025-09-08 05:27:00,1419.1687
2025-09-08 05:28:00,1419.1502
2025-09-08 05:29:00,1419.7763
2025-09-08 05:30:00,796.1760
2025-09-08 05:31:00,1420.4699
2025-09-08 05:32:00,1418.9478
2025-09-08 05:33:00,1420.3960
2025-09-08 05:34:00,1421.1642
2025-09-08 05:35:00,1425.4742
2025-09-08 05:36:00,1427.3939
2025-09-08 05:37:00,1425.3486
2025-09-08 05:38:00,793.5315
2025-09-08 05:39:00,792.8450
2025-09-08 05:40:00,778.6245
2025-09-08 05:41:00,1420.0609
2025-09-08 05:42:00,792.1816
2025-09-08 05:43:00,1420.7572
2025-09-08 05:44:00,798.7505
2025-09-08 05:45:00,1419.8976
2025-09-08 05:46:00,798.0221
2025-09-08 05:47:00,790.6638
2025-09-08 05:48:00,790.1635
2025-09-08 05:49:00,789.8477
2025-09-08 05:50:00,1419.6959
2025-09-08 05:51:00,1420.3938
2025-09-08 05:52:00,1422.7760
2025-09-08 05:53:00,1418.8378
2025-09-08 05:54:00,781.1305
2025-09-08 05:55:00,794.6725
2025-09-08 05:56:00,1418.7101
2025-09-08 05:57:00,1418.6876
2025-09-08 05:58:00,786.8435
2025-09-08 05:59:00,1419.3329
2025-09-08 06:00:00,793.2212
2025-09-08 06:01:00,792.9534
2025-09-08 06:02:00,799.5708
2025-09-08 06:03:00,792.3235
2025-09-08 06:04:00,1419.8786
2025-09-08 06:05:00,1419.8786
2025-09-08 06:06:00,1423.0496
2025-09-08 06:07:00,1419.7700
2025-09-08 06:08:00,783.7437
2025-09-08 06:09:00,1418.9816
2025-09-08 06:10:00,797.7558
2025-09-08 06:11:00,790.3873
2025-09-08 06:12:00,790.3428
2025-09-08 06:13:00,783.1311
2025-09-08 06:14:00,783.1030
2025-09-08 06:15:00,796.7452
2025-09-08 06:16:00,775.7331
2025-09-08 06:17:00,768.3349
2025-09-08 06:18:00,781.7191
2025-09-08 06:19:00,1419.4701
2025-09-08 06:20:00,781.1446
2025-09-08 06:21:00,1420.1139
2025-09-08 06:22:00,780.4713
2025-09-08 06:23:00,1418.5993
2025-09-08 06:24:00,779.8561
2025-09-08 06:25:00,772.7678
2025-09-08 06:26:00,786.4727
2025-09-08 06:27:00,1418.4864
2025-09-08 06:28:00,785.8074
2025-09-08 06:29:00,799.5268
2025-09-08 06:30:00,798.9831
2025-09-08 06:31:00,770.6479
2025-09-08 06:32:00,763.7626
2025-09-08 06:33:00,784.2009
2025-09-08 06:34:00,1418.9214
2025-09-08 06:35:00,777.0117
2025-09-08 06:36:00,1421.1662
2025-09-08 06:37:00,1424.5613
2025-09-08 06:38:00,1420.2885
2025-09-08 06:39:00,1420.2137
2025-09-08 06:40:00,1418.6965
2025-09-08 06:41:00,1418.6552
2025-09-08 06:42:00,1418.6462
2025-09-08 06:43:00,795.4435
2025-09-08 06:44:00,774.3922
2025-09-08 06:45:00,1422.4244
2025-09-08 06:46:00,787.8453
2025-09-08 06:47:00,1418.5269
2025-09-08 06:48:00,1419.9496
2025-09-08 06:49:00,766.5580
2025-09-08 06:50:00,772.8110
2025-09-08 06:51:00,1420.6076
2025-09-08 06:52:00,793.2021
2025-09-08 06:53:00,1418.3578
2025-09-08 06:54:00,764.7320
2025-09-08 06:55:00,791.9824
2025-09-08 06:56:00,798.7863
2025-09-08 06:57:00,777.8689
2025-09-08 06:58:00,791.2691
2025-09-08 06:59:00,770.2438
2025-09-08 07:00:00,790.7379
2025-09-08 07:01:00,769.6724
2025-09-08 07:02:00,783.1235
2025-09-08 07:03:00,775.8459
2025-09-08 07:04:00,768.8474
2025-09-08 07:05:00,789.4007
2025-09-08 07:06:00,768.5105
2025-09-08 07:07:00,789.0033
2025-09-08 07:08:00,795.6480
2025-09-08 07:09:00,781.7605
2025-09-08 07:10:00,767.7210
2025-09-08 07:11:00,1419.9497
2025-09-08 07:12:00,1418.4592
2025-09-08 07:13:00,773.4264
2025-09-08 07:14:00,1419.8789
2025-09-08 07:15:00,793.8930
2025-09-08 07:16:00,1419.0525
2025-09-08 07:17:00,786.0656
2025-09-08 07:18:00,1418.2642
2025-09-08 07:19:00,765.1178
2025-09-08 07:20:00,778.7101
2025-09-08 07:21:00,778.3144
2025-09-08 07:22:00,757.5295
2025-09-08 07:23:00,812.1883
2025-09-08 07:24:00,777.6404
2025-09-08 07:25:00,809.8499
2025-09-08 07:26:00,810.2129
2025-09-08 07:27:00,755.5692
2025-09-08 07:28:00,769.0811
2025-09-08 07:29:00,808.7963
2025-09-08 07:30:00,763.7879
2025-09-08 07:31:00,807.9750
2025-09-08 07:32:00,796.2151
2025-09-08 07:33:00,784.9262
2025-09-08 07:34:00,795.2651
2025-09-08 07:35:00,818.0839
2025-09-08 07:36:00,772.2390
2025-09-08 07:37:00,817.0314
2025-09-08 07:38:00,760.0266
2025-09-08 07:39:00,816.8994
2025-09-08 07:40:00,759.4266
2025-09-08 07:41:00,815.4505
2025-09-08 07:42:00,759.1608
2025-09-08 07:43:00,765.7214
2025-09-08 07:44:00,814.0610
2025-09-08 07:45:00,765.3284
2025-09-08 07:46:00,778.8589
2025-09-08 07:47:00,758.0270
2025-09-08 07:48:00,812.7982
2025-09-08 07:49:00,812.2900
2025-09-08 07:50:00,800.7336
2025-09-08 07:51:00,770.8957
2025-09-08 07:52:00,777.5954
2025-09-08 07:53:00,756.3507
2025-09-08 07:54:00,798.2597
2025-09-08 07:55:00,809.3765
2025-09-08 07:56:00,820.4215
2025-09-08 07:57:00,761.9863
2025-09-08 07:58:00,763.0704
2025-09-08 07:59:00,796.0052
2025-09-08 08:00:00,818.6558
2025-09-08 08:01:00,1419.8667
2025-09-08 08:02:00,1418.3950
2025-09-08 08:03:00,767.7364
2025-09-08 08:04:00,783.0651
2025-09-08 08:05:00,805.0234
2025-09-08 08:06:00,782.4421
2025-09-08 08:07:00,805.0612
2025-09-08 08:08:00,805.0748
2025-09-08 08:09:00,793.5747
2025-09-08 08:10:00,759.7652
2025-09-08 08:11:00,803.9216
2025-09-08 08:12:00,792.5754
2025-09-08 08:13:00,780.9137
2025-09-08 08:14:00,814.2873
2025-09-08 08:15:00,814.0868
2025-09-08 08:16:00,779.4401
2025-09-08 08:17:00,758.1086
2025-09-08 08:18:00,813.2153
2025-09-08 08:19:00,779.0292
2025-09-08 08:20:00,767.4957
2025-09-08 08:21:00,778.2420
2025-09-08 08:22:00,777.9603
2025-09-08 08:23:00,766.3795
2025-09-08 08:24:00,798.5871
2025-09-08 08:25:00,787.0855
2025-09-08 08:26:00,786.1498
2025-09-08 08:27:00,786.2091
2025-09-08 08:28:00,797.2659
2025-09-08 08:29:00,774.3476
2025-09-08 08:30:00,784.9914
2025-09-08 08:31:00,773.6985
2025-09-08 08:32:00,784.2835
2025-09-08 08:33:00,805.7935
2025-09-08 08:34:00,817.1054
2025-09-08 08:35:00,771.5154
2025-09-08 08:36:00,759.7550
2025-09-08 08:37:00,792.3930
2025-09-08 08:38:00,814.8523
2025-09-08 08:39:00,759.0734
2025-09-08 08:40:00,758.7481
2025-09-08 08:41:00,758.4879
2025-09-08 08:42:00,812.9028
2025-09-08 08:43:00,771.5271
2025-09-08 08:44:00,1419.3140
2025-09-08 08:45:00,791.6027
2025-09-08 08:46:00,764.1715
2025-09-08 08:47:00,770.5754
2025-09-08 08:48:00,756.6714
2025-09-08 08:49:00,763.4817
2025-09-08 08:50:00,798.9275
2025-09-08 08:51:00,787.5264
2025-09-08 08:52:00,810.0205
2025-09-08 08:53:00,810.0342
2025-09-08 08:54:00,820.4434
2025-09-08 08:55:00,808.5540
2025-09-08 08:56:00,797.1951
2025-09-08 08:57:00,819.3679
2025-09-08 08:58:00,785.0254
2025-09-08 08:59:00,819.0768
2025-09-08 09:00:00,751.8576
2025-09-08 09:01:00,762.2904
2025-09-08 09:02:00,772.8177
2025-09-08 09:03:00,761.4593
2025-09-08 09:04:00,783.6524
2025-09-08 09:05:00,761.0440
2025-09-08 09:06:00,782.9169
2025-09-08 09:07:00,760.5577
2025-09-08 09:08:00,770.8179
2025-09-08 09:09:00,759.6231
2025-09-08 09:10:00,770.7833
2025-09-08 09:11:00,737.5778
2025-09-08 09:12:00,758.9557
2025-09-08 09:13:00,737.0357
2025-09-08 09:14:00,747.5220
2025-09-08 09:15:00,779.5883
2025-09-08 09:16:00,757.2831
2025-09-08 09:17:00,778.6614
2025-09-08 09:18:00,789.3286
2025-09-08 09:19:00,723.3797
2025-09-08 09:20:00,744.2852
2025-09-08 09:21:00,787.6162
2025-09-08 09:22:00,765.1346
2025-09-08 09:23:00,786.6450
2025-09-08 09:24:00,786.0094
2025-09-08 09:25:00,785.8682
2025-09-08 09:26:00,819.3908
2025-09-08 09:27:00,768.5940
2025-09-08 09:28:00,762.6805
2025-09-08 09:29:00,762.3348
2025-09-08 09:30:00,784.2141
2025-09-08 09:31:00,740.5863
2025-09-08 09:32:00,761.6410
2025-09-08 09:33:00,718.4568
2025-09-08 09:34:00,771.9932
2025-09-08 09:35:00,749.5892
2025-09-08 09:36:00,739.2438
2025-09-08 09:37:00,771.1575
2025-09-08 09:38:00,738.5664
2025-09-08 09:39:00,717.0207
2025-09-08 09:40:00,780.4298
2025-09-08 09:41:00,769.1760
2025-09-08 09:42:00,736.7287
2025-09-08 09:43:00,779.8690
2025-09-08 09:44:00,768.4123
2025-09-08 09:45:00,735.8511
2025-09-08 09:46:00,724.6855
2025-09-08 09:47:00,735.1090
2025-09-08 09:48:00,767.2233
2025-09-08 09:49:00,756.1680
2025-09-08 09:50:00,788.1705
2025-09-08 09:51:00,766.1241
2025-09-08 09:52:00,787.7472
2025-09-08 09:53:00,743.9254
2025-09-08 09:54:00,733.0219
2025-09-08 09:55:00,721.8873
2025-09-08 09:56:00,1418.2153
2025-09-08 09:57:00,782.5772
2025-09-08 09:58:00,808.1584
2025-09-08 09:59:00,761.8988
2025-09-08 10:00:00,752.7698
2025-09-08 10:01:00,796.4666
2025-09-08 10:02:00,741.3472
2025-09-08 10:03:00,741.3472
2025-09-08 10:04:00,784.8814
2025-09-08 10:05:00,740.8856
2025-09-08 10:06:00,784.3494
2025-09-08 10:07:00,761.7938
2025-09-08 10:08:00,772.4944
2025-09-08 10:09:00,783.6590
2025-09-08 10:10:00,771.7977
2025-09-08 10:11:00,793.2715
2025-09-08 10:12:00,770.9623
2025-09-08 10:13:00,781.6774
2025-09-08 10:14:00,759.2418
2025-09-08 10:15:00,769.6276
2025-09-08 10:16:00,758.1136
2025-09-08 10:17:00,726.2550
2025-09-08 10:18:00,757.7828
2025-09-08 10:19:00,725.0386
2025-09-08 10:20:00,789.5408
2025-09-08 10:21:00,713.5107
2025-09-08 10:22:00,811.3598
2025-09-08 10:23:00,723.6803
2025-09-08 10:24:00,722.9336
2025-09-08 10:25:00,733.4881
2025-09-08 10:26:00,722.1438
2025-09-08 10:27:00,722.3563
2025-09-08 10:28:00,753.6702
2025-09-08 10:29:00,732.0089
2025-09-08 10:30:00,752.4264
2025-09-08 10:31:00,752.2897
2025-09-08 10:32:00,762.5349
2025-09-08 10:33:00,730.2556
2025-09-08 10:34:00,729.7801
2025-09-08 10:35:00,729.1159
2025-09-08 10:36:00,750.1587
2025-09-08 10:37:00,771.5214
2025-09-08 10:38:00,696.7143
2025-09-08 10:39:00,748.7082
2025-09-08 10:40:00,727.0373
2025-09-08 10:41:00,726.9038
2025-09-08 10:42:00,802.4759
2025-09-08 10:43:00,746.9957
2025-09-08 10:44:00,746.5174
2025-09-08 10:45:00,725.3607
2025-09-08 10:46:00,725.0942
2025-09-08 10:47:00,724.6944
2025-09-08 10:48:00,745.2961
2025-09-08 10:49:00,703.2352
2025-09-08 10:50:00,744.8170
2025-09-08 10:51:00,723.2395
2025-09-08 10:52:00,692.2946
2025-09-08 10:53:00,743.9367
2025-09-08 10:54:00,732.9380
2025-09-08 10:55:00,764.8734
2025-09-08 10:56:00,721.9769
2025-09-08 10:57:00,732.2677
2025-09-08 10:58:00,721.3130
2025-09-08 10:59:00,731.2504
2025-09-08 11:00:00,752.2295
2025-09-08 11:01:00,751.8114
2025-09-08 11:02:00,709.7571
2025-09-08 11:03:00,709.4288
2025-09-08 11:04:00,708.8257
2025-09-08 11:05:00,739.8684
2025-09-08 11:06:00,1419.9373
2025-09-08 11:07:00,816.6163
2025-09-08 11:08:00,815.8043
2025-09-08 11:09:00,738.7586
2025-09-08 11:10:00,748.6384
2025-09-08 11:11:00,792.3297
2025-09-08 11:12:00,727.2824
2025-09-08 11:13:00,769.7358
2025-09-08 11:14:00,737.2844
2025-09-08 11:15:00,802.3052
2025-09-08 11:16:00,726.4947
2025-09-08 11:17:00,747.0473
2025-09-08 11:18:00,747.2638
2025-09-08 11:19:00,735.8174
2025-09-08 11:20:00,746.2332
2025-09-08 11:21:00,745.8263
2025-09-08 11:22:00,745.7706
2025-09-08 11:23:00,756.0715
2025-09-08 11:24:00,745.0251
2025-09-08 11:25:00,765.9126
2025-09-08 11:26:00,744.2759
2025-09-08 11:27:00,722.3778
2025-09-08 11:28:00,732.4645
2025-09-08 11:29:00,763.6772
2025-09-08 11:30:00,752.9747
2025-09-08 11:31:00,731.3201
2025-09-08 11:32:00,741.0114
2025-09-08 11:33:00,729.9211
2025-09-08 11:34:00,750.0196
2025-09-08 11:35:00,727.5225
2025-09-08 11:36:00,727.0633
2025-09-08 11:37:00,716.1561
2025-09-08 11:38:00,715.7679
2025-09-08 11:39:00,747.4401
2025-09-08 11:40:00,715.4297
2025-09-08 11:41:00,725.3436
2025-09-08 11:42:00,704.8263
2025-09-08 11:43:00,704.3053
2025-09-08 11:44:00,724.3665
2025-09-08 11:45:00,755.4859
2025-09-08 11:46:00,723.4495
2025-09-08 11:47:00,722.9869
2025-09-08 11:48:00,1421.5853
2025-09-08 11:49:00,784.7745
2025-09-08 11:50:00,826.7478
2025-09-08 11:51:00,770.2923
2025-09-08 11:52:00,826.8655
2025-09-08 11:53:00,770.1056
2025-09-08 11:54:00,792.2926
2025-09-08 11:55:00,792.6605
2025-09-08 11:56:00,778.3829
2025-09-08 11:57:00,778.3257
2025-09-08 11:58:00,771.1440
2025-09-08 11:59:00,771.5245
2025-09-08 12:00:00,764.4409
2025-09-08 12:01:00,764.6077
2025-09-08 12:02:00,818.4019
2025-09-08 12:03:00,794.3345
2025-09-08 12:04:00,736.2701
2025-09-08 12:05:00,735.9385
2025-09-08 12:06:00,747.7697
2025-09-08 12:07:00,759.5562
2025-09-08 12:08:00,736.4730
2025-09-08 12:09:00,736.4127
2025-09-08 12:10:00,759.5546
2025-09-08 12:11:00,771.2372
2025-09-08 12:11:00,799.0382
2025-09-08 12:12:00,2088.8989
2025-09-08 12:13:00,863.3481
2025-09-08 12:14:00,863.0934
2025-09-08 12:15:00,1499.0029
2025-09-08 12:16:00,863.6067
2025-09-08 12:17:00,837.4325
2025-09-08 12:18:00,824.8440
2025-09-08 12:19:00,799.7222
2025-09-08 12:20:00,1486.7342
2025-09-08 12:21:00,1475.3301
2025-09-08 12:22:00,1475.3466
2025-09-08 12:23:00,1475.3466
