Reading Time,discharge_pressure
2025-05-24 19:00:00,2098.0088064816123
2025-05-24 19:30:00,2098.009075922124
2025-05-24 20:00:00,2098.0158576619706
2025-05-24 20:30:00,2098.0094514483835
2025-05-24 21:00:00,2098.016240779583
2025-05-24 21:30:00,2098.018610907336
2025-05-24 22:00:00,2098.017460558814
2025-05-24 22:30:00,2098.0142264310766
2025-05-24 23:00:00,2098.0204355757364
2025-05-24 23:30:00,2098.019622028233
2025-05-25 00:00:00,2098.018384072659
2025-05-25 00:30:00,2098.0195794652886
2025-05-25 01:00:00,2098.0196966277945
2025-05-25 01:30:00,2098.0169086989713
2025-05-25 02:00:00,2098.015574020797
2025-05-25 02:30:00,2098.018677951606
2025-05-25 03:00:00,2098.015482731885
2025-05-25 03:30:00,2097.9919712221513
2025-05-25 04:00:00,2097.8798949233233
2025-05-25 04:30:00,2097.8074145259347
2025-05-25 05:00:00,2097.8647352670655
2025-05-25 05:30:00,2097.8424608657074
2025-05-25 06:00:00,2097.820016581203
2025-05-25 06:30:00,2097.882056265888
2025-05-25 07:00:00,2097.8947621471016
2025-05-25 07:30:00,2069.1010523634754
2025-05-25 08:00:00,2097.892513703659
2025-05-25 08:30:00,2049.746664415748
2025-05-25 09:00:00,2097.8933424480747
2025-05-25 09:30:00,2097.8799675599334
2025-05-25 10:00:00,2097.8973260954463
2025-05-25 10:30:00,2097.933708808552
2025-05-25 11:00:00,2097.998448176784
2025-05-25 11:30:00,2098.00892272211
2025-05-25 12:00:00,2098.013346897085
2025-05-25 12:30:00,2098.0156122514304
2025-05-25 13:00:00,2098.0169533426356
2025-05-25 13:30:00,2098.01565045125
2025-05-25 14:00:00,2098.0159007796487
2025-05-25 14:30:00,2098.017580577416
2025-05-25 15:00:00,2098.016440832917
2025-05-25 15:30:00,2098.0164379772027
2025-05-25 16:00:00,2098.0174705053046
2025-05-25 16:30:00,2098.019894607873
2025-05-25 17:00:00,2098.0175794922548
2025-05-25 17:30:00,2098.0173987648654
2025-05-25 18:00:00,2098.0160151349987
2025-05-25 18:30:00,2098.0162025326204
2025-05-25 19:00:00,2098.0161719174953
2025-05-25 19:30:00,2098.0213854258654
2025-05-25 20:00:00,2098.019910917876
2025-05-25 20:30:00,2098.0132705389
2025-05-25 21:00:00,2097.9878150975906
2025-05-25 21:30:00,2097.873985149003
2025-05-25 22:00:00,2097.850601337204
2025-05-25 22:30:00,2097.823801455407
2025-05-25 23:00:00,2097.79461588862
2025-05-25 23:30:00,2097.8784115724884
2025-05-26 00:00:00,2097.874610278127
2025-05-26 00:30:00,2097.909407617174
2025-05-26 01:00:00,2097.8783841032473
2025-05-26 01:30:00,2097.8885208902266
2025-05-26 02:00:00,2097.932594209122
2025-05-26 02:30:00,2097.914048668826
2025-05-26 03:00:00,2097.909654008297
2025-05-26 03:30:00,2097.991862778223
2025-05-26 04:00:00,2097.9933535977375
2025-05-26 04:30:00,2098.0047279426662
2025-05-26 05:00:00,2098.005012742019
2025-05-26 05:30:00,2098.0091904249607
2025-05-26 06:00:00,2098.00922567357
2025-05-26 06:30:00,2098.0156404835748
2025-05-26 07:00:00,2098.011671095393
2025-05-26 07:30:00,2098.016026661
2025-05-26 08:00:00,2098.00931746099
2025-05-26 08:30:00,2098.0116712842823
2025-05-26 09:00:00,2098.016479770987
2025-05-26 09:30:00,2098.0166010113026
2025-05-26 10:00:00,2098.0177524872574
2025-05-26 10:30:00,2098.0207550093082
2025-05-26 11:00:00,2098.0199213694373
2025-05-26 11:30:00,2098.0198283223776
2025-05-26 12:00:00,2098.0185336939
2025-05-26 12:30:00,2098.0223232869444
2025-05-26 13:00:00,2098.0216968395384
2025-05-26 13:30:00,2098.0182756933864
2025-05-26 14:00:00,2098.0177713605044
2025-05-26 14:30:00,2098.009660735739
2025-05-26 15:00:00,2097.9420264196415
2025-05-26 15:30:00,2097.844353024942
2025-05-26 16:00:00,2097.7559111298665
2025-05-26 16:30:00,2097.8169770855166
2025-05-26 17:00:00,2097.839915867148
2025-05-26 17:30:00,2097.85672035544
2025-05-26 18:00:00,2097.915131175508
2025-05-26 18:30:00,2097.9328734343994
2025-05-26 19:00:00,2097.934464158368
2025-05-26 19:30:00,2097.933761135439
2025-05-26 20:00:00,2097.9345601841305
2025-05-26 20:30:00,2097.9349746129883
2025-05-26 21:00:00,2097.912792525702
2025-05-26 21:30:00,2097.9945662098494
2025-05-26 22:00:00,2097.993181979247
2025-05-26 22:30:00,2098.0031033895193
2025-05-26 23:00:00,2098.0156648893626
2025-05-26 23:30:00,2098.015635510988
2025-05-27 00:00:00,2098.0136969340806
2025-05-27 00:30:00,2098.0157206712024
2025-05-27 01:00:00,2098.016862139853
2025-05-27 01:30:00,2098.016806699264
2025-05-27 02:00:00,2098.0179807257787
2025-05-27 02:30:00,2098.0167743868305
2025-05-27 03:00:00,2098.019348581994
2025-05-27 03:30:00,2098.022270604066
2025-05-27 04:00:00,2098.020757927016
2025-05-27 04:30:00,2098.0223135393503
2025-05-27 05:00:00,2098.019794501705
2025-05-27 05:30:00,2098.021441999535
2025-05-27 06:00:00,2098.020620364694
2025-05-27 06:30:00,2098.0186089579315
2025-05-27 07:00:00,2098.0197937621056
2025-05-27 07:30:00,2098.0197585224646
2025-05-27 08:00:00,2098.021949973364
2025-05-27 08:30:00,2098.023918676947
2025-05-27 09:00:00,2098.0180243886484
2025-05-27 09:30:00,2097.9561934069498
2025-05-27 10:00:00,2097.8933283255215
2025-05-27 10:30:00,2097.7721901882887
2025-05-27 11:00:00,2076.8488324936066
2025-05-27 11:30:00,2097.842252987289
2025-05-27 12:00:00,2097.8274736617714
2025-05-27 12:30:00,2097.8403406888424
2025-05-27 13:00:00,2097.8712207223707
2025-05-27 13:30:00,2051.6474361390387
2025-05-27 14:00:00,2057.515865473464
2025-05-27 14:30:00,2049.670975336732
2025-05-27 15:00:00,2088.0490037801105
2025-05-27 15:30:00,2097.9121850199595
2025-05-27 16:00:00,2097.9405277055025
2025-05-27 16:30:00,2097.966279586904
2025-05-27 17:00:00,2098.009638880697
2025-05-27 17:30:00,2098.0095648945075
2025-05-27 18:00:00,2098.018174298142
2025-05-27 18:30:00,2098.0170276364433
2025-05-27 19:00:00,2098.0194838965976
2025-05-27 19:30:00,2098.0196729195363
2025-05-27 20:00:00,2098.019502482323
2025-05-27 20:30:00,2098.0194045181365
2025-05-27 21:00:00,2098.0193150165555
2025-05-27 21:30:00,2098.019412616566
2025-05-27 22:00:00,2098.0205681682314
2025-05-27 22:30:00,2098.023246267039
2025-05-27 23:00:00,2098.022093446336
2025-05-27 23:30:00,2098.0222583100135
2025-05-28 00:00:00,2098.0221948001586
2025-05-28 00:30:00,2098.0186549911664
2025-05-28 01:00:00,2098.018616309025
2025-05-28 01:30:00,2098.0197780893654
2025-05-28 02:00:00,2098.020890550003
2025-05-28 02:30:00,2098.0244216602136
2025-05-28 03:00:00,2098.017933644262
2025-05-28 03:30:00,2098.020093044809
2025-05-28 04:00:00,2098.0189706599335
2025-05-28 04:30:00,2097.947144055041
2025-05-28 05:00:00,2097.8908782222375
2025-05-28 05:30:00,2097.772964932344
2025-05-28 06:00:00,2097.78887938335
2025-05-28 06:30:00,2097.803864668281
2025-05-28 07:00:00,2097.821283599631
2025-05-28 07:30:00,2056.0665306480664
2025-05-28 08:00:00,2051.726243859937
2025-05-28 08:30:00,2097.880027420777
2025-05-28 09:00:00,2028.8709051275673
2025-05-28 09:30:00,2035.8019745017343
2025-05-28 10:00:00,2078.241880807134
2025-05-28 10:30:00,2097.9401354591046
2025-05-28 11:00:00,2097.9441871462463
2025-05-28 11:30:00,2097.936508790059
2025-05-28 12:00:00,2097.9873180787677
2025-05-28 12:30:00,2098.017974967286
2025-05-28 13:00:00,2098.0185552913117
2025-05-28 13:30:00,2098.019821777642
2025-05-28 14:00:00,2098.019721371182
2025-05-28 14:30:00,2098.018592489306
2025-05-28 15:00:00,2098.019727506557
2025-05-28 15:30:00,2098.018371653047
2025-05-28 16:00:00,2098.0219385066507
2025-05-28 16:30:00,2098.021852357495
2025-05-28 17:00:00,2098.0196563517597
2025-05-28 17:30:00,2098.0233316164067
2025-05-28 18:00:00,2098.023845884759
2025-05-28 18:30:00,2098.023805828012
2025-05-28 19:00:00,2098.0221280856454
2025-05-28 19:30:00,2098.022120285527
2025-05-28 20:00:00,2098.022076711556
2025-05-28 20:30:00,2098.0205027775373
2025-05-28 21:00:00,2098.0196488447577
2025-05-28 21:30:00,2098.0211983696495
2025-05-28 22:00:00,2098.0197581360057
2025-05-28 22:30:00,2098.0222961897907
2025-05-28 23:00:00,2098.0249679847457
2025-05-28 23:30:00,2098.018654938228
2025-05-29 00:00:00,2098.0072864959984
2025-05-29 00:30:00,2097.7751754185624
2025-05-29 01:00:00,2072.0115394840195
2025-05-29 01:30:00,2097.752400717117
2025-05-29 02:00:00,2097.7712550781166
2025-05-29 02:30:00,2097.830213948382
2025-05-29 03:00:00,2097.8119739173308
2025-05-29 03:30:00,2076.9518596818234
2025-05-29 04:00:00,2097.861394803597
2025-05-29 04:30:00,2097.934792761087
2025-05-29 05:00:00,2097.917801347377
2025-05-29 05:30:00,2097.877319364337
2025-05-29 06:00:00,2089.4391563176773
2025-05-29 06:30:00,2097.934979516451
2025-05-29 07:00:00,2097.984124646969
2025-05-29 07:30:00,2097.9699397214404
2025-05-29 08:00:00,2098.0211807933138
2025-05-29 08:30:00,2098.0184711931993
2025-05-29 09:00:00,2098.0172536567793
2025-05-29 09:30:00,2098.0196607924627
2025-05-29 10:00:00,2098.019527744005
2025-05-29 10:30:00,2098.018207693313
2025-05-29 11:00:00,2098.019411424095
2025-05-29 11:30:00,2098.019267823883
2025-05-29 12:00:00,2098.0208527161626
2025-05-29 12:30:00,2098.01931723843
2025-05-29 13:00:00,2098.022164587405
2025-05-29 13:30:00,2098.0227737498003
2025-05-29 14:00:00,2098.020704401857
2025-05-29 14:30:00,2098.019849987497
2025-05-29 15:00:00,2098.0198428718795
2025-05-29 15:30:00,2098.0205691096266
2025-05-29 16:00:00,2098.019691912784
2025-05-29 16:30:00,2098.020440204448
2025-05-29 17:00:00,2098.022033538857
2025-05-29 17:30:00,2098.021287089479
2025-05-29 18:00:00,2098.025091542035
2025-05-29 18:30:00,2098.0224139690154
2025-05-29 19:00:00,2098.0165071427346
2025-05-29 19:30:00,2098.019506585844
2025-05-29 20:00:00,2097.971567525911
2025-05-29 20:30:00,2097.938464353705
2025-05-29 21:00:00,2097.7886667465705
2025-05-29 21:30:00,2097.801771604114
2025-05-29 22:00:00,2097.8641474805568
2025-05-29 22:30:00,2097.7952003938553
2025-05-29 23:00:00,2097.810461682102
2025-05-29 23:30:00,2097.822818842566
2025-05-30 00:00:00,2097.8651155829634
2025-05-30 00:30:00,2097.929670819062
2025-05-30 01:00:00,2097.943054099103
2025-05-30 01:30:00,2097.956511363173
2025-05-30 02:00:00,2097.9343755176446
2025-05-30 02:30:00,2080.8948865468833
2025-05-30 03:00:00,2097.9670606520635
2025-05-30 03:30:00,2097.9768560518346
2025-05-30 04:00:00,2097.9982552062916
2025-05-30 04:30:00,2098.015932831008
2025-05-30 05:00:00,2098.0172622889318
2025-05-30 05:30:00,2098.0196548153085
2025-05-30 06:00:00,2098.0223549126226
2025-05-30 06:30:00,2098.0220018020686
2025-05-30 07:00:00,2098.0205585466288
2025-05-30 07:30:00,2098.021966879296
2025-05-30 08:00:00,2098.019622251117
2025-05-30 08:30:00,2098.0195053158354
2025-05-30 09:00:00,2098.019380519458
2025-05-30 09:30:00,2098.018203481734
2025-05-30 10:00:00,2098.021334896875
2025-05-30 10:30:00,2098.0205605430747
2025-05-30 11:00:00,2098.022196112089
2025-05-30 11:30:00,2098.020639014932
2025-05-30 12:00:00,2098.0198483227537
2025-05-30 12:30:00,2098.019869998318
2025-05-30 13:00:00,2098.020591068558
2025-05-30 13:30:00,2098.020577838822
2025-05-30 14:00:00,2098.019714853441
2025-05-30 14:30:00,2098.0212624219816
2025-05-30 15:00:00,2098.033114563907
2025-05-30 15:30:00,2098.069435997438
2025-05-30 16:00:00,2098.0542461345526
2025-05-30 16:30:00,2098.10686126692
2025-05-30 17:00:00,2124.629216315694
2025-05-30 17:30:00,2098.0466170877176
2025-05-30 18:00:00,2098.0086266735525
2025-05-30 18:30:00,2097.9070880499207
2025-05-30 19:00:00,2097.910889623123
2025-05-30 19:30:00,2097.9027963326703
2025-05-30 20:00:00,2097.870645897267
2025-05-30 20:30:00,2097.8027140926506
2025-05-30 21:00:00,2097.9154949944623
2025-05-30 21:30:00,2097.9171962850232
2025-05-30 22:00:00,2097.954933281961
2025-05-30 22:30:00,2097.9506061520883
2025-05-30 23:00:00,2070.0151673316577
2025-05-30 23:30:00,2089.4053450136544
2025-05-31 00:00:00,2097.9494016789126
2025-05-31 00:30:00,2097.960460146466
2025-05-31 01:00:00,2097.952050759434
2025-05-31 01:30:00,2097.969960994799
2025-05-31 02:00:00,2097.9995942416576
2025-05-31 02:30:00,2097.9803518061485
2025-05-31 03:00:00,2098.019259908857
2025-05-31 03:30:00,2098.0211550166423
2025-05-31 04:00:00,2098.0199383025792
2025-05-31 04:30:00,2098.0221355161348
2025-05-31 05:00:00,2098.021034847545
2025-05-31 05:30:00,2098.0232553033375
2025-05-31 06:00:00,2098.0204081638476
2025-05-31 06:30:00,2098.020394785626
2025-05-31 07:00:00,2098.022005509169
2025-05-31 07:30:00,2098.0211518679607
2025-05-31 08:00:00,2098.0194209354468
2025-05-31 08:30:00,2098.019617390834
2025-05-31 09:00:00,2098.019952431899
2025-05-31 09:30:00,2098.0205903444294
2025-05-31 10:00:00,2098.0221581908463
2025-05-31 10:30:00,2098.022044817715
2025-05-31 11:00:00,2098.022066945503
2025-05-31 11:30:00,2098.0226688326534
2025-05-31 12:00:00,2098.022093486619
2025-05-31 12:30:00,2098.0220921224504
2025-05-31 13:00:00,2098.020553519295
2025-05-31 13:30:00,2098.0334826445537
2025-05-31 14:00:00,2098.0732520574293
2025-05-31 14:30:00,2115.7964857900174
2025-05-31 15:00:00,2124.6844996348345
2025-05-31 15:30:00,2124.7879268035663
2025-05-31 16:00:00,2143.394654633035
2025-05-31 16:30:00,2124.746767390791
2025-05-31 17:00:00,2106.8650300423346
2025-05-31 17:30:00,2097.92450421308
2025-05-31 18:00:00,2097.9471839389403
2025-05-31 18:30:00,2097.8044200191416
2025-05-31 19:00:00,2097.9175354166778
2025-05-31 19:30:00,2097.881835199107
2025-05-31 20:00:00,2097.79502707498
2025-05-31 20:30:00,2097.8767665258038
2025-05-31 21:00:00,2097.9139750605464
2025-05-31 21:30:00,2097.916536168019
2025-05-31 22:00:00,2097.923171418652
2025-05-31 22:30:00,2097.888388576473
2025-05-31 23:00:00,2097.943256334409
2025-05-31 23:30:00,2097.948815485264
2025-06-01 00:00:00,2097.9407541535857
2025-06-01 00:30:00,2097.95530323324
2025-06-01 01:00:00,2097.9909511712185
2025-06-01 01:30:00,2098.017896373904
2025-06-01 02:00:00,2098.0147092044067
2025-06-01 02:30:00,2098.0171348227827
2025-06-01 03:00:00,2098.0191797361367
2025-06-01 03:30:00,2098.021144226248
2025-06-01 04:00:00,2098.0195954374135
2025-06-01 04:30:00,2098.018409677887
2025-06-01 05:00:00,2098.018525003112
2025-06-01 05:30:00,2098.0205368829656
2025-06-01 06:00:00,2098.0212506462626
2025-06-01 06:30:00,2098.021920049364
2025-06-01 07:00:00,2098.0209866625883
2025-06-01 07:30:00,2098.021804037413
2025-06-01 08:00:00,2098.0201667093484
2025-06-01 08:30:00,2098.02050380061
2025-06-01 09:00:00,2098.022165727108
2025-06-01 09:30:00,2098.020605302048
2025-06-01 10:00:00,2098.021391245531
2025-06-01 10:30:00,2098.021373727933
2025-06-01 11:00:00,2098.022148887992
2025-06-01 11:30:00,2098.021322372713
2025-06-01 12:00:00,2098.022090326102
2025-06-01 12:30:00,2098.0263620963583
2025-06-01 13:00:00,2098.068964195865
2025-06-01 13:30:00,2115.797109551896
2025-06-01 14:00:00,2124.7169057497376
2025-06-01 14:30:00,2124.7907237173326
2025-06-01 15:00:00,2143.405220043436
2025-06-01 15:30:00,2124.8023276494123
2025-06-01 16:00:00,2124.697898932418
2025-06-01 16:30:00,2098.038380865401
2025-06-01 17:00:00,2097.88514705219
2025-06-01 17:30:00,2097.7905089793308
2025-06-01 18:00:00,2097.7544316896056
2025-06-01 18:30:00,2097.8710168876555
2025-06-01 19:00:00,2097.8666308036986
2025-06-01 19:30:00,2097.7986926032168
2025-06-01 20:00:00,2097.8127044792705
2025-06-01 20:30:00,2097.852151631535
2025-06-01 21:00:00,2097.9189733512967
2025-06-01 21:30:00,2097.9214476453244
2025-06-01 22:00:00,2097.8914725998657
2025-06-01 22:30:00,2089.41756557043
2025-06-01 23:00:00,2097.9380816359844
2025-06-01 23:30:00,2097.958844438819
2025-06-02 00:00:00,2097.977364797716
2025-06-02 00:30:00,2097.9678766588772
2025-06-02 01:00:00,2098.0062505940587
2025-06-02 01:30:00,2098.0172586064296
2025-06-02 02:00:00,2098.02329247875
2025-06-02 02:30:00,2098.019702765128
2025-06-02 03:00:00,2098.019746915604
2025-06-02 03:30:00,2098.0221540247226
2025-06-02 04:00:00,2098.0230487388853
2025-06-02 04:30:00,2098.022538987733
2025-06-02 05:00:00,2098.024062868251
2025-06-02 05:30:00,2098.024987605792
2025-06-02 06:00:00,2098.0250014289777
2025-06-02 06:30:00,2098.023033146823
2025-06-02 07:00:00,2098.0245477144836
2025-06-02 07:30:00,2098.023388042533
2025-06-02 08:00:00,2098.0206565325557
2025-06-02 08:30:00,2098.02220676721
2025-06-02 09:00:00,2098.02218134535
2025-06-02 09:30:00,2098.02140008889
2025-06-02 10:00:00,2098.021415508468
2025-06-02 10:30:00,2098.0221874500653
2025-06-02 11:00:00,2098.022175527645
2025-06-02 11:30:00,2098.021297057906
2025-06-02 12:00:00,2098.0368034089556
2025-06-02 12:30:00,2098.081474119824
2025-06-02 13:00:00,2124.6554336149675
2025-06-02 13:30:00,2124.7355987304236
2025-06-02 14:00:00,2134.1082222283226
2025-06-02 14:30:00,2143.4581669364607
2025-06-02 15:00:00,2156.571240699591
2025-06-02 15:30:00,2161.819433604926
2025-06-02 16:00:00,2164.444085579593
2025-06-02 16:30:00,2164.448637378773
2025-06-02 17:00:00,2164.449657033118
2025-06-02 17:30:00,2164.4445722048204
2025-06-02 18:00:00,2162.476558605857
2025-06-02 18:30:00,2122.052925778324
2025-06-02 19:00:00,2097.9048901849187
2025-06-02 19:30:00,2097.789048198582
2025-06-02 20:00:00,2097.8041788074643
2025-06-02 20:30:00,2097.904387020299
2025-06-02 21:00:00,2097.8709430006265
2025-06-02 21:30:00,2097.843516253223
2025-06-02 22:00:00,2097.8230352334326
2025-06-02 22:30:00,2097.832169896093
2025-06-02 23:00:00,2074.8989448277207
2025-06-02 23:30:00,2078.305354815316
2025-06-03 00:00:00,2075.8351703399344
2025-06-03 00:30:00,2029.506570706294
2025-06-03 01:00:00,2053.911485971071
2025-06-03 01:30:00,2097.8606570345873
2025-06-03 02:00:00,2073.4564544431937
2025-06-03 02:30:00,2097.9639782783656
2025-06-03 03:00:00,2098.0008469116888
2025-06-03 03:30:00,2098.0217681733293
2025-06-03 04:00:00,2097.97393837106
2025-06-03 04:30:00,2097.98111743771
2025-06-03 05:00:00,2098.018413457638
2025-06-03 05:30:00,2098.018667630393
2025-06-03 06:00:00,2098.0214737895208
2025-06-03 06:30:00,2098.0215077096486
2025-06-03 07:00:00,2098.022317096337
2025-06-03 07:30:00,2098.0223618131654
2025-06-03 08:00:00,2098.0223231603522
2025-06-03 08:30:00,2098.022364778551
2025-06-03 09:00:00,2098.023243330321
2025-06-03 09:30:00,2098.0234934629575
2025-06-03 10:00:00,2098.0220340812634
2025-06-03 10:30:00,2098.022592173354
2025-06-03 11:00:00,2098.0248694037646
2025-06-03 11:30:00,2098.024893577087
2025-06-03 12:00:00,2098.0248263568706
2025-06-03 12:30:00,2098.0213356780764
2025-06-03 13:00:00,2098.021470667016
2025-06-03 13:30:00,2098.0214709477577
2025-06-03 14:00:00,2098.0199260908016
2025-06-03 14:30:00,2098.021421233024
2025-06-03 15:00:00,2098.020573327951
2025-06-03 15:30:00,2098.0206166410057
2025-06-03 16:00:00,2098.021298014143
2025-06-03 16:30:00,2098.035429341892
2025-06-03 17:00:00,2098.080698281292
2025-06-03 17:30:00,2115.799757348493
2025-06-03 18:00:00,2124.692241851893
2025-06-03 18:30:00,2130.9885100382603
2025-06-03 19:00:00,2143.445192884707
2025-06-03 19:30:00,2156.568986272323
2025-06-03 20:00:00,2159.19559213564
2025-06-03 20:30:00,2164.4399466625905
2025-06-03 21:00:00,2164.4364704900677
2025-06-03 21:30:00,2164.275232503984
2025-06-03 22:00:00,2145.6907881918223
2025-06-03 22:30:00,2145.6382177542946
2025-06-03 23:00:00,2145.573252448032
2025-06-03 23:30:00,2145.524318763458
2025-06-04 00:00:00,2145.5717980710815
2025-06-04 00:30:00,2150.3552369366557
2025-06-04 01:00:00,2148.590536176858
2025-06-04 01:30:00,2097.9439490334125
2025-06-04 02:00:00,2097.700414710847
2025-06-04 02:30:00,2097.925700558956
2025-06-04 03:00:00,2097.9150210321754
2025-06-04 03:30:00,2097.8284599173844
2025-06-04 04:00:00,2097.8456873925206
2025-06-04 04:30:00,2097.8535340222056
2025-06-04 05:00:00,2097.8407830658966
2025-06-04 05:30:00,2097.851928820865
2025-06-04 06:00:00,2097.8583775704087
2025-06-04 06:30:00,2097.8553554888344
2025-06-04 07:00:00,2073.4570224940594
2025-06-04 07:30:00,2097.868412035854
2025-06-04 08:00:00,2097.8915565242896
2025-06-04 08:30:00,2097.9286473124143
2025-06-04 09:00:00,2097.9549725668844
2025-06-04 09:30:00,2097.9886473391375
2025-06-04 10:00:00,2097.9848780752914
2025-06-04 10:30:00,2098.01854240848
2025-06-04 11:00:00,2098.022571372749
2025-06-04 11:30:00,2098.01972282582
2025-06-04 12:00:00,2098.018587387152
2025-06-04 12:30:00,2098.0206458895045
2025-06-04 13:00:00,2098.0215109655796
2025-06-04 13:30:00,2098.0211096524818
2025-06-04 14:00:00,2098.020412933042
2025-06-04 14:30:00,2098.0197461415664
2025-06-04 15:00:00,2098.0197933003797
2025-06-04 15:30:00,2098.020571153023
