Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-04-16 03:30:00,18.866666666666667,40.0,2512.19999999955,2115.082299446523,269.400000002,290.3,0.300000000143611,2115.082299446523,397.0
2025-04-16 04:00:00,18.766666666666666,40.0,2512.533333333117,2115.2776660137347,269.400000002,290.3,0.300000000143611,2115.2776660137347,397.0
2025-04-16 04:30:00,18.833333333333332,40.0,2512.533333333117,2115.0319388527146,269.400000002,290.3,0.300000000143611,2115.0319388527146,397.0
2025-04-16 05:00:00,18.766666666666666,40.0,2512.1666666666733,2115.2776671021916,269.400000002,290.3,0.300000000143611,2115.2776671021916,397.0
2025-04-16 05:30:00,18.733333333333334,40.0,2512.233333333387,2123.319989881173,269.400000002,290.166666668,0.2666666669076227,2123.319989881173,397.0
2025-04-16 06:00:00,18.7,40.0,2511.9999999998904,2123.082575630327,269.400000002,290.166666668,0.2666666669076227,2123.082575630327,397.0
2025-04-16 06:30:00,18.8,40.0,2512.433333333047,2122.8826605536883,269.400000002,290.233333334,0.2666666669076227,2122.8826605536883,397.0
2025-04-16 07:00:00,18.666666666666668,40.0,2512.29999999962,2115.477717710837,269.400000002,290.166666668,0.33333333337959936,2115.477717710837,397.0
2025-04-16 07:30:00,18.766666666666666,40.0,2512.09999999996,2115.2776662118035,269.400000002,290.033333336,0.300000000143611,2115.2776662118035,397.0
2025-04-16 08:00:00,18.866666666666664,40.0,2511.8999999998164,2122.6873122636875,269.400000002,290.100000002,0.2666666669076227,2122.6873122636875,397.0
2025-04-16 08:30:00,18.833333333333332,40.0,2511.5333333338567,2115.0296564622763,269.400000002,290.166666668,0.300000000143611,2115.0296564622763,397.0
2025-04-16 09:00:00,18.766666666666666,40.0,2512.2666666667433,2115.0342279460506,269.400000002,290.100000002,0.300000000143611,2115.0342279460506,397.0
2025-04-16 09:30:00,3.1666666666666665,13.333333333333334,2519.5666666665966,1846.541878442622,269.400000002,283.96666666699997,0.28333333352561685,1846.541878442622,132.33333333333334
2025-04-16 10:00:00,0.0,0.0,2531.4000000000933,1546.6333709401788,269.26666667,269.966666666,0.23333333367163434,1546.6333709401788,0.0
2025-04-16 10:30:00,0.0,0.0,2532.633333332847,1546.633374964813,269.099999996,270.033333332,0.200000000435646,1546.633374964813,0.0
2025-04-16 11:00:00,0.0,0.0,2533.40000000006,1546.633375040756,268.833333332,269.866666664,0.200000000435646,1546.633375040756,0.0
2025-04-16 11:30:00,0.0,0.0,2533.7666666669834,1546.6333751070997,268.633333334,269.733333332,0.200000000435646,1546.6333751070997,0.0
2025-04-16 12:00:00,0.0,0.0,2533.7666666669834,1546.633375169634,268.500000002,269.6,0.200000000435646,1546.633375169634,0.0
2025-04-16 12:30:00,0.0,0.0,2533.8333333336964,1546.6333670768624,268.266666668,269.26666667,0.2666666669076227,1546.6333670768624,0.0
2025-04-16 13:00:00,0.0,0.0,2534.533333333227,1546.6333753047702,268.199999996,269.200000004,0.200000000435646,1546.6333753047702,0.0
2025-04-16 13:30:00,0.0,0.0,2534.366666666443,1546.6333753321987,268.199999996,269.099999996,0.200000000435646,1546.6333753321987,0.0
2025-04-16 14:00:00,0.0,0.0,2534.3999999998,1546.6333753972497,267.999999998,269.03333333,0.200000000435646,1546.6333753972497,0.0
2025-04-16 14:30:00,0.0,0.0,2534.6333333328166,1546.6333754235122,267.866666666,269.03333333,0.200000000435646,1546.6333754235122,0.0
2025-04-16 15:00:00,0.0,0.0,2534.4666666665134,1546.633375475647,267.8,268.899999998,0.200000000435646,1546.633375475647,0.0
2025-04-16 15:30:00,0.0,0.0,2534.4333333331565,1546.6333755087119,267.733333334,268.833333332,0.200000000435646,1546.6333755087119,0.0
2025-04-16 16:00:00,0.0,0.0,2534.4333333331565,1546.633375543579,267.600000002,268.833333332,0.200000000435646,1546.633375543579,0.0
2025-04-16 16:30:00,0.0,0.0,2534.30000000021,1546.6333714740988,267.46666667,268.566666668,0.23333333367163434,1546.6333714740988,0.0
2025-04-16 17:00:00,0.0,0.0,2534.633333333297,1546.6333756611032,267.400000004,268.500000002,0.200000000435646,1546.6333756611032,0.0
2025-04-16 17:30:00,0.0,0.0,2534.6333333328166,1546.6333756989443,267.366666668,268.36666667000003,0.200000000435646,1546.6333756989443,0.0
2025-04-16 18:00:00,0.0,0.0,2534.7333333328866,1546.6333757040575,267.333333332,268.36666667000003,0.200000000435646,1546.6333757040575,0.0
2025-04-16 18:30:00,0.0,0.0,2534.666666666173,1546.6333757371212,267.299999996,268.266666668,0.200000000435646,1546.6333757371212,0.0
2025-04-16 19:00:00,0.0,0.0,2534.6333333328166,1546.6333757705809,267.23333333,268.199999996,0.200000000435646,1546.6333757705809,0.0
2025-04-16 19:30:00,0.0,0.0,2534.89999999967,1546.633375825254,267.099999998,268.066666664,0.200000000435646,1546.633375825254,0.0
2025-04-16 20:00:00,0.0,0.0,2534.8666666663134,1546.633375841102,267.099999998,267.999999998,0.200000000435646,1546.633375841102,0.0
2025-04-16 20:30:00,0.0,0.0,2534.59999999946,1546.6333716508234,267.099999998,267.999999998,0.23333333367163434,1546.6333716508234,0.0
2025-04-16 21:00:00,0.0,0.0,2534.69999999953,1546.6333632750063,266.9,267.999999998,0.300000000143611,1546.6333632750063,0.0
2025-04-16 21:30:00,0.0,0.0,2534.666666666173,1546.6333632828826,266.9,267.933333332,0.300000000143611,1546.6333632828826,0.0
2025-04-16 22:00:00,0.0,0.0,2534.466666666993,1546.63337593854,266.9,267.866666666,0.200000000435646,1546.63337593854,0.0
2025-04-16 22:30:00,0.0,0.0,2534.59999999946,1546.6333760017358,266.700000002,267.8,0.200000000435646,1546.6333760017358,0.0
2025-04-16 23:00:00,0.0,0.0,2534.49999999939,1546.633363341484,266.700000002,267.666666668,0.300000000143611,1546.633363341484,0.0
2025-04-16 23:30:00,0.0,0.0,2534.633333333297,1546.6333717922037,266.700000002,267.733333334,0.23333333367163434,1546.6333717922037,0.0
2025-04-17 00:00:00,0.0,0.0,2534.833333332957,1546.6333633514478,266.633333336,267.600000002,0.300000000143611,1546.6333633514478,0.0
2025-04-17 00:30:00,0.0,0.0,2534.3666666664435,1546.6333718632059,266.500000004,267.600000002,0.23333333367163434,1546.6333718632059,0.0
2025-04-17 01:00:00,0.0,0.0,2534.6333333328166,1546.6333760984626,266.500000004,267.600000002,0.200000000435646,1546.6333760984626,0.0
2025-04-17 01:30:00,0.0,0.0,2534.533333333227,1546.6333761022136,266.500000004,267.600000002,0.200000000435646,1546.6333761022136,0.0
2025-04-17 02:00:00,0.0,0.0,2534.59999999946,1546.6333676161623,266.500000004,267.600000002,0.2666666669076227,1546.6333676161623,0.0
2025-04-17 02:30:00,0.0,0.0,2534.5666666661036,1546.6333761189017,266.433333332,267.600000002,0.200000000435646,1546.6333761189017,0.0
2025-04-17 03:00:00,0.0,0.0,2534.4333333331565,1546.6333761477465,266.399999996,267.533333336,0.200000000435646,1546.6333761477465,0.0
2025-04-17 03:30:00,0.0,0.0,2534.4333333331565,1546.6333719219822,266.399999996,267.400000004,0.23333333367163434,1546.6333719219822,0.0
2025-04-17 04:00:00,0.0,0.0,2534.4999999998704,1546.6333634068658,266.399999996,267.433333334,0.300000000143611,1546.6333634068658,0.0
2025-04-17 04:30:00,0.0,0.0,2534.5000000003497,1546.6333762003803,266.33333333,267.366666668,0.200000000435646,1546.6333762003803,0.0
2025-04-17 05:00:00,0.0,0.0,2534.7333333328866,1546.6333762244665,266.266666664,267.299999996,0.200000000435646,1546.6333762244665,0.0
2025-04-17 05:30:00,0.0,0.0,2534.5333333327467,1546.6333762276852,266.199999998,267.400000004,0.200000000435646,1546.6333762276852,0.0
2025-04-17 06:00:00,0.0,0.0,2534.59999999946,1546.6333762326196,266.199999998,267.366666668,0.200000000435646,1546.6333762326196,0.0
2025-04-17 06:30:00,0.0,0.0,2534.7999999996,1546.6333762399718,266.199999998,267.299999996,0.200000000435646,1546.6333762399718,0.0
2025-04-17 07:00:00,0.0,0.0,2534.69999999953,1546.6333762437478,266.199999998,267.299999996,0.200000000435646,1546.6333762437478,0.0
2025-04-17 07:30:00,0.0,0.0,2534.4333333331565,1546.6333677556406,266.133333332,267.099999998,0.2666666669076227,1546.6333677556406,0.0
2025-04-17 08:00:00,0.0,0.0,2534.4333333331565,1546.633367774665,266.0,267.166666664,0.2666666669076227,1546.633367774665,0.0
2025-04-17 08:30:00,0.0,0.0,2534.5333333327467,1546.633376349161,266.0,267.099999998,0.200000000435646,1546.633376349161,0.0
2025-04-17 09:00:00,0.0,0.0,2534.533333333227,1546.633376349162,266.0,267.099999998,0.200000000435646,1546.633376349162,0.0
2025-04-17 09:30:00,0.0,0.0,2534.4333333336367,1546.6333677874736,266.0,267.033333332,0.2666666669076227,1546.6333677874736,0.0
2025-04-17 10:00:00,0.0,0.0,2534.6333333328166,1546.6333678207757,265.866666668,266.966666666,0.2666666669076227,1546.6333678207757,0.0
2025-04-17 10:30:00,0.0,0.0,2534.5333333327467,1546.633376448741,265.800000002,266.9,0.200000000435646,1546.633376448741,0.0
2025-04-17 11:00:00,0.0,0.0,2534.7333333328866,1546.63337644112,265.800000002,266.9,0.200000000435646,1546.63337644112,0.0
2025-04-17 11:30:00,0.0,0.0,2534.3666666664435,1546.6333764400606,265.800000002,266.966666666,0.200000000435646,1546.6333764400606,0.0
2025-04-17 12:00:00,0.0,0.0,2534.3000000002103,1546.6333678542226,265.800000002,266.9,0.2666666669076227,1546.6333678542226,0.0
2025-04-17 12:30:00,0.0,0.0,2534.4999999998704,1546.633372154358,265.800000002,266.90000000000003,0.23333333367163434,1546.633372154358,0.0
2025-04-17 13:00:00,0.0,0.0,2534.6333333328166,1546.6333764901162,265.800000002,266.700000002,0.200000000435646,1546.6333764901162,0.0
2025-04-17 13:30:00,0.0,0.0,2534.5666666665834,1546.633376462535,265.800000002,266.833333334,0.200000000435646,1546.633376462535,0.0
2025-04-17 14:00:00,0.0,0.0,2534.4333333336367,1546.6333764858653,265.733333336,266.833333334,0.200000000435646,1546.6333764858653,0.0
2025-04-17 14:30:00,0.0,0.0,2534.5666666665834,1546.633376514127,265.66666667,266.766666668,0.200000000435646,1546.633376514127,0.0
2025-04-17 15:00:00,0.0,0.0,2534.666666666173,1546.6333765436787,265.600000004,266.700000002,0.200000000435646,1546.6333765436787,0.0
2025-04-17 15:30:00,0.0,0.0,2534.833333332957,1546.6333765372983,265.600000004,266.700000002,0.200000000435646,1546.6333765372983,0.0
2025-04-17 16:00:00,0.0,0.0,2534.69999999953,1546.6333765575255,265.600000004,266.633333336,0.200000000435646,1546.6333765575255,0.0
2025-04-17 16:30:00,0.0,0.0,2534.7333333328866,1546.6333765562622,265.600000004,266.633333336,0.200000000435646,1546.6333765562622,0.0
2025-04-17 17:00:00,0.0,0.0,2534.6666666661736,1546.6333765588058,265.600000004,266.633333336,0.200000000435646,1546.6333765588058,0.0
2025-04-17 17:30:00,0.0,0.0,2534.7333333328866,1546.6333765713873,265.600000004,266.56666667,0.200000000435646,1546.6333765713873,0.0
2025-04-17 18:00:00,0.0,0.0,2534.6666666666533,1546.6333765588079,265.600000004,266.633333336,0.200000000435646,1546.6333765588079,0.0
2025-04-17 18:30:00,0.0,0.0,2534.4999999998704,1546.6333722619636,265.600000004,266.56666667,0.23333333367163434,1546.6333722619636,0.0
2025-04-17 19:00:00,0.0,0.0,2534.3666666669233,1546.6333765886477,265.533333332,266.633333336,0.200000000435646,1546.6333765886477,0.0
2025-04-17 19:30:00,0.0,0.0,2534.6666666661736,1546.63336360822,265.533333332,266.633333336,0.300000000143611,1546.63336360822,0.0
2025-04-17 20:00:00,0.0,0.0,2534.6666666661736,1546.6333722639108,265.499999996,266.633333336,0.23333333367163434,1546.6333722639108,0.0
2025-04-17 20:30:00,0.0,0.0,2534.3333333335668,1546.6333766142454,265.499999996,266.56666667,0.200000000435646,1546.6333766142454,0.0
2025-04-17 21:00:00,0.0,0.0,2534.5666666665834,1546.6333766204432,265.499999996,266.500000004,0.200000000435646,1546.6333766204432,0.0
2025-04-17 21:30:00,0.0,0.0,2534.533333333227,1546.6333766217228,265.499999996,266.500000004,0.200000000435646,1546.6333766217228,0.0
2025-04-17 22:00:00,0.0,0.0,2534.3000000002103,1546.6333766306905,265.499999996,266.500000004,0.200000000435646,1546.6333766306905,0.0
2025-04-17 22:30:00,0.0,0.0,2534.59999999946,1546.633372295976,265.499999996,266.466666668,0.23333333367163434,1546.633372295976,0.0
2025-04-17 23:00:00,0.0,0.0,2534.4999999998704,1546.6333723048483,265.499999996,266.433333332,0.23333333367163434,1546.6333723048483,0.0
2025-04-17 23:30:00,0.0,0.0,2534.5666666661036,1546.6333766540313,265.43333333,266.433333332,0.200000000435646,1546.6333766540313,0.0
2025-04-18 00:00:00,0.0,0.0,2534.5666666661036,1546.6333766724172,265.366666664,266.433333332,0.200000000435646,1546.6333766724172,0.0
2025-04-18 00:30:00,0.0,0.0,2534.3999999998,1546.6333766528667,265.43333333,266.466666668,0.200000000435646,1546.6333766528667,0.0
2025-04-18 01:00:00,0.0,0.0,2534.533333333227,1546.6333679996496,265.299999998,266.466666668,0.2666666669076227,1546.6333679996496,0.0
2025-04-18 01:30:00,0.0,0.0,2534.3000000002103,1546.6333680016378,265.299999998,266.500000004,0.2666666669076227,1546.6333680016378,0.0
2025-04-18 02:00:00,0.0,0.0,2534.70000000001,1546.633376693296,265.299999998,266.399999996,0.200000000435646,1546.633376693296,0.0
2025-04-18 02:30:00,0.0,0.0,2534.5333333327467,1546.6333766997202,265.299999998,266.399999996,0.200000000435646,1546.6333766997202,0.0
2025-04-18 03:00:00,0.0,0.0,2534.4999999998704,1546.6333766933967,265.299999998,266.433333332,0.200000000435646,1546.6333766933967,0.0
2025-04-18 03:30:00,0.0,0.0,2534.566666666103,1546.6333766984344,265.299999998,266.399999996,0.200000000435646,1546.6333766984344,0.0
2025-04-18 04:00:00,0.0,0.0,2534.4666666665134,1546.6333767175267,265.299999998,266.33333333,0.200000000435646,1546.6333767175267,0.0
2025-04-18 04:30:00,0.0,0.0,2534.5666666661036,1546.6333767136732,265.299999998,266.33333333,0.200000000435646,1546.6333767136732,0.0
2025-04-18 05:00:00,0.0,0.0,2534.7333333328866,1546.6333680477044,265.233333332,266.199999998,0.2666666669076227,1546.6333680477044,0.0
2025-04-18 05:30:00,0.0,0.0,2534.666666666173,1546.633368077161,265.1,266.199999998,0.2666666669076227,1546.633368077161,0.0
2025-04-18 06:00:00,0.0,0.0,2534.59999999994,1546.6333767983506,265.1,266.199999998,0.200000000435646,1546.6333767983506,0.0
2025-04-18 06:30:00,0.0,0.0,2534.3333333335668,1546.6333767934077,265.1,266.266666664,0.200000000435646,1546.6333767934077,0.0
2025-04-18 07:00:00,0.0,0.0,2534.49999999939,1546.6333768022225,265.1,266.199999998,0.200000000435646,1546.6333768022225,0.0
2025-04-18 07:30:00,0.0,0.0,2534.566666666103,1546.633368071588,265.1,266.266666664,0.2666666669076227,1546.633368071588,0.0
2025-04-18 08:00:00,0.0,0.0,2534.49999999939,1546.633368079655,265.1,266.199999998,0.2666666669076227,1546.633368079655,0.0
2025-04-18 08:30:00,0.0,0.0,2534.6333333328166,1546.6333767970573,265.1,266.199999998,0.200000000435646,1546.6333767970573,0.0
2025-04-18 09:00:00,0.0,0.0,2534.6333333328166,1546.633376797058,265.1,266.199999998,0.200000000435646,1546.633376797058,0.0
2025-04-18 09:30:00,0.0,0.0,2534.4666666665134,1546.63337678824,265.1,266.266666664,0.200000000435646,1546.63337678824,0.0
2025-04-18 10:00:00,0.0,0.0,2534.6333333328166,1546.6333767970573,265.1,266.199999998,0.200000000435646,1546.6333767970573,0.0
2025-04-18 10:30:00,0.0,0.0,2534.566666666103,1546.633376845574,265.1,266.0,0.200000000435646,1546.633376845574,0.0
2025-04-18 11:00:00,0.0,0.0,2534.59999999994,1546.6333680910866,265.1,266.133333332,0.2666666669076227,1546.6333680910866,0.0
2025-04-18 11:30:00,0.0,0.0,2534.5333333327467,1546.6333768686825,264.966666668,266.066666666,0.200000000435646,1546.6333768686825,0.0
2025-04-18 12:00:00,0.0,0.0,2534.4333333326763,1546.6333768911536,264.900000002,266.066666666,0.200000000435646,1546.6333768911536,0.0
2025-04-18 12:30:00,0.0,0.0,2534.4333333331565,1546.633376875796,264.900000002,266.133333332,0.200000000435646,1546.633376875796,0.0
2025-04-18 13:00:00,0.0,0.0,2534.3666666664435,1546.6333681335327,264.900000002,266.133333332,0.2666666669076227,1546.6333681335327,0.0
2025-04-18 13:30:00,0.0,0.0,2534.59999999946,1546.6333768846744,264.900000002,266.066666666,0.200000000435646,1546.6333768846744,0.0
2025-04-18 14:00:00,0.0,0.0,2534.6333333328166,1546.633376898724,264.900000002,266.0,0.200000000435646,1546.633376898724,0.0
2025-04-18 14:30:00,0.0,0.0,2534.2000000001403,1546.6333769002376,264.900000002,266.066666666,0.200000000435646,1546.6333769002376,0.0
2025-04-18 15:00:00,0.0,0.0,2534.49999999939,1546.6333725246193,264.900000002,266.0,0.23333333367163434,1546.6333725246193,0.0
2025-04-18 15:30:00,0.0,0.0,2534.566666666103,1546.6333637892685,264.900000002,265.800000002,0.300000000143611,1546.6333637892685,0.0
2025-04-18 16:00:00,0.0,0.0,2534.7999999996,1546.633372530988,264.900000002,265.933333334,0.23333333367163434,1546.633372530988,0.0
2025-04-18 16:30:00,0.0,0.0,2534.533333333227,1546.6333725226577,264.900000002,266.0,0.23333333367163434,1546.6333725226577,0.0
2025-04-18 17:00:00,0.0,0.0,2534.6333333328166,1546.633376898724,264.900000002,266.0,0.200000000435646,1546.633376898724,0.0
2025-04-18 17:30:00,0.0,0.0,2534.3333333330866,1546.6333769104074,264.900000002,266.0,0.200000000435646,1546.6333769104074,0.0
2025-04-18 18:00:00,0.0,0.0,2534.4666666665134,1546.6333769052114,264.900000002,266.0,0.200000000435646,1546.6333769052114,0.0
2025-04-18 18:30:00,0.0,0.0,2534.3999999998,1546.6333769539697,264.900000002,265.800000002,0.200000000435646,1546.6333769539697,0.0
2025-04-18 19:00:00,0.0,0.0,2534.3333333335668,1546.6333769257978,264.900000002,265.933333334,0.200000000435646,1546.6333769257978,0.0
2025-04-18 19:30:00,0.0,0.0,2534.766666666243,1546.6333769396695,264.900000002,265.800000002,0.200000000435646,1546.6333769396695,0.0
2025-04-18 20:00:00,0.0,0.0,2534.6666666661736,1546.6333769622363,264.833333336,265.800000002,0.200000000435646,1546.6333769622363,0.0
