Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-04-27 15:30:00,19.6,52.0,919.9666666664913,2041.018785593055,275.633333336,302.433333332,0.33333333337959936,323.5200664699824
2025-04-27 16:00:00,19.666666666666668,53.5,934.3666666665373,2016.1572212761473,277.299999998,305.400000002,0.300000000143611,314.0459303459617
2025-04-27 16:30:00,19.766666666666666,56.333333333333336,943.5333333329269,2098.0053386156255,277.46666666600004,307.09999999999997,0.46666666632355264,213.230497493003
2025-04-27 17:00:00,20.033333333333335,57.0,956.033333333561,2097.9953596638584,278.26666667,308.833333334,0.399999999851576,239.13043478260872
2025-04-27 17:30:00,19.775,57.0,969.1749999999863,2098.009930742019,280.0250000015,310.3749999995,0.499999999559541,239.1304347826087
2025-04-27 18:00:00,20.0,57.0,980.5000000006344,2098.009627386608,280.466666666,311.400000002,0.499999999559541,239.13043478260872
2025-04-27 18:30:00,22.174999999999997,57.0,970.8250000000672,2078.068082348497,276.79999999999995,311.050000004,0.37499999992458477,239.1304347826087
2025-04-27 19:00:00,22.7,57.0,945.6666666668046,2072.152885599881,269.233333334,303.8,0.3666666666155877,239.13043478260866
2025-04-27 19:30:00,23.933333333333334,57.0,908.7666666667783,2033.6520459872727,266.266666664,304.466666666,0.300000000143611,239.13043478260872
2025-04-27 20:00:00,23.633333333333336,56.333333333333336,867.2666666668783,2073.6475241593757,265.033333334,303.733333334,0.3666666666155877,192.23998935808913
2025-04-27 20:30:00,22.066666666666666,53.5,839.733333332901,2029.5164643359085,264.966666668,299.266666664,0.2666666669076227,314.9977611038954
2025-04-27 21:00:00,21.3,52.0,826.766666666237,2029.2802132758673,265.466666666,295.66666666400005,0.300000000143611,347.7272727272727
2025-04-27 21:30:00,20.766666666666666,52.0,823.7666666665294,2043.839567542994,265.866666668,294.433333334,0.300000000143611,347.72727272727275
2025-04-27 22:00:00,19.933333333333334,52.0,830.6333333332246,2026.1834669534176,267.13333333400004,294.63333333199995,0.300000000143611,323.7738268834505
2025-04-27 22:30:00,19.633333333333336,52.0,850.3000000002827,2016.1594946003704,271.06666666999996,297.900000002,0.300000000143611,323.3894230980749
2025-04-27 23:00:00,19.7,52.0,868.6000000001892,2023.308707691522,273.733333334,300.333333332,0.300000000143611,323.07767398600964
2025-04-27 23:30:00,19.76666666666667,52.0,879.966666666687,2035.948230978056,274.299999998,300.86666666599996,0.300000000143611,322.9512430162713
2025-04-28 00:00:00,19.6,52.0,893.5333333332927,2041.0184683837417,274.500000002,300.600000002,0.33333333337959936,322.92485511725243
2025-04-28 00:30:00,19.566666666666666,52.0,908.866666666849,2014.537280738533,275.366666666,301.233333332,0.300000000143611,323.280622628188
2025-04-28 01:00:00,19.566666666666666,52.166666666666664,923.5000000003934,2069.4507270226636,276.13333333400004,302.966666666,0.3666666666155877,323.55646882257355
2025-04-28 01:30:00,19.666666666666668,54.5,937.5333333335126,2097.966905481105,277.599999998,305.533333334,0.399999999851576,251.5937703267759
2025-04-28 02:00:00,20.133333333333333,56.833333333333336,946.3666666663333,2097.9996956879486,277.66666667,307.566666668,0.4333333330875644,239.13043478260872
2025-04-28 02:30:00,20.15,57.0,961.300000000211,2098.002479480769,279.2250000005,310.4000000015,0.4499999997055585,239.1304347826087
2025-04-28 03:00:00,20.233333333333334,57.0,973.2000000002986,2098.009627998384,280.7,312.46666667,0.499999999559541,239.13043478260866
2025-04-28 03:30:00,22.175,57.0,967.5749999995785,2098.0003187724205,277.97499999949997,312.35,0.47499999963254974,239.13043478260872
2025-04-28 04:00:00,22.066666666666666,57.0,942.8666666662721,2028.5335119231138,269.799999998,303.13333333400004,0.300000000143611,239.13043478260866
2025-04-28 04:30:00,23.400000000000002,57.0,912.0333333333414,2035.9385149238094,266.766666668,302.966666666,0.300000000143611,239.13043478260872
2025-04-28 05:00:00,23.03333333333333,56.333333333333336,869.566666666574,2031.997736564832,265.1,301.899999998,0.300000000143611,192.3170257934137
2025-04-28 05:30:00,21.53333333333333,53.5,842.1666666669903,2047.3818244700353,264.966666668,296.999999996,0.300000000143611,303.4263212313677
2025-04-28 06:00:00,20.966666666666665,52.0,830.0333333332829,2025.158900949965,265.233333332,293.833333334,0.2666666669076227,347.72727272727275
2025-04-28 06:30:00,20.833333333333332,52.0,824.866666666825,2034.1358759281923,265.7,294.166666664,0.2666666669076227,347.72727272727275
2025-04-28 07:00:00,19.866666666666667,52.0,826.133333333422,2007.5169859959697,266.366666666,293.3,0.2666666669076227,323.6815797001225
2025-04-28 07:30:00,19.433333333333334,52.0,841.9666666663657,2018.4345406904179,268.866666668,295.43333333600003,0.300000000143611,323.5185589326124
2025-04-28 08:00:00,19.3,52.0,858.600000000359,2025.931460007837,271.899999998,297.466666664,0.300000000143611,323.19924170839914
2025-04-28 08:30:00,20.666666666666668,52.0,868.9666666661486,2027.2941672618856,272.633333336,299.833333334,0.300000000143611,320.3741954856912
2025-04-28 09:00:00,19.433333333333334,52.0,885.066666666915,2021.5820193327588,274.233333332,300.533333336,0.300000000143611,322.98784069830725
2025-04-28 09:30:00,19.2,52.0,900.9666666665727,2025.9330750573642,275.066666666,299.733333332,0.300000000143611,331.20229292006985
2025-04-28 10:00:00,19.6,52.0,915.7333333335442,2097.883064560882,275.73333333200003,302.633333336,0.399999999851576,323.24842225145863
2025-04-28 10:30:00,19.599999999999998,52.666666666666664,929.9000000000914,2097.9426906561825,277.166666666,304.89999999799994,0.399999999851576,323.091678373545
2025-04-28 11:00:00,19.8,55.5,941.1333333331613,2098.000894791519,278.0,307.666666664,0.4333333330875644,223.14407950241423
2025-04-28 11:30:00,20.2,57.0,951.7333333334163,2097.994995894361,278.066666666,308.86666667000003,0.399999999851576,239.13043478260866
2025-04-28 12:00:00,20.175,57.0,965.2249999997271,2097.9959093922853,280.175,311.649999998,0.399999999851576,239.1304347826087
2025-04-28 12:30:00,20.133333333333336,57.0,977.9333333331164,2098.000539142323,281.100000002,312.533333336,0.4333333330875644,239.13043478260866
2025-04-28 13:00:00,21.5,57.0,965.1749999996917,2097.9511996848246,276.224999999,309.3499999985,0.399999999851576,239.1304347826087
2025-04-28 13:30:00,22.099999999999998,57.0,942.0666666666724,2076.940317284809,269.166666668,301.333333334,0.3666666666155877,239.13043478260872
2025-04-28 14:00:00,23.366666666666664,57.0,904.9333333331473,2031.466588512995,266.066666666,302.766666668,0.300000000143611,239.13043478260866
2025-04-28 14:30:00,23.03333333333333,56.333333333333336,863.9666666664752,2036.6356000290405,264.966666668,301.63333333400004,0.300000000143611,192.33965142252063
2025-04-28 15:00:00,21.900000000000002,53.5,838.2999999995194,2019.7879035089102,264.966666668,297.300000002,0.23333333367163434,314.93096883993866
2025-04-28 15:30:00,21.099999999999998,52.0,829.2000000003267,2026.1600481693486,265.599999998,294.733333334,0.300000000143611,347.72727272727275
2025-04-28 16:00:00,20.766666666666666,52.0,824.8666666663421,2022.3766690555049,265.800000002,294.066666668,0.2666666669076227,347.72727272727275
2025-04-28 16:30:00,20.46666666666667,52.0,825.2000000003947,1999.0564063352458,266.499999998,294.399999998,0.23333333367163434,339.7699373502331
2025-04-28 17:00:00,20.2,52.0,844.433333333329,2022.9511091407946,270.399999998,298.733333336,0.300000000143611,323.7052010022721
2025-04-28 17:30:00,20.033333333333335,52.0,862.3333333334357,2047.9302085598226,273.266666666,300.86666666599996,0.33333333337959936,323.0160985856605
2025-04-28 18:00:00,19.766666666666666,52.0,877.3333333334231,2071.4019011027112,275.133333332,302.59999999999997,0.3666666666155877,322.76065792495007
2025-04-28 18:30:00,19.733333333333334,52.0,886.8999999996126,2023.3109750240608,273.8,300.00000000200004,0.300000000143611,323.1376201827084
2025-04-28 19:00:00,19.833333333333332,52.0,902.1333333330982,2097.8828078248634,275.0,301.7,0.399999999851576,322.84207255657446
2025-04-28 19:30:00,19.8,52.0,916.2666666667719,2048.167099275613,275.633333336,303.033333332,0.33333333337959936,323.50885597146976
2025-04-28 20:00:00,19.966666666666665,52.666666666666664,930.5999999996203,2097.979788146601,277.40000000000003,305.79999999800003,0.399999999851576,323.20189756432063
2025-04-28 20:30:00,20.2,55.5,943.1333333331273,2098.004966961429,278.533333334,308.966666666,0.46666666632355264,222.45397170083632
2025-04-28 21:00:00,20.53333333333333,57.0,953.0333333333705,2097.999371799007,278.666666666,310.433333336,0.4333333330875644,239.13043478260866
2025-04-28 21:30:00,20.275,57.0,965.8750000001876,2098.0025518652706,280.4,312.025000001,0.4499999997055585,239.1304347826087
2025-04-28 22:00:00,20.266666666666666,57.0,979.6000000004802,2098.009635627787,281.56666666399997,312.999999998,0.499999999559541,239.13043478260875
2025-04-28 22:30:00,21.925,57.0,970.8000000000493,2097.980010655223,277.6249999985,311.2749999995,0.47499999963254974,239.1304347826087
2025-04-28 23:00:00,22.333333333333332,57.0,947.6666666667703,2097.816969301394,269.799999998,302.966666666,0.399999999851576,239.13043478260872
2025-04-28 23:30:00,23.53333333333333,57.0,913.2999999994544,2097.78758245676,266.500000004,303.600000002,0.399999999851576,239.13043478260866
2025-04-29 00:00:00,23.46666666666667,56.666666666666664,872.433333333337,2060.0370298882226,265.233333332,302.76666666799997,0.33333333337959936,215.25709197130882
2025-04-29 00:30:00,22.266666666666666,54.0,843.8000000000306,2022.599432617437,264.900000002,298.466666666,0.2666666669076227,268.4178833267428
2025-04-29 01:00:00,21.066666666666666,52.0,831.1999999998089,2010.317219241794,265.43333333,294.333333332,0.23333333367163434,347.72727272727275
2025-04-29 01:30:00,20.633333333333336,52.0,826.8333333334343,1986.9566296898129,265.733333336,294.099999998,0.200000000435646,339.77489859528754
2025-04-29 02:00:00,20.133333333333336,52.0,829.433333333342,1999.4565281554271,266.366666666,293.700000002,0.23333333367163434,323.8164985404301
2025-04-29 02:30:00,19.8,52.0,846.2000000002796,2023.1911560264143,269.700000002,296.76666666799997,0.300000000143611,323.63971204835025
2025-04-29 03:00:00,19.8,52.0,864.733333333685,1999.1058369159603,272.80000000399997,299.833333334,0.23333333367163434,323.15155681841173
2025-04-29 03:30:00,19.8,52.0,880.8666666668411,2048.048683473008,274.933333334,301.766666666,0.33333333337959936,322.8849858550545
2025-04-29 04:00:00,19.833333333333332,52.0,890.66666666653,2097.884470120021,274.633333334,301.566666668,0.399999999851576,322.75049649030194
2025-04-29 04:30:00,19.633333333333336,52.0,906.266666666458,2097.8851817162645,275.433333332,301.466666666,0.399999999851576,322.94122407662286
2025-04-29 05:00:00,19.400000000000002,52.0,920.300000000061,2097.8853634844904,275.90000000000003,302.066666666,0.399999999851576,323.29595925006186
2025-04-29 05:30:00,19.5,53.5,934.3666666665371,2071.414511810761,277.333333334,304.7,0.3666666666155877,313.8720999272966
2025-04-29 06:00:00,19.900000000000002,56.333333333333336,945.2000000002903,2098.005021145719,277.86666666800005,306.999999998,0.46666666632355264,212.53721723651947
2025-04-29 06:30:00,19.866666666666667,57.0,956.0999999997913,2098.0096515062683,278.400000002,308.533333334,0.499999999559541,239.13043478260866
2025-04-29 07:00:00,19.475,57.0,969.1749999999868,2098.010274414516,280.1250000005,310.27500000050003,0.499999999559541,239.1304347826087
2025-04-29 07:30:00,20.8,57.0,976.749999999912,2098.0084601033873,279.8749999985,311.0,0.499999999559541,239.1304347826087
2025-04-29 08:00:00,21.733333333333334,57.0,953.499999999884,2078.381091136822,271.899999998,304.633333334,0.39999999985157597,239.13043478260866
2025-04-29 08:30:00,22.7,57.0,930.799999999762,2037.658590557664,268.06666666399997,301.40000000000003,0.300000000143611,239.13043478260866
2025-04-29 09:00:00,23.833333333333332,57.0,890.6999999998867,2033.6381960080507,265.599999998,303.333333332,0.300000000143611,239.13043478260866
2025-04-29 09:30:00,23.133333333333336,55.5,855.36666666667,2036.6366777909698,265.09999999999997,301.833333332,0.300000000143611,195.72875170874985
2025-04-29 10:00:00,21.833333333333332,52.666666666666664,833.633333332932,2028.1427251571938,265.233333332,297.033333332,0.2666666669076227,347.7272727272728
2025-04-29 10:30:00,20.900000000000002,52.0,825.2333333337516,2018.6481902634005,265.566666668,294.5,0.2666666669076227,339.81465259423936
2025-04-29 11:00:00,20.7,52.0,824.466666666542,2043.9152670703945,266.266666664,294.433333334,0.300000000143611,347.72727272727275
2025-04-29 11:30:00,20.033333333333335,52.0,828.7666666666868,2028.9422426135945,266.766666668,293.59999999999997,0.300000000143611,331.6796619542242
2025-04-29 12:00:00,19.46666666666667,52.0,845.933333333424,2030.1293517455613,270.000000002,296.433333332,0.300000000143611,323.50290932895405
2025-04-29 12:30:00,19.0,52.0,863.8666666664047,2040.9793156522082,272.933333336,298.23333333200003,0.33333333337959936,322.97675104069475
2025-04-29 13:00:00,19.066666666666666,52.0,877.5666666669213,2047.9145619247959,274.533333332,299.76666666799997,0.33333333337959936,322.9071444226248
2025-04-29 13:30:00,19.066666666666666,52.0,890.2000000000161,2068.556241294886,274.333333334,299.266666664,0.399999999851576,322.80413289750066
2025-04-29 14:00:00,19.0,52.0,905.5666666669293,2072.1832404390507,275.266666664,300.00000000200004,0.3666666666155877,331.1668585987566
2025-04-29 14:30:00,19.599999999999998,52.0,920.2999999995773,2042.986479249654,276.099999998,302.733333332,0.33333333337959936,331.6187773031568
2025-04-29 15:00:00,19.866666666666667,53.5,933.533333333097,2097.9880209692133,277.566666668,306.066666668,0.399999999851576,305.5973258093184
2025-04-29 15:30:00,19.5,56.333333333333336,942.166666666743,2098.0006583681425,277.43333333600003,306.46666667,0.46666666632355264,213.50355074782283
2025-04-29 16:00:00,19.625,57.0,958.8500000002882,2097.99696433146,279.3500000015,309.550000001,0.399999999851576,239.1304347826087
2025-04-29 16:30:00,20.0,57.0,972.3666666663753,2098.001220683958,281.466666668,312.8,0.4333333330875644,239.13043478260872
2025-04-29 17:00:00,20.2,57.0,984.4666666667257,2098.0007026361486,282.2,313.900000004,0.4333333330875644,239.13043478260866
2025-04-29 17:30:00,21.5,57.0,970.8666666667633,2079.455151881822,276.65000000000003,309.983333333,0.3833333332335818,239.13043478260872
2025-04-29 18:00:00,22.025,57.0,954.9499999997022,2031.0001738717115,270.5499999995,302.8500000005,0.300000000143611,239.1304347826087
2025-04-29 18:30:00,23.433333333333334,57.0,920.733333333701,2036.1789789239856,266.833333334,303.033333332,0.300000000143611,239.13043478260872
2025-04-29 19:00:00,23.133333333333336,56.833333333333336,877.1999999999947,2036.4102794403216,264.966666668,301.833333332,0.300000000143611,215.36370229475003
2025-04-29 19:30:00,22.03333333333333,54.5,847.0333333332364,2031.9462555691673,264.833333336,298.133333336,0.300000000143611,255.56062286865836
2025-04-29 20:00:00,20.766666666666666,52.166666666666664,833.5666666667013,2019.5574985549965,265.299999998,293.93333333600003,0.2666666669076227,339.82290144855443
2025-04-29 20:30:00,20.5,52.0,830.8666666667233,2051.2132692773935,265.800000002,293.633333336,0.300000000143611,324.076652670333
2025-04-29 21:00:00,20.3,52.0,830.1999999995843,2030.7206109110073,266.233333334,293.499999998,0.300000000143611,331.7933092257235
2025-04-29 21:30:00,19.400000000000002,52.0,840.1666666665413,2015.6890342028362,267.966666668,294.266666666,0.2666666669076227,323.50714509995447
2025-04-29 22:00:00,19.166666666666668,52.0,859.5333333333864,2028.6263613361032,271.86666666800005,297.633333332,0.300000000143611,323.1565201369056
2025-04-29 22:30:00,19.2,52.0,876.4666666666261,2033.7226621502614,274.09999999999997,299.433333332,0.300000000143611,323.0222459026428
2025-04-29 23:00:00,19.333333333333332,52.0,890.0666666670717,2028.6258549554823,275.400000002,300.933333332,0.300000000143611,322.87895753322215
2025-04-29 23:30:00,19.133333333333336,52.0,902.8666666664673,2045.34885416276,274.866666668,299.666666666,0.33333333337959936,339.42097600485914
2025-04-30 00:00:00,19.133333333333336,52.0,917.2333333336396,2076.4982943777754,275.533333334,300.83333333599995,0.3666666666155877,331.4180392771668
2025-04-30 00:30:00,19.0,53.0,932.366666666571,2097.900337616876,277.266666668,303.666666668,0.399999999851576,322.87629281964024
2025-04-30 01:00:00,19.099999999999998,56.0,944.5666666669923,2097.9979619883743,278.366666666,306.566666666,0.399999999851576,198.15574744537545
