Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2025-04-26 07:30:00,24.833333333333332,42.0,2163.433333333897,2517.06666666676,267.400000004,317.433333332,0.200000000435646,2114.436745010479,7330.0
2025-04-26 08:00:00,24.866666666666664,42.0,2163.166666667043,2517.666666667183,267.400000004,317.433333332,0.200000000435646,2114.4365668623636,7330.0
2025-04-26 08:30:00,24.899999999999995,42.0,2163.233333333757,2517.7666666672535,267.400000004,317.499999998,0.200000000435646,2114.4364421029554,7330.0
2025-04-26 09:00:00,24.833333333333332,42.0,2163.4666666672533,2517.4666666670432,267.400000004,317.499999998,0.200000000435646,2114.4367757881987,7330.0
2025-04-26 09:30:00,24.833333333333332,42.0,2163.40000000054,2515.89999999975,267.400000004,317.433333332,0.200000000435646,2114.4367425708515,7330.0
2025-04-26 10:00:00,24.833333333333332,42.0,2163.3333333338264,2516.63333333312,267.400000004,317.499999998,0.200000000435646,2114.4367661860374,7330.0
2025-04-26 10:30:00,24.866666666666664,42.0,2163.3666666671834,2516.533333333047,267.400000004,317.366666666,0.200000000435646,2114.436553089814,7330.0
2025-04-26 11:00:00,24.866666666666664,42.0,2163.4666666672533,2516.4333333329764,267.400000004,317.3,0.200000000435646,2114.4365315283535,7330.0
2025-04-26 11:30:00,24.866666666666664,42.0,2163.3666666671834,2517.1333333334765,267.400000004,317.499999998,0.200000000435646,2114.436610178672,7330.0
2025-04-26 12:00:00,24.899999999999995,42.0,2163.4333333338964,2517.5333333337567,267.400000004,317.566666664,0.200000000435646,2114.4364853837815,7330.0
2025-04-26 12:30:00,24.899999999999995,42.0,2163.40000000054,2517.86666666684,267.400000004,317.699999996,0.200000000435646,2114.4365403833935,7330.0
2025-04-26 13:00:00,24.866666666666664,42.0,2163.56666666684,2517.5666666666334,267.400000004,317.63333332999997,0.200000000435646,2114.4366821054678,7330.0
2025-04-26 13:30:00,24.8,42.0,2163.5333333339668,2517.2666666669033,267.400000004,317.433333332,0.200000000435646,2114.436910534226,7330.0
2025-04-26 14:00:00,24.8,42.0,2163.79999999937,2519.03333333337,267.400000004,317.499999998,0.200000000435646,2114.4369580160173,7330.0
2025-04-26 14:30:00,24.866666666666664,42.0,2164.1999999996533,2520.29999999948,267.400000004,317.433333332,0.200000000435646,2114.436641779002,7330.0
2025-04-26 15:00:00,24.866666666666664,42.0,2164.4333333331565,2521.1333333334037,267.400000004,317.433333332,0.200000000435646,2114.4366591118032,7330.0
2025-04-26 15:30:00,24.866666666666664,42.0,2164.533333333227,2521.5000000003297,267.400000004,317.566666664,0.200000000435646,2114.4367232433365,7330.0
2025-04-26 16:00:00,24.833333333333332,42.0,2164.7000000000103,2521.2666666668333,267.400000004,317.666666666,0.23333333367163434,2116.6415365016105,7330.0
2025-04-26 16:30:00,24.899999999999995,42.0,2164.633333333297,2519.6333333333137,267.400000004,317.499999998,0.23333333367163434,2116.6413559308353,7330.0
2025-04-26 17:00:00,24.866666666666664,42.0,2164.6333333332964,2519.36666666694,267.400000004,317.499999998,0.200000000435646,2114.4367018649878,7330.0
2025-04-26 17:30:00,24.866666666666664,42.0,2164.4333333331565,2518.83333333323,267.400000004,317.499999998,0.200000000435646,2114.4366874096363,7330.0
2025-04-26 18:00:00,24.899999999999995,42.0,2164.1999999996533,2519.000000000013,267.400000004,317.566666664,0.23333333367163434,2116.6413623748927,7330.0
2025-04-26 18:30:00,24.899999999999995,42.0,2163.8666666660833,2517.76666666677,267.400000004,317.63333332999997,0.200000000435646,2114.4365455778575,7330.0
2025-04-26 19:00:00,24.96666666666667,42.0,2163.89999999944,2518.09999999986,267.400000004,317.63333332999997,0.2666666669076227,2118.8462281587786,7330.0
2025-04-26 19:30:00,24.96666666666667,42.0,2163.6666666664264,2518.433333332947,267.400000004,317.63333332999997,0.23333333367163434,2116.6412150838037,7330.0
2025-04-26 20:00:00,25.0,42.0,2163.6666666664264,2518.2666666661603,267.400000004,317.699999996,0.300000000143611,2121.0510970464447,7330.0
2025-04-26 20:30:00,24.933333333333334,42.0,2163.7666666660134,2518.1999999994437,267.400000004,317.699999996,0.200000000435646,2114.4364067822903,7330.0
2025-04-26 21:00:00,24.96666666666667,42.0,2163.7666666660134,2518.2333333328033,267.400000004,317.63333332999997,0.200000000435646,2114.4362174694984,7330.0
2025-04-26 21:30:00,24.96666666666667,42.0,2163.8333333327264,2518.2333333332867,267.400000004,317.63333332999997,0.200000000435646,2114.4362228529835,7330.0
2025-04-26 22:00:00,24.933333333333334,42.0,2163.9333333327963,2518.299999999517,267.400000004,317.63333332999997,0.200000000435646,2114.4363902747077,7330.0
2025-04-26 22:30:00,24.933333333333334,42.0,2164.0333333328667,2518.2333333328033,267.400000004,317.699999996,0.200000000435646,2114.4364262754093,7330.0
2025-04-26 23:00:00,25.0,42.0,2163.89999999944,2518.5666666663733,267.400000004,317.699999996,0.200000000435646,2114.4360962380856,7330.0
2025-04-26 23:30:00,24.933333333333334,42.0,2164.0333333328667,2518.6333333330863,267.400000004,317.63333332999997,0.2666666669076227,2118.846180822575,7330.0
2025-04-27 00:00:00,24.933333333333334,42.0,2164.166666666297,2519.36666666694,267.400000004,317.699999996,0.23333333367163434,2116.641223676741,7330.0
2025-04-27 00:30:00,25.0,42.0,2164.36666666644,2521.4999999998468,267.400000004,317.699999996,0.200000000435646,2114.436130587145,7330.0
2025-04-27 01:00:00,25.0,42.0,2164.8666666667937,2523.233333333443,267.400000004,317.699999996,0.200000000435646,2114.436167351898,7330.0
2025-04-27 01:30:00,24.96666666666667,42.0,2165.166666667003,2523.70000000044,267.400000004,317.733333332,0.200000000435646,2114.4363635779882,7526.666666666667
2025-04-27 02:00:00,24.96666666666667,42.0,2165.2666666670734,2523.3666666668737,267.400000004,317.733333332,0.200000000435646,2114.436370919999,7526.666666666667
2025-04-27 02:30:00,24.96666666666667,42.0,2165.2666666670734,2523.8333333338664,267.400000004,317.86666667000003,0.200000000435646,2114.4364281148296,7526.666666666667
2025-04-27 03:00:00,25.0,42.0,2165.3666666671434,2522.8333333331598,267.400000004,317.833333334,0.200000000435646,2114.4362596850633,7428.333333333333
2025-04-27 03:30:00,24.933333333333334,42.0,2165.5000000005766,2522.3666666666436,267.400000004,317.699999996,0.200000000435646,2114.4365330143446,7428.333333333333
2025-04-27 04:00:00,24.899999999999995,42.0,2165.0333333335766,2519.46666666701,267.400000004,317.499999998,0.200000000435646,2114.4365729695496,7330.0
2025-04-27 04:30:00,24.866666666666664,42.0,2165.0666666669335,2520.5999999996966,267.400000004,317.433333332,0.200000000435646,2114.4367044875976,7330.0
2025-04-27 05:00:00,24.96666666666667,42.0,2164.90000000015,2520.76666666648,267.400000004,317.566666664,0.200000000435646,2114.436271885878,7330.0
2025-04-27 05:30:00,25.0,42.0,2164.833333333437,2521.06666666669,267.400000004,317.699999996,0.200000000435646,2114.4361649034345,7330.0
2025-04-27 06:00:00,25.0,42.0,2165.10000000029,2521.6000000004,267.400000004,317.800000004,0.200000000435646,2114.4362279604607,7428.333333333333
2025-04-27 06:30:00,24.96666666666667,42.0,2165.166666667003,2521.7666666667064,267.400000004,317.800000004,0.23333333367163434,2116.6413317479705,7526.666666666667
2025-04-27 07:00:00,24.933333333333334,42.0,2165.0666666669335,2521.1666666667666,267.400000004,317.733333332,0.200000000435646,2114.4365160476195,7428.333333333333
2025-04-27 07:30:00,24.933333333333334,42.0,2165.00000000022,2520.999999999977,267.400000004,317.63333332999997,0.200000000435646,2114.436468061917,7428.333333333333
2025-04-27 08:00:00,24.899999999999995,42.0,2165.10000000029,2520.4333333329064,267.400000004,317.499999998,0.200000000435646,2114.4365777412418,7330.0
2025-04-27 08:30:00,24.899999999999995,42.0,2165.3333333337864,2520.66666666641,267.400000004,317.566666664,0.200000000435646,2114.436623310612,7330.0
2025-04-27 09:00:00,24.833333333333332,42.0,2165.5333333339368,2520.166666667023,267.400000004,317.433333332,0.200000000435646,2114.436896211953,7330.0
2025-04-27 09:30:00,24.866666666666664,42.0,2165.166666667003,2519.23333333351,267.400000004,317.433333332,0.23333333367163434,2116.6415056012206,7330.0
2025-04-27 10:00:00,24.8,42.0,2165.3666666671465,2520.4000000000365,267.400000004,317.366666666,0.200000000435646,2114.4370136280954,7330.0
2025-04-27 10:30:00,24.8,42.0,2165.30000000043,2519.83333333345,267.400000004,317.433333332,0.200000000435646,2114.4370371001055,7330.0
2025-04-27 11:00:00,24.8,42.0,2165.43333333386,2519.8666666663266,267.400000004,317.499999998,0.200000000435646,2114.4370748696965,7330.0
2025-04-27 11:30:00,24.8,42.0,2165.3666666671434,2519.36666666694,267.400000004,317.366666666,0.200000000435646,2114.4370136414636,7330.0
2025-04-27 12:00:00,24.8,42.0,2165.4000000005,2519.9333333335235,267.400000004,317.3,0.200000000435646,2114.43698778866,7330.0
2025-04-27 12:30:00,24.8,42.0,2165.5333333339368,2519.56666666708,267.400000004,317.366666666,0.200000000435646,2114.437025561952,7330.0
2025-04-27 13:00:00,24.833333333333332,42.0,2165.2666666670734,2519.0333333333697,267.400000004,317.499999998,0.23333333367163434,2116.641487893891,7330.0
2025-04-27 13:30:00,24.899999999999995,42.0,2165.20000000036,2519.6666666671535,267.400000004,317.499999998,0.200000000435646,2114.4365850592026,7330.0
2025-04-27 14:00:00,24.8,42.0,2165.0666666669335,2519.2333333335064,267.400000004,317.499999998,0.200000000435646,2114.4370486750436,7330.0
2025-04-27 14:30:00,24.866666666666664,42.0,2165.166666667003,2519.9333333335235,267.400000004,317.499999998,0.200000000435646,2114.4367403563756,7330.0
2025-04-27 15:00:00,24.833333333333332,42.0,2165.0666666669335,2519.6333333337934,267.400000004,317.499999998,0.200000000435646,2114.4368909246564,7330.0
2025-04-27 15:30:00,24.833333333333332,42.0,2165.10000000029,2520.03333333311,267.400000004,317.566666664,0.23333333367163434,2116.641711868918,7330.0
2025-04-27 16:00:00,24.899999999999995,42.0,2165.233333333717,2520.39999999955,267.400000004,317.499999998,0.23333333367163434,2116.6413778201063,7330.0
2025-04-27 16:30:00,24.833333333333332,42.0,2165.166666667003,2520.29999999948,267.400000004,317.499999998,0.200000000435646,2114.4368981067623,7330.0
2025-04-27 17:00:00,24.899999999999995,42.0,2165.20000000036,2520.433333332907,267.400000004,317.499999998,0.200000000435646,2114.4365850580966,7330.0
2025-04-27 17:30:00,24.866666666666664,42.0,2165.5000000005766,2520.29999999948,267.400000004,317.566666664,0.200000000435646,2114.4367930214953,7330.0
2025-04-27 18:00:00,24.899999999999995,42.0,2165.4666666672197,2520.3999999995535,267.400000004,317.566666664,0.200000000435646,2114.4366329698328,7330.0
2025-04-27 18:30:00,24.866666666666664,42.0,2165.3000000004336,2520.03333333311,267.400000004,317.699999996,0.200000000435646,2114.4368352208403,7330.0
2025-04-27 19:00:00,24.899999999999995,42.0,2165.1333333336465,2520.43333333291,267.400000004,317.63333332999997,0.200000000435646,2114.4366374301376,7330.0
2025-04-27 19:30:00,24.899999999999995,42.0,2165.233333333717,2521.2000000001203,267.400000004,317.63333332999997,0.200000000435646,2114.436644661306,7330.0
2025-04-27 20:00:00,24.933333333333334,42.0,2165.20000000036,2520.3999999995535,267.400000004,317.699999996,0.200000000435646,2114.4365111397515,7428.333333333333
2025-04-27 20:30:00,24.933333333333334,42.0,2165.3666666671465,2520.10000000031,267.400000004,317.63333332999997,0.200000000435646,2114.4364946525657,7428.333333333333
2025-04-27 21:00:00,24.933333333333334,42.0,2165.166666667003,2519.73333333338,267.400000004,317.566666664,0.200000000435646,2114.436451096991,7428.333333333333
2025-04-27 21:30:00,24.899999999999995,42.0,2165.30000000043,2520.1666666665365,267.400000004,317.433333332,0.200000000435646,2114.436563644578,7330.0
2025-04-27 22:00:00,24.899999999999995,42.0,2165.3666666671434,2519.6333333337934,267.400000004,317.499999998,0.23333333367163434,2116.641384397446,7330.0
2025-04-27 22:30:00,24.899999999999995,42.0,2165.400000000503,2519.5666666670836,267.400000004,317.499999998,0.23333333367163434,2116.641380634483,7330.0
2025-04-27 23:00:00,24.866666666666664,42.0,2165.5000000005766,2519.8333333334535,267.400000004,317.499999998,0.23333333367163434,2116.641542437048,7330.0
2025-04-27 23:30:00,24.899999999999995,42.0,2165.2666666670734,2519.56666666708,267.400000004,317.366666666,0.2666666669076227,2118.846143711589,7330.0
2025-04-28 00:00:00,24.899999999999995,42.0,2166.0999999995497,2519.9333333335235,267.400000004,317.499999998,0.23333333367163434,2116.641422072399,7526.666666666667
2025-04-28 00:30:00,24.899999999999995,42.0,2166.6666666666165,2520.43333333291,267.400000004,317.499999998,0.200000000435646,2114.436691252251,7625.0
2025-04-28 01:00:00,24.899999999999995,42.0,2166.90000000012,2520.1999999998966,267.400000004,317.499999998,0.200000000435646,2114.436708114665,7625.0
2025-04-28 01:30:00,24.866666666666664,42.0,2166.9333333334766,2520.23333333325,267.400000004,317.499999998,0.200000000435646,2114.43686762832,7625.0
2025-04-28 02:00:00,24.899999999999995,42.0,2166.9333333334766,2520.66666666641,267.400000004,317.566666664,0.200000000435646,2114.436739007722,7625.0
2025-04-28 02:30:00,24.899999999999995,42.0,2166.9333333334766,2520.4666666662665,267.400000004,317.499999998,0.200000000435646,2114.4367105231104,7625.0
2025-04-28 03:00:00,24.899999999999995,42.0,2166.8333333334067,2520.63333333305,267.400000004,317.566666664,0.200000000435646,2114.4367317894366,7625.0
2025-04-28 03:30:00,24.899999999999995,42.0,2166.90000000012,2519.56666666708,267.400000004,317.63333332999997,0.200000000435646,2114.4367650844383,7625.0
2025-04-28 04:00:00,24.866666666666664,42.0,2166.8000000000466,2518.8333333332266,267.400000004,317.566666664,0.200000000435646,2114.4368864856515,7625.0
2025-04-28 04:30:00,24.899999999999995,42.0,2166.90000000012,2519.333333333583,267.400000004,317.499999998,0.200000000435646,2114.436708114665,7625.0
2025-04-28 05:00:00,24.833333333333332,42.0,2166.8333333334067,2518.6333333330836,267.400000004,317.433333332,0.200000000435646,2114.4369889762197,7625.0
2025-04-28 05:30:00,24.833333333333332,42.0,2167.0666666669035,2518.79999999987,267.400000004,317.433333332,0.200000000435646,2114.437006125574,7625.0
2025-04-28 06:00:00,24.866666666666664,42.0,2166.966666666833,2518.2666666661603,267.400000004,317.499999998,0.200000000435646,2114.436870035666,7625.0
2025-04-28 06:30:00,24.933333333333334,42.0,2166.8000000000466,2518.9333333332966,267.400000004,317.63333332999997,0.200000000435646,2114.4365983975804,7625.0
2025-04-28 07:00:00,24.899999999999995,42.0,2166.9333333334766,2517.99999999979,267.400000004,317.433333332,0.200000000435646,2114.436681967895,7625.0
2025-04-28 07:30:00,24.899999999999995,42.0,2167.0666666669035,2519.2333333330266,267.400000004,317.566666664,0.200000000435646,2114.4367486241113,7625.0
2025-04-28 08:00:00,24.866666666666664,42.0,2166.8333333334067,2517.2666666664168,267.400000004,317.499999998,0.16666666685975232,2117.678837718248,7625.0
2025-04-28 08:30:00,24.899999999999995,42.0,2166.7333333333336,2517.26666666642,267.400000004,317.699999996,0.200000000435646,2114.4367815560367,7625.0
2025-04-28 09:00:00,24.866666666666664,42.0,2166.466666666473,2517.8000000001266,267.400000004,317.566666664,0.23333333367163434,2116.641408649349,7625.0
2025-04-28 09:30:00,24.833333333333332,42.0,2166.8666666667636,2518.9333333332997,267.400000004,317.499999998,0.23333333367163434,2116.641556984041,7625.0
2025-04-28 10:00:00,24.899999999999995,42.0,2166.6333333332564,2519.5333333337235,267.400000004,317.699999996,0.23333333367163434,2116.641481971146,7625.0
2025-04-28 10:30:00,24.866666666666664,42.0,2166.76666666669,2519.26666666687,267.400000004,317.63333332999997,0.200000000435646,2114.436912181532,7625.0
2025-04-28 11:00:00,24.833333333333332,42.0,2166.8333333334067,2519.500000000367,267.400000004,317.63333332999997,0.200000000435646,2114.437074097826,7625.0
2025-04-28 11:30:00,24.866666666666664,42.0,2166.90000000012,2520.1999999998966,267.400000004,317.733333332,0.200000000435646,2114.436964468053,7625.0
2025-04-28 12:00:00,24.933333333333334,42.0,2166.966666666833,2520.9333333332634,267.400000004,317.733333332,0.200000000435646,2114.4366537521796,7625.0
2025-04-28 12:30:00,24.899999999999995,42.0,2166.8000000000466,2520.63333333305,267.400000004,317.733333332,0.200000000435646,2114.436800584776,7625.0
2025-04-28 13:00:00,24.899999999999995,42.0,2167.1333333336165,2520.4666666667504,267.400000004,317.566666664,0.200000000435646,2114.436753439352,7625.0
2025-04-28 13:30:00,24.833333333333332,42.0,2167.00000000019,2520.0333333335966,267.400000004,317.433333332,0.200000000435646,2114.437001381775,7625.0
2025-04-28 14:00:00,24.833333333333332,42.0,2167.1666666669735,2520.89999999991,267.400000004,317.566666664,0.200000000435646,2114.437069455888,7625.0
2025-04-28 14:30:00,24.833333333333332,42.0,2167.10000000026,2520.3666666661934,267.400000004,317.499999998,0.200000000435646,2114.4370366279354,7625.0
2025-04-28 15:00:00,24.833333333333332,42.0,2167.1333333336165,2520.4666666662665,267.400000004,317.63333332999997,0.200000000435646,2114.437095092268,7625.0
2025-04-28 15:30:00,24.866666666666664,42.0,2167.20000000033,2520.9333333332665,267.400000004,317.63333332999997,0.200000000435646,2114.4369432876924,7625.0
2025-04-28 16:00:00,24.766666666666666,42.0,2165.999999999963,2507.83333333317,267.400000004,317.433333332,0.200000000435646,2114.4372426848645,7428.333333333333
2025-04-28 16:30:00,24.833333333333332,42.0,2165.3666666671465,2512.20000000003,267.400000004,317.566666664,0.200000000435646,2114.436941047332,7330.0
