Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-09-16 23:00:00,0.0,0.0,2308.7333333333336,1546.6333858139621,268.06666666666666,268.2,0.20000000000000004,0.0
2025-09-16 23:30:00,0.0,0.0,2309.4666666666667,1546.6333857456166,268.1333333333333,268.2,0.20000000000000004,0.0
2025-09-17 00:00:00,0.0,0.0,2310.7000000000003,1546.6333857188777,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 00:30:00,0.0,0.0,2311.4333333333334,1546.6333856776535,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 01:00:00,0.0,0.0,2312.5666666666666,1546.6333856251113,268.0,268.2,0.20000000000000004,0.0
2025-09-17 01:30:00,0.0,0.0,2313.6666666666665,1546.633385563504,268.0,268.2,0.20000000000000004,0.0
2025-09-17 02:00:00,0.0,0.0,2314.7999999999997,1546.6333854625725,268.06666666666666,268.23333333333335,0.20000000000000004,0.0
2025-09-17 02:30:00,0.0,0.0,2316.066666666667,1546.6333854296136,268.0,268.2,0.20000000000000004,0.0
2025-09-17 03:00:00,0.0,0.0,2316.9666666666667,1546.6333853795595,268.0,268.2,0.20000000000000004,0.0
2025-09-17 03:30:00,0.0,0.0,2317.7000000000003,1546.6333853123597,268.06666666666666,268.2,0.20000000000000004,0.0
2025-09-17 04:00:00,0.0,0.0,2318.7333333333336,1546.6333852816178,268.0,268.2,0.20000000000000004,0.0
2025-09-17 04:30:00,0.0,0.0,2319.133333333333,1546.6333852594878,268.0,268.2,0.20000000000000004,0.0
2025-09-17 05:00:00,0.0,0.0,2319.766666666667,1546.6333852136097,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 05:30:00,0.0,0.0,2321.133333333333,1546.633385149163,268.0,268.2,0.20000000000000004,0.0
2025-09-17 06:00:00,0.0,0.0,2322.1,1546.6333851176835,268.0,268.1333333333333,0.20000000000000004,0.0
2025-09-17 06:30:00,0.0,0.0,2323.7333333333336,1546.6333850064068,268.0,268.2,0.20000000000000004,0.0
2025-09-17 07:00:00,0.0,0.0,2324.7333333333336,1546.6333849517107,268.0,268.2,0.20000000000000004,0.0
2025-09-17 07:30:00,0.0,0.0,2325.4,1546.6333849153223,268.0,268.2,0.20000000000000004,0.0
2025-09-17 08:00:00,0.0,0.0,2325.933333333333,1546.6333848647362,268.0,268.26666666666665,0.20000000000000004,0.0
2025-09-17 08:30:00,0.0,0.0,2327.2999999999997,1546.6333848011475,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 09:00:00,0.0,0.0,2327.133333333333,1546.6333847949697,268.06666666666666,268.2,0.20000000000000004,0.0
2025-09-17 09:30:00,0.0,0.0,2328.1666666666665,1546.633384764814,268.0,268.2,0.20000000000000004,0.0
2025-09-17 10:00:00,0.0,0.0,2328.7999999999997,1546.6333847305048,268.0,268.2,0.20000000000000004,0.0
2025-09-17 10:30:00,0.0,0.0,2337.2999999999997,1546.633384238272,268.06666666666666,268.23333333333335,0.20000000000000004,0.0
2025-09-17 11:00:00,0.0,0.0,2330.5,1546.6333846128139,268.06666666666666,268.2,0.20000000000000004,0.0
2025-09-17 11:30:00,0.0,0.0,2332.2,1546.6333845469696,268.0,268.2,0.2,0.0
2025-09-17 12:00:00,,,,,,,,
2025-09-17 12:30:00,0.0,0.0,2335.9,1536.3343000979396,267.5,267.9,0.1,0.0
2025-09-17 13:00:00,0.0,0.0,2335.5333333333333,1546.6333845041615,267.8666666666667,267.93333333333334,0.20000000000000004,0.0
2025-09-17 13:30:00,0.0,0.0,2335.733333333333,1546.633384357646,268.0,268.2,0.20000000000000004,0.0
2025-09-17 14:00:00,0.0,0.0,2336.6,1546.6333786136238,268.0,268.2,0.2333333333333333,0.0
2025-09-17 14:30:00,0.0,0.0,2336.2000000000003,1546.633384322249,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 15:00:00,0.0,0.0,2337.5666666666666,1546.6333842811316,268.0,268.1333333333333,0.20000000000000004,0.0
2025-09-17 15:30:00,0.0,0.0,2339.5666666666666,1546.6333841433743,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-17 16:00:00,0.0,0.0,2340.6666666666665,1546.6333840956738,268.0,268.2,0.20000000000000004,0.0
2025-09-17 16:30:00,0.0,0.0,2341.4333333333334,1546.6333840195718,268.06666666666666,268.23333333333335,0.20000000000000004,0.0
2025-09-17 17:00:00,0.0,0.0,2342.4666666666667,1546.6333840007144,268.0,268.2,0.20000000000000004,0.0
2025-09-17 17:30:00,0.0,0.0,2342.9666666666667,1546.6333783375392,268.0,268.2,0.2333333333333333,0.0
2025-09-17 18:00:00,0.0,0.0,2342.7000000000003,1546.6333783437615,268.0,268.2,0.2333333333333333,0.0
2025-09-17 18:30:00,0.0,0.0,2343.4666666666667,1546.6333839481213,268.0,268.2,0.20000000000000004,0.0
2025-09-17 19:00:00,0.0,0.0,2343.6,1546.633383941131,268.0,268.2,0.20000000000000004,0.0
2025-09-17 19:30:00,0.0,0.0,2344.0333333333333,1546.6333838976673,268.0,268.26666666666665,0.20000000000000004,0.0
2025-09-17 20:00:00,0.0,0.0,2343.633333333333,1546.6333839394586,268.0,268.2,0.20000000000000004,0.0
2025-09-17 20:30:00,0.0,0.0,2344.2999999999997,1546.633383904384,268.0,268.2,0.20000000000000004,0.0
2025-09-17 21:00:00,0.0,0.0,2312.266666666667,1546.6333857870616,267.93333333333334,268.1333333333333,0.20000000000000004,0.0
2025-09-17 21:30:00,0.0,0.0,2073.8333333333335,1546.6334040895247,268.1666666666667,268.26666666666665,0.20000000000000004,0.0
2025-09-17 22:00:00,0.0,0.0,1917.6333333333332,1546.6334231852486,268.5,268.6333333333333,0.20000000000000004,0.0
2025-09-17 22:30:00,0.0,0.0,1905.5333333333335,1546.6334107617367,268.56666666666666,268.7,0.2333333333333333,0.0
2025-09-17 23:00:00,0.0,0.0,1923.5666666666666,1546.6334217497772,268.7,268.7,0.20000000000000004,0.0
2025-09-17 23:30:00,0.0,0.0,1944.3333333333333,1546.6334184905593,268.7,268.76666666666665,0.20000000000000004,0.0
2025-09-18 00:00:00,0.0,0.0,1956.3333333333333,1546.6333916203778,268.7,268.8333333333333,0.26666666666666666,0.0
2025-09-18 00:30:00,0.0,0.0,1966.3,1546.6334152299678,268.7,268.9,0.20000000000000004,0.0
2025-09-18 01:00:00,0.0,0.0,1983.5333333333335,1546.6334129791273,268.7,268.8333333333333,0.20000000000000004,0.0
2025-09-18 01:30:00,0.0,0.0,1999.4666666666665,1546.6334110638634,268.6333333333333,268.76666666666665,0.20000000000000004,0.0
2025-09-18 02:00:00,0.0,0.0,2014.3666666666668,1546.6334092524376,268.7,268.7,0.20000000000000004,0.0
2025-09-18 02:30:00,0.0,0.0,2028.8666666666668,1546.6334075751959,268.7,268.7,0.20000000000000004,0.0
2025-09-18 03:00:00,0.0,0.0,2042.6333333333332,1546.6334061032985,268.6333333333333,268.7,0.20000000000000004,0.0
2025-09-18 03:30:00,0.0,0.0,2055.4333333333334,1546.6334048393558,268.5,268.7,0.20000000000000004,0.0
2025-09-18 04:00:00,0.0,0.0,2068.2000000000003,1546.6334035253692,268.5,268.7,0.20000000000000004,0.0
2025-09-18 04:30:00,0.0,0.0,2079.6,1546.6333931275374,268.5,268.7,0.2333333333333333,0.0
2025-09-18 05:00:00,0.0,0.0,2089.4333333333334,1546.6334014431368,268.5,268.7,0.20000000000000004,0.0
2025-09-18 05:30:00,0.0,0.0,2097.7999999999997,1546.6334006564637,268.5,268.7,0.20000000000000004,0.0
2025-09-18 06:00:00,0.0,0.0,2106.9666666666667,1546.6333998149632,268.5,268.7,0.20000000000000004,0.0
2025-09-18 06:30:00,0.0,0.0,2114.1666666666665,1546.6333905613712,268.5,268.7,0.2333333333333333,0.0
2025-09-18 07:00:00,0.0,0.0,2121.7666666666664,1546.6333985000317,268.5,268.7,0.20000000000000004,0.0
2025-09-18 07:30:00,0.0,0.0,2128.633333333333,1546.6333978737384,268.5,268.76666666666665,0.20000000000000004,0.0
2025-09-18 08:00:00,0.0,0.0,2136.5,1546.6333973078608,268.5,268.56666666666666,0.20000000000000004,0.0
2025-09-18 08:30:00,0.0,0.0,2143.366666666667,1546.633396769537,268.5,268.5,0.20000000000000004,0.0
2025-09-18 09:00:00,0.0,0.0,2150.2999999999997,1546.6333961386863,268.5,268.6333333333333,0.20000000000000004,0.0
2025-09-18 09:30:00,0.0,0.0,2156.266666666667,1546.6333956281135,268.5,268.7,0.20000000000000004,0.0
2025-09-18 10:00:00,0.0,0.0,2162.7999999999997,1546.6333795355167,268.5,268.56666666666666,0.26666666666666666,0.0
2025-09-18 10:30:00,0.0,0.0,2169.0,1546.633394631048,268.5,268.7,0.20000000000000004,0.0
2025-09-18 11:00:00,0.0,0.0,2173.7999999999997,1546.6333865894576,268.5,268.7,0.2333333333333333,0.0
2025-09-18 11:30:00,0.0,0.0,2180.2000000000003,1546.6333864182677,268.3,268.5,0.2333333333333333,0.0
2025-09-18 12:00:00,0.0,0.0,2184.366666666667,1546.6333861298772,268.3,268.5,0.2333333333333333,0.0
2025-09-18 12:30:00,0.0,0.0,2189.4333333333334,1546.6333932305095,268.3,268.6333333333333,0.20000000000000004,0.0
2025-09-18 13:00:00,0.0,0.0,2194.3333333333335,1546.633392929474,268.3,268.5,0.20000000000000004,0.0
2025-09-18 13:30:00,0.0,0.0,2198.9666666666667,1543.2004111594767,268.3,268.5,0.16666666666666666,0.0
2025-09-18 14:00:00,0.0,0.0,2203.933333333333,1546.6333922384258,268.3,268.5,0.20000000000000004,0.0
2025-09-18 14:30:00,0.0,0.0,2208.6,1546.6333919083233,268.3,268.5,0.20000000000000004,0.0
2025-09-18 15:00:00,0.0,0.0,2214.5666666666666,1546.6333914582844,268.3666666666667,268.5,0.20000000000000004,0.0
2025-09-18 15:30:00,0.0,0.0,2219.933333333333,1546.6333911217491,268.3,268.5,0.20000000000000004,0.0
2025-09-18 16:00:00,0.0,0.0,2222.7000000000003,1546.6333909328412,268.3,268.5,0.20000000000000004,0.0
2025-09-18 16:30:00,0.0,0.0,2227.133333333333,1546.6333906859893,268.3,268.3666666666667,0.20000000000000004,0.0
2025-09-18 17:00:00,0.0,0.0,2231.6666666666665,1546.6333904081819,268.3,268.3,0.20000000000000004,0.0
2025-09-18 17:30:00,0.0,0.0,2234.566666666667,1546.6333901629826,268.3,268.43333333333334,0.20000000000000004,0.0
2025-09-18 18:00:00,0.0,0.0,2240.4,1543.200391670959,268.3,268.5,0.16666666666666666,0.0
2025-09-18 18:30:00,0.0,0.0,2245.1,1546.6333693998604,268.3,268.5,0.3,0.0
2025-09-18 19:00:00,0.0,0.0,2248.933333333333,1546.6333892676423,268.26666666666665,268.3666666666667,0.20000000000000004,0.0
2025-09-18 19:30:00,0.0,0.0,2251.866666666667,1546.6333890955068,268.23333333333335,268.3666666666667,0.20000000000000004,0.0
2025-09-18 20:00:00,0.0,0.0,2255.1,1546.633382330473,268.26666666666665,268.3,0.2333333333333333,0.0
2025-09-18 20:30:00,0.0,0.0,2258.4666666666667,1546.633388692695,268.2,268.3666666666667,0.20000000000000004,0.0
2025-09-18 21:00:00,0.0,0.0,2261.0666666666666,1546.633388554497,268.2,268.3,0.20000000000000004,0.0
2025-09-18 21:30:00,0.0,0.0,2264.5333333333333,1546.6333754198356,268.2,268.3,0.26666666666666666,0.0
2025-09-18 22:00:00,0.0,0.0,2267.4,1543.2003802255174,268.2,268.3,0.16666666666666666,0.0
2025-09-18 22:30:00,0.0,0.0,2271.133333333333,1546.6333879322108,268.2,268.3,0.20000000000000004,0.0
2025-09-18 23:00:00,0.0,0.0,2274.4,1546.633387733161,268.2,268.3,0.20000000000000004,0.0
2025-09-18 23:30:00,0.0,0.0,2275.5333333333333,1546.6333876645115,268.2,268.3,0.20000000000000004,0.0
2025-09-19 00:00:00,0.0,0.0,2277.8333333333335,1546.6333749222988,268.2,268.2,0.26666666666666666,0.0
2025-09-19 00:30:00,0.0,0.0,2280.133333333333,1546.6333873992978,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 01:00:00,0.0,0.0,2281.9,1546.6333872936127,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 01:30:00,0.0,0.0,2284.7999999999997,1546.6333871093457,268.2,268.3,0.20000000000000004,0.0
2025-09-19 02:00:00,0.0,0.0,2287.1666666666665,1546.6333869810471,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 02:30:00,0.0,0.0,2289.633333333333,1546.6333868358226,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 03:00:00,0.0,0.0,2291.1666666666665,1546.6333867460005,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 03:30:00,0.0,0.0,2292.4666666666667,1546.6333805461545,268.1333333333333,268.26666666666665,0.2333333333333333,0.0
2025-09-19 04:00:00,0.0,0.0,2294.5333333333333,1546.6333804358512,268.2,268.2,0.2333333333333333,0.0
2025-09-19 04:30:00,0.0,0.0,2296.4666666666667,1546.6333803399475,268.2,268.23333333333335,0.2333333333333333,0.0
2025-09-19 05:00:00,0.0,0.0,2298.6666666666665,1546.6333863222262,268.2,268.23333333333335,0.20000000000000004,0.0
2025-09-19 05:30:00,0.0,0.0,2300.9,1546.633386171312,268.2,268.3,0.20000000000000004,0.0
2025-09-19 06:00:00,0.0,0.0,2302.7000000000003,1546.63338005437,268.2,268.26666666666665,0.2333333333333333,0.0
2025-09-19 06:30:00,0.0,0.0,2304.6666666666665,1546.6333859790004,268.2,268.23333333333335,0.20000000000000004,0.0
2025-09-19 07:00:00,0.0,0.0,2306.633333333333,1546.6333858562632,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 07:30:00,0.0,0.0,2308.5666666666666,1546.6333857471343,268.2,268.26666666666665,0.20000000000000004,0.0
2025-09-19 08:00:00,0.0,0.0,2309.933333333333,1546.6333856591643,268.2,268.3,0.20000000000000004,0.0
2025-09-19 08:30:00,0.0,0.0,2312.0333333333333,1546.6333856014242,268.1333333333333,268.2,0.20000000000000004,0.0
2025-09-19 09:00:00,0.0,0.0,2313.2333333333336,1546.6333855499663,268.06666666666666,268.23333333333335,0.20000000000000004,0.0
2025-09-19 09:30:00,0.0,0.0,2315.2000000000003,1546.6333854778725,268.0,268.2,0.20000000000000004,0.0
2025-09-19 10:00:00,0.0,0.0,2316.433333333333,1546.6333853232452,268.1333333333333,268.3,0.20000000000000004,0.0
2025-09-19 10:30:00,0.0,0.0,2318.1,1546.633385294821,268.0,268.26666666666665,0.20000000000000004,0.0
2025-09-19 11:00:00,0.0,0.0,2319.6,1546.6333852228047,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-19 11:30:00,0.0,0.0,2320.5333333333333,1546.6333851822037,268.0,268.2,0.20000000000000004,0.0
2025-09-19 12:00:00,0.0,0.0,2321.0333333333333,1546.6333851546615,268.0,268.2,0.20000000000000004,0.0
2025-09-19 12:30:00,0.0,0.0,2322.4,1539.76733412426,268.0,268.2,0.13333333333333333,0.0
2025-09-19 13:00:00,0.0,0.0,2324.1,1546.6333849601988,268.06666666666666,268.2,0.20000000000000004,0.0
2025-09-19 13:30:00,0.0,0.0,2325.7999999999997,1546.633384882759,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-19 14:00:00,0.0,0.0,2327.1666666666665,1546.633384808385,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-19 14:30:00,0.0,0.0,2327.3333333333335,1546.6333848315533,268.0,268.1333333333333,0.20000000000000004,0.0
2025-09-19 15:00:00,0.0,0.0,2322.6666666666665,1539.7673332416296,268.0,268.2,0.13333333333333333,0.0
2025-09-19 15:30:00,0.0,0.0,2324.4333333333334,1546.633384957342,268.0,268.23333333333335,0.20000000000000004,0.0
2025-09-19 16:00:00,0.0,0.0,2327.7999999999997,1546.6333789644484,268.0,268.3,0.2333333333333333,0.0
2025-09-19 16:30:00,0.0,0.0,2329.0,1546.6333846983205,268.0,268.26666666666665,0.20000000000000004,0.0
2025-09-19 17:00:00,0.0,0.0,2330.233333333333,1543.200356485256,268.0,268.2,0.16666666666666666,0.0
2025-09-19 17:30:00,0.0,0.0,2328.9666666666667,1546.6333847214667,268.0,268.2,0.20000000000000004,0.0
2025-09-19 18:00:00,0.0,0.0,2334.7,1546.6333844139049,268.0,268.2,0.2,0.0
2025-09-19 18:30:00,,,,,,,,
2025-09-19 19:00:00,0.0,0.0,2340.1,1546.6333840186303,268.2,268.3,0.2,0.0
2025-09-19 19:30:00,,,,,,,,
2025-09-19 20:00:00,,,,,,,,
2025-09-19 20:30:00,,,,,,,,
2025-09-19 21:00:00,,,,,,,,
2025-09-19 21:30:00,,,,,,,,
2025-09-19 22:00:00,0.0,0.0,2340.6,1546.6333840991579,268.0,268.2,0.2,0.0
2025-09-19 22:30:00,,,,,,,,
2025-09-19 23:00:00,,,,,,,,
2025-09-19 23:30:00,,,,,,,,
2025-09-20 00:00:00,,,,,,,,
2025-09-20 00:30:00,,,,,,,,
2025-09-20 01:00:00,,,,,,,,
2025-09-20 01:30:00,,,,,,,,
2025-09-20 02:00:00,,,,,,,,
2025-09-20 02:30:00,,,,,,,,
2025-09-20 03:00:00,,,,,,,,
2025-09-20 03:30:00,,,,,,,,
2025-09-20 04:00:00,0.0,0.0,2343.4,1546.6333839516228,268.0,268.2,0.2,0.0
2025-09-20 04:30:00,,,,,,,,
2025-09-20 05:00:00,,,,,,,,
2025-09-20 05:30:00,,,,,,,,
2025-09-20 06:00:00,,,,,,,,
2025-09-20 06:30:00,,,,,,,,
2025-09-20 07:00:00,0.0,0.0,2353.4,1546.6333834316395,268.0,268.2,0.2,0.0
2025-09-20 07:30:00,,,,,,,,
2025-09-20 08:00:00,,,,,,,,
2025-09-20 08:30:00,,,,,,,,
2025-09-20 09:00:00,,,,,,,,
2025-09-20 09:30:00,,,,,,,,
2025-09-20 10:00:00,0.0,0.0,2358.9,1546.6333832105227,268.0,268.0,0.2,0.0
2025-09-20 10:30:00,,,,,,,,
2025-09-20 11:00:00,,,,,,,,
2025-09-20 11:30:00,,,,,,,,
2025-09-20 12:00:00,,,,,,,,
2025-09-20 12:30:00,,,,,,,,
2025-09-20 13:00:00,0.0,0.0,2363.5,1546.6333829769712,268.0,268.0,0.2,0.0
2025-09-20 13:30:00,,,,,,,,
2025-09-20 14:00:00,,,,,,,,
2025-09-20 14:30:00,,,,,,,,
2025-09-20 15:00:00,,,,,,,,
2025-09-20 15:30:00,,,,,,,,
2025-09-20 16:00:00,,,,,,,,
2025-09-20 16:30:00,,,,,,,,
2025-09-20 17:00:00,,,,,,,,
2025-09-20 17:30:00,,,,,,,,
2025-09-20 18:00:00,,,,,,,,
2025-09-20 18:30:00,,,,,,,,
2025-09-20 19:00:00,0.0,0.0,2370.6,1546.6333826922892,267.8,268.0,0.2,0.0
2025-09-20 19:30:00,,,,,,,,
2025-09-20 20:00:00,,,,,,,,
2025-09-20 20:30:00,,,,,,,,
2025-09-20 21:00:00,,,,,,,,
2025-09-20 21:30:00,,,,,,,,
2025-09-20 22:00:00,0.0,0.0,2371.3,1546.633382598329,267.8,268.2,0.2,0.0
2025-09-20 22:30:00,,,,,,,,
2025-09-20 23:00:00,,,,,,,,
2025-09-20 23:30:00,,,,,,,,
2025-09-21 00:00:00,,,,,,,,
2025-09-21 00:30:00,,,,,,,,
2025-09-21 01:00:00,0.0,0.0,2376.8,1546.6333663444295,267.8,268.0,0.3,0.0
2025-09-21 01:30:00,,,,,,,,
2025-09-21 02:00:00,,,,,,,,
2025-09-21 02:30:00,,,,,,,,
2025-09-21 03:00:00,,,,,,,,
2025-09-21 03:30:00,,,,,,,,
2025-09-21 04:00:00,0.0,0.0,2381.3,1536.3342528878934,267.8,268.2,0.1,0.0
2025-09-21 04:30:00,,,,,,,,
2025-09-21 05:00:00,,,,,,,,
2025-09-21 05:30:00,,,,,,,,
2025-09-21 06:00:00,,,,,,,,
2025-09-21 06:30:00,,,,,,,,
2025-09-21 07:00:00,,,,,,,,
2025-09-21 07:30:00,,,,,,,,
2025-09-21 08:00:00,,,,,,,,
2025-09-21 08:30:00,,,,,,,,
2025-09-21 09:00:00,,,,,,,,
2025-09-21 09:30:00,,,,,,,,
2025-09-21 10:00:00,0.0,0.0,2379.3,1546.633382261462,267.8,268.0,0.2,0.0
2025-09-21 10:30:00,,,,,,,,
2025-09-21 11:00:00,,,,,,,,
2025-09-21 11:30:00,,,,,,,,
2025-09-21 12:00:00,,,,,,,,
2025-09-21 12:30:00,,,,,,,,
2025-09-21 13:00:00,0.0,0.0,2382.4,1546.633382109761,267.8,268.0,0.2,0.0
2025-09-21 13:30:00,,,,,,,,
2025-09-21 14:00:00,,,,,,,,
2025-09-21 14:30:00,,,,,,,,
2025-09-21 15:00:00,,,,,,,,
2025-09-21 15:30:00,,,,,,,,
2025-09-21 16:00:00,0.0,0.0,2386.8,1546.6333661224817,267.8,268.0,0.3,0.0
2025-09-21 16:30:00,,,,,,,,
2025-09-21 17:00:00,,,,,,,,
2025-09-21 17:30:00,,,,,,,,
2025-09-21 18:00:00,,,,,,,,
2025-09-21 18:30:00,,,,,,,,
2025-09-21 19:00:00,,,,,,,,
2025-09-21 19:30:00,,,,,,,,
2025-09-21 20:00:00,,,,,,,,
2025-09-21 20:30:00,,,,,,,,
2025-09-21 21:00:00,,,,,,,,
2025-09-21 21:30:00,,,,,,,,
2025-09-21 22:00:00,0.0,0.0,2391.0,1546.6333816937952,267.8,268.0,0.2,0.0
2025-09-21 22:30:00,,,,,,,,
2025-09-21 23:00:00,,,,,,,,
2025-09-21 23:30:00,,,,,,,,
2025-09-22 00:00:00,,,,,,,,
2025-09-22 00:30:00,,,,,,,,
2025-09-22 01:00:00,0.0,0.0,2394.8,1546.6333815122478,267.8,268.0,0.2,0.0
2025-09-22 01:30:00,,,,,,,,
2025-09-22 02:00:00,,,,,,,,
2025-09-22 02:30:00,,,,,,,,
2025-09-22 03:00:00,,,,,,,,
2025-09-22 03:30:00,,,,,,,,
2025-09-22 04:00:00,0.0,0.0,2396.8,1546.633381417243,267.8,268.0,0.2,0.0
2025-09-22 04:30:00,,,,,,,,
2025-09-22 05:00:00,,,,,,,,
2025-09-22 05:30:00,,,,,,,,
2025-09-22 06:00:00,,,,,,,,
2025-09-22 06:30:00,0.0,0.0,2398.6,1546.633381332058,267.8,268.0,0.2,0.0
2025-09-22 07:00:00,0.0,0.0,2399.5,1536.3342376549651,267.8,268.0,0.1,0.0
2025-09-22 07:30:00,,,,,,,,
2025-09-22 08:00:00,,,,,,,,
2025-09-22 08:30:00,,,,,,,,
2025-09-22 09:00:00,,,,,,,,
2025-09-22 09:30:00,,,,,,,,
2025-09-22 10:00:00,0.0,0.0,2396.0,1546.6333814551995,267.8,268.0,0.2,0.0
2025-09-22 10:30:00,,,,,,,,
2025-09-22 11:00:00,,,,,,,,
2025-09-22 11:30:00,,,,,,,,
2025-09-22 12:00:00,,,,,,,,
2025-09-22 12:30:00,,,,,,,,
2025-09-22 13:00:00,0.0,0.0,2397.8,1546.6333814940963,267.6,267.8,0.2,0.0
2025-09-22 13:30:00,,,,,,,,
2025-09-22 14:00:00,,,,,,,,
2025-09-22 14:30:00,,,,,,,,
2025-09-22 15:00:00,,,,,,,,
2025-09-22 15:30:00,,,,,,,,
2025-09-22 16:00:00,0.0,0.0,2400.6,1546.633381237762,267.8,268.0,0.2,0.0
2025-09-22 16:30:00,,,,,,,,
2025-09-22 17:00:00,,,,,,,,
2025-09-22 17:30:00,,,,,,,,
2025-09-22 18:00:00,,,,,,,,
2025-09-22 18:30:00,,,,,,,,
2025-09-22 19:00:00,0.0,0.0,2403.6,1536.3342363525196,267.6,267.8,0.1,0.0
2025-09-22 19:30:00,,,,,,,,
2025-09-22 20:00:00,,,,,,,,
2025-09-22 20:30:00,,,,,,,,
2025-09-22 21:00:00,,,,,,,,
2025-09-22 21:30:00,,,,,,,,
2025-09-22 22:00:00,0.0,0.0,2406.4,1546.6333810331982,267.6,268.0,0.2,0.0
2025-09-22 22:30:00,,,,,,,,
2025-09-22 23:00:00,,,,,,,,
2025-09-22 23:30:00,,,,,,,,
2025-09-23 00:00:00,,,,,,,,
2025-09-23 00:30:00,,,,,,,,
2025-09-23 01:00:00,0.0,0.0,2407.1,1536.3342332903912,267.6,267.8,0.1,0.0
2025-09-23 01:30:00,,,,,,,,
2025-09-23 02:00:00,,,,,,,,
2025-09-23 02:30:00,,,,,,,,
2025-09-23 03:00:00,,,,,,,,
2025-09-23 03:30:00,,,,,,,,
2025-09-23 04:00:00,0.0,0.0,2408.2,1546.6333810044964,267.6,267.8,0.2,0.0
2025-09-23 04:30:00,,,,,,,,
2025-09-23 05:00:00,,,,,,,,
2025-09-23 05:30:00,,,,,,,,
2025-09-23 06:00:00,,,,,,,,
2025-09-23 06:30:00,,,,,,,,
2025-09-23 07:00:00,0.0,0.0,2404.9,1546.6333811587685,267.6,267.8,0.2,0.0
2025-09-23 07:30:00,,,,,,,,
2025-09-23 08:00:00,,,,,,,,
2025-09-23 08:30:00,,,,,,,,
2025-09-23 09:00:00,,,,,,,,
2025-09-23 09:30:00,,,,,,,,
2025-09-23 10:00:00,0.0,0.0,2404.8,1546.633381163459,267.6,267.8,0.2,0.0
2025-09-23 10:30:00,,,,,,,,
2025-09-23 11:00:00,,,,,,,,
2025-09-23 11:30:00,,,,,,,,
2025-09-23 12:00:00,,,,,,,,
2025-09-23 12:30:00,,,,,,,,
2025-09-23 13:00:00,0.0,0.0,2409.2,1546.6333809579435,267.6,267.8,0.2,0.0
2025-09-23 13:30:00,,,,,,,,
2025-09-23 14:00:00,,,,,,,,
2025-09-23 14:30:00,,,,,,,,
2025-09-23 15:00:00,,,,,,,,
2025-09-23 15:30:00,,,,,,,,
2025-09-23 16:00:00,0.0,0.0,2404.7,1536.3342353878934,267.6,267.8,0.1,0.0
2025-09-23 16:30:00,,,,,,,,
2025-09-23 17:00:00,,,,,,,,
2025-09-23 17:30:00,,,,,,,,
2025-09-23 18:00:00,,,,,,,,
2025-09-23 18:30:00,,,,,,,,
2025-09-23 19:00:00,0.0,0.0,2409.6,1546.6333809393475,267.6,267.8,0.2,0.0
2025-09-23 19:30:00,,,,,,,,
2025-09-23 20:00:00,,,,,,,,
2025-09-23 20:30:00,,,,,,,,
2025-09-23 21:00:00,,,,,,,,
2025-09-23 21:30:00,,,,,,,,
2025-09-23 22:00:00,0.0,0.0,2412.8,1546.6333807911035,267.6,267.8,0.2,0.0
2025-09-23 22:30:00,,,,,,,,
2025-09-23 23:00:00,,,,,,,,
2025-09-23 23:30:00,,,,,,,,
2025-09-24 00:00:00,,,,,,,,
