Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-04-13 23:57:00,28.7,45.0,1352.79999999936,1768.8615955221458,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:58:00,28.8,45.0,1350.69999999933,1767.9331351405178,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-13 23:59:00,28.8,45.0,1348.69999999936,1767.9206665121271,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:00:00,28.8,45.0,1346.6999999994,1767.8999194587902,265.1,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:01:00,28.8,45.0,1344.69999999943,1768.0664872372154,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:02:00,28.9,45.0,1342.79999999953,1768.3632251183756,265.1,326.800000004,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:03:00,28.9,45.0,1340.89999999964,1768.2453274285144,265.1,327.000000002,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:04:00,28.9,45.0,1338.7999999996,1768.0008368448148,265.1,327.2,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:05:00,28.9,45.0,1336.99999999978,1767.9481491460608,265.1,327.2,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:06:00,28.9,45.0,1335.30000000002,1767.957002522288,265.1,327.2,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:07:00,28.8,45.0,1333.09999999992,1767.9337739818957,265.1,327.2,0.300000000143611,961.0
SKW-35,SKW-35,2025-04-14 00:07:05,79.6,45.0,1332.39999999942,1768.6384758378888,265.1,327.2,0.300000000143611,366.0
SKW-35,SKW-35,2025-04-14 00:07:30,79.6,0.0,1333.70000000034,1768.6385850295762,265.1,329.700000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-04-14 00:07:31,79.6,0.0,1333.70000000034,1768.6385850295762,265.1,329.700000002,0.300000000143611,366.0
SKW-35,SKW-35,2025-04-14 00:07:32,0.0,0.0,1333.70000000034,1965.4476372084348,265.1,329.700000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:08:00,0.0,0.0,1333.70000000034,1965.4476372084348,265.1,329.700000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:09:00,0.0,0.0,1336.29999999928,1965.9019080537798,265.1,327.2,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:10:00,0.0,0.0,1338.49999999939,1966.8703037909083,265.1,321.600000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:11:00,0.0,0.0,1340.6999999995,1967.673579583752,265.1,317.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:12:00,0.0,0.0,1342.59999999939,1968.8117244451732,265.1,311.399999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:13:00,0.0,0.0,1344.49999999929,1970.0566645109159,265.1,305.400000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:14:00,0.0,0.0,1346.20000000049,1971.03111676878,264.900000002,301.299999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:15:00,0.0,0.0,1347.90000000025,1972.0542323138382,264.900000002,296.999999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:16:00,0.0,0.0,1349.19999999972,1970.7741700936044,264.900000002,293.9,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:17:00,0.0,0.0,1350.69999999933,1963.0839210628067,264.700000004,289.200000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:18:00,0.0,0.0,1352.20000000039,1958.0546225123053,264.700000004,286.199999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:19:00,0.0,0.0,1353.7,1953.4720457470314,264.599999996,283.499999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:20:00,0.0,0.0,1354.8999999994,1949.6699437566258,264.599999996,281.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:21:00,0.0,0.0,1356.30000000039,1945.8365943337728,264.399999998,279.100000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:22:00,0.0,0.0,1357.69999999993,1942.466883325689,264.399999998,277.199999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:22:32,0.0,0.0,1358.9999999994,1940.4996665544206,264.399999998,276.099999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:23:00,0.0,0.0,1358.9999999994,1940.4996665544206,264.399999998,276.099999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:24:00,0.0,0.0,1360.00000000011,1937.2460373336723,264.2,274.299999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:25:00,0.0,0.0,1361.19999999951,1546.033105254526,264.2,272.800000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:26:00,0.0,0.0,1362.40000000036,1546.033103464766,264.2,271.900000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:27:00,0.0,0.0,1364.00000000004,1546.0331011308695,264.000000002,271.000000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:28:00,0.0,0.0,1364.90000000068,1546.0330993614311,264.000000002,270.100000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:29:00,0.0,0.0,1366.00000000001,1546.0330981934055,264.000000002,269.6,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:30:00,0.0,0.0,1367.00000000072,1546.033096349384,264.000000002,268.7,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:31:00,0.0,0.0,1368.20000000012,1546.0330948713543,263.800000004,268.300000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:32:00,0.0,0.0,1369.29999999945,1546.033093301728,263.800000004,267.600000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:33:00,0.0,0.0,1370.70000000044,1546.0330923410863,263.800000004,267.299999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:34:00,0.0,0.0,1372.30000000012,1546.0330899967437,263.699999996,266.399999996,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:35:00,0.0,0.0,1373.10000000069,1546.0330886416618,263.699999996,265.800000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:36:00,0.0,0.0,1373.59999999959,1546.033088113278,263.699999996,265.600000004,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:37:00,0.0,0.0,1374.20000000002,1546.0326839742393,263.699999996,265.299999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:38:00,0.0,0.0,1374.6000000003,1546.0326804626122,263.699999996,265.1,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:39:00,0.0,0.0,1375.00000000058,1546.0326709608514,263.499999998,264.700000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:40:00,0.0,0.0,1375.29999999934,1546.0326689080773,263.499999998,264.599999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:41:00,0.0,0.0,1375.39999999942,1546.0326631609262,263.499999998,264.2,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:42:00,0.0,0.0,1375.7999999997,1546.032655997781,263.3,264.000000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:43:00,0.0,0.0,1376.19999999998,1546.03265073665,263.3,263.699999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:44:00,0.0,0.0,1376.60000000027,1546.0326497609155,263.3,263.699999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:45:00,0.0,0.0,1376.90000000048,1546.032639589048,263.100000002,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:46:00,0.0,0.0,1377.39999999938,1546.0326383287297,263.100000002,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:47:00,0.0,0.0,1377.79999999967,1546.0330809555514,263.100000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:48:00,0.0,0.0,1378.30000000002,1546.033080309892,262.900000004,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:49:00,0.0,0.0,1378.40000000009,1546.03308067232,262.900000004,263.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:50:00,0.0,0.0,1379.00000000051,1546.0330800753918,262.900000004,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:51:00,0.0,0.0,1379.8999999997,1546.0330797732522,262.900000004,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:52:00,0.0,0.0,1380.50000000013,1546.0330791720633,262.900000004,263.100000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:53:00,0.0,0.0,1381.00000000048,1546.03307956045,262.799999996,263.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:54:00,0.0,0.0,1381.59999999946,1546.0330793582837,262.799999996,263.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 00:55:00,0.0,0.0,1382.19999999988,1546.0326234550196,262.799999996,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:56:00,0.0,0.0,1382.50000000009,1546.0326226638022,262.799999996,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:57:00,0.0,0.0,1383.00000000045,1546.0326143334237,262.599999998,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:58:00,0.0,0.0,1383.39999999928,1546.0326164471912,262.599999998,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 00:59:00,0.0,0.0,1383.89999999963,1546.0326151013053,262.599999998,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:00:00,0.0,0.0,1384.7000000002,1546.0326097094655,262.599999998,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:01:00,0.0,0.0,1385.30000000063,1546.0326113057984,262.599999998,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:02:00,0.0,0.0,1385.69999999946,1546.0326062723907,262.4,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:03:00,0.0,0.0,1386.09999999974,1546.0326018672297,262.4,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:04:00,0.0,0.0,1386.90000000031,1546.0326029409537,262.4,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:05:00,0.0,0.0,1387.49999999928,1546.0326012637602,262.4,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:06:00,0.0,0.0,1387.89999999957,1546.0326001413453,262.4,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:07:00,0.0,0.0,1388.39999999992,1546.032595376759,262.4,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:08:00,0.0,0.0,1388.90000000027,1546.0325973201923,262.4,263.499999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:09:00,0.0,0.0,1389.5000000007,1546.0330752627415,262.4,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:10:00,0.0,0.0,1389.89999999953,1546.033075036357,262.200000002,263.499999998,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:11:00,0.0,0.0,1390.29999999982,1546.033074482544,262.200000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:12:00,0.0,0.0,1390.7000000001,1546.0330743423547,262.200000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:13:00,0.0,0.0,1391.20000000045,1546.033074166904,262.200000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:14:00,0.0,0.0,1391.40000000059,1546.0330740966574,262.200000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:15:00,0.0,0.0,1391.69999999936,1546.0330739912156,262.200000002,263.3,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:16:00,0.0,0.0,1392.09999999964,1546.0330734329066,262.200000002,263.100000002,0.300000000143611,0.0
SKW-35,SKW-35,2025-04-14 01:17:00,0.0,0.0,1392.29999999978,1546.0325798716965,262.200000002,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:18:00,0.0,0.0,1392.59999999999,1546.0325789802805,262.200000002,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:19:00,0.0,0.0,1392.90000000021,1546.0325780867527,262.200000002,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:20:00,0.0,0.0,1393.20000000042,1546.0325728802077,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:21:00,0.0,0.0,1393.69999999932,1546.0325713655916,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:22:00,0.0,0.0,1394.29999999975,1546.0325695400693,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:23:00,0.0,0.0,1394.59999999996,1546.0325686240237,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:24:00,0.0,0.0,1395.10000000031,1546.032563439557,262.000000004,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:25:00,0.0,0.0,1395.60000000067,1546.032565554606,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:26:00,0.0,0.0,1395.89999999943,1546.0325609525567,262.000000004,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:27:00,0.0,0.0,1396.19999999964,1546.0325600157844,262.000000004,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:28:00,0.0,0.0,1396.49999999985,1546.0325627709863,262.000000004,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:29:00,0.0,0.0,1397.00000000021,1546.0325552437262,261.899999996,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:30:00,0.0,0.0,1397.20000000035,1546.0325583470901,261.899999996,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:31:00,0.0,0.0,1397.60000000063,1546.0325570891036,261.899999996,263.3,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:32:00,0.0,0.0,1397.99999999947,1546.0325482678688,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:33:00,0.0,0.0,1398.39999999975,1546.0325507872537,261.899999996,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:34:00,0.0,0.0,1398.80000000003,1546.0325495045843,261.899999996,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:35:00,0.0,0.0,1399.00000000018,1546.032545032517,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:36:00,0.0,0.0,1399.50000000053,1546.0325472497652,261.899999996,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:37:00,0.0,0.0,1399.70000000067,1546.032542751858,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:38:00,0.0,0.0,1400.19999999957,1546.0325411147192,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:39:00,0.0,0.0,1400.49999999979,1546.0325401291777,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:40:00,0.0,0.0,1400.90000000007,1546.0325388113015,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:41:00,0.0,0.0,1401.40000000042,1546.0325371577849,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:42:00,0.0,0.0,1401.80000000071,1546.032535830008,261.899999996,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:43:00,0.0,0.0,1402.19999999954,1546.032533664131,261.699999998,263.100000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:44:00,0.0,0.0,1402.59999999982,1546.0325283319578,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:45:00,0.0,0.0,1402.90000000004,1546.0325252979217,261.699999998,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:46:00,0.0,0.0,1403.20000000025,1546.032526294135,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:47:00,0.0,0.0,1403.89999999929,1546.0325239035972,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:48:00,0.0,0.0,1404.29999999958,1546.032522531206,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:49:00,0.0,0.0,1404.79999999993,1546.0325208091595,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:50:00,0.0,0.0,1405.20000000021,1546.032519426246,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:51:00,0.0,0.0,1405.50000000043,1546.0325183859673,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:52:00,0.0,0.0,1405.80000000064,1546.0325173430265,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:53:00,0.0,0.0,1406.49999999969,1546.0325148990853,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:54:00,0.0,0.0,1406.69999999983,1546.0325079182192,261.699999998,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:55:00,0.0,0.0,1407.00000000004,1546.0325131444306,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:56:00,0.0,0.0,1407.50000000039,1546.0325092852167,261.699999998,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:57:00,0.0,0.0,1407.80000000061,1546.0325103212806,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:58:00,0.0,0.0,1408.19999999944,1546.0325089024045,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 01:59:00,0.0,0.0,1408.69999999979,1546.0325050030726,261.699999998,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:00:00,0.0,0.0,1409.10000000008,1546.0325056919764,261.699999998,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:01:00,0.0,0.0,1409.80000000057,1546.0325010384897,261.699999998,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:02:00,0.0,0.0,1410.00000000071,1546.0325003135763,261.699999998,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:03:00,0.0,0.0,1410.39999999955,1546.032493606525,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:04:00,0.0,0.0,1410.79999999983,1546.0324943145079,261.5,262.900000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:05:00,0.0,0.0,1411.30000000018,1546.032490275622,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:06:00,0.0,0.0,1411.70000000047,1546.032488786724,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:07:00,0.0,0.0,1412.19999999937,1546.0324869181893,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:08:00,0.0,0.0,1412.59999999965,1546.032485417398,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:09:00,0.0,0.0,1412.89999999987,1534.6857124409582,261.5,262.599999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:10:00,0.0,0.0,1413.40000000022,1534.685678515967,261.5,262.599999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:11:00,0.0,0.0,1413.8000000005,1534.685731668006,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:12:00,0.0,0.0,1414.00000000065,1534.685718153778,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:13:00,0.0,0.0,1414.59999999962,1534.6856774570579,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:14:00,0.0,0.0,1414.9999999999,1534.6855688650705,261.5,262.599999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:15:00,0.0,0.0,1415.30000000012,1534.6856296834324,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:16:00,0.0,0.0,1415.80000000047,1534.6855953638235,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:17:00,0.0,0.0,1416.29999999937,1534.6855608798953,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:18:00,0.0,0.0,1416.49999999952,1534.68554704005,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:19:00,0.0,0.0,1416.99999999987,1534.6855123240853,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:20:00,0.0,0.0,1417.20000000001,1534.6854153243173,261.5,262.599999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:21:00,0.0,0.0,1417.80000000044,1534.6854564303094,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:22:00,0.0,0.0,1418.20000000072,1534.6854283213786,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:23:00,0.0,0.0,1418.49999999948,1534.6854071682721,261.5,262.799999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-04-14 02:24:00,0.0,0.0,1418.89999999976,1546.0324563208387,261.5,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:25:00,0.0,0.0,1419.40000000012,1546.03245906434,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:26:00,0.0,0.0,1419.8000000004,1546.032457463053,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:27:00,0.0,0.0,1420.10000000061,1546.0324514689232,261.5,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:28:00,0.0,0.0,1420.49999999945,1546.0324546466406,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:29:00,0.0,0.0,1420.79999999966,1546.0324534340546,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:30:00,0.0,0.0,1421.09999999987,1546.0324414606084,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:31:00,0.0,0.0,1421.7000000003,1546.032444915572,261.5,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:32:00,0.0,0.0,1422.10000000058,1546.0324372826904,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:33:00,0.0,0.0,1422.39999999934,1546.0324469099855,261.5,262.799999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:34:00,0.0,0.0,1422.79999999963,1546.032434334781,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:35:00,0.0,0.0,1423.19999999991,1546.0324275900894,261.300000002,262.4,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:36:00,0.0,0.0,1423.60000000019,1546.0324309419016,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:37:00,0.0,0.0,1424.00000000048,1546.0324292358396,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:38:00,0.0,0.0,1424.20000000062,1546.0324283803873,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:39:00,0.0,0.0,1424.79999999959,1546.0324258042892,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:40:00,0.0,0.0,1425.29999999995,1546.032423646311,261.300000002,262.599999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-04-14 02:41:00,0.0,0.0,1425.60000000016,1546.03242234659,261.300000002,262.599999998,0.200000000435646,0.0
