Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-09-09 10:14:00,19.3,44.5,1339.1,2174.745534901403,279.3,289.8,0.3
SKW-35,SKW-35,2025-09-09 10:15:00,18.7,44.5,1339.6,2165.203243910617,279.3,290.7,0.3
SKW-35,SKW-35,2025-09-09 10:15:00,19.6,45.0,1339.3,2174.5942584069076,279.3,290.7,0.3
SKW-35,SKW-35,2025-09-09 10:16:00,19.3,45.0,1339.3,2174.7406302679733,279.3,290.7,0.3
SKW-35,SKW-35,2025-09-09 10:17:00,19.9,45.0,1339.7,2154.5349722767346,279.5,291.6,0.3
SKW-35,SKW-35,2025-09-09 10:18:00,20.3,45.5,1339.4,2176.390757702078,279.5,291.6,0.3
SKW-35,SKW-35,2025-09-09 10:19:00,19.0,45.5,1339.4,2171.3269806392645,279.5,291.6,0.3
SKW-35,SKW-35,2025-09-09 10:20:00,19.5,46.0,1339.7,2174.594333867292,279.5,291.9,0.3
SKW-35,SKW-35,2025-09-09 10:21:00,18.9,46.0,1339.8,2171.607318911012,279.5,291.9,0.3
SKW-35,SKW-35,2025-09-09 10:22:00,19.3,46.5,1339.7,2174.635109360808,279.5,292.1,0.4
SKW-35,SKW-35,2025-09-09 10:23:00,19.2,46.5,1339.9,2170.684525052442,279.3,292.3,0.4
SKW-35,SKW-35,2025-09-09 10:23:00,19.2,47.0,1340.4,2170.6842224053444,279.3,292.5,0.4
SKW-35,SKW-35,2025-09-09 10:24:00,20.3,47.0,1340.4,2150.3656099649256,279.3,292.5,0.4
SKW-35,SKW-35,2025-09-09 10:25:00,19.7,47.0,1339.8,2132.4641487105873,279.3,292.3,0.4
SKW-35,SKW-35,2025-09-09 10:26:00,21.0,47.5,1339.9,2144.727522337907,279.1,292.6,0.4
SKW-35,SKW-35,2025-09-09 10:27:00,19.5,47.5,1339.9,2155.475988724439,279.1,292.6,0.4
SKW-35,SKW-35,2025-09-09 10:28:00,20.0,48.0,1339.8,2149.7996880026553,279.0,292.6,0.4
SKW-35,SKW-35,2025-09-09 10:29:00,20.0,48.0,1340.3,2149.7488731089575,279.0,292.8,0.4
SKW-35,SKW-35,2025-09-09 10:30:00,20.2,48.5,1340.0,2150.3357335529404,278.8,292.8,0.4
SKW-35,SKW-35,2025-09-09 10:31:00,20.0,48.5,1340.4,2149.7431999366436,278.8,292.8,0.4
SKW-35,SKW-35,2025-09-09 10:32:00,20.8,49.0,1339.7,2144.747423087966,278.6,292.8,0.4
SKW-35,SKW-35,2025-09-09 10:33:00,20.7,49.0,1340.4,2144.7296864545465,278.6,293.0,0.4
SKW-35,SKW-35,2025-09-09 10:34:00,21.9,49.5,1340.1,2144.604767515016,278.4,293.0,0.4
SKW-35,SKW-35,2025-09-09 10:35:00,20.5,49.5,1339.9,2144.7629121064374,278.4,293.2,0.4
SKW-35,SKW-35,2025-09-09 10:36:00,21.4,50.0,1340.0,2144.6646935378953,278.2,293.2,0.4
SKW-35,SKW-35,2025-09-09 10:37:00,21.0,50.0,1339.9,2144.7101913558226,278.2,293.4,0.4
SKW-35,SKW-35,2025-09-09 10:38:00,22.0,50.5,1340.2,2144.576994164347,278.1,293.5,0.4
SKW-35,SKW-35,2025-09-09 10:39:00,23.1,50.5,1339.8,2144.4228773610744,278.1,293.5,0.4
SKW-35,SKW-35,2025-09-09 10:40:00,23.6,51.0,1338.8,2144.3710082535367,277.9,293.7,0.4
SKW-35,SKW-35,2025-09-09 10:41:00,23.0,51.0,1338.5,2144.496206676478,277.9,293.9,0.4
SKW-35,SKW-35,2025-09-09 10:42:00,23.9,51.0,1338.3,2144.317348629671,277.7,294.3,0.4
SKW-35,SKW-35,2025-09-09 10:43:00,23.2,51.0,1337.5,2144.5016006554856,277.7,294.4,0.4
SKW-35,SKW-35,2025-09-09 10:44:00,23.4,51.0,1337.6,2174.502896566668,277.5,294.4,0.3
SKW-35,SKW-35,2025-09-09 10:45:00,21.7,51.0,1336.9,2176.826126874191,277.5,294.4,0.3
SKW-35,SKW-35,2025-09-09 10:46:00,21.5,51.0,1337.0,2187.9877205215607,277.3,294.3,0.3
SKW-35,SKW-35,2025-09-09 10:47:00,22.2,51.0,1336.8,2158.727380807036,277.3,294.4,0.3
SKW-35,SKW-35,2025-09-09 10:48:00,22.5,51.0,1336.5,2140.6102555631205,277.2,294.3,0.3
SKW-35,SKW-35,2025-09-09 10:49:00,22.4,51.0,1336.2,2153.421316705248,277.2,294.3,0.3
SKW-35,SKW-35,2025-09-09 10:50:00,21.9,51.0,1336.2,2160.474973263763,277.0,294.1,0.3
SKW-35,SKW-35,2025-09-09 10:51:00,22.3,51.0,1336.6,2161.73526811278,277.0,294.1,0.3
SKW-35,SKW-35,2025-09-09 10:52:00,20.9,51.0,1336.8,2182.120937986417,276.8,293.9,0.3
SKW-35,SKW-35,2025-09-09 10:53:00,21.3,51.0,1337.3,2184.4054667984187,276.8,293.7,0.3
SKW-35,SKW-35,2025-09-09 10:54:00,21.4,51.0,1337.3,2184.595793025535,276.6,293.5,0.3
SKW-35,SKW-35,2025-09-09 10:55:00,21.3,51.0,1337.6,2184.4254450955405,276.6,293.5,0.3
SKW-35,SKW-35,2025-09-09 10:56:00,22.1,51.0,1337.3,2153.073509859642,276.4,293.4,0.3
SKW-35,SKW-35,2025-09-09 10:57:00,21.2,51.0,1337.6,2184.4045176634163,276.4,293.4,0.3
SKW-35,SKW-35,2025-09-09 10:58:00,21.3,51.0,1337.5,2184.4385148413394,276.4,293.2,0.3
SKW-35,SKW-35,2025-09-09 10:59:00,21.1,51.0,1337.3,2184.377010322996,276.3,293.2,0.3
SKW-35,SKW-35,2025-09-09 11:00:00,22.2,51.0,1337.5,2158.7237845408317,276.3,293.2,0.3
SKW-35,SKW-35,2025-09-09 11:01:00,21.2,51.0,1337.5,2184.4159579373895,276.3,293.0,0.3
SKW-35,SKW-35,2025-09-09 11:02:00,22.4,51.0,1337.5,2157.670361080545,276.3,293.0,0.3
SKW-35,SKW-35,2025-09-09 11:03:00,22.0,51.0,1337.5,2152.999518269864,276.1,293.0,0.3
SKW-35,SKW-35,2025-09-09 11:04:00,21.7,51.0,1337.7,2176.8950071042927,276.1,292.8,0.3
SKW-35,SKW-35,2025-09-09 11:05:00,21.2,51.0,1337.7,2144.757142033239,276.1,292.8,0.4
SKW-35,SKW-35,2025-09-09 11:06:00,22.1,51.0,1337.6,2144.657839299394,276.1,292.8,0.4
SKW-35,SKW-35,2025-09-09 11:07:00,22.1,51.0,1337.7,2144.650527319972,275.9,292.8,0.4
SKW-35,SKW-35,2025-09-09 11:08:00,21.7,51.0,1337.3,2144.716942685632,275.9,292.8,0.4
SKW-35,SKW-35,2025-09-09 11:09:00,21.1,51.0,1337.1,2184.3942383924373,275.9,292.8,0.3
SKW-35,SKW-35,2025-09-09 11:10:00,21.7,51.0,1337.4,2176.8809245465936,275.9,292.8,0.3
SKW-35,SKW-35,2025-09-09 11:11:00,22.2,51.0,1337.2,2156.1624881187763,275.7,292.6,0.3
SKW-35,SKW-35,2025-09-09 11:12:00,21.7,51.0,1337.4,2176.885558862419,275.7,292.6,0.3
SKW-35,SKW-35,2025-09-09 11:13:00,22.6,51.0,1337.5,2144.589673684299,275.7,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:14:00,22.1,51.0,1337.2,2144.672495037139,275.7,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:15:00,22.1,51.0,1337.4,2144.6635117880496,275.7,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:16:00,21.2,51.0,1337.2,2144.772251811123,275.5,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:17:00,21.5,51.0,1337.3,2144.7365233347755,275.5,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:18:00,22.0,51.0,1337.1,2144.687898884362,275.5,292.5,0.4
SKW-35,SKW-35,2025-09-09 11:19:00,21.5,51.0,1337.2,2144.741662354902,275.5,292.5,0.4
SKW-35,SKW-35,2025-09-09 11:20:00,21.3,51.0,1337.2,2144.7629237368697,275.5,292.5,0.4
SKW-35,SKW-35,2025-09-09 11:21:00,22.0,51.0,1337.2,2144.6809796636685,275.4,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:22:00,22.2,51.0,1336.7,2144.6781579984186,275.4,292.6,0.4
SKW-35,SKW-35,2025-09-09 11:23:00,21.4,51.0,1336.5,2144.779976534804,275.4,292.5,0.4
SKW-35,SKW-35,2025-09-09 11:24:00,21.5,51.0,1336.0,2187.9933827059945,275.4,292.5,0.3
SKW-35,SKW-35,2025-09-09 11:25:00,21.8,51.0,1335.4,2163.1634306952046,275.4,292.5,0.3
SKW-35,SKW-35,2025-09-09 11:26:00,22.1,51.0,1335.3,2153.0133300390444,275.2,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:27:00,21.8,51.0,1335.0,2150.2967582163337,275.2,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:28:00,21.5,51.0,1334.9,2187.9429425729218,275.2,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:29:00,22.0,51.0,1334.6,2153.642368183332,275.2,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:30:00,22.8,51.0,1334.3,2148.863151934541,275.0,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:31:00,22.7,51.0,1333.7,2149.513238531077,275.0,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:32:00,22.0,51.0,1333.6,2153.6446325568686,274.8,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:33:00,22.4,51.0,1333.4,2156.3220031443702,274.8,292.1,0.3
SKW-35,SKW-35,2025-09-09 11:34:00,21.9,51.0,1333.3,2160.5360585234566,274.8,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:35:00,22.5,51.0,1332.9,2153.7377179040063,274.8,292.1,0.3
SKW-35,SKW-35,2025-09-09 11:36:00,21.8,51.0,1332.5,2150.25701973807,274.6,292.3,0.3
SKW-35,SKW-35,2025-09-09 11:37:00,22.0,51.0,1332.2,2158.2018138191856,274.6,292.1,0.2
SKW-35,SKW-35,2025-09-09 11:38:00,22.4,51.0,1332.1,2159.1203708503467,274.6,292.1,0.2
SKW-35,SKW-35,2025-09-09 11:39:00,22.0,51.0,1331.6,2160.7040559298207,274.5,292.1,0.2
SKW-35,SKW-35,2025-09-09 11:40:00,21.8,51.0,1331.4,2158.677698285116,274.5,291.9,0.2
SKW-35,SKW-35,2025-09-09 11:41:00,21.9,51.0,1330.9,2169.0358364878107,274.5,291.9,0.2
SKW-35,SKW-35,2025-09-09 11:42:00,22.4,51.0,1330.5,2151.531238725195,274.3,291.7,0.2
SKW-35,SKW-35,2025-09-09 11:43:00,22.5,51.0,1330.1,2152.905042006008,274.3,291.7,0.2
SKW-35,SKW-35,2025-09-09 11:44:00,22.0,51.0,1329.8,2157.6390532106725,274.3,291.7,0.2
SKW-35,SKW-35,2025-09-09 11:45:00,22.2,51.0,1329.4,2150.793899265508,274.1,291.7,0.2
SKW-35,SKW-35,2025-09-09 11:46:00,22.4,51.0,1329.0,2159.3905662529983,274.1,291.6,0.2
SKW-35,SKW-35,2025-09-09 11:47:00,22.1,51.0,1329.1,2153.10144685926,274.1,291.6,0.2
SKW-35,SKW-35,2025-09-09 11:48:00,22.3,51.0,1328.6,2162.1208189662357,273.9,291.6,0.2
SKW-35,SKW-35,2025-09-09 11:49:00,22.4,51.0,1328.2,2159.3643282552885,273.9,291.4,0.2
SKW-35,SKW-35,2025-09-09 11:50:00,22.2,51.0,1327.8,2162.047858384744,273.9,291.4,0.2
SKW-35,SKW-35,2025-09-09 11:51:00,21.9,51.0,1327.4,2176.0526751935354,273.7,291.4,0.2
SKW-35,SKW-35,2025-09-09 11:52:00,22.0,51.0,1327.3,2157.410971032111,273.7,291.4,0.2
SKW-35,SKW-35,2025-09-09 11:53:00,21.9,51.0,1327.0,2176.0246577875937,273.7,291.4,0.2
SKW-35,SKW-35,2025-09-09 11:54:00,21.9,51.0,1326.8,2176.081066341332,273.6,291.2,0.2
SKW-35,SKW-35,2025-09-09 11:55:00,22.1,51.0,1326.5,2149.8515448306403,273.6,291.2,0.2
SKW-35,SKW-35,2025-09-09 11:56:00,22.1,51.0,1326.0,2149.8514660837186,273.6,291.2,0.2
SKW-35,SKW-35,2025-09-09 11:57:00,21.8,51.0,1325.5,2179.814829724929,273.6,291.2,0.2
SKW-35,SKW-35,2025-09-09 11:58:00,22.1,51.0,1325.3,2160.0176789854954,273.6,291.0,0.2
SKW-35,SKW-35,2025-09-09 11:59:00,22.1,51.0,1325.2,2160.0249744090115,273.4,291.0,0.2
SKW-35,SKW-35,2025-09-09 12:00:00,22.2,51.0,1324.8,2166.8781714455154,273.4,291.0,0.3
SKW-35,SKW-35,2025-09-09 12:01:00,22.2,51.0,1324.9,2166.8854707413698,273.4,291.0,0.3
SKW-35,SKW-35,2025-09-09 12:02:00,22.1,51.0,1324.9,2166.8863387783435,273.4,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:03:00,21.9,51.0,1324.7,2166.64957148924,273.4,291.0,0.3
SKW-35,SKW-35,2025-09-09 12:04:00,22.0,51.0,1324.2,2158.7981667392155,273.2,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:05:00,22.2,51.0,1324.1,2166.826885202695,273.2,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:06:00,21.9,51.0,1323.7,2166.648098047909,273.2,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:07:00,22.1,51.0,1323.8,2166.801664221861,273.2,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:08:00,22.1,51.0,1323.2,2166.7546050191195,273.2,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:09:00,21.9,51.0,1323.1,2174.5341193398262,273.2,290.8,0.3
SKW-35,SKW-35,2025-09-09 12:10:00,21.9,51.0,1322.6,2174.5270835797396,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:11:00,21.9,51.0,1322.6,2174.5270835797396,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:12:00,22.0,51.0,1322.8,2158.797686711855,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:13:00,22.0,51.0,1322.3,2158.7972606669596,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:14:00,22.1,51.0,1321.9,2166.6512341674975,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:15:00,21.8,51.0,1322.0,2171.325164905849,273.0,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:16:00,21.8,51.0,1320.9,2171.3301916536643,273.0,290.5,0.3
SKW-35,SKW-35,2025-09-09 12:17:00,21.8,51.0,1321.1,2171.328403279742,272.8,290.7,0.3
SKW-35,SKW-35,2025-09-09 12:18:00,21.9,51.0,1320.2,2171.794808368756,272.8,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:19:00,21.8,51.0,1320.2,2171.332986481673,272.8,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:20:00,21.7,51.0,1319.9,2171.331953990163,272.8,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:21:00,21.8,51.0,1319.4,2171.335889459121,272.8,290.5,0.3
SKW-35,SKW-35,2025-09-09 12:22:00,21.8,51.0,1319.5,2171.335478460891,272.8,290.5,0.3
SKW-35,SKW-35,2025-09-09 12:23:00,21.8,51.0,1319.0,2171.3378814237494,272.8,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:24:00,21.7,51.0,1319.1,2171.335385336981,272.8,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:25:00,21.8,51.0,1318.6,2171.3392963890255,272.7,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:26:00,21.9,51.0,1318.4,2171.7920576903734,272.7,290.1,0.3
SKW-35,SKW-35,2025-09-09 12:27:00,21.8,51.0,1317.9,2168.861208712658,272.7,290.3,0.3
SKW-35,SKW-35,2025-09-09 12:28:00,21.7,51.0,1317.6,2168.8664031872217,272.7,290.1,0.3
SKW-35,SKW-35,2025-09-09 12:29:00,21.6,51.0,1317.5,2168.8732714758207,272.7,290.1,0.3
SKW-35,SKW-35,2025-09-09 12:30:00,21.5,51.0,1317.1,2177.3928668570734,272.7,290.1,0.3
SKW-35,SKW-35,2025-09-09 12:31:00,21.4,51.0,1317.0,2176.9733388021273,272.7,290.1,0.3
SKW-35,SKW-35,2025-09-09 12:32:00,21.4,51.0,1316.7,2176.876977616189,272.5,289.9,0.3
SKW-35,SKW-35,2025-09-09 12:33:00,21.4,51.0,1316.5,2176.878362187291,272.5,289.9,0.3
SKW-35,SKW-35,2025-09-09 12:34:00,21.5,51.0,1316.4,2169.6957059902334,272.5,289.9,0.3
SKW-35,SKW-35,2025-09-09 12:35:00,21.3,51.0,1315.8,2169.792980018725,272.5,289.8,0.3
SKW-35,SKW-35,2025-09-09 12:36:00,21.4,51.0,1316.0,2176.8307319974715,272.5,289.8,0.3
SKW-35,SKW-35,2025-09-09 12:37:00,21.3,51.0,1315.4,2169.7930927245975,272.5,289.8,0.3
SKW-35,SKW-35,2025-09-09 12:38:00,21.4,51.0,1315.2,2175.849860454525,272.5,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:39:00,21.3,51.0,1315.1,2169.793945216351,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:40:00,21.6,51.0,1314.7,2168.876334232932,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:41:00,21.7,51.0,1314.4,2168.869488139665,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:42:00,21.6,51.0,1314.4,2168.8766844771417,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:43:00,21.7,51.0,1313.7,2168.870209597038,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:44:00,21.6,51.0,1313.6,2168.869211616647,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:45:00,21.7,51.0,1313.1,2168.824679139655,272.3,289.8,0.3
SKW-35,SKW-35,2025-09-09 12:46:00,21.6,51.0,1312.9,2168.8113005861865,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:47:00,21.7,51.0,1312.6,2168.785703172865,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:48:00,21.7,51.0,1312.3,2168.762632159292,272.3,289.8,0.3
SKW-35,SKW-35,2025-09-09 12:49:00,21.6,51.0,1311.7,2168.7127550111786,272.3,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:50:00,21.7,51.0,1311.5,2168.700749995108,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:51:00,21.6,51.0,1311.4,2168.686814817051,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:52:00,21.7,51.0,1311.0,2168.6622759116103,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:53:00,21.7,51.0,1310.8,2168.6469255580428,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:54:00,21.6,51.0,1310.4,2168.6042331303934,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:55:00,21.6,51.0,1310.2,2168.5877944679582,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:56:00,21.6,51.0,1309.6,2168.538632789684,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:57:00,21.6,51.0,1309.4,2168.52229680887,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 12:58:00,21.6,51.0,1309.2,2168.509615449927,272.1,289.4,0.3
SKW-35,SKW-35,2025-09-09 12:59:00,21.5,51.0,1308.6,2164.170203386363,272.1,289.6,0.3
SKW-35,SKW-35,2025-09-09 13:00:00,21.4,51.0,1308.5,2166.916049409698,272.1,289.4,0.3
SKW-35,SKW-35,2025-09-09 13:01:00,21.4,51.0,1308.0,2166.9198817619636,271.9,289.4,0.3
SKW-35,SKW-35,2025-09-09 13:02:00,21.7,51.0,1307.8,2164.1046864629006,271.9,289.4,0.3
SKW-35,SKW-35,2025-09-09 13:03:00,21.4,51.0,1307.3,2166.9279969839836,271.9,289.4,0.3
SKW-35,SKW-35,2025-09-09 13:04:00,21.4,51.0,1307.5,2166.948757963619,271.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:05:00,21.4,51.0,1306.9,2166.9326101152833,271.9,289.4,0.3
SKW-35,SKW-35,2025-09-09 13:06:00,21.4,51.0,1307.0,2166.95492012762,271.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:07:00,21.4,51.0,1306.5,2166.9610573168384,271.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:08:00,21.5,51.0,1306.7,2164.1761225939067,271.9,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:09:00,21.5,51.0,1306.6,2167.0255306723902,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:10:00,21.5,51.0,1306.6,2170.131223292241,271.9,289.4,0.2
SKW-35,SKW-35,2025-09-09 13:11:00,21.5,51.0,1306.4,2167.024528647628,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:12:00,21.5,51.0,1306.0,2170.061007415664,271.9,289.4,0.2
SKW-35,SKW-35,2025-09-09 13:13:00,21.4,51.0,1305.7,2166.69240546676,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:14:00,21.5,51.0,1305.5,2166.936733408964,271.9,289.4,0.2
SKW-35,SKW-35,2025-09-09 13:15:00,21.3,51.0,1305.2,2175.8456004435534,271.9,289.4,0.2
SKW-35,SKW-35,2025-09-09 13:16:00,21.4,51.0,1304.8,2166.6853980446126,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:17:00,21.3,51.0,1304.4,2175.7518071672125,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:18:00,21.4,51.0,1303.8,2161.2447763783402,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:19:00,21.4,51.0,1303.5,2166.585675483035,271.9,289.0,0.2
SKW-35,SKW-35,2025-09-09 13:20:00,21.4,51.0,1303.0,2161.2024469020453,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:21:00,21.3,51.0,1302.9,2175.8427490602858,271.9,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:22:00,21.4,51.0,1302.6,2161.1812188631698,271.8,289.2,0.2
SKW-35,SKW-35,2025-09-09 13:23:00,21.4,51.0,1302.8,2165.644799981681,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:24:00,21.4,51.0,1302.3,2163.278456350572,271.8,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:25:00,21.3,51.0,1302.0,2165.6014853893175,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:26:00,21.2,51.0,1301.8,2159.6353629531236,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:27:00,21.3,51.0,1301.3,2163.016459170149,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:28:00,21.3,51.0,1301.3,2163.016459170149,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:29:00,21.3,51.0,1301.3,2163.0172622916953,271.8,289.2,0.3
SKW-35,SKW-35,2025-09-09 13:30:00,21.4,51.0,1301.2,2165.5770888788547,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:31:00,21.2,51.0,1300.5,2156.1610493402277,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:32:00,21.2,51.0,1300.2,2156.161032602167,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:33:00,21.3,51.0,1300.0,2162.930215061654,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:34:00,21.3,51.0,1299.3,2162.884163721916,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:35:00,21.3,51.0,1298.8,2156.3580341275124,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:36:00,21.3,51.0,1298.5,2156.3493867048833,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:37:00,21.2,51.0,1298.1,2156.1230209321952,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:38:00,21.3,51.0,1298.2,2156.3393445989473,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:39:00,21.2,51.0,1297.9,2156.117086413724,271.8,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:40:00,21.2,51.0,1298.0,2156.1198792642645,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:41:00,21.3,51.0,1297.6,2156.3193437075956,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:42:00,21.3,51.0,1297.5,2156.3160209901976,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:43:00,21.3,51.0,1296.9,2156.2940097714613,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:44:00,21.2,51.0,1296.6,2156.068991708014,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:45:00,21.1,51.0,1296.5,2158.9239888943534,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:46:00,21.2,51.0,1295.3,2156.0093680372106,271.8,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:47:00,21.3,51.0,1295.6,2156.2380867897537,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:48:00,21.3,51.0,1295.5,2156.233581416394,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:49:00,21.2,51.0,1295.3,2156.0065339923717,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:50:00,21.4,51.0,1295.1,2158.9281918231763,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:51:00,21.4,51.0,1294.7,2158.903341978962,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:52:00,21.4,51.0,1294.6,2158.897117374466,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:53:00,21.4,51.0,1294.1,2158.8659212099697,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:54:00,21.3,51.0,1293.9,2150.937235578791,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:55:00,21.5,51.0,1293.8,2160.8503234524237,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:56:00,21.3,51.0,1293.3,2150.8907550856966,271.6,288.9,0.3
SKW-35,SKW-35,2025-09-09 13:57:00,21.4,51.0,1293.3,2158.840789456645,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:58:00,21.4,51.0,1292.9,2155.779680003542,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 13:59:00,21.4,51.0,1292.6,2155.746932265766,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:00:00,21.6,51.0,1292.1,2162.0640188048355,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:01:00,21.4,51.0,1292.2,2155.7031499142477,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:02:00,21.4,51.0,1291.4,2155.6151758747724,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:03:00,21.3,51.0,1291.6,2150.7592643224725,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:04:00,21.4,51.0,1290.6,2155.5266518177013,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:05:00,21.4,51.0,1290.8,2155.5488346760653,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:06:00,21.5,51.0,1290.3,2154.8653886906163,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:07:00,21.5,51.0,1290.5,2154.876621411433,271.6,289.0,0.3
SKW-35,SKW-35,2025-09-09 14:08:00,21.3,51.0,1290.2,2150.649719140311,271.6,289.0,0.3
