Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-05-02 15:30:00,0.0,-8.333333339161679e-05,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-02 16:00:00,8.333333333333452e-05,-8.333333339199574e-05,-0.0005000000003584168,0.0,8.333334000004319e-05,0.0,0.0
2025-05-02 16:30:00,0.0,-8.333333339161679e-05,-0.0002500000001748504,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-02 17:00:00,0.0,0.0,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-02 17:30:00,8.333333333333156e-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02 18:00:00,0.0,-8.33333321831257e-05,0.0009999999995000052,0.0,8.333334000004319e-05,0.0,0.0
2025-05-02 18:30:00,0.0,8.333333339161679e-05,0.0,0.0,-0.00025000000500000394,0.0,0.0
2025-05-02 19:00:00,-8.333333333333156e-05,8.333333339199574e-05,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-02 19:30:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-02 20:00:00,0.0,-8.333333339161679e-05,0.0004166666669584629,0.0,-0.00016666666499996077,0.0,0.0
2025-05-02 20:30:00,0.00016666666666666606,0.0002500000001831874,0.001166666666283618,0.0,0.00016666666499996077,0.0,0.0
2025-05-02 21:00:00,0.0,0.0002500000001831874,0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-05-02 21:30:00,8.333333333333452e-05,-0.0001666666667915706,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-02 22:00:00,0.0,0.0001666666667915706,-0.0004166666669580839,0.0,0.0,8.333333308997082e-05,0.0
2025-05-02 22:30:00,8.333333333333156e-05,-8.333333339995381e-05,8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-05-02 23:00:00,0.0,-0.0002500000001831874,-0.002250000000383352,0.0,0.0,8.333333308997082e-05,0.0
2025-05-02 23:30:00,0.0,0.0,8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 00:00:00,0.0,8.333333339161679e-05,0.00016666666678361253,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 00:30:00,8.333333333333452e-05,0.00016666666678323357,0.000749999999325155,0.0,-0.00016666666499996077,0.0,0.0
2025-05-03 01:00:00,-8.333333333333452e-05,0.0,-0.0006666666659335381,0.0,0.0,8.333333308997084e-05,0.0
2025-05-03 01:30:00,0.0,-0.00016666666678323357,0.00025000000018356633,0.0,0.0,0.0,0.0
2025-05-03 02:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.0008333333327167717,0.0,-0.00016666666499996077,0.0,0.0
2025-05-03 02:30:00,-8.333333333333452e-05,8.333333339161679e-05,-0.0006666666671333132,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 03:00:00,-8.333333333333452e-05,0.0,-8.333333339161679e-05,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-03 03:30:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-03 04:00:00,0.0,0.0,-0.00016666666678323357,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 04:30:00,0.0,0.0,0.0008333333327084347,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 05:00:00,8.333333333333156e-05,-8.333333339161679e-05,0.0005833333337500335,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-03 05:30:00,0.0,0.0,0.000749999999325155,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 06:00:00,0.0,8.333333339161679e-05,0.0003333333335668461,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 06:30:00,8.333333333333452e-05,0.00016666666678323357,0.0007499999993168179,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 07:00:00,-8.333333333333452e-05,0.00016666666678323357,-0.0006666666659331592,0.0,0.0,0.0,0.0
2025-05-03 07:30:00,0.0,0.00016666666678323357,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-03 08:00:00,0.0,-0.0002500000001748504,-0.0008333333339165468,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-03 08:30:00,8.333333333333156e-05,-0.00016666666678361253,-0.0017500000000249354,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 09:00:00,0.0,-0.00016666666678361253,0.0006666666671416503,0.0,-0.00016666666499996077,0.0,0.0
2025-05-03 09:30:00,0.0,-0.0003333333335748042,0.0008333333327167717,0.0,0.0,0.0,0.0
2025-05-03 10:00:00,0.0,0.0005833333337500335,0.009833333333050026,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 10:30:00,0.0,-0.0003333333335668461,-0.004749999999741779,0.0,0.0,0.0,0.0
2025-05-03 11:00:00,0.0,-0.0001666666667915706,-0.0008333333339252628,0.0,0.0,0.0,0.0
2025-05-03 11:30:00,8.333333333333156e-05,-0.00016666666678361253,0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-03 12:00:00,-8.333333333333156e-05,0.00016666666678323357,-0.0008333333339252628,0.0,0.0,0.0,0.0
2025-05-03 12:30:00,-8.333333333333156e-05,0.0002500000001748504,0.0010833333341001132,0.0,0.0,0.0,0.0
2025-05-03 13:00:00,0.0,8.333333339995381e-05,-0.00033333333235835503,0.0,0.0,0.0,0.0
2025-05-03 13:30:00,0.0,8.333333339161679e-05,0.00016666666678361253,0.0,0.00016666666499996077,0.0,0.0
2025-05-03 14:00:00,-8.333333333333156e-05,-0.00016666666678323357,-0.0006666666659335381,0.0,0.0,0.0,0.0
2025-05-03 14:30:00,0.0,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-03 15:00:00,0.0,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-03 15:30:00,0.0,-0.0002500000001752293,-0.0006666666671333132,0.0,0.0,0.0,0.0
2025-05-03 16:00:00,0.0,-8.33333321831257e-05,0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-03 16:30:00,0.0,0.0,0.0002500000001748504,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-03 17:00:00,-8.333333333333156e-05,0.0,0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-03 17:30:00,8.333333333333156e-05,0.0001666666667915706,0.001916666666816506,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 18:00:00,-8.333333333333452e-05,-8.333333339995381e-05,-0.0004999999991499257,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 18:30:00,0.0,8.333333339995381e-05,-0.0005833333325415424,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-03 19:00:00,8.333333333333452e-05,0.0,-0.0004166666657499718,0.0,0.0,0.0,0.0
2025-05-03 19:30:00,0.0,-0.00016666666678361253,-0.0004999999991415886,0.0,0.0,0.0,0.0
2025-05-03 20:00:00,8.333333333333452e-05,-0.0002500000001831874,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-03 20:30:00,8.333333333333452e-05,-8.333333339995381e-05,-0.0012500000008829678,0.0,0.0,0.0,0.0
2025-05-03 21:00:00,8.333333333333452e-05,-0.00016666666678323357,-0.00033333333236669206,0.0,0.0,8.333333308997082e-05,0.0
2025-05-03 21:30:00,0.0,8.333333339161679e-05,-0.000749999999325155,0.0,-8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-03 22:00:00,0.0,8.333333339161679e-05,0.0012499999996748556,0.0,-0.00016666666499996077,0.0,0.0
2025-05-03 22:30:00,-8.333333333333156e-05,0.0,-0.0009166666661000514,0.0,0.0,0.0,0.0
2025-05-03 23:00:00,0.0,0.00016666666678361253,0.0015833333332417017,0.0,8.333334000004319e-05,0.0,0.0
2025-05-03 23:30:00,0.0,0.0,0.00041666666696679993,0.0,0.0,0.0,0.0
2025-05-04 00:00:00,0.0,-0.00016666666678323357,-0.0009166666673168796,0.0,0.0,0.0,0.0
2025-05-04 00:30:00,0.0,0.0,0.0003333333335668461,0.0,0.0,0.0,0.0
2025-05-04 01:00:00,0.0,-8.333333339199574e-05,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-04 01:30:00,8.333333333333452e-05,-0.00016666666678323357,-0.0006666666659331592,0.0,0.0,0.0,0.0
2025-05-04 02:00:00,0.0,0.00016666666678361253,-0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-04 02:30:00,0.0,-0.00016666666678361253,0.0,0.0,0.0,0.0,0.0
2025-05-04 03:00:00,0.0,-0.0002500000001831874,-0.0005000000003500797,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 03:30:00,8.333333333333452e-05,8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-04 04:00:00,0.0,0.0,-0.00033333333356646715,0.0,8.333334000004319e-05,0.0,0.0
2025-05-04 04:30:00,0.0,-8.333333339161679e-05,-0.0006666666671416503,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-04 05:00:00,-8.333333333333156e-05,8.333333339161679e-05,0.000750000000533267,0.0,0.0,0.0,0.0
2025-05-04 05:30:00,8.333333333333156e-05,-8.333333339199574e-05,0.0,0.0,0.0,0.0,0.0
2025-05-04 06:00:00,-8.333333333333156e-05,8.333333339199574e-05,0.0,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-04 06:30:00,-0.00016666666666666606,-8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-04 07:00:00,0.0,0.0,-0.0006666666659331592,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 07:30:00,0.0,0.0002500000001748504,0.002166666666991735,0.0,0.0,0.0,0.0
2025-05-04 08:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.0020833333336001186,0.0,0.0,0.0,0.0
2025-05-04 08:30:00,0.0,0.0,-0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-04 09:00:00,0.0,-0.00016666666678361253,0.0017500000000336513,0.0,0.00016666666499996077,0.0,0.0
2025-05-04 09:30:00,0.0,-0.00016666666678361253,-0.0009166666661083885,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 10:00:00,0.0,0.00016666666678361253,0.0010000000007084964,0.0,0.00016666666499996077,0.0,0.0
2025-05-04 10:30:00,0.0,0.0,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-04 11:00:00,0.0,0.0,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-04 11:30:00,0.0,0.00016666666678323357,-0.0002500000001752293,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-05-04 12:00:00,0.0,0.00016666666678323357,0.00033333333357518316,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-04 12:30:00,-8.333333333333156e-05,0.0002500000001748504,0.00033333333356646715,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 13:00:00,0.0,8.333333339161679e-05,-8.333333339995381e-05,0.0,0.0,0.0,0.0
2025-05-04 13:30:00,0.0,-0.00016666666678361253,-0.00041666666696679993,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 14:00:00,0.0,0.0001666666667915706,0.00033333333356646715,0.0,8.333334000004319e-05,0.0,0.0
2025-05-04 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04 15:00:00,-8.333333333333156e-05,-8.333333339161679e-05,-0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 15:30:00,8.333333333333156e-05,8.333333339161679e-05,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-05-04 16:00:00,0.0,-8.333333339161679e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-04 16:30:00,8.333333333333156e-05,0.0001666666667915706,0.0006666666671416503,0.0,0.0,0.0,0.0
2025-05-04 17:00:00,0.0,-0.0004166666669584629,-0.001499999999850085,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-04 17:30:00,0.0,-8.333333339161679e-05,-0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-04 18:00:00,8.333333333333452e-05,-8.333333339161679e-05,0.0015833333332496598,0.0,0.00016666666499996077,0.0,0.0
2025-05-04 18:30:00,0.0,0.0,-0.00016666666678323357,0.0,-0.00016666666499996077,0.0,0.0
2025-05-04 19:00:00,0.0,0.00016666666678323357,0.0002500000001752293,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-04 19:30:00,0.0,-8.333333339161679e-05,0.0014166666664580893,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 20:00:00,0.0,8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-04 20:30:00,0.0,0.0002500000001752293,0.00075000000052493,0.0,0.0,8.333333308997082e-05,0.0
2025-05-04 21:00:00,-8.333333333333452e-05,0.0002500000001752293,-8.333333339161679e-05,0.0,-0.00025000000500000394,8.333333308997082e-05,0.0
2025-05-04 21:30:00,0.0,0.0,-8.333333339161679e-05,0.0,-8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-04 22:00:00,0.0,8.333333339161679e-05,0.00016666666678323357,0.0,-8.333334000004319e-05,8.333333308997082e-05,0.0
2025-05-04 22:30:00,8.333333333333452e-05,-8.33333321831257e-05,0.0006666666671333132,0.0,8.333334000004319e-05,0.0,0.0
2025-05-04 23:00:00,0.0,-0.00016666666557474248,0.0,0.0,8.333334000004319e-05,8.333333308997082e-05,0.0
2025-05-04 23:30:00,-8.333333333333452e-05,-8.333333339199574e-05,-0.0008333333339165468,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 00:00:00,0.0,-8.333333339199574e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-05 00:30:00,0.0,0.0002499999989667382,0.0,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 01:00:00,0.0,0.0,-0.0005833333337500335,0.0,-8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-05 01:30:00,-8.333333333333452e-05,0.0,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-05-05 02:00:00,0.0,8.333333339161679e-05,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-05-05 02:30:00,-8.333333333333452e-05,-0.00016666666678323357,-0.0008333333339252628,0.0,0.0,0.0,0.0
2025-05-05 03:00:00,0.0,0.00016666666678323357,-8.333333339161679e-05,0.0,0.00016666666499996077,0.0,0.0
2025-05-05 03:30:00,8.333333333333452e-05,0.0,0.0,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-05 04:00:00,0.0,8.333333339161679e-05,-0.00041666666696679993,0.0,-0.00016666666499996077,0.0,0.0
2025-05-05 04:30:00,0.0,8.333333339199574e-05,8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-05 05:00:00,0.0,-0.0004166666669580839,-0.0014166666676752964,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 05:30:00,8.333333333333156e-05,8.333333339161679e-05,-8.333333339161679e-05,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 06:00:00,0.0,-8.333333339161679e-05,-0.00033333333235835503,0.0,0.0,0.0,0.0
2025-05-05 06:30:00,0.0,-0.00016666666557474248,-0.0001666666667915706,0.0,0.0,0.0,0.0
2025-05-05 07:00:00,0.0,0.0002499999989667382,0.0,0.0,-0.00016666666499996077,0.0,0.0
2025-05-05 07:30:00,-8.333333333333156e-05,8.333333339199574e-05,-0.0003333333335668461,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-05 08:00:00,-8.333333333333156e-05,0.00016666666678361253,0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-05 08:30:00,8.333333333333156e-05,-8.333333339199574e-05,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-05 09:00:00,-8.333333333333156e-05,0.0,0.0,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-05 09:30:00,0.0,-0.00016666666678361253,0.0002500000001748504,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-05 10:00:00,0.0,0.0,-8.333333339995381e-05,0.0,-0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-05 10:30:00,0.0,0.0,0.0003333333335748042,0.0,-0.00016666666499996077,0.0,0.0
2025-05-05 11:00:00,8.333333333333156e-05,8.333333339161679e-05,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-05 11:30:00,8.333333333333156e-05,-0.00033333333356646715,0.00016666666678323357,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 12:00:00,0.0,-8.333333339161679e-05,-8.333333339161679e-05,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-05 12:30:00,0.0,-8.333333339161679e-05,-0.0002500000001748504,0.0,0.0,0.0,0.0
2025-05-05 13:00:00,0.0,8.333333339161679e-05,0.0009166666661000514,0.0,0.0,0.0,0.0
2025-05-05 13:30:00,8.333333333333156e-05,0.00016666666678361253,0.00016666666678361253,0.0,0.0,-8.333333393973417e-05,0.0
2025-05-05 14:00:00,0.0,8.333333339161679e-05,0.00041666666696679993,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-05 14:30:00,0.0,-8.333333339161679e-05,-0.00016666666678361253,0.0,0.0,8.333333308997082e-05,0.0
2025-05-05 15:00:00,-8.333333333333156e-05,0.0002500000001748504,8.333333339161679e-05,0.0,8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-05 15:30:00,8.333333333333156e-05,0.0,0.0003333333335748042,0.0,8.333334000004319e-05,0.0,0.0
2025-05-05 16:00:00,-8.333333333333156e-05,8.333333339199574e-05,-0.0006666666659331592,0.0,0.0,0.0,0.0
2025-05-05 16:30:00,8.333333333333156e-05,0.0002500000001752293,0.0004166666669584629,0.0,8.333334000004319e-05,0.0,0.0
2025-05-05 17:00:00,0.0,0.0,-0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05 18:00:00,0.0,0.0,0.0005833333325415424,0.0,0.0,0.0,0.0
2025-05-05 18:30:00,0.0,0.0,-0.0005000000003584168,0.0,0.0,0.0,0.0
2025-05-05 19:00:00,-8.333333333333156e-05,-0.0004166666669580839,-0.00033333333356646715,0.0,-0.00016666666499996077,0.0,0.0
2025-05-05 19:30:00,8.333333333333452e-05,-8.333333339161679e-05,-8.333333339161679e-05,0.0,0.00025000000500000394,8.333333308997082e-05,0.0
2025-05-05 20:00:00,0.0,-8.333333339161679e-05,0.00033333333357518316,0.0,0.0,0.0,0.0
2025-05-05 20:30:00,0.0,0.00016666666678323357,-0.00033333333356646715,0.0,0.0,0.0,0.0
2025-05-05 21:00:00,0.0,8.333333339161679e-05,0.0010000000007084964,0.0,0.0,0.0,0.0
2025-05-05 21:30:00,0.0,-0.0002500000001752293,-0.0002500000001748504,0.0,8.333334000004319e-05,0.0,0.0
2025-05-05 22:00:00,0.0,-8.333333339199574e-05,0.0002500000001831874,0.0,0.0,0.0,0.0
2025-05-05 22:30:00,0.0,0.0,-8.333333339199574e-05,0.0,0.0,0.0,0.0
2025-05-05 23:00:00,0.0,-8.333333339199574e-05,-0.0007499999993168179,0.0,0.00016666666499996077,0.0,0.0
2025-05-05 23:30:00,0.0,0.00016666666678361253,0.0004166666657499718,0.0,0.0,0.0,0.0
2025-05-06 00:00:00,-8.333333333333452e-05,-0.00016666666678361253,0.0,0.0,-0.00016666666499996077,8.333333308997082e-05,0.0
2025-05-06 00:30:00,0.0,-0.00016666666678361253,-0.0004166666657499718,0.0,0.00016666666499996077,-8.333333308997082e-05,0.0
2025-05-06 01:00:00,-8.333333333333452e-05,0.00016666666678323357,0.0,0.0,-0.00025000000500000394,0.0,0.0
2025-05-06 01:30:00,-8.333333333333156e-05,-0.0001666666667915706,-0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-06 02:00:00,0.0,0.00016666666678361253,0.0008333333339248838,0.0,8.333334000004319e-05,0.0,0.0
2025-05-06 02:30:00,0.0,0.0,8.333333339161679e-05,0.0,8.333334000004319e-05,0.0,0.0
2025-05-06 03:00:00,0.0,0.0,0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-06 03:30:00,0.0,0.0001666666667915706,-0.00016666666678361253,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-06 04:00:00,-8.333333333333452e-05,8.333333339161679e-05,-0.00016666666678361253,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 04:30:00,0.0,-0.0003333333335748042,0.0009166666661083885,0.0,8.333334000004319e-05,0.0,0.0
2025-05-06 05:00:00,-8.333333333333156e-05,0.0002500000001831874,-0.0004166666657499718,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 05:30:00,8.333333333333156e-05,0.0,0.0005833333337500335,0.0,0.00016666666499996077,0.0,0.0
2025-05-06 06:00:00,0.0,-8.333333339161679e-05,0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-06 06:30:00,8.333333333333452e-05,0.0,-0.0005833333325415424,0.0,0.0,0.0,0.0
2025-05-06 07:00:00,0.0,0.0001666666667915706,-0.0002500000001752293,0.0,0.0,0.0,0.0
2025-05-06 07:30:00,0.0,0.0001666666667915706,-0.00016666666678323357,0.0,-0.00016666666499996077,0.0,0.0
2025-05-06 08:00:00,-8.333333333333156e-05,8.333333339995381e-05,-0.0004166666669584629,0.0,0.0,0.0,0.0
2025-05-06 08:30:00,0.0,0.0,-0.0013333333330748094,0.0,0.0,0.0,0.0
2025-05-06 09:00:00,8.333333333333156e-05,-8.333333339161679e-05,0.0010833333328916222,0.0,-0.00016666666499996077,0.0,0.0
2025-05-06 09:30:00,0.0001666666666666631,0.0,0.001166666667500067,0.0,0.00016666668000008637,0.0,0.0
2025-05-06 10:00:00,,,,,,,
2025-05-06 10:30:00,,,,,,,
2025-05-06 11:00:00,,,,,,,
2025-05-06 11:30:00,,,,,,,
2025-05-06 12:00:00,-8.333333333333156e-05,0.00016666666678323357,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-06 12:30:00,0.0,-8.333333339161679e-05,-0.0002500000001752293,0.0,-8.333334000004319e-05,-8.333333308997082e-05,0.0
2025-05-06 13:00:00,0.0,0.00016666666678323357,0.00016666666678361253,0.0,0.0,0.0,0.0
2025-05-06 13:30:00,0.0,0.0,-8.333333339995381e-05,0.0,0.0,0.0,0.0
2025-05-06 14:00:00,0.0,-0.0003333333335668461,-0.0009999999994916681,0.0,0.0,0.0,0.0
2025-05-06 14:30:00,0.0,0.00016666666557512143,0.0014166666664580893,0.0,0.0,0.0,0.0
2025-05-06 15:00:00,0.0,-0.00016666666557512143,0.00033333333356646715,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-06 15:30:00,8.333333333333156e-05,0.00016666666678323357,0.0010833333328916222,0.0,0.0,0.0,0.0
2025-05-06 16:00:00,0.0,0.00016666666678323357,-8.333333339199574e-05,0.0,0.00025000000500000394,0.0,0.0
2025-05-06 16:30:00,0.0,0.00016666666678323357,-0.00016666666678323357,0.0,0.00016666666499996077,0.0,0.0
2025-05-06 17:00:00,-8.333333333333156e-05,0.0002500000001752293,-0.0008333333339248838,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 17:30:00,8.333333333333156e-05,8.333333339199574e-05,0.0005833333337500335,0.0,0.0,0.0,0.0
2025-05-06 18:00:00,-8.333333333333156e-05,0.0001666666667915706,-0.0010833333328916222,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 18:30:00,0.0,0.0001666666667915706,0.0008333333327167717,0.0,0.0,0.0,0.0
2025-05-06 19:00:00,8.333333333333156e-05,-0.00016666666678323357,-0.0005000000003497007,0.0,0.0,0.0,0.0
2025-05-06 19:30:00,-8.333333333333156e-05,0.0,0.0004166666669580839,0.0,0.0,8.333333308997082e-05,0.0
2025-05-06 20:00:00,0.0,0.0,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-06 20:30:00,0.0,-8.333333339161679e-05,-0.00033333333235835503,0.0,0.0,0.0,0.0
2025-05-06 21:00:00,0.0,-8.333333339161679e-05,-0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 21:30:00,8.333333333333156e-05,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06 22:00:00,0.0,0.00016666666678323357,0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-06 22:30:00,0.0,8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-06 23:00:00,8.333333333333156e-05,-0.0002500000001748504,-0.00041666666696642095,0.0,-0.00016666666499996077,0.0,0.0
2025-05-06 23:30:00,-8.333333333333156e-05,0.0,-0.0002499999989667382,0.0,0.0,0.0,0.0
2025-05-07 00:00:00,0.0,-8.333333339995381e-05,-0.0003333333335668461,0.0,0.0,0.0,0.0
2025-05-07 00:30:00,0.0,0.0001666666667915706,-0.0004166666669584629,0.0,0.00016666666499996077,0.0,0.0
2025-05-07 01:00:00,8.333333333333156e-05,8.333333339161679e-05,-0.0005000000003580377,0.0,0.0,0.0,0.0
2025-05-07 01:30:00,8.333333333333156e-05,-0.00016666666678323357,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-07 02:00:00,0.0,-8.333333339161679e-05,-0.0003333333335748042,0.0,0.0,0.0,0.0
2025-05-07 02:30:00,0.0,-8.333333339161679e-05,-0.00016666666678323357,0.0,0.0,0.0,0.0
2025-05-07 03:00:00,8.333333333333156e-05,0.0,0.0008333333339248838,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 03:30:00,0.0,0.00016666666678323357,-8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-07 04:00:00,0.0,8.333333339161679e-05,0.0005833333337416965,0.0,0.0,0.0,0.0
2025-05-07 04:30:00,0.0,0.0,0.00075000000052493,0.0,8.333334000004319e-05,0.0,0.0
2025-05-07 05:00:00,0.0,0.00016666666678323357,0.00016666666678323357,0.0,-8.333334000004319e-05,0.0,0.0
2025-05-07 05:30:00,0.0,0.0,0.0005000000003584168,0.0,0.0,0.0,0.0
2025-05-07 06:00:00,0.0,8.333333339995381e-05,8.333333339161679e-05,0.0,0.0,8.333333308997082e-05,0.0
2025-05-07 06:30:00,0.0,8.333333339161679e-05,-0.00033333333235835503,0.0,0.0,-8.333333308997082e-05,0.0
2025-05-07 07:00:00,8.333333333333156e-05,0.00016666666678323357,8.333333339161679e-05,0.0,0.0,0.0,0.0
2025-05-07 07:30:00,8.333333333333156e-05,-0.00016666666678323357,0.0005000000003497007,0.0,0.0,0.0,0.0
