Window_Start_Time,A,IP,DP,IT,MT,V,R
2025-04-09 19:30:00,0.0,0.0006666666671333132,-0.01962684497511835,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-09 20:00:00,-0.00016666666666666606,-0.0006666666659331592,0.020105810692936075,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-09 20:30:00,0.0003333333333333351,0.00025000000018356633,0.0020086665633634007,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 21:00:00,0.00016666666666666606,-0.00033333333356646715,0.01959670357109341,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-09 21:30:00,-0.00016666666666666606,0.0006666666671416503,3.01218094292229e-05,0.0,0.0003333333300000163,0.0,0.0
2025-04-09 22:00:00,-0.0002499999999999976,0.00016666666678323357,3.003513199094717e-05,0.0,0.0,0.0,0.0
2025-04-09 22:30:00,-0.00016666666666666606,-0.0002500000001748504,-4.899132363789249e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-09 23:00:00,-0.0002500000000000006,0.0,-0.02212960187104841,0.0,0.0,8.333333308997082e-05,0.0
2025-04-09 23:30:00,0.00016666666666666905,-0.0005000000003500797,-4.566842486989723e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-10 00:00:00,-0.00016666666666666606,0.0005000000003500797,-0.019596734488647675,0.0,-0.0003333333300000163,8.333333308997082e-05,0.0
2025-04-10 00:30:00,-0.00033333333333333213,0.0016666666666416555,0.0011083847766527317,0.0,-0.00016666666500000815,0.0,0.0
2025-04-10 01:00:00,-8.333333333333156e-05,0.0004999999991499257,0.019626743400402043,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-10 01:30:00,-8.333333333333452e-05,0.0002500000001831874,-0.0020082691867908883,0.0,0.0,0.0,0.0
2025-04-10 02:00:00,-8.333333333333452e-05,0.0008333333339165468,-0.019611737425025998,0.0,0.0,8.333333308997082e-05,0.0
2025-04-10 02:30:00,8.333333333333452e-05,-0.005833333332633401,0.010768329825978829,0.0,-0.00025000000500000394,0.0,0.0
2025-04-10 03:00:00,8.333333333333156e-05,-0.007833333334050015,2.658465405147581e-07,0.0,-0.0005833333350000202,0.0,0.0
2025-04-10 03:30:00,-0.0002500000000000006,0.008083333333016753,-0.001977409417838392,-8.333333999999582e-05,0.000749999999999981,0.0,0.0
2025-04-10 04:00:00,8.333333333333156e-05,-0.00616666666740836,2.3957027148450533e-07,8.333333999999582e-05,-0.000749999999999981,0.0,0.0
2025-04-10 04:30:00,0.0,0.0028333333329248946,-0.019617468048192754,-8.333333999999582e-05,0.000749999999999981,8.333333308997082e-05,0.0
2025-04-10 05:00:00,0.0,0.0008333333339169258,0.020090727802651146,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-10 05:30:00,0.00016666666666666606,0.0013333333330668514,-3.0171616349055814e-05,0.0,0.0,0.0,0.0
2025-04-10 06:00:00,0.0,0.0013333333330751884,-2.782632122944051e-08,0.0,8.333333999999582e-05,0.0,0.0
2025-04-10 06:30:00,0.0004999999999999983,0.0009999999995000052,-0.0011084394289908536,0.0,0.0,0.0,0.0
2025-04-10 07:00:00,0.0,0.00041666666575830883,-0.019626849257338867,0.0,0.0,8.333333308997082e-05,0.0
2025-04-10 07:30:00,0.0,8.333333339161679e-05,-2.795002653025828e-09,0.0,8.333333999999582e-05,0.0,0.0
2025-04-10 08:00:00,-0.00016666666666666606,0.00016666666678323357,0.019626682489285563,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-10 08:30:00,-8.333333333333156e-05,0.0,-0.01960240826308033,0.0,8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-10 09:00:00,0.0,-0.00016666666679194956,-1.634050098194469e-09,0.0,0.00016666666500000815,0.0,0.0
2025-04-10 09:30:00,0.0002500000000000006,0.0005000000003497007,-8.152269098597268e-08,0.0,0.0,0.0,0.0
2025-04-10 10:00:00,-0.0002500000000000006,-0.0006666666671333132,-0.0019781241355375794,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-10 10:30:00,0.0,0.0,0.0066918172558462176,0.0,0.0009166666649999892,-8.333333308997082e-05,0.0
2025-04-10 11:00:00,8.333333333333452e-05,8.333333339161679e-05,4.13384896091884e-09,0.0,-0.0010833333299999973,0.0,0.0
2025-04-10 11:30:00,-8.333333333333452e-05,-0.00033333333357518316,2.347088411625009e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-10 12:00:00,-8.333333333333156e-05,0.0007500000005336461,0.02010578924487504,-8.333333999999582e-05,0.0,-8.333333308997082e-05,0.0
2025-04-10 12:30:00,-0.00016666666666666905,0.0014166666664668052,4.605858331766891e-08,0.0,0.0,0.0,0.0
2025-04-10 13:00:00,0.0002500000000000006,-0.0012499999996748556,-0.0004940755445549409,0.0,0.00016666666500000815,0.0,0.0
2025-04-10 13:30:00,8.333333333333156e-05,0.0,-1.5031093890911507e-05,8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2025-04-10 14:00:00,-8.333333333333156e-05,0.0,1.5041212087680833e-05,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-10 14:30:00,0.00016666666666666606,-0.0010833333328916222,-0.0004883489010482359,0.0,0.0,0.0,0.0
2025-04-10 15:00:00,-0.00033333333333333213,0.0008333333327167717,0.020120717993083116,8.333333999999582e-05,-8.333333999999582e-05,-8.333333308997082e-05,0.0
2025-04-10 15:30:00,0.00016666666666666606,0.00016666666678323357,-0.019632485637796813,8.333333999999582e-05,-8.333333999999582e-05,8.333333308997082e-05,0.0
2025-04-10 16:00:00,0.0,0.00041666666575830883,9.845579143075157e-09,0.0,0.00016666666500000815,0.0,0.0
2025-04-10 16:30:00,0.00016666666666666606,-0.00016666666678323357,0.019596718826568348,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-10 17:00:00,0.0003333333333333351,-0.0005833333337416965,0.0020087227142835218,0.0,-0.00016666666500000815,0.0,0.0
2025-04-10 17:30:00,8.333333333333452e-05,-0.0010833333328916222,0.002008236189943394,-8.333333999999582e-05,-0.00016666666500000815,0.0,0.0
2025-04-10 18:00:00,0.0,-0.0004999999991499257,-0.02009076621623308,8.333333999999582e-05,-0.0004166666700000121,8.333333308997082e-05,0.0
2025-04-10 18:30:00,0.0004166666666666667,0.0002500000001748504,0.0020087132795811157,0.0,0.00016666666500000815,0.0,0.0
2025-04-10 19:00:00,8.333333333333156e-05,8.333333339161679e-05,0.01960244209859373,8.333333999999582e-05,0.0,-8.333333308997082e-05,0.0
2025-04-10 19:30:00,8.333333333333452e-05,0.0,3.048522026385096e-05,-8.333333999999582e-05,0.00016666666500000815,0.0,0.0
2025-04-10 20:00:00,-0.00016666666666666905,0.0,4.99879130681317e-08,8.333333999999582e-05,0.0,0.0,0.0
2025-04-10 20:30:00,0.00016666666666666606,8.333333339161679e-05,0.02161072937332127,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-10 21:00:00,-0.0004999999999999983,0.0001666666667915706,-0.002008808751232891,0.0,-0.00016666666500000815,0.0,0.0
2025-04-10 21:30:00,0.00016666666666666905,0.00033333333357518316,-0.02009081874707514,0.0,0.0,8.333333308997082e-05,0.0
2025-04-10 22:00:00,-8.333333333333156e-05,0.0004166666669584629,-7.389476460654503e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-10 22:30:00,-0.00033333333333333213,0.00033333333236669206,2.997617333448943e-05,0.0,0.0,0.0,0.0
2025-04-10 23:00:00,0.00016666666666666606,-0.0004166666669584629,-0.020120863853939,0.0,0.0,8.333333308997082e-05,0.0
2025-04-10 23:30:00,8.333333333333452e-05,-0.0003333333335668461,0.0020083161469244713,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 00:00:00,0.0003333333333333351,-0.0005833333337413175,0.002008717726929869,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 00:30:00,-0.00033333333333333213,-8.333333339161679e-05,-0.002023804936832221,0.0,0.0,0.0,0.0
2025-04-11 01:00:00,0.0,-0.0002500000001752293,1.200132487610972e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 01:30:00,0.0,-0.0002500000001752293,-4.0750527811421006e-09,0.0,0.0,0.0,0.0
2025-04-11 02:00:00,8.333333333333156e-05,-8.333333339161679e-05,9.852009308512303e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 02:30:00,-0.0002500000000000006,-0.0008333333327167717,0.020120917841061705,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 03:00:00,-0.00016666666666666606,-8.333333339161679e-05,-0.001993245684830451,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 03:30:00,-0.00016666666666666606,0.00016666666678323357,0.0006200160368181666,0.0,0.0,0.0,0.0
2025-04-11 04:00:00,0.0,8.333333339161679e-05,1.3665801740595877e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 04:30:00,0.0002499999999999976,-0.0006666666671416503,-0.020120798411770315,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-11 05:00:00,-0.0002499999999999976,-0.00016666666678323357,-0.018982413943822773,0.0,0.0,8.333333308997082e-05,0.0
2025-04-11 05:30:00,-8.333333333333156e-05,0.0005833333337416965,0.0006143059043355,0.0,0.0,0.0,0.0
2025-04-11 06:00:00,0.0,0.00016666666678323357,-2.5240656971921758e-09,0.0,0.0,0.0,0.0
2025-04-11 06:30:00,0.0,0.0005833333337500335,1.096478210153388e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 07:00:00,0.0002500000000000006,-0.0005833333337416965,0.022129591396405128,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 07:30:00,8.333333333333156e-05,-0.0005000000003584168,9.008303815486821e-08,0.0,0.0,0.0,0.0
2025-04-11 08:00:00,-0.0004166666666666667,8.333333339161679e-05,-0.002008750737676337,0.0,-8.333333999999582e-05,0.0,0.0
2025-04-11 08:30:00,-8.333333333333156e-05,-0.0002500000001748504,0.01962672205991377,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-11 09:00:00,0.0,-0.0002500000001752293,9.147269490010028e-10,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 09:30:00,0.00016666666666666606,-0.0005000000003500797,-0.01963244518143218,0.0,0.0,8.333333308997082e-05,0.0
2025-04-11 10:00:00,0.0004166666666666667,-0.0007500000005336461,0.021021201007866162,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 10:30:00,0.00016666666666666606,-8.333333339161679e-05,0.018997428086789038,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 11:00:00,0.0003333333333333351,0.0008333333327163928,-0.0004941096445812339,0.0,0.0,0.0,0.0
2025-04-11 11:30:00,0.0,0.0005000000003500797,0.022129678565296067,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 12:00:00,-0.00016666666666666905,-0.0009166666660996725,0.02009082301257687,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 12:30:00,0.0,-0.014499999999391472,0.019617484824364814,0.0,-0.0011666666699999932,-8.333333308997082e-05,0.0
2025-04-11 13:00:00,0.0005000000000000012,0.012500000000391462,0.0020084284189355608,0.0,0.000749999999999981,0.0,0.0
2025-04-11 13:30:00,0.00016666666666666606,-0.007833333332833188,-1.5099435554854305e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 14:00:00,-8.333333333333452e-05,0.009666666666266793,-0.019611728304445252,0.0,0.0007500000000000284,8.333333308997082e-05,0.0
2025-04-11 14:30:00,0.00016666666666666606,0.0005833333337500335,-3.011181670520576e-05,0.0,-0.0003333333300000163,0.0,0.0
2025-04-11 15:00:00,0.0,0.0009999999994996264,-0.020090773349686515,0.0,-0.0003333333300000163,8.333333308997082e-05,0.0
2025-04-11 15:30:00,-0.0002499999999999976,0.0,3.0047629284505698e-05,0.0,0.0,0.0,0.0
2025-04-11 16:00:00,-0.00016666666666666606,0.0008333333327167717,-0.0019932476370028477,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 16:30:00,-8.333333333333452e-05,0.00033333333356646715,-0.0020082805741795558,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 17:00:00,-0.00016666666666666606,0.0005833333337500335,-0.001993305684650674,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 17:30:00,0.0002499999999999976,-0.0006666666671333132,-3.0016769201968903e-05,0.0,0.0,0.0,0.0
2025-04-11 18:00:00,-0.00016666666666666606,0.0010000000007081174,3.0107634555254965e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 18:30:00,0.0002500000000000006,8.333333339161679e-05,0.002038818702973989,0.0,0.0,0.0,0.0
2025-04-11 19:00:00,0.00016666666666666606,-0.0002500000001748504,0.001993284088686096,0.0,-0.00016666666500000815,0.0,0.0
2025-04-11 19:30:00,-8.333333333333156e-05,-0.00016666666557474248,-0.019602423063770403,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-11 20:00:00,-8.333333333333452e-05,0.0013333333330664725,1.5116299512859164e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-11 20:30:00,-8.333333333333156e-05,8.333333339161679e-05,0.020105797342664572,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 21:00:00,-8.333333333333452e-05,-0.00075000000052493,-0.02209913316516539,0.0,0.0,8.333333308997082e-05,0.0
2025-04-11 21:30:00,8.333333333333452e-05,0.00016666666678323357,0.022129603843398703,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-11 22:00:00,8.333333333333452e-05,0.0011666666662832389,-1.5078957654850455e-05,0.0,0.0,0.0,0.0
2025-04-11 22:30:00,-0.00016666666666666606,-0.0005833333325415424,0.020120879849527,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-11 23:00:00,-0.00033333333333333213,8.333333339161679e-05,-0.021641263361143123,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-11 23:30:00,-0.0002500000000000006,-0.00075000000052493,-0.021641231490906798,0.0,0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-12 00:00:00,-0.00016666666666666606,0.0006666666659331592,0.0006200353178792284,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 00:30:00,-8.333333333333156e-05,0.0,0.0004883413902481,0.0,0.0,0.0,0.0
2025-04-12 01:00:00,0.0,8.333333339161679e-05,4.4073093855937864e-09,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 01:30:00,0.00033333333333333213,-0.0006666666671333132,0.021641254215107514,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-12 02:00:00,0.00016666666666666606,-0.0002500000001748504,-1.4993948690289472e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 02:30:00,-0.0003333333333333351,0.0002500000001752293,-0.0020388128730644437,0.0,0.0003333333300000163,0.0,0.0
2025-04-12 03:00:00,-8.333333333333452e-05,0.00016666666678361253,-0.022099166794871887,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-12 03:30:00,-0.00016666666666666606,0.0013333333330668514,0.02010582149996329,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-12 04:00:00,0.0002500000000000006,-0.0004999999991499257,0.002038814951848735,0.0,0.0,0.0,0.0
2025-04-12 04:30:00,0.00016666666666666606,-0.0003333333335668461,5.0788834187187603e-08,0.0,0.0,0.0,0.0
2025-04-12 05:00:00,0.00016666666666666606,8.333333339161679e-05,-1.4995206273624717e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 05:30:00,8.333333333333156e-05,0.0006666666671416503,0.019602451231520112,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-12 06:00:00,0.00033333333333333213,8.33333321831257e-05,-2.9918290562136462e-05,0.0,0.0,0.0,0.0
2025-04-12 06:30:00,-0.0004166666666666667,-0.0008333333327163928,2.983327734530879e-05,0.0,0.0,0.0,0.0
2025-04-12 07:00:00,-0.00016666666666666606,0.0002500000001752293,3.0102085763701324e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 07:30:00,0.0,-0.00016666666678323357,-2.7193016194360097e-09,0.0,0.0,0.0,0.0
2025-04-12 08:00:00,-0.0003333333333333351,-0.0005000000003497007,1.4851548991525002e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 08:30:00,0.0002500000000000006,-0.0002499999989750753,-0.020090843737473277,0.0,0.0,8.333333308997082e-05,0.0
2025-04-12 09:00:00,8.333333333333156e-05,0.0005833333337500335,-0.02010579840050885,0.0,0.0003333333300000163,8.333333308997082e-05,0.0
2025-04-12 09:30:00,-0.0003333333333333351,0.0,-0.02163552066636574,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-12 10:00:00,-8.333333333333452e-05,0.0009166666661083885,2.6926629743684318e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 10:30:00,-0.00016666666666666606,-0.0005833333337413175,5.039528938747632e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 11:00:00,8.333333333333156e-05,8.333333339161679e-05,-0.019626732980929092,0.0,0.0,8.333333308997082e-05,0.0
2025-04-12 11:30:00,0.00016666666666666905,0.0002500000001748504,-0.020090825378326446,0.0,0.0,8.333333308997082e-05,0.0
2025-04-12 12:00:00,8.333333333333452e-05,0.0004999999991499257,0.022099074012703567,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-12 12:30:00,-8.333333333333156e-05,-0.00033333333356646715,1.5001698396114685e-05,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 13:00:00,0.00016666666666666606,0.0005833333337416965,1.5516538534636008e-07,0.0,0.0,0.0,0.0
2025-04-12 13:30:00,0.0002500000000000006,-0.00016666666678323357,0.002023782863696321,0.0,0.0,0.0,0.0
2025-04-12 14:00:00,-0.0002500000000000006,0.0005833333337416965,-0.002038806897493259,0.0,0.0,0.0,0.0
2025-04-12 14:30:00,-8.333333333333452e-05,0.0,0.020090811708482762,0.0,0.0,-8.333333308997082e-05,0.0
2025-04-12 15:00:00,0.0,-0.00075000000052493,-1.2227285803116199e-08,0.0,0.0,0.0,0.0
2025-04-12 15:30:00,0.00016666666666666905,0.0002500000001752293,0.0020388034990116923,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 16:00:00,0.00016666666666666606,0.0005833333325415424,-5.973454941946935e-08,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 16:30:00,0.0009166666666666649,-0.0005833333337500335,0.007137603853814577,0.0,0.0009166666649999892,-8.333333308997082e-05,0.0
2025-04-12 17:00:00,-0.0004166666666666667,-0.0004166666669584629,0.0004941520333049236,0.0,-0.000499999994999977,0.0,0.0
2025-04-12 17:30:00,8.333333333333452e-05,0.00041666666696642095,0.019611736204426886,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-12 18:00:00,0.00016666666666666606,-0.00041666666575830883,0.0019932997917707475,0.0,0.00016666666500000815,0.0,0.0
2025-04-12 18:30:00,0.00016666666666666606,0.00016666666678323357,0.001993325883615474,0.0,-0.00016666666500000815,0.0,0.0
2025-04-12 19:00:00,8.333333333333156e-05,0.0002500000001752293,-1.4998480583396183e-05,0.0,0.0,0.0,0.0
2025-04-12 19:30:00,0.0,-0.0005000000003497007,-0.02209915401211371,0.0,0.0,8.333333308997082e-05,0.0
2025-04-12 20:00:00,8.333333333333156e-05,0.0005000000003497007,-0.0004883484918392848,0.0,0.0003333333300000163,0.0,0.0
2025-04-12 20:30:00,-0.0002500000000000006,-0.0004999999991499257,0.020090844916944663,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-12 21:00:00,0.0,0.00016666666678323357,2.717410249412448e-09,0.0,0.0,0.0,0.0
2025-04-12 21:30:00,0.0,8.333333339161679e-05,1.3614264086451537e-09,0.0,0.0,0.0,0.0
2025-04-12 22:00:00,0.00016666666666666606,-0.0004999999991499257,0.0019933388691595155,0.0,0.0003333333300000163,0.0,0.0
2025-04-12 22:30:00,-0.00016666666666666905,-0.003916666667024628,0.02009077181366706,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-12 23:00:00,-8.333333333333452e-05,-0.009416666666091943,1.55045030923399e-05,0.0,-0.001000000004999985,0.0,0.0
2025-04-12 23:30:00,0.0,0.012666666667175074,-0.020090431279107483,-0.00016666666500000815,0.000749999999999981,8.333333308997082e-05,0.0
2025-04-13 00:00:00,0.0,-0.0093333333339001,0.019617466880366693,0.00016666666500000815,-0.0007500000000000284,-8.333333308997082e-05,0.0
2025-04-13 00:30:00,8.333333333333156e-05,0.007250000000299982,-7.68352523058032e-08,-0.00016666666500000815,0.0007500000000000284,0.0,0.0
2025-04-13 01:00:00,-0.0004999999999999983,0.00075000000052493,-0.0020088249797792436,0.0,-0.0003333333299999689,0.0,0.0
2025-04-13 01:30:00,8.333333333333156e-05,0.0006666666671416503,-0.0006143096571217181,0.0,-0.00016666666500000815,0.0,0.0
2025-04-13 02:00:00,8.333333333333156e-05,-0.00016666666679194956,-1.50111402880763e-05,0.0,0.00016666666500000815,0.0,0.0
2025-04-13 02:30:00,0.0,8.333333339161679e-05,0.019617456189592607,0.0,0.0003333333300000163,-8.333333308997082e-05,0.0
2025-04-13 03:00:00,0.0,-8.333333339161679e-05,0.02009081394509091,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-13 03:30:00,0.0,0.0008333333339165468,-4.057565471763762e-09,0.0,0.0,0.0,0.0
2025-04-13 04:00:00,0.0,0.0005000000003497007,0.020090780754348617,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-13 04:30:00,-8.333333333333452e-05,0.0004166666669584629,-0.0020082826227204955,0.0,0.00016666666500000815,0.0,0.0
2025-04-13 05:00:00,-0.0004166666666666667,-0.0004166666669584629,-0.02163554429123413,0.0,0.0,8.333333308997082e-05,0.0
2025-04-13 05:30:00,8.333333333333156e-05,0.0,-0.000614307213390551,0.0,-0.00016666666500000815,0.0,0.0
2025-04-13 06:00:00,8.333333333333156e-05,-0.0005833333325415424,-0.0006143115189513538,0.0,0.0,0.0,0.0
2025-04-13 06:30:00,8.333333333333156e-05,-0.00033333333356646715,-0.01962673337649524,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-13 07:00:00,0.0002499999999999976,-0.0006666666671333132,-0.0011083666300650446,0.0,0.00016666666500000815,0.0,0.0
2025-04-13 07:30:00,-0.0002500000000000006,-0.0005000000003500797,0.02012090733208879,0.0,-0.00016666666500000815,-8.333333308997082e-05,0.0
2025-04-13 08:00:00,0.00016666666666666606,-0.0004166666669584629,-1.5005435167267932e-05,0.00016666666500000815,0.0,0.0,0.0
2025-04-13 08:30:00,-0.0002500000000000006,0.0005000000003500797,-0.021641233747877398,0.0,-0.00016666666500000815,8.333333308997082e-05,0.0
2025-04-13 09:00:00,0.0,-0.0005833333337500335,-1.0962945301192425e-08,0.0,-0.00016666666500000815,0.0,0.0
2025-04-13 09:30:00,8.333333333333452e-05,-0.0002500000001748504,-1.5074402304738517e-05,0.0,0.0,0.0,0.0
2025-04-13 10:00:00,0.00016666666666666606,0.0002500000001748504,0.02978082448325381,0.0,0.00016666666500000815,-8.333333308997082e-05,0.0
